
Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
19 26872 139 4185
20 26839 141 4165
19 26813 146 4181
21 26796 146 4185
19 26791 138 4182
20 26815 135 4192
20 26851 142 4180
19 26927 144 4178
20 27038 141 4184
19 27152 139 4181
21 27226 141 4184
19 27202 139 4184
20 27121 143 4180
20 27054 142 4183
20 26956 142 4184
19 26924 140 4187
21 26878 142 4181
19 26873 141 4174
20 26859 141 4183
19 26886 140 4178
20 26870 144 4181
20 26882 138 4181
19 26900 141 4182
21 26923 140 4191
19 26920 143 4180
20 26904 141 4182
20 26899 139 4182
20 26846 141 4181
19 26823 139 4181
20 26819 137 4181
20 26819 152 4181
20 26830 140 4182
19 26813 140 4170
21 26799 141 4180
19 26762 143 4180
19 26760 140 4182
21 26729 141 4180
19 26719 137 4181
20 26728 137 4165
19 26712 145 4180
21 26741 138 4181
19 26760 138 4186
20 26779 141 4182
20 26794 145 4182
20 26804 140 4178
19 26819 151 4182
20 26816 139 4179
20 26823 144 4184
19 26834 139 4181
20 26837 137 4182
20 26831 137 4187
20 26837 145 4184
19 26829 142 4181
21 26831 144 4180
19 26877 142 4180
20 26967 154 4179
19 27083 142 4180
21 27099 143 4182
19 27126 144 4182
20 27073 148 4167
20 27020 145 4180
19 26956 149 4180
20 26916 139 4180
20 26912 144 4180
20 26899 136 4184
19 26904 141 4177
20 26881 143 4178
20 26878 140 4182
20 26834 142 4182
19 26807 139 4182
21 26831 143 4181
19 26829 144 4179
20 26851 143 4180
19 26845 141 4179
20 26870 139 4185
20 26883 139 4181
19 26920 142 4180
21 26907 140 4181
19 26923 140 4183
20 26886 138 4180
20 26843 139 4181
20 26797 142 4177
19 26724 144 4185
20 26746 138 4179
20 26803 143 4180
20 26794 142 4183
19 26795 138 4182
21 26807 140 4193
19 26823 147 4180
19 26834 146 4182
21 26851 145 4182
19 26900 145 4183
20 26995 141 4178
19 27076 142 4182
21 27153 156 4182
19 27172 141 4183
20 27119 145 4169
20 27065 140 4182
20 26997 143 4179
19 26940 140 4183
21 26913 139 4180
19 26868 142 4181
19 26868 148 4167
20 26842 147 4182
20 26827 142 4180
20 26835 139 4182
19 26830 138 4182
21 26854 137 4183
19 26836 139 4179
20 26850 151 4178
19 26853 141 4180
21 26832 137 4181
19 26839 141 4183
20 26827 141 4182
20 26827 139 4187
19 26811 147 4180
20 26819 141 4185
20 26824 139 4181
20 26813 143 4179
19 26809 150 4179
20 26787 145 4179
20 26787 142 4182
20 26812 144 4180
19 26817 143 4168
21 26798 137 4180
19 26813 146 4181
20 26816 138 4180
20 26824 149 4181
19 26822 140 4181
20 26808 149 4176
19 26794 144 4179
21 26760 146 4184
19 26752 142 4179
20 26820 142 4192
20 26953 143 4182
20 27097 141 4174
19 27202 145 4183
20 27229 147 4182
20 27220 143 4182
20 27164 142 4180
19 27064 144 4179
21 26987 139 4182
19 26907 137 4179
19 26882 142 4185
21 26865 142 4181
19 26926 142 4181
20 26997 154 4184
19 27013 141 4178
21 26945 140 4185
19 26826 138 4180
20 26746 138 4181
20 26735 137 4188
20 26727 145 4181
19 26738 142 4178
21 26753 142 4180
19 26781 144 4182
19 26825 143 4177
20 26854 145 4180
20 26877 148 4178
20 26856 141 4181
19 26795 141 4175
21 26762 144 4185
19 26742 142 4182
20 26709 144 4179
20 26726 146 4180
20 26754 142 4182
19 26785 141 4167
20 26792 143 4181
20 26806 146 4187
19 26817 142 4183
20 26830 138 4178
20 26834 144 4186
20 26808 150 4177
19 26784 156 4173
20 26781 136 4180
20 26784 140 4186
20 26785 140 4182
19 26791 142 4179
21 26803 142 4182
19 26784 147 4181
20 26789 144 4179
20 26791 145 4180
20 26791 140 4184
19 26831 149 4185
19 26942 144 4182
21 27091 141 4182
19 27243 146 4184
20 27272 152 4172
20 27228 147 4182
20 27170 144 4181
19 27053 145 4185
21 26979 143 4182
19 26931 136 4181
20 26883 138 4165
19 26867 146 4178
21 26867 149 4181
19 26832 146 4183
19 26824 143 4183
21 26813 140 4180
19 26821 140 4176
20 26819 131 4182
19 26832 139 4180
21 26846 141 4181
19 26856 138 4180
20 26857 145 4179
20 26840 139 4184
20 26840 136 4182
19 26817 137 4186
21 26801 140 4181
19 26807 138 4174
19 26803 137 4181
20 26791 141 4181
20 26806 144 4181
20 26808 141 4180
19 26795 145 4175
21 26811 144 4194
19 26806 147 4180
20 26816 138 4180
20 26831 146 4179
20 26839 147 4182
19 26819 144 4178
20 26791 140 4180
20 26769 140 4181
19 26755 143 4181
20 26762 139 4178
20 26751 142 4182
20 26779 145 4180
19 26824 142 4179
21 26924 144 4182
19 27038 141 4185
20 27166 138 4169
19 27223 149 4180
21 27239 149 4181
19 27165 146 4183
20 27022 140 4180
20 26927 144 4182
20 26830 144 4175
19 26839 142 4181
19 26838 146 4179
21 26819 140 4183
19 26819 143 4182
20 26830 139 4183
20 26814 143 4187
20 26834 147 4182
19 26846 139 4186
21 26857 144 4183
19 26882 145 4180
20 26869 139 4180
19 26828 143 4179
21 26803 140 4183
19 26798 140 4181
19 26794 131 4175
21 26790 139 4182
19 26774 145 4181
20 26780 148 4181
20 26797 148 4183
20 26805 141 4183
19 26815 142 4164
20 26829 143 4185
20 26812 145 4181
20 26813 142 4182
19 26813 140 4179
21 26803 141 4180
19 26823 144 4176
19 26828 143 4185
20 26845 138 4179
20 26882 142 4186
20 26978 140 4180
19 27071 146 4180
21 27134 139 4182
19 27134 139 4180
20 27096 140 4185
20 27012 145 4177
20 26942 139 4180
19 26865 146 4180
20 26838 141 4179
20 26802 140 4185
19 26785 139 4182
20 26780 136 4182
20 26772 145 4187
20 26758 149 4182
19 26763 141 4182
21 26796 140 4180
19 26813 146 4182
20 26816 140 4176
19 26801 147 4183
21 26812 140 4181
19 26822 145 4183
20 26836 149 4170
20 26812 142 4181
20 26815 145 4179
19 26808 149 4181
20 26797 143 4180
20 26827 144 4185
19 26830 150 4161
20 26856 152 4178
20 26841 155 4181
20 26845 156 4186
19 26822 159 4185
21 26804 166 4181
19 26794 173 4176
20 26764 192 4176
19 26770 183 4176
21 26767 186 4181
19 26778 191 4180
19 26814 196 4178
21 26805 199 4186
19 26827 206 4180
20 26843 204 4178
20 26843 203 4180
20 26828 211 4184
19 26825 214 4180
20 26824 213 4181
20 26888 214 4182
20 27004 221 4180
19 27115 228 4178
21 27170 223 4181
19 27188 230 4183
19 27149 219 4178
21 27047 228 4179
19 26969 227 4183
20 26923 226 4166
19 26885 229 4180
21 26882 230 4180
19 26886 231 4177
20 26859 227 4192
20 26861 231 4182
20 26834 229 4168
19 26800 234 4185
20 26802 227 4181
20 26813 233 4181
20 26822 226 4174
19 26824 235 4184
20 26819 233 4180
20 26819 232 4181
19 26827 231 4186
21 26803 232 4182
19 26800 232 4179
20 26781 238 4184
19 26790 231 4180
21 26787 234 4182
19 26793 233 4177
20 26798 232 4170
20 26770 235 4193
20 26782 238 4181
19 26795 232 4179
20 26798 240 4178
20 26795 234 4184
19 26798 233 4177
20 26793 231 4184
20 26778 233 4185
20 26791 234 4178
19 26763 227 4173
21 26782 236 4179
19 26784 231 4181
20 26772 233 4179
20 26795 235 4179
20 26786 230 4184
19 26789 235 4165
19 26778 243 4180
21 26774 237 4181
19 26784 234 4182
20 26761 231 4179
20 26771 235 4180
20 26778 233 4170
19 26852 234 4180
20 26988 236 4181
20 27099 233 4181
20 27184 235 4180
19 27210 230 4181
21 27195 231 4193
19 27101 238 4182
19 27014 235 4178
21 26910 233 4187
19 26868 234 4180
20 26856 231 4177
19 26856 233 4179
21 26840 229 4182
19 26850 233 4178
20 26824 223 4179
20 26829 233 4179
20 26834 238 4183
19 26843 231 4178
21 26857 233 4181
19 26841 231 4178
20 26855 233 4161
19 26823 235 4180
20 26844 227 4183
20 26808 232 4181
19 26806 237 4181
21 26815 230 4185
19 26795 234 4175
20 26783 233 4179
19 26786 227 4180
21 26794 229 4180
19 26788 235 4184
20 26770 236 4183
20 26776 226 4181
20 26791 231 4180
19 26779 230 4179
20 26802 235 4180
20 26791 235 4172
19 26801 238 4183
20 26793 235 4180
20 26788 232 4184
20 26795 229 4181
19 26813 229 4174
21 26814 232 4179
19 26808 241 4178
20 26796 230 4180
20 26779 233 4179
20 26789 230 4182
19 26773 233 4181
19 26792 230 4178
21 26805 240 4182
19 26870 234 4182
20 26988 227 4179
20 27121 232 4179
20 27209 232 4185
19 27236 235 4183
21 27186 231 4182
19 27107 232 4180
20 26996 229 4168
19 26898 237 4179
21 26858 229 4184
19 26834 233 4181
19 26834 231 4184
21 26842 230 4179
19 26843 231 4174
20 26813 240 4181
19 26817 231 4180
21 26812 233 4180
19 26826 232 4184
20 26812 226 4181
20 26836 231 4186
20 26847 236 4180
19 26846 231 4183
21 26830 225 4180
19 26823 232 4178
20 26801 235 4178
19 26803 232 4181
20 26786 231 4180
20 26806 231 4182
19 26793 235 4166
21 26798 233 4180
19 26810 233 4180
20 26781 233 4181
20 26773 236 4179
20 26801 231 4179
19 26793 234 4164
20 26812 237 4180
20 26771 237 4180
20 26773 233 4181
19 26792 233 4178
20 26773 235 4178
20 26763 234 4172
19 26763 234 4177
20 26777 233 4178
20 26766 231 4180
20 26779 234 4194
19 26830 236 4182
21 26857 231 4178
19 26861 234 4179
20 26812 231 4183
20 26763 233 4181
20 26726 232 4180
19 26737 244 4184
19 26835 229 4180
21 26978 231 4189
19 27148 228 4180
20 27235 232 4167
20 27253 231 4181
20 27212 237 4181
19 27084 228 4184
21 26990 233 4182
19 26926 234 4180
20 26882 232 4179
19 26866 236 4179
21 26886 239 4182
19 26894 237 4183
20 26910 231 4172
20 26889 235 4181
19 26879 234 4184
20 26884 236 4180
20 26892 236 4180
20 26884 236 4179
19 26873 235 4170
20 26861 236 4179
20 26851 239 4181
20 26848 234 4183
19 26830 234 4181
21 26806 233 4180
19 26787 236 4175
20 26785 243 4180
19 26785 232 4178
20 26773 238 4180
20 26770 238 4184
19 26748 235 4179
21 26725 237 4192
19 26739 244 4182
20 26753 237 4179
20 26784 239 4179
20 26799 234 4180
19 26798 229 4181
20 26773 235 4178
20 26804 235 4178
20 26813 235 4178
19 26821 236 4167
20 26807 236 4177
20 26790 240 4183
19 26799 234 4178
21 26786 234 4171
19 26818 232 4181
20 26816 235 4164
19 26796 235 4178
21 26858 239 4181
19 26961 232 4180
20 27104 230 4181
20 27225 234 4178
20 27302 237 4177
19 27274 233 4178
19 27204 237 4178
21 27077 234 4181
19 26969 233 4191
20 26896 232 4185
20 26864 231 4178
20 26835 234 4184
19 26806 233 4189
21 26799 235 4184
19 26771 232 4178
20 26771 240 4177
19 26769 231 4192
21 26791 234 4178
19 26828 231 4183
20 26855 231 4181
20 26858 233 4182
19 26857 237 4181
20 26851 239 4179
20 26849 231 4178
20 26843 234 4183
19 26824 233 4177
20 26819 229 4180
20 26807 237 4181
20 26794 234 4180
19 26810 235 4177
21 26785 236 4185
19 26807 233 4181
20 26783 236 4185
20 26803 237 4179
19 26828 231 4184
20 26831 234 4170
19 26815 236 4181
21 26788 235 4179
19 26825 236 4184
20 26923 232 4181
20 27022 233 4180
20 27103 235 4174
19 27127 242 4171
20 27097 236 4179
20 27037 234 4180
20 26970 236 4178
19 26907 233 4179
20 26868 235 4193
20 26828 241 4184
19 26838 235 4181
21 26831 228 4180
19 26822 238 4183
20 26820 236 4183
19 26803 235 4179
21 26830 235 4179
19 26829 232 4178
20 26851 245 4176
20 26852 234 4180
20 26819 241 4182
19 26818 229 4179
21 26828 234 4179
19 26822 230 4179
19 26820 225 4163
20 26805 229 4181
20 26797 221 4184
20 26783 231 4181
19 26773 230 4184
21 26784 221 4179
19 26787 224 4174
20 26793 227 4182
19 26799 224 4178
21 26802 224 4182
19 26804 221 4180
20 26806 225 4179
20 26812 225 4182
19 26834 223 4180
20 26831 215 4178
20 26802 218 4180
20 26799 226 4176
19 26796 231 4181
20 26795 223 4180
20 26874 223 4181
20 27011 219 4181
19 27143 223 4181
21 27212 224 4191
19 27219 228 4182
20 27164 223 4178
20 27072 217 4178
19 27017 226 4180
20 26959 222 4176
19 26932 221 4175
21 26912 230 4182
19 26909 219 4181
20 26884 220 4192
20 26871 218 4179
20 26842 224 4179
19 26850 221 4181
21 26847 221 4179
19 26838 214 4180
20 26848 217 4163
19 26842 223 4178
21 26847 223 4180
19 26873 218 4179
19 26832 225 4178
21 26847 220 4181
19 26844 221 4176
20 26824 231 4180
19 26819 220 4178
21 26804 225 4181
19 26818 221 4181
20 26812 218 4178
20 26802 216 4182
20 26810 228 4179
19 26815 221 4181
21 26817 219 4179
19 26822 222 4184
19 26829 223 4179
20 26840 220 4178
20 26843 220 4182
20 26852 222 4180
19 26853 221 4181
21 26845 219 4181
19 26844 230 4184
20 26830 222 4181
20 26803 227 4181
20 26793 221 4180
19 26759 225 4166
20 26758 230 4191
20 26760 233 4177
19 26769 223 4179
20 26765 225 4179
20 26777 224 4181
20 26784 222 4179
19 26777 222 4180
20 26765 223 4176
20 26790 221 4179
20 26874 217 4178
19 27029 220 4179
21 27182 224 4178
19 27287 224 4179
20 27320 220 4190
20 27284 223 4187
19 27170 221 4178
20 27074 226 4180
19 26986 226 4181
21 26925 224 4184
19 26898 221 4179
20 26891 221 4183
20 26875 220 4186
20 26870 228 4181
19 26860 225 4188
21 26837 220 4179
19 26861 227 4181
20 26861 222 4175
19 26869 227 4178
21 26870 228 4181
19 26879 220 4178
19 26870 221 4173
21 26853 222 4179
19 26832 224 4178
20 26820 222 4178
20 26826 222 4179
20 26814 223 4181
19 26811 225 4159
20 26791 226 4181
20 26791 225 4183
20 26793 223 4182
19 26790 218 4183
21 26767 230 4189
19 26780 227 4176
19 26769 234 4178
20 26757 218 4180
20 26752 226 4180
20 26760 227 4180
19 26801 229 4180
21 26881 223 4183
19 27002 239 4177
20 27088 228 4180
20 27142 230 4180
20 27126 229 4178
19 27074 241 4182
20 27007 227 4180
20 26907 230 4179
19 26858 227 4179
20 26828 229 4176
20 26813 226 4179
20 26797 230 4181
19 26781 228 4180
21 26775 226 4179
19 26781 232 4181
20 26809 232 4167
19 26823 235 4180
21 26845 233 4178
19 26864 225 4183
20 26856 226 4180
20 26846 226 4179
19 26815 226 4177
20 26807 235 4177
19 26818 222 4179
21 26804 222 4187
19 26816 227 4183
20 26787 232 4177
20 26793 222 4180
20 26790 225 4182
19 26785 226 4182
21 26773 230 4183
19 26774 228 4173
20 26762 227 4180
19 26754 227 4181
21 26766 224 4178
19 26740 224 4178
19 26756 226 4175
21 26750 225 4187
19 26775 226 4179
20 26870 218 4186
20 26987 226 4178
20 27120 224 4178
19 27206 220 4177
20 27167 223 4179
20 27142 229 4181
20 27055 228 4180
19 26978 227 4175
21 26897 222 4180
19 26868 230 4182
19 26857 225 4182
21 26854 225 4177
19 26833 224 4180
20 26825 226 4160
19 26799 233 4178
21 26811 225 4180
19 26828 223 4180
20 26844 221 4184
20 26833 220 4179
20 26850 228 4173
19 26857 226 4175
20 26870 228 4178
20 26850 221 4179
19 26866 226 4178
20 26834 227 4180
20 26812 227 4187
20 26812 225 4178
19 26818 221 4183
21 26787 222 4187
19 26784 224 4179
20 26811 224 4177
19 26806 223 4180
21 26810 222 4181
19 26831 225 4179
20 26834 220 4173
20 26813 225 4184
20 26839 228 4181
19 26851 225 4181
20 26803 227 4179
20 26796 220 4180
19 26805 225 4167
20 26789 226 4177
20 26754 222 4179
20 26781 223 4180
19 26798 221 4184
21 26918 225 4179
19 27055 224 4173
20 27169 225 4183
19 27228 221 4179
21 27212 220 4179
19 27130 222 4182
19 27042 228 4180
21 26971 226 4178
19 26920 218 4178
20 26914 222 4178
20 26912 222 4180
20 26896 225 4172
19 26882 223 4176
20 26873 221 4177
20 26843 221 4178
20 26845 221 4179
19 26845 224 4174
21 26859 222 4187
19 26860 223 4180
19 26822 218 4183
21 26858 218 4176
19 26847 223 4178
20 26838 222 4179
19 26837 226 4179
21 26835 231 4184
19 26824 221 4181
20 26801 224 4175
20 26787 224 4182
20 26802 223 4181
19 26787 222 4182
21 26799 225 4181
19 26802 224 4182
19 26808 224 4162
20 26795 227 4177
20 26797 225 4184
20 26780 224 4180
19 26809 220 4179
21 26789 230 4177
19 26775 221 4175
20 26796 225 4181
19 26829 228 4172
21 26903 223 4180
19 27018 223 4184
20 27116 219 4181
20 27161 229 4181
20 27155 227 4179
19 27096 223 4179
20 27028 220 4180
20 26940 229 4178
19 26899 223 4181
20 26867 232 4173
20 26840 227 4177
20 26835 226 4178
19 26806 234 4168
21 26814 228 4179
19 26801 230 4186
20 26823 225 4180
20 26841 223 4179
20 26860 223 4178
19 26851 226 4168
19 26850 238 4184
21 26862 222 4177
19 26842 226 4180
20 26807 230 4179
20 26789 231 4179
20 26802 229 4172
19 26795 228 4180
20 26769 227 4179
20 26775 228 4179
20 26785 227 4184
19 26793 229 4179
21 26783 228 4179
19 26775 221 4176
19 26793 225 4180
21 26797 224 4179
19 26851 230 4174
20 26932 233 4180
19 27066 225 4180
21 27097 226 4185
19 27151 223 4180
20 27106 223 4177
20 27046 225 4191
20 26971 228 4181
19 26923 228 4178
21 26893 224 4179
19 26861 228 4178
19 26866 224 4178
20 26853 222 4181
20 26808 236 4179
20 26799 224 4178
19 26791 225 4167
21 26804 229 4183
19 26842 228 4182
20 26862 225 4183
20 26861 232 4178
20 26855 228 4181
19 26858 230 4163
20 26840 227 4177
20 26819 225 4179
20 26805 227 4179
19 26788 225 4180
20 26764 227 4181
20 26758 229 4174
19 26746 237 4182
20 26776 231 4179
20 26760 230 4180
20 26769 232 4181
19 26783 226 4181
21 26784 228 4182
19 26782 233 4181
20 26775 229 4182
20 26771 231 4178
20 26767 235 4180
19 26769 226 4183
19 26804 236 4180
21 26881 230 4178
19 27017 232 4180
20 27115 230 4173
20 27189 232 4181
20 27189 235 4177
19 27136 235 4180
21 27054 231 4182
19 26991 227 4180
20 26931 229 4166
19 26896 244 4179
21 26870 230 4179
19 26834 231 4181
19 26846 232 4191
21 26798 231 4180
19 26804 230 4179
20 26799 229 4178
19 26811 233 4177
21 26807 230 4180
19 26834 231 4183
20 26836 234 4179
20 26830 228 4179
20 26815 231 4181
19 26812 229 4189
21 26798 230 4184
19 26796 230 4175
20 26785 234 4180
19 26779 226 4177
20 26768 232 4177
20 26777 231 4176
19 26761 226 4178
21 26750 230 4175
19 26754 233 4180
20 26744 230 4180
20 26762 232 4179
20 26753 226 4180
19 26773 230 4175
20 26754 229 4179
20 26758 234 4180
20 26789 233 4178
19 26774 226 4167
20 26788 229 4178
20 26792 227 4181
19 26764 233 4181
21 26792 229 4177
19 26780 228 4180
20 26758 228 4175
19 26784 237 4179
21 26877 229 4182
19 27001 227 4179
20 27127 226 4182
20 27209 230 4178
20 27221 228 4174
19 27162 236 4169
19 27070 229 4180
21 26969 231 4178
19 26892 229 4179
20 26870 227 4179
20 26851 227 4187
20 26854 232 4180
19 26855 229 4185
21 26826 234 4178
19 26816 228 4178
20 26806 226 4184
19 26778 229 4178
21 26787 223 4180
19 26826 230 4179
19 26855 220 4167
21 26836 228 4181
19 26829 229 4179
20 26827 230 4179
20 26819 230 4177
20 26810 227 4180
19 26798 233 4169
20 26793 242 4179
20 26781 233 4179
20 26779 227 4180
19 26791 225 4191
21 26805 232 4177
19 26779 226 4167
20 26780 229 4179
19 26767 229 4178
20 26741 224 4179
20 26749 224 4186
19 26737 229 4180
21 26768 225 4185
19 26854 229 4180
20 26965 224 4183
20 27080 223 4179
20 27187 229 4169
19 27193 232 4180
20 27143 222 4181
20 27068 221 4181
20 26973 226 4177
19 26896 229 4189
20 26861 228 4194
20 26825 227 4180
19 26832 224 4178
21 26795 230 4178
19 26790 226 4178
20 26770 224 4182
19 26785 228 4177
21 26803 223 4181
19 26839 224 4181
20 26841 220 4168
20 26845 226 4177
20 26846 223 4179
19 26850 214 4178
20 26839 203 4179
20 26816 193 4180
19 26777 185 4160
20 26756 189 4184
20 26734 172 4179
20 26746 166 4178
19 26740 157 4179
21 26764 153 4178
19 26784 151 4170
20 26807 159 4179
19 26808 144 4178
21 26810 147 4182
19 26834 146 4180
19 26909 138 4178
21 27036 144 4189
19 27117 149 4181
20 27168 143 4179
20 27140 132 4182
20 27079 140 4180
19 27025 142 4178
20 26948 141 4177
20 26889 140 4183
20 26864 138 4180
19 26873 148 4167
21 26833 141 4179
19 26824 147 4181
20 26808 143 4183
20 26823 144 4179
19 26808 141 4182
20 26828 143 4163
19 26830 148 4177
21 26846 148 4179
19 26850 137 4181
20 26828 139 4179
20 26823 147 4179
20 26794 137 4177
19 26755 137 4178
20 26732 143 4177
20 26702 135 4184
20 26717 139 4185
19 26724 151 4177
20 26717 141 4184
20 26758 139 4178
19 26774 142 4181
21 26813 142 4179
19 26818 141 4176
20 26822 137 4179
19 26831 137 4177
21 26963 139 4179
19 27100 140 4180
20 27200 140 4178
20 27239 139 4185
20 27215 149 4183
19 27151 140 4182
21 27072 139 4181
19 27018 139 4178
19 26953 139 4186
20 26924 139 4179
20 26887 147 4181
20 26871 141 4177
19 26843 137 4171
21 26826 140 4180
19 26805 141 4178
20 26811 143 4178
20 26827 141 4180
20 26851 142 4177
19 26843 142 4173
20 26848 147 4178
20 26838 141 4179
19 26811 141 4178
20 26798 142 4179
20 26775 147 4178
20 26770 143 4171
19 26733 146 4174
20 26763 138 4177
20 26749 140 4179
20 26762 137 4180
19 26773 140 4179
21 26772 140 4182
19 26790 151 4181
20 26796 142 4177
20 26815 142 4178
19 26847 138 4179
20 26895 155 4181
19 27014 140 4179
21 27153 143 4183
19 27259 138 4178
20 27269 144 4179
20 27218 140 4180
20 27111 149 4179
19 27023 137 4178
21 26917 142 4178
19 26877 144 4180
20 26864 137 4170
19 26846 149 4181
20 26871 144 4182
20 26844 140 4180
19 26826 142 4182
21 26772 141 4179
19 26772 141 4169
20 26739 140 4180
19 26735 141 4179
21 26724 140 4182
19 26701 143 4179
20 26688 152 4180
20 26659 139 4178
20 26629 138 4177
19 26594 141 4183
21 26598 140 4178
19 26617 144 4172
