9
Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
21 26907 3945 4204
20 26883 3938 4207
22 26860 3943 4205
20 26842 3936 4207
21 26803 3932 4203
21 26813 3929 4205
21 26804 3932 4206
20 26817 3927 4207
22 26837 3916 4204
20 26846 3924 4198
21 26836 3919 4203
21 26849 3925 4205
21 26851 3926 4207
20 26843 3916 4199
22 26854 3907 4204
20 26875 3911 4198
20 26943 3920 4212
21 27028 3904 4199
21 27075 3901 4204
21 27049 3905 4202
20 26989 3906 4203
22 26890 3897 4208
20 26825 3892 4210
21 26791 3892 4215
21 26768 3890 4209
21 26768 3890 4207
20 26768 3883 4198
22 26798 3883 4205
20 26829 3891 4205
21 26840 3881 4201
21 26895 3879 4207
21 26899 3875 4201
20 26913 3872 4202
21 26889 3873 4207
21 26864 3871 4207
21 26872 3867 4207
20 26839 3868 4203
22 26829 3862 4204
20 26832 3861 4203
21 26839 3854 4200
21 26834 3858 4205
21 26835 3856 4208
20 26821 3852 4216
22 26847 3853 4213
20 26853 3854 4204
21 26886 3838 4206
21 26955 3847 4204
21 27026 3840 4199
20 27084 3841 4205
21 27069 3841 4202
21 27007 3835 4205
21 26909 3831 4203
20 26842 3833 4205
22 26782 3833 4208
20 26769 3838 4204
20 26728 3826 4205
22 26768 3827 4201
20 26798 3828 4201
21 26826 3825 4198
21 26857 3824 4205
21 26890 3827 4211
20 26901 3836 4210
22 26887 3818 4207
20 26880 3819 4198
21 26857 3830 4210
20 26846 3814 4209
22 26836 3817 4207
20 26812 3814 4203
21 26812 3812 4206
21 26813 3815 4207
21 26811 3810 4205
20 26829 3810 4207
22 26838 3812 4203
20 26841 3809 4199
21 26842 3804 4209
21 26898 3808 4214
21 26977 3816 4204
20 27030 3808 4204
22 27031 3805 4204
20 26998 3811 4194
21 26937 3805 4204
20 26874 3809 4203
22 26834 3807 4204
20 26765 3806 4208
21 26766 3804 4206
21 26771 3807 4207
21 26790 3803 4203
20 26793 3797 4208
22 26826 3800 4206
20 26861 3794 4206
21 26873 3798 4195
21 26869 3796 4205
21 26877 3806 4204
20 26875 3796 4204
22 26871 3791 4205
20 26853 3789 4201
20 26861 3788 4207
21 26856 3783 4204
21 26870 3786 4206
21 26864 3779 4205
20 26850 3776 4204
22 26860 3775 4206
20 26864 3784 4206
21 26871 3776 4205
21 26899 3772 4204
21 26959 3769 4208
20 27049 3766 4211
22 27110 3761 4202
20 27081 3761 4203
21 27031 3761 4211
21 26956 3753 4209
21 26891 3745 4197
20 26829 3752 4209
21 26784 3744 4209
21 26774 3742 4204
21 26773 3739 4209
20 26791 3730 4211
22 26808 3732 4204
20 26868 3731 4203
21 26879 3726 4204
21 26902 3725 4209
21 26927 3719 4206
20 26894 3714 4200
22 26888 3714 4208
20 26863 3715 4204
21 26855 3708 4204
21 26850 3704 4206
21 26863 3702 4195
20 26840 3702 4205
21 26846 3698 4207
21 26831 3697 4206
21 26834 3691 4208
20 26844 3692 4207
22 26864 3691 4209
20 26870 3687 4203
20 26885 3687 4208
22 26925 3678 4209
20 27024 3681 4206
21 27127 3679 4203
21 27190 3677 4214
21 27172 3677 4207
20 27077 3673 4203
22 26957 3671 4220
20 26837 3669 4199
21 26786 3680 4209
20 26759 3664 4205
22 26727 3667 4205
20 26731 3665 4207
21 26777 3664 4204
21 26817 3660 4209
21 26892 3657 4205
20 26898 3656 4206
22 26910 3657 4207
20 26900 3650 4205
21 26897 3651 4194
21 26875 3651 4208
21 26831 3649 4203
20 26806 3647 4205
22 26811 3647 4215
20 26833 3643 4201
21 26827 3632 4204
20 26828 3639 4203
22 26827 3639 4207
20 26853 3637 4206
21 26870 3633 4204
21 26860 3631 4207
21 26858 3633 4205
20 26854 3628 4203
22 26861 3625 4205
20 26872 3619 4201
21 26938 3623 4201
21 27045 3621 4205
21 27164 3618 4205
20 27214 3619 4208
22 27170 3612 4203
20 27065 3613 4201
20 26922 3618 4209
21 26848 3608 4203
21 26759 3603 4206
21 26715 3600 4204
20 26737 3601 4206
22 26736 3593 4207
20 26776 3596 4207
21 26822 3592 4203
21 26876 3587 4204
21 26914 3589 4204
20 26902 3581 4207
22 26893 3575 4210
20 26874 3584 4205
21 26868 3580 4209
21 26831 3578 4204
21 26810 3575 4200
20 26798 3570 4208
21 26807 3569 4206
21 26801 3561 4204
21 26819 3561 4204
20 26819 3557 4205
22 26834 3553 4205
20 26850 3555 4205
21 26858 3554 4205
21 26837 3551 4206
21 26832 3546 4204
20 26829 3543 4202
22 26876 3544 4208
20 26876 3545 4206
21 26953 3541 4202
21 27038 3538 4205
21 27087 3533 4199
20 27062 3529 4208
21 26991 3525 4209
21 26890 3525 4206
21 26827 3520 4202
20 26777 3525 4212
22 26742 3520 4204
20 26781 3518 4207
20 26759 3516 4203
22 26779 3513 4204
20 26825 3511 4206
21 26853 3513 4202
21 26861 3512 4208
21 26878 3523 4205
20 26883 3518 4205
22 26895 3511 4206
20 26881 3513 4199
21 26848 3518 4205
20 26845 3508 4204
22 26842 3505 4205
20 26816 3505 4201
21 26823 3503 4204
21 26843 3507 4207
21 26834 3506 4205
20 26833 3501 4207
22 26859 3502 4207
20 26877 3498 4206
21 26860 3497 4197
21 26882 3496 4207
21 26880 3500 4206
20 26917 3496 4205
22 26982 3493 4210
20 27051 3495 4203
21 27072 3495 4207
20 27041 3490 4206
22 26970 3490 4206
20 26893 3488 4210
21 26840 3483 4208
21 26787 3484 4210
21 26782 3487 4208
20 26787 3476 4202
22 26788 3479 4207
20 26806 3475 4212
21 26851 3477 4195
21 26879 3468 4208
21 26901 3469 4205
20 26907 3467 4201
22 26907 3460 4209
20 26886 3457 4202
20 26872 3464 4206
21 26844 3452 4211
21 26852 3448 4206
21 26838 3444 4202
20 26839 3445 4203
22 26847 3440 4206
20 26839 3444 4208
21 26845 3437 4204
21 26850 3432 4210
21 26860 3428 4202
20 26871 3422 4203
22 26877 3422 4213
20 26864 3426 4206
21 26884 3417 4201
21 26948 3414 4206
21 27049 3411 4196
20 27106 3417 4204
21 27126 3406 4202
21 27069 3400 4205
21 26966 3399 4207
20 26884 3395 4208
22 26812 3393 4208
20 26775 3397 4204
21 26755 3382 4204
21 26761 3383 4205
21 26789 3379 4205
20 26812 3371 4201
22 26850 3367 4215
20 26861 3374 4209
21 26926 3366 4208
21 26894 3359 4213
21 26893 3354 4195
20 26878 3351 4208
21 26852 3345 4201
21 26839 3334 4205
21 26823 3340 4202
20 26844 3331 4206
22 26837 3330 4209
20 26836 3324 4205
20 26839 3319 4205
22 26845 3315 4207
20 26861 3320 4205
21 26866 3307 4195
21 26867 3299 4210
21 26864 3309 4210
20 26872 3298 4203
22 26852 3295 4215
20 26852 3294 4201
21 26861 3289 4204
20 26886 3288 4204
22 26993 3288 4206
20 27071 3284 4209
21 27142 3281 4205
21 27122 3274 4203
21 27037 3268 4206
20 26926 3268 4211
22 26857 3269 4208
20 26797 3263 4203
21 26755 3263 4201
21 26764 3255 4214
21 26775 3258 4201
20 26800 3257 4204
22 26839 3252 4204
20 26857 3247 4200
21 26889 3247 4210
20 26911 3231 4205
22 26903 3238 4203
20 26883 3237 4204
21 26875 3238 4210
21 26855 3234 4203
21 26825 3233 4206
20 26837 3226 4204
22 26834 3225 4205
20 26818 3222 4212
21 26821 3219 4201
21 26849 3220 4210
21 26847 3233 4206
20 26863 3217 4212
22 26839 3213 4217
20 26866 3211 4206
20 26831 3220 4210
21 26852 3210 4205
21 26859 3209 4205
21 26856 3211 4211
20 26868 3207 4212
22 26916 3203 4209
20 27030 3200 4208
21 27092 3198 4204
21 27118 3199 4205
21 27112 3199 4205
20 27007 3192 4200
22 26910 3196 4207
20 26826 3190 4211
21 26778 3193 4213
21 26745 3188 4212
21 26765 3187 4202
20 26761 3183 4209
21 26796 3181 4202
21 26821 3176 4205
21 26864 3172 4203
20 26873 3165 4202
22 26892 3166 4207
20 26902 3166 4203
21 26897 3162 4208
21 26876 3165 4202
21 26850 3163 4209
20 26840 3161 4200
22 26824 3158 4215
20 26825 3166 4208
21 26844 3157 4210
21 26848 3153 4213
21 26828 3150 4202
20 26839 3155 4205
21 26864 3141 4199
21 26850 3143 4210
21 26854 3146 4206
20 26871 3142 4209
22 26867 3139 4209
20 26871 3138 4206
20 26855 3140 4209
22 26860 3142 4205
20 26857 3134 4205
21 26867 3137 4198
21 26975 3134 4202
21 27072 3134 4206
20 27116 3140 4203
22 27104 3127 4214
20 27027 3124 4200
21 26933 3132 4212
20 26864 3125 4207
22 26797 3123 4210
20 26773 3119 4202
21 26768 3118 4209
21 26758 3113 4207
21 26800 3114 4209
20 26810 3113 4211
22 26839 3106 4206
20 26879 3110 4203
21 26911 3104 4190
21 26906 3105 4218
21 26897 3114 4207
20 26888 3103 4216
22 26867 3091 4209
20 26843 3102 4202
21 26839 3099 4208
20 26834 3091 4207
22 26834 3088 4206
20 26831 3087 4209
21 26832 3082 4207
21 26846 3084 4207
21 26856 3084 4208
20 26856 3079 4206
22 26868 3078 4203
20 26872 3073 4207
21 26852 3073 4204
21 26863 3066 4209
21 26860 3075 4205
20 26880 3066 4213
22 26947 3062 4203
20 27041 3060 4204
20 27090 3070 4208
21 27091 3054 4208
21 27026 3054 4206
21 26943 3054 4211
20 26868 3051 4213
22 26823 3048 4207
20 26787 3052 4210
21 26771 3049 4213
21 26772 3043 4208
21 26791 3041 4206
20 26804 3040 4207
22 26838 3033 4215
20 26860 3036 4208
21 26904 3036 4208
21 26904 3033 4206
21 26911 3029 4198
20 26880 3027 4203
21 26868 3027 4206
21 26839 3021 4204
21 26829 3024 4207
20 26814 3009 4205
22 26830 3016 4212
20 26835 3015 4204
21 26858 3008 4202
21 26854 3008 4210
21 26870 3005 4206
20 26868 3006 4205
22 26863 3000 4207
20 26853 3005 4207
21 26869 2999 4213
21 26859 2989 4208
21 26867 2995 4200
20 26864 2992 4206
21 26883 2992 4205
21 26900 2992 4205
21 26962 2988 4205
20 27052 2984 4207
22 27103 2984 4203
20 27131 2979 4208
20 27028 2979 4200
22 26949 2970 4206
20 26855 2976 4211
21 26823 2969 4193
21 26786 2965 4216
21 26772 2970 4206
20 26782 2976 4205
22 26800 2959 4207
20 26811 2959 4205
21 26833 2972 4208
20 26859 2954 4210
22 26870 2955 4206
20 26888 2955 4211
21 26896 2952 4204
21 26875 2947 4210
21 26853 2955 4205
20 26838 2940 4211
22 26846 2940 4215
20 26827 2936 4207
21 26835 2937 4202
21 26851 2929 4211
21 26844 2933 4208
20 26837 2930 4201
22 26861 2920 4208
20 26853 2917 4201
21 26848 2920 4207
20 26855 2904 4204
22 26864 2918 4208
20 26870 2909 4217
21 26864 2907 4206
21 26856 2907 4211
21 26875 2910 4205
20 26852 2895 4208
22 26893 2897 4207
20 26964 2897 4205
21 27049 2894 4217
21 27094 2895 4213
21 27083 2892 4207
20 27014 2891 4205
22 26943 2887 4209
20 26875 2885 4202
20 26799 2884 4212
21 26778 2881 4205
21 26795 2878 4205
21 26772 2875 4202
20 26803 2871 4206
22 26810 2869 4206
20 26839 2869 4213
21 26865 2867 4208
21 26879 2864 4212
21 26898 2859 4207
20 26898 2851 4202
22 26886 2860 4207
20 26865 2861 4205
21 26849 2847 4212
21 26824 2846 4216
21 26822 2842 4198
20 26821 2843 4210
21 26844 2839 4203
21 26837 2834 4204
21 26843 2833 4206
20 26863 2825 4198
22 26853 2827 4204
20 26876 2828 4210
21 26862 2816 4204
21 26864 2822 4213
21 26853 2818 4206
20 26861 2816 4205
22 26864 2816 4210
20 26862 2818 4216
21 26844 2816 4211
21 26890 2813 4216
21 26950 2810 4197
20 27023 2818 4211
21 27083 2802 4208
21 27064 2803 4205
21 27031 2801 4209
20 26956 2795 4204
22 26887 2798 4215
20 26814 2795 4204
20 26775 2791 4207
22 26783 2797 4200
20 26790 2789 4212
21 26808 2785 4202
21 26816 2783 4207
21 26848 2782 4206
20 26884 2796 4216
22 26890 2777 4214
20 26892 2777 4200
21 26908 2778 4203
20 26879 2774 4207
22 26860 2768 4203
20 26846 2768 4213
21 26816 2768 4202
21 26840 2763 4210
21 26839 2760 4208
20 26849 2761 4205
22 26842 2760 4208
20 26856 2756 4208
21 26860 2751 4210
21 26846 2753 4208
21 26861 2750 4204
20 26859 2749 4213
22 26872 2745 4208
20 26851 2743 4203
21 26855 2743 4205
20 26867 2733 4205
22 26850 2735 4208
20 26876 2731 4204
21 26912 2732 4204
21 26957 2726 4209
21 27045 2728 4206
20 27073 2723 4205
22 27023 2724 4207
20 26976 2720 4203
21 26908 2718 4201
21 26850 2718 4218
21 26810 2719 4207
20 26785 2718 4214
22 26772 2714 4208
20 26786 2712 4201
20 26812 2711 4209
21 26823 2710 4205
21 26852 2705 4211
21 26876 2701 4211
20 26900 2705 4204
22 26910 2699 4208
20 26902 2696 4210
21 26874 2693 4207
21 26856 2687 4209
21 26860 2689 4208
20 26843 2688 4213
22 26833 2686 4206
20 26834 2693 4211
21 26843 2686 4210
21 26856 2683 4209
21 26858 2682 4200
20 26860 2682 4207
21 26867 2678 4206
21 26866 2676 4209
21 26857 2676 4209
20 26866 2667 4205
22 26872 2673 4208
20 26895 2675 4205
21 26961 2669 4208
21 27034 2668 4206
21 27063 2667 4209
20 27035 2665 4203
22 26980 2661 4205
20 26900 2663 4206
21 26846 2661 4203
21 26817 2655 4210
21 26801 2653 4202
20 26797 2641 4211
21 26767 2654 4204
21 26807 2647 4207
21 26812 2641 4204
20 26861 2641 4205
22 26868 2637 4207
20 26880 2643 4213
20 26892 2635 4209
22 26892 2628 4212
20 26887 2626 4209
21 26872 2622 4216
21 26856 2623 4202
21 26858 2628 4205
20 26848 2627 4206
22 26842 2621 4209
20 26849 2619 4204
21 26854 2615 4209
20 26836 2607 4207
22 26872 2605 4207
20 26854 2607 4205
21 26879 2606 4200
21 26860 2605 4214
21 26870 2600 4206
20 26867 2606 4209
22 26866 2594 4206
20 26872 2593 4208
21 26914 2594 4214
21 27000 2594 4203
21 27057 2596 4209
20 27065 2592 4210
22 27044 2578 4203
20 26964 2589 4205
21 26894 2587 4210
20 26837 2582 4210
22 26804 2581 4208
20 26787 2579 4210
21 26803 2577 4206
21 26807 2575 4204
21 26821 2573 4207
20 26848 2572 4206
22 26854 2570 4207
20 26879 2569 4213
21 26892 2562 4215
21 26892 2562 4214
21 26874 2569 4206
20 26883 2559 4211
22 26867 2559 4217
20 26852 2554 4197
20 26849 2561 4210
21 26842 2552 4206
21 26831 2546 4208
21 26859 2546 4209
20 26853 2544 4205
22 26867 2545 4208
20 26867 2541 4203
21 26859 2544 4207
21 26862 2542 4206
21 26850 2542 4206
20 26849 2540 4186
22 26839 2536 4208
20 26865 2536 4209
21 26878 2532 4210
21 26896 2532 4214
21 26927 2531 4205
20 26996 2536 4208
21 27079 2529 4206
21 27051 2526 4209
21 27035 2520 4215
20 26958 2517 4208
22 26893 2511 4215
20 26853 2520 4203
21 26810 2509 4206
21 26792 2511 4209
21 26795 2511 4206
20 26799 2509 4206
22 26800 2503 4207
20 26859 2505 4212
21 26866 2499 4208
21 26884 2492 4207
21 26883 2493 4204
20 26890 2502 4210
21 26873 2489 4204
21 26876 2486 4211
21 26844 2483 4212
20 26852 2486 4208
22 26835 2480 4206
20 26806 2478 4216
20 26839 2470 4207
22 26861 2471 4214
20 26870 2470 4211
21 26865 2470 4201
21 26859 2469 4216
21 26862 2468 4203
20 26872 2469 4208
22 26857 2460 4210
20 26868 2454 4203
21 26848 2451 4209
20 26867 2454 4209
22 26881 2457 4210
20 26932 2449 4211
21 27004 2446 4209
21 27059 2448 4209
21 27049 2445 4207
20 27024 2445 4211
22 26945 2437 4205
20 26886 2447 4208
21 26846 2438 4200
21 26803 2436 4211
21 26799 2442 4206
20 26790 2437 4210
22 26800 2435 4210
20 26809 2431 4200
21 26827 2438 4205
20 26878 2426 4206
22 26866 2420 4205
20 26887 2420 4215
21 26901 2427 4207
21 26885 2421 4208
21 26861 2417 4211
20 26862 2419 4206
22 26858 2410 4213
20 26843 2409 4204
21 26828 2407 4218
21 26832 2405 4203
21 26854 2407 4208
20 26858 2402 4210
22 26862 2390 4211
20 26875 2392 4198
20 26869 2397 4208
21 26853 2390 4203
21 26858 2389 4208
21 26842 2391 4211
20 26858 2389 4208
22 26869 2389 4206
20 26905 2389 4207
21 26963 2390 4209
21 27011 2389 4206
21 27059 2388 4205
20 27029 2388 4195
22 26970 2386 4214
20 26932 2389 4204
21 26861 2385 4203
21 26810 2379 4209
21 26779 2381 4196
20 26779 2380 4212
21 26804 2370 4208
21 26820 2372 4212
21 26827 2369 4214
20 26853 2362 4203
22 26862 2366 4213
20 26900 2375 4205
21 26895 2357 4205
21 26887 2358 4208
21 26883 2353 4212
20 26856 2354 4218
22 26859 2348 4208
20 26853 2356 4213
21 26856 2349 4214
21 26837 2338 4207
21 26848 2340 4199
20 26868 2334 4205
21 26862 2333 4207
21 26859 2330 4207
21 26856 2330 4212
20 26856 2327 4208
22 26849 2325 4211
20 26880 2328 4209
20 26872 2326 4198
22 26925 2323 4213
20 26980 2323 4206
21 27042 2320 4204
21 27053 2322 4208
21 27030 2332 4206
20 26954 2339 4209
22 26865 2319 4215
20 26844 2321 4200
21 26806 2323 4203
20 26788 2319 4203
22 26779 2316 4208
20 26787 2315 4204
21 26843 2317 4209
21 26858 2314 4209
21 26876 2311 4206
20 26907 2309 4210
22 26897 2309 4212
20 26896 2309 4210
21 26880 2306 4197
21 26874 2306 4206
21 26855 2306 4207
20 26849 2304 4205
22 26838 2292 4210
20 26852 2291 4199
21 26850 2294 4208
20 26851 2286 4205
22 26851 2286 4210
20 26849 2279 4212
21 26832 2282 4211
21 26864 2271 4211
21 26890 2270 4206
20 26884 2269 4204
22 26889 2263 4207
20 26880 2262 4208
21 26871 2259 4212
21 26896 2258 4208
21 26977 2260 4209
20 27041 2256 4213
22 27064 2253 4209
20 27061 2249 4199
20 27000 2248 4204
21 26914 2246 4211
21 26849 2241 4205
21 26828 2238 4208
20 26789 2238 4210
22 26789 2234 4210
20 26804 2234 4207
21 26791 2237 4208
21 26814 2230 4209
21 26864 2227 4206
20 26883 2222 4198
22 26900 2222 4210
20 26889 2227 4213
21 26918 2221 4206
21 26884 2219 4208
21 26871 2212 4199
20 26855 2221 4210
21 26852 2209 4206
21 26836 2207 4209
21 26833 2208 4210
20 26852 2202 4209
22 26837 2202 4209
20 26842 2215 4206
21 26865 2198 4205
21 26866 2198 4208
21 26872 2195 4208
20 26854 2195 4196
22 26874 2188 4215
20 26863 2193 4215
21 26867 2194 4213
21 26857 2180 4211
21 26882 2188 4203
20 26920 2194 4211
21 27007 2188 4207
21 27064 2182 4211
21 27072 2180 4206
20 27049 2182 4200
22 26962 2178 4208
20 26898 2179 4208
20 26844 2174 4208
22 26801 2175 4207
20 26797 2172 4206
21 26792 2170 4195
21 26824 2172 4210
21 26832 2168 4210
20 26843 2170 4208
22 26868 2164 4209
20 26869 2162 4203
21 26893 2173 4208
20 26906 2165 4205
22 26893 2154 4210
20 26864 2155 4205
21 26855 2156 4205
21 26840 2154 4215
21 26851 2162 4210
20 26848 2155 4209
22 26843 2151 4207
20 26857 2147 4212
21 26851 2145 4197
21 26852 2144 4216
21 26874 2144 4206
20 26850 2141 4211
22 26865 2139 4207
20 26858 2138 4202
21 26881 2138 4206
20 26863 2136 4206
22 26857 2136 4213
20 26854 2133 4209
21 26872 2127 4208
21 26885 2122 4214
21 26958 2123 4212
20 27028 2126 4205
22 27075 2121 4210
20 27063 2120 4211
21 26998 2119 4198
21 26942 2119 4214
21 26865 2125 4207
20 26811 2120 4213
22 26793 2116 4204
20 26771 2115 4206
20 26789 2130 4211
21 26793 2115 4207
21 26821 2113 4209
21 26852 2110 4207
20 26884 2111 4200
22 26892 2108 4209
20 26888 2114 4206
21 26898 2107 4207
21 26894 2102 4213
21 26864 2100 4209
20 26851 2099 4213
22 26833 2094 4211
20 26841 2101 4211
21 26846 2093 4212
21 26827 2083 4211
21 26838 2094 4198
20 26862 2095 4205
21 26873 2089 4211
21 26861 2089 4211
21 26861 2087 4214
20 26863 2088 4207
22 26850 2080 4211
20 26853 2087 4211
21 26869 2080 4207
21 26873 2079 4210
21 26880 2073 4205
20 26898 2073 4203
22 26935 2072 4212
20 27019 2079 4210
21 27057 2072 4210
21 27033 2070 4211
21 26993 2066 4202
20 26921 2072 4208
21 26877 2063 4209
21 26818 2066 4210
21 26790 2062 4214
20 26786 2062 4213
22 26801 2058 4212
20 26810 2058 4211
20 26823 2059 4206
22 26850 2045 4210
20 26865 2055 4211
21 26883 2054 4208
21 26903 2049 4207
21 26897 2049 4206
20 26907 2044 4207
22 26879 2045 4207
20 26837 2039 4201
21 26838 2038 4212
20 26834 2036 4207
22 26823 2036 4208
20 26835 2029 4205
21 26850 2031 4213
21 26853 2026 4211
21 26846 2021 4207
20 26862 2025 4204
22 26855 2016 4210
20 26863 2014 4208
21 26860 2015 4209
21 26871 2016 4217
21 26865 2018 4211
20 26889 2015 4203
22 26924 2011 4209
20 26990 2007 4200
21 27020 2002 4209
20 27044 2006 4204
22 27009 1999 4210
20 26950 1999 4206
21 26882 1996 4201
21 26845 1994 4211
21 26827 1992 4205
20 26782 1986 4205
22 26783 1993 4208
20 26805 1989 4212
21 26822 1984 4205
21 26855 1985 4218
21 26873 1987 4212
20 26891 1986 4206
22 26897 1981 4208
20 26889 1981 4198
20 26867 1988 4209
21 26874 1978 4205
21 26846 1972 4210
21 26846 1972 4207
20 26849 1971 4212
22 26844 1971 4211
20 26856 1968 4210
21 26841 1963 4209
21 26833 1964 4207
21 26846 1961 4204
20 26851 1954 4202
22 26869 1955 4219
20 26886 1966 4207
21 26873 1958 4212
21 26875 1956 4209
21 26861 1953 4201
20 26887 1947 4206
21 26923 1945 4209
21 26974 1944 4206
21 27030 1946 4206
20 27057 1943 4212
22 27020 1942 4209
20 26973 1940 4208
21 26913 1937 4207
21 26859 1934 4211
21 26822 1933 4207
20 26783 1934 4206
22 26802 1931 4209
20 26781 1934 4207
21 26801 1932 4210
21 26827 1926 4212
21 26855 1928 4204
20 26872 1926 4205
21 26901 1926 4207
21 26899 1919 4205
21 26895 1919 4210
20 26890 1917 4211
22 26873 1916 4214
20 26858 1923 4204
20 26846 1917 4207
22 26854 1911 4211
20 26850 1912 4209
21 26856 1906 4201
21 26838 1908 4208
21 26855 1913 4207
20 26872 1896 4211
22 26869 1900 4206
20 26863 1899 4198
21 26880 1902 4212
20 26867 1901 4207
22 26867 1893 4208
20 26854 1891 4214
21 26868 1894 4202
21 26876 1891 4216
21 26905 1896 4210
20 27012 1891 4202
22 27063 1891 4211
20 27058 1887 4213
21 27036 1883 4218
21 26956 1883 4217
21 26880 1893 4211
20 26844 1886 4220
22 26800 1877 4211
20 26786 1877 4199
21 26779 1886 4212
20 26814 1878 4207
22 26825 1876 4211
20 26847 1874 4205
21 26874 1873 4212
21 26909 1872 4211
21 26908 1882 4210
20 26901 1870 4207
22 26886 1868 4211
20 26869 1864 4209
21 26841 1862 4216
21 26849 1864 4217
21 26843 1866 4210
20 26851 1862 4208
22 26836 1857 4208
20 26832 1856 4207
20 26847 1868 4204
21 26851 1856 4210
21 26853 1851 4207
21 26877 1851 4214
20 26869 1845 4209
22 26873 1847 4211
20 26865 1859 4212
21 26869 1842 4205
21 26858 1844 4213
21 26869 1844 4205
20 26906 1841 4217
22 26963 1842 4214
20 27044 1847 4207
21 27073 1837 4208
21 27042 1837 4208
21 26999 1836 4206
20 26912 1824 4208
21 26863 1826 4206
21 26817 1830 4207
21 26785 1824 4211
20 26790 1825 4207
22 26797 1822 4210
20 26813 1818 4214
21 26828 1827 4211
21 26856 1820 4210
21 26874 1816 4216
20 26877 1813 4199
22 26908 1812 4211
20 26902 1816 4208
21 26888 1814 4214
21 26872 1805 4210
21 26850 1804 4197
20 26842 1792 4214
21 26852 1798 4210
21 26843 1798 4206
21 26843 1797 4210
20 26852 1790 4211
22 26854 1790 4211
20 26864 1797 4207
20 26862 1792 4212
22 26868 1788 4206
20 26865 1787 4208
21 26860 1780 4215
21 26859 1781 4218
