Time,EDA,Heart Rate,Temperature
1724392455782907,18958,23600,5696
1724392455799341,18953,23563,5694
1724392455819271,18959,23614,5691
1724392455839279,18948,23610,5690
1724392455859328,18945,23616,5692
1724392455869456,18942,23636,5692
1724392455905944,18939,23659,5691
1724392455915401,18939,23662,5692
1724392455932631,18937,23603,5693
1724392455959352,18936,23653,5691
1724392455979834,18934,23649,5693
1724392456002819,18929,23635,5692
1724392456019450,18928,23621,5695
1724392456039438,18928,23603,5695
1724392456055990,18923,23609,5693
1724392456082555,18922,23649,5693
1724392456105896,18920,23637,5694
1724392456126280,18918,23651,5691
1724392456139290,18922,23616,5692
1724392456162846,18919,23629,5691
1724392456179748,18912,23731,5691
1724392456206038,18910,23775,5694
1724392456219280,18906,23776,5691
1724392456249418,18909,23851,5692
1724392456259388,18903,23924,5692
1724392456276185,18900,23885,5692
1724392456299321,18900,23897,5691
1724392456318217,18896,23822,5694
1724392456342643,18893,23755,5691
1724392456362650,18892,23691,5691
1724392456392812,18890,23645,5692
1724392456409348,18890,23595,5692
1724392456429441,18889,23449,5690
1724392456442844,18888,23466,5692
1724392456466350,18887,23612,5694
1724392456489375,18884,23666,5693
1724392456509229,18884,23696,5693
1724392456526224,18883,23717,5692
1724392456535971,18881,23718,5694
1724392456552659,18882,23734,5692
1724392456576049,18876,23695,5695
1724392456592876,18880,23668,5693
1724392456616112,18874,23645,5697
1724392456632716,18873,23607,5692
1724392456672836,18871,23680,5693
1724392456679626,18867,23622,5693
1724392456699468,18867,23672,5697
1724392456728974,18865,23632,5693
1724392456742587,18874,23658,5693
1724392456760349,18867,23674,5693
1724392456776260,18865,23695,5692
1724392456805898,18865,23796,5692
1724392456822566,18864,23864,5691
1724392456842719,18865,23835,5695
1724392456862606,18863,23970,5694
1724392456879338,18860,24029,5694
1724392456899310,18860,23988,5693
1724392456925966,18860,23927,5692
1724392456942699,18860,23917,5691
1724392456962806,18859,23758,5690
1724392456985101,18857,23604,5691
1724392457002792,18856,23654,5691
1724392457022737,18854,23583,5691
1724392457049442,18852,23586,5692
1724392457066060,18851,23629,5694
1724392457086123,18851,23499,5690
1724392457116124,18851,23629,5692
1724392457129440,18847,23674,5696
1724392457152759,18847,23689,5695
1724392457160089,18845,23729,5695
1724392457189368,18842,23692,5692
1724392457209264,18847,23701,5692
1724392457219488,18845,23678,5690
1724392457239355,18843,23686,5692
1724392457259651,18844,23696,5694
1724392457283172,18844,23609,5694
1724392457299624,18843,23661,5697
1724392457322831,18843,23681,5695
1724392457343060,18841,23642,5693
1724392457363113,18842,23776,5693
1724392457382879,18834,23700,5693
1724392457402894,18842,23660,5692
1724392457422750,18830,23621,5693
1724392457442760,18834,23878,5695
1724392457468004,18833,23987,5693
1724392457482749,18829,24022,5692
1724392457509336,18829,23918,5688
1724392457532761,18828,24003,5690
1724392457551448,18827,23961,5694
1724392457569330,18827,23831,5692
1724392457584625,18831,23815,5693
1724392457603025,18823,23773,5691
1724392457632266,18823,23704,5691
1724392457649297,18822,23685,5691
1724392457669470,18821,23654,5694
1724392457692530,18820,23639,5692
1724392457709375,18818,23661,5692
1724392457732726,18820,23611,5695
1724392457759315,18816,23734,5693
1724392457775783,18815,23569,5692
1724392457789367,18818,23675,5696
1724392457819452,18813,23659,5698
1724392457832737,18811,23685,5695
1724392457849273,18813,23682,5697
1724392457869411,18809,23634,5690
1724392457889481,18811,23662,5694
1724392457899460,18808,23676,5694
1724392457919740,18811,23696,5693
1724392457952994,18806,23687,5696
1724392457959963,18805,23618,5693
1724392457982855,18805,23597,5697
1724392457999565,18804,23600,5691
1724392458026029,18804,23683,5694
1724392458042758,18805,23806,5691
1724392458062886,18810,23899,5693
1724392458089358,18805,24006,5695
1724392458109468,18804,24073,5693
1724392458126168,18807,24142,5695
1724392458142730,18806,24186,5695
1724392458169374,18806,24101,5690
1724392458182999,18804,24037,5691
1724392458209349,18803,23892,5691
1724392458226126,18802,23802,5692
1724392458249642,18802,23628,5691
1724392458266385,18802,23572,5693
1724392458286257,18800,23589,5695
1724392458306283,18800,23628,5692
1724392458336022,18800,23664,5692
1724392458356076,18798,23687,5692
1724392458372594,18797,23556,5690
1724392458389274,18795,23701,5692
1724392458413106,18796,23738,5691
1724392458425877,18791,23724,5697
1724392458439572,18795,23698,5693
1724392458475921,18791,23696,5693
1724392458492615,18793,23662,5696
1724392458515923,18792,23661,5691
1724392458522677,18790,23657,5692
1724392458542871,18789,23544,5694
1724392458563241,18787,23627,5693
1724392458582915,18787,23679,5692
1724392458609392,18789,23680,5694
1724392458622901,18789,23670,5692
1724392458642993,18787,23587,5692
1724392458662934,18785,23727,5694
1724392458692868,18785,23761,5693
1724392458712939,18784,23795,5693
1724392458729804,18787,24027,5695
1724392458756114,18784,24174,5694
1724392458772849,18784,24271,5693
1724392458796301,18782,24174,5692
1724392458813133,18787,24233,5692
1724392458839500,18786,24064,5690
1724392458859431,18778,23989,5696
1724392458872773,18778,23717,5693
1724392458899450,18776,23582,5692
1724392458919512,18779,23652,5692
1724392458932996,18773,23453,5692
1724392458952698,18772,23455,5691
1724392458982660,18774,23587,5691
1724392459002723,18770,23602,5690
1724392459015546,18772,23614,5693
1724392459023047,18771,23675,5695
1724392459052991,18769,23733,5692
1724392459069675,18766,23803,5694
1724392459086420,18764,23795,5693
1724392459122811,18768,23748,5693
1724392459139096,18763,23707,5695
1724392459159273,18761,23653,5697
1724392459165893,18760,23638,5693
1724392459189579,18758,23509,5691
1724392459209505,18755,23634,5692
1724392459236286,18759,23616,5693
1724392459256125,18753,23618,5691
1724392459276003,18751,23475,5693
1724392459289362,18758,23663,5694
1724392459316109,18755,23566,5691
1724392459329464,18759,23681,5692
1724392459349522,18760,23654,5692
1724392459376090,18753,23681,5693
1724392459392786,18751,23813,5691
1724392459409440,18752,23949,5693
1724392459436047,18749,24246,5694
1724392459452840,18751,24309,5691
1724392459479513,18749,24335,5692
1724392459492821,18752,24285,5692
1724392459519393,18756,24131,5695
1724392459532595,18750,24108,5697
1724392459549401,18748,23914,5692
1724392459569123,18746,23806,5691
1724392459589518,18744,23657,5691
1724392459619436,18745,23551,5690
1724392459629241,18744,23420,5693
1724392459652973,18747,23471,5695
1724392459676091,18741,23519,5690
1724392459696389,18741,23571,5692
1724392459709599,18741,23612,5692
1724392459726283,18736,23659,5692
1724392459756056,18735,23676,5694
1724392459779384,18737,23683,5694
1724392459792883,18732,23702,5693
1724392459809502,18736,23679,5694
1724392459836047,18732,23671,5692
1724392459849525,18734,23659,5692
1724392459886283,18733,23633,5691
1724392459897648,18733,23644,5696
1724392459915976,18734,23583,5694
1724392459932496,18731,23579,5692
1724392459952619,18727,23593,5693
1724392459966009,18729,23577,5692
1724392459989496,18731,23639,5693
1724392460012718,18726,23516,5692
1724392460029439,18726,23592,5692
1724392460049533,18724,23586,5693
1724392460069503,18723,23648,5692
1724392460092656,18721,23759,5692
1724392460109533,18720,23956,5691
1724392460134515,18719,24144,5691
1724392460159422,18718,24306,5692
1724392460176089,18718,24364,5691
1724392460195999,18717,24286,5692
1724392460212995,18715,24178,5692
1724392460236062,18715,24040,5695
1724392460252726,18713,23881,5691
1724392460279172,18713,23662,5693
1724392460292801,18712,23544,5692
1724392460319444,18713,23491,5693
1724392460342695,18711,23473,5691
1724392460359356,18710,23464,5696
1724392460372596,18707,23503,5691
1724392460402944,18709,23539,5694
1724392460412825,18710,23500,5695
1724392460429496,18707,23651,5694
1724392460459483,18706,23682,5696
1724392460472674,18711,23750,5693
1724392460489332,18701,23728,5692
1724392460513151,18700,23628,5692
1724392460529611,18699,23692,5691
1724392460546143,18700,23614,5698
1724392460572805,18697,23615,5691
1724392460592918,18695,23589,5693
1724392460622750,18695,23607,5692
1724392460639478,18696,23577,5693
1724392460652937,18693,23571,5694
1724392460676136,18690,23643,5693
1724392460699377,18692,23567,5693
1724392460722706,18690,23623,5694
1724392460739292,18690,23645,5693
1724392460769535,18694,23663,5695
1724392460779510,18685,23668,5691
1724392460802674,18685,23852,5697
1724392460832627,18685,23954,5690
1724392460839225,18684,24118,5692
1724392460859495,18683,24254,5692
1724392460876062,18689,24274,5696
1724392460905891,18682,24236,5691
1724392460919390,18680,24116,5697
1724392460949470,18678,23930,5691
1724392460959314,18676,23815,5695
1724392460983066,18673,23663,5697
1724392460999238,18679,23554,5694
1724392461019564,18679,23458,5693
1724392461039265,18675,23456,5693
1724392461059547,18673,23464,5694
1724392461076072,18674,23507,5694
1724392461096071,18672,23537,5694
1724392461112717,18670,23597,5695
1724392461132743,18674,23639,5694
1724392461149441,18675,23693,5694
1724392461182662,18672,23727,5691
1724392461205969,18666,23719,5699
1724392461212706,18675,23679,5693
1724392461239310,18664,23522,5693
1724392461262636,18667,23492,5693
1724392461276081,18665,23532,5694
1724392461299559,18669,23615,5693
1724392461316288,18664,23605,5694
1724392461339337,18663,23492,5692
1724392461359696,18664,23596,5692
1724392461382799,18662,23466,5691
1724392461399762,18659,23548,5692
1724392461426001,18659,23545,5693
1724392461442479,18658,23470,5691
1724392461455951,18655,23533,5692
1724392461482650,18657,23584,5692
1724392461509773,18655,23680,5696
1724392461529660,18655,23863,5695
1724392461542819,18656,23949,5693
1724392461559524,18654,24279,5698
1724392461576236,18654,24334,5695
1724392461596212,18652,24402,5693
1724392461625970,18650,24286,5696
1724392461636124,18648,24148,5694
1724392461656166,18650,23876,5694
1724392461682995,18644,23731,5695
1724392461702872,18645,23632,5690
1724392461709615,18642,23557,5691
1724392461742794,18645,23480,5694
1724392461756163,18646,23469,5694
1724392461776117,18648,23438,5693
1724392461799375,18637,23545,5694
1724392461822682,18634,23610,5692
1724392461836134,18632,23627,5696
1724392461852880,18642,23671,5693
1724392461879526,18631,23718,5699
1724392461899452,18633,23741,5691
1724392461919451,18631,23673,5694
1724392461936130,18630,23679,5693
1724392461966249,18629,23654,5695
1724392461983215,18625,23627,5695
1724392462002740,18623,23647,5692
1724392462022819,18620,23559,5693
1724392462052616,18618,23467,5694
1724392462062695,18620,23576,5695
1724392462082631,18613,23419,5692
1724392462103044,18610,23523,5690
1724392462119795,18605,23538,5691
1724392462142781,18601,23550,5694
1724392462159310,18599,23554,5696
1724392462179469,18597,23559,5693
1724392462199715,18595,23563,5694
1724392462219632,18593,23617,5691
1724392462239631,18592,23650,5690
1724392462259581,18590,23797,5693
1724392462279433,18585,23985,5694
1724392462299606,18586,24268,5694
1724392462332800,18582,24397,5694
1724392462342787,18581,24432,5694
1724392462366076,18576,24489,5693
1724392462379577,18577,24316,5694
1724392462406324,18573,24122,5694
1724392462419481,18574,23908,5694
1724392462439565,18571,23733,5693
1724392462459489,18568,23592,5694
1724392462482861,18572,23466,5693
1724392462502824,18571,23434,5693
1724392462519572,18560,23477,5695
1724392462542906,18562,23507,5693
1724392462562781,18559,23532,5693
1724392462579401,18556,23638,5692
1724392462599612,18557,23690,5693
1724392462619512,18555,23758,5694
1724392462639654,18553,23760,5693
1724392462665951,18550,23746,5693
1724392462689381,18551,23684,5693
1724392462699580,18550,23699,5693
1724392462722758,18550,23634,5694
1724392462749570,18549,23579,5694
1724392462775940,18549,23635,5696
1724392462794785,18546,23585,5695
1724392462812579,18546,23536,5694
1724392462834697,18542,23575,5692
1724392462846124,18541,23552,5694
1724392462866179,18540,23529,5692
1724392462886266,18540,23522,5691
1724392462909652,18538,23530,5692
1724392462922885,18535,23512,5692
1724392462939528,18536,23510,5693
1724392462969260,18531,23560,5693
1724392462992676,18532,23555,5696
1724392463012612,18529,23667,5692
1724392463019462,18532,23712,5695
1724392463042790,18531,23987,5693
1724392463072701,18529,24197,5696
1724392463082733,18530,24496,5695
1724392463102806,18526,24595,5695
1724392463122925,18526,24497,5695
1724392463145084,18523,24399,5693
1724392463162663,18519,24196,5693
1724392463184917,18521,23979,5692
1724392463206057,18520,23740,5693
1724392463225910,18518,23619,5694
1724392463245918,18519,23492,5691
1724392463269497,18517,23379,5694
1724392463302707,18518,23299,5695
1724392463311679,18516,23441,5696
1724392463328333,18515,23509,5695
1724392463346058,18514,23594,5694
1724392463361770,18511,23709,5691
1724392463385191,18508,23740,5693
1724392463408139,18507,23641,5693
1724392463426175,18506,23646,5692
1724392463446165,18504,23648,5691
1724392463466105,18503,23605,5692
1724392463492987,18501,23611,5694
1724392463509488,18499,23577,5694
1724392463529404,18498,23554,5692
1724392463553020,18497,23556,5697
1724392463572595,18497,23555,5697
1724392463592743,18494,23521,5692
1724392463619372,18494,23511,5693
1724392463642775,18493,23425,5692
1724392463659347,18491,23523,5697
1724392463666535,18490,23539,5698
1724392463679437,18490,23532,5697
1724392463703163,18489,23571,5698
1724392463719757,18488,23521,5693
1724392463739694,18488,23637,5697
1724392463759502,18490,23666,5694
1724392463786398,18489,23836,5696
1724392463815692,18489,23926,5693
1724392463834682,18489,24294,5693
1724392463841603,18491,24496,5697
1724392463862849,18487,24588,5698
1724392463882984,18486,24580,5694
1724392463909425,18482,24443,5693
1724392463932678,18482,24161,5698
1724392463946102,18480,23918,5692
1724392463968146,18478,23666,5690
1724392463992747,18476,23519,5692
1724392464009728,18475,23405,5693
1724392464036092,18473,23346,5697
1724392464051623,18472,23361,5699
1724392464072785,18472,23244,5693
1724392464105956,18470,23470,5698
1724392464113024,18469,23524,5696
1724392464129535,18467,23622,5696
1724392464152148,18467,23684,5691
1724392464169473,18465,23691,5693
1724392464192653,18464,23710,5694
1724392464212723,18466,23683,5695
1724392464225961,18465,23641,5698
1724392464249272,18465,23640,5695
1724392464279254,18465,23586,5695
1724392464282880,18464,23605,5692
1724392464299345,18460,23487,5694
1724392464326296,18465,23543,5694
1724392464356545,18457,23460,5692
1724392464368267,18457,23513,5693
1724392464386243,18456,23446,5695
1724392464405987,18457,23528,5693
1724392464432897,18458,23557,5694
1724392464442823,18456,23503,5693
1724392464466119,18455,23585,5694
1724392464486072,18451,23621,5695
1724392464502790,18455,23546,5692
1724392464526161,18454,23590,5695
1724392464552996,18452,23698,5696
1724392464572713,18450,23862,5689
1724392464592731,18449,24136,5693
1724392464606133,18449,24355,5686
1724392464626283,18448,24515,5691
1724392464663030,18447,24547,5691
1724392464670303,18448,24344,5693
1724392464692913,18447,24210,5692
1724392464712662,18445,24013,5693
1724392464732913,18445,23810,5692
1724392464756034,18447,23622,5693
1724392464775954,18443,23468,5696
1724392464799465,18450,23386,5691
1724392464812659,18449,23363,5694
