Time,EDA,Heart Rate,Temperature
1724392648265985,19168.0,23646.0,5707.0
1724392648285969,19173.0,23619.0,5706.0
1724392648306147,19177.0,23555.0,5703.0
1724392648322747,19181.0,23563.0,5702.0
1724392648352751,19184.0,23526.0,5705.0
1724392648366315,19187.0,23664.0,5704.0
1724392648392451,19199.0,23668.0,5703.0
1724392648405955,19191.0,23572.0,5704.0
1724392648432692,19203.0,23635.0,5700.0
1724392648462749,19199.0,23633.0,5702.0
1724392648469629,19203.0,23553.0,5703.0
1724392648482751,19206.0,23596.0,5703.0
1724392648505995,19213.0,23647.0,5709.0
1724392648529345,19211.0,23616.0,5707.0
1724392648550493,19214.0,23593.0,5704.0
1724392648566067,19216.0,23599.0,5702.0
1724392648583125,19217.0,23585.0,5706.0
1724392648622980,19220.0,23591.0,5705.0
1724392648629145,19222.0,23589.0,5703.0
1724392648642531,19220.0,23585.0,5705.0
1724392648676015,19228.0,23640.0,5705.0
1724392648689311,19228.0,23624.0,5704.0
1724392648703105,19229.0,23659.0,5704.0
1724392648726008,19231.0,23713.0,5704.0
1724392648746254,19238.0,23737.0,5704.0
1724392648762741,19236.0,23800.0,5706.0
1724392648783002,19230.0,23768.0,5705.0
1724392648805946,19230.0,23794.0,5705.0
1724392648822894,19234.0,23646.0,5707.0
1724392648856170,19237.0,23661.0,5704.0
1724392648865022,19234.0,23747.0,5704.0
1724392648886208,19237.0,23706.0,5706.0
1724392648906152,19232.0,23677.0,5706.0
1724392648929520,19233.0,23630.0,5706.0
1724392648956152,19232.0,23573.0,5704.0
1724392648965976,19232.0,23574.0,5703.0
1724392648982912,19230.0,23515.0,5705.0
1724392649011977,19229.0,23571.0,5704.0
1724392649033125,19227.0,23474.0,5702.0
1724392649049743,19227.0,23483.0,5702.0
1724392649075923,19224.0,23604.0,5704.0
1724392649099267,19222.0,23632.0,5704.0
1724392649106803,19222.0,23607.0,5703.0
1724392649136003,19220.0,23661.0,5709.0
1724392649159430,19218.0,23645.0,5705.0
1724392649179381,19220.0,23498.0,5707.0
1724392649199211,19219.0,23593.0,5702.0
1724392649212773,19218.0,23575.0,5709.0
1724392649226022,19216.0,23601.0,5704.0
1724392649249716,19212.0,23598.0,5704.0
1724392649269476,19208.0,23633.0,5703.0
1724392649292524,19205.0,23594.0,5704.0
1724392649299519,19201.0,23568.0,5708.0
1724392649322815,19200.0,23565.0,5705.0
1724392649349688,19197.0,23625.0,5705.0
1724392649375254,19195.0,23680.0,5706.0
1724392649382746,19199.0,23750.0,5705.0
1724392649409274,19189.0,23635.0,5704.0
1724392649432718,19189.0,23807.0,5707.0
1724392649456003,19184.0,23815.0,5702.0
1724392649469406,19185.0,23812.0,5706.0
1724392649489359,19179.0,23767.0,5706.0
1724392649506025,19178.0,23762.0,5709.0
1724392649529289,19177.0,23792.0,5703.0
1724392649556097,19174.0,23693.0,5705.0
1724392649569418,19173.0,23656.0,5704.0
1724392649592627,19178.0,23559.0,5703.0
1724392649609355,19168.0,23582.0,5706.0
1724392649626070,19167.0,23555.0,5707.0
1724392649646209,19167.0,23618.0,5705.0
1724392649673062,19165.0,23640.0,5702.0
1724392649696119,19163.0,23636.0,5704.0
1724392649712785,19170.0,23619.0,5705.0
1724392649736028,19163.0,23670.0,5708.0
1724392649756056,19168.0,23691.0,5707.0
1724392649772862,19159.0,23676.0,5707.0
1724392649795972,19159.0,23664.0,5705.0
1724392649812608,19158.0,23644.0,5705.0
1724392649836253,19157.0,23598.0,5708.0
1724392649852642,19159.0,23576.0,5706.0
1724392649885883,19157.0,23565.0,5705.0
1724392649896155,19157.0,23538.0,5703.0
1724392649912740,19163.0,23568.0,5701.0
1724392649922729,19164.0,23574.0,5705.0
1724392649956379,19154.0,23615.0,5705.0
1724392649966106,19157.0,23692.0,5704.0
1724392649999359,19157.0,23595.0,5705.0
1724392650006060,19157.0,23732.0,5705.0
1724392650029403,19161.0,23777.0,5704.0
1724392650049359,19159.0,23857.0,5703.0
1724392650065869,19159.0,23853.0,5703.0
1724392650089246,19158.0,23826.0,5704.0
1724392650116191,19158.0,23811.0,5703.0
1724392650129466,19156.0,23715.0,5707.0
1724392650149546,19163.0,23634.0,5708.0
1724392650172665,19161.0,23641.0,5706.0
1724392650199763,19161.0,23619.0,5705.0
1724392650223043,19162.0,23602.0,5704.0
1724392650236178,19162.0,23680.0,5708.0
1724392650252657,19161.0,23574.0,5702.0
1724392650276034,19163.0,23613.0,5704.0
1724392650299361,19162.0,23538.0,5704.0
1724392650316037,19161.0,23621.0,5702.0
1724392650339310,19161.0,23450.0,5704.0
1724392650359393,19161.0,23535.0,5705.0
1724392650372664,19166.0,23506.0,5702.0
1724392650399573,19165.0,23589.0,5703.0
1724392650412703,19158.0,23464.0,5704.0
1724392650429281,19165.0,23567.0,5705.0
1724392650456071,19155.0,23594.0,5703.0
1724392650479379,19153.0,23605.0,5705.0
1724392650496012,19152.0,23597.0,5707.0
1724392650515935,19160.0,23604.0,5704.0
1724392650537714,19148.0,23587.0,5704.0
1724392650562616,19154.0,23508.0,5705.0
1724392650579335,19147.0,23626.0,5708.0
1724392650587667,19149.0,23541.0,5706.0
1724392650609390,19149.0,23723.0,5709.0
1724392650639556,19147.0,23770.0,5706.0
1724392650659492,19146.0,23826.0,5704.0
1724392650667158,19147.0,23913.0,5705.0
1724392650689505,19142.0,23876.0,5704.0
1724392650709511,19133.0,23844.0,5706.0
1724392650729747,19132.0,23839.0,5704.0
1724392650749611,19131.0,23765.0,5705.0
1724392650768111,19128.0,23618.0,5706.0
1724392650785982,19127.0,23716.0,5703.0
1724392650809293,19124.0,23706.0,5702.0
1724392650832643,19123.0,23573.0,5704.0
1724392650859435,19122.0,23685.0,5705.0
1724392650876090,19119.0,23690.0,5702.0
1724392650895959,19116.0,23666.0,5709.0
1724392650926171,19112.0,23677.0,5703.0
1724392650939499,19111.0,23758.0,5705.0
1724392650966085,19106.0,23744.0,5708.0
1724392650989762,19104.0,23689.0,5706.0
1724392650999519,19099.0,23668.0,5708.0
1724392651019489,19098.0,23642.0,5703.0
1724392651036181,19094.0,23639.0,5705.0
1724392651056070,19090.0,23610.0,5703.0
1724392651076180,19087.0,23613.0,5702.0
1724392651095907,19081.0,23592.0,5704.0
1724392651119357,19076.0,23589.0,5704.0
1724392651146052,19072.0,23569.0,5704.0
1724392651166076,19068.0,23551.0,5705.0
1724392651186016,19061.0,23545.0,5704.0
1724392651199302,19061.0,23570.0,5709.0
1724392651216065,19057.0,23491.0,5705.0
1724392651236478,19051.0,23708.0,5704.0
1724392651252796,19047.0,23785.0,5704.0
1724392651279473,19043.0,23720.0,5705.0
1724392651296121,19040.0,23876.0,5704.0
1724392651309388,19041.0,23864.0,5708.0
1724392651332908,19037.0,23887.0,5705.0
1724392651352723,19034.0,23861.0,5705.0
1724392651372946,19030.0,23831.0,5706.0
1724392651389350,19023.0,23764.0,5707.0
1724392651412877,19021.0,23807.0,5705.0
1724392651435892,19015.0,23737.0,5704.0
1724392651452800,19011.0,23655.0,5703.0
1724392651472768,19006.0,23631.0,5705.0
1724392651492989,19002.0,23602.0,5706.0
1724392651526013,18998.0,23620.0,5704.0
1724392651536120,18994.0,23613.0,5700.0
1724392651556073,18992.0,23620.0,5704.0
1724392651586077,18990.0,23639.0,5703.0
1724392651602750,18984.0,23642.0,5702.0
1724392651626125,18980.0,23507.0,5703.0
1724392651636046,18979.0,23603.0,5702.0
1724392651666692,18975.0,23601.0,5706.0
1724392651689328,18972.0,23661.0,5705.0
1724392651696089,18972.0,23615.0,5706.0
1724392651716026,18967.0,23589.0,5706.0
1724392651736013,18961.0,23633.0,5706.0
1724392651762616,18959.0,23644.0,5705.0
1724392651779452,18954.0,23584.0,5705.0
1724392651799395,18951.0,23588.0,5705.0
1724392651820420,18952.0,23551.0,5704.0
1724392651842607,18949.0,23575.0,5707.0
1724392651859324,18937.0,23650.0,5706.0
1724392651872799,18935.0,23746.0,5705.0
1724392651899434,18933.0,23861.0,5704.0
1724392651909509,18930.0,23914.0,5703.0
1724392651929565,18933.0,23949.0,5703.0
1724392651949700,18922.0,23978.0,5704.0
1724392651982810,18919.0,23887.0,5704.0
1724392652002756,18919.0,23797.0,5704.0
1724392652022768,18918.0,23739.0,5707.0
1724392652032957,18916.0,23721.0,5706.0
1724392652049937,18915.0,23712.0,5707.0
1724392652079767,18910.0,23699.0,5704.0
1724392652096374,18908.0,23686.0,5703.0
1724392652119540,18906.0,23639.0,5704.0
1724392652139349,18904.0,23622.0,5706.0
1724392652156175,18901.0,23665.0,5706.0
1724392652194642,18899.0,23662.0,5708.0
1724392652202011,18898.0,23686.0,5706.0
1724392652216205,18899.0,23689.0,5704.0
1724392652242821,18893.0,23711.0,5703.0
1724392652259629,18891.0,23662.0,5701.0
1724392652279493,18889.0,23602.0,5702.0
1724392652303039,18887.0,23588.0,5702.0
1724392652319778,18882.0,23585.0,5703.0
1724392652339613,18882.0,23590.0,5703.0
1724392652356184,18879.0,23592.0,5703.0
1724392652376241,18879.0,23590.0,5702.0
1724392652399718,18875.0,23589.0,5705.0
1724392652422749,18875.0,23570.0,5705.0
1724392652446078,18874.0,23614.0,5704.0
1724392652459242,18877.0,23674.0,5705.0
1724392652472908,18875.0,23763.0,5706.0
1724392652496331,18866.0,23800.0,5708.0
1724392652516381,18869.0,23921.0,5708.0
1724392652536192,18869.0,24014.0,5706.0
1724392652556239,18866.0,23932.0,5706.0
1724392652579737,18867.0,24007.0,5704.0
1724392652596179,18864.0,23976.0,5703.0
1724392652616118,18865.0,23858.0,5703.0
1724392652646077,18865.0,23805.0,5705.0
1724392652659451,18865.0,23733.0,5705.0
1724392652686029,18867.0,23659.0,5706.0
1724392652706300,18863.0,23530.0,5705.0
1724392652726267,18865.0,23612.0,5705.0
1724392652739618,18867.0,23634.0,5705.0
1724392652759262,18869.0,23683.0,5705.0
1724392652786141,18873.0,23698.0,5704.0
1724392652809657,18871.0,23689.0,5703.0
1724392652826094,18878.0,23623.0,5708.0
1724392652842705,18882.0,23702.0,5705.0
1724392652862718,18880.0,23760.0,5707.0
1724392652878995,18881.0,23739.0,5703.0
1724392652902622,18883.0,23665.0,5704.0
1724392652922590,18888.0,23622.0,5702.0
1724392652946365,18891.0,23556.0,5701.0
1724392652966155,18893.0,23547.0,5701.0
1724392652992625,18897.0,23534.0,5703.0
1724392653005980,18901.0,23526.0,5702.0
1724392653035804,18903.0,23508.0,5708.0
1724392653045988,18906.0,23574.0,5708.0
1724392653076033,18910.0,23651.0,5709.0
1724392653082722,18917.0,23780.0,5706.0
1724392653106139,18919.0,23900.0,5708.0
1724392653112867,18924.0,24042.0,5701.0
1724392653146154,18930.0,24092.0,5705.0
1724392653155911,18934.0,24092.0,5707.0
1724392653189323,18941.0,24030.0,5707.0
1724392653202495,18945.0,23900.0,5706.0
1724392653219442,18955.0,23898.0,5704.0
1724392653236134,18954.0,23867.0,5705.0
1724392653262905,18954.0,23773.0,5710.0
1724392653282705,18960.0,23673.0,5704.0
1724392653302652,18964.0,23626.0,5708.0
1724392653319207,18969.0,23560.0,5700.0
1724392653336076,18975.0,23596.0,5705.0
1724392653365979,18974.0,23642.0,5708.0
1724392653382669,18979.0,23613.0,5705.0
1724392653400475,18984.0,23702.0,5708.0
1724392653426726,18988.0,23650.0,5704.0
1724392653449503,18991.0,23719.0,5706.0
1724392653472848,18994.0,23701.0,5706.0
1724392653486156,19005.0,23639.0,5703.0
1724392653502618,19000.0,23501.0,5705.0
1724392653535988,19002.0,23586.0,5702.0
1724392653546075,19006.0,23594.0,5704.0
1724392653563115,19010.0,23536.0,5707.0
1724392653584943,19013.0,23550.0,5705.0
1724392653609508,19017.0,23544.0,5703.0
1724392653622513,19019.0,23535.0,5703.0
1724392653642967,19028.0,23545.0,5699.0
1724392653666014,19023.0,23585.0,5703.0
1724392653682902,19024.0,23713.0,5704.0
1724392653712696,19023.0,23837.0,5706.0
1724392653722886,19030.0,23975.0,5707.0
1724392653749530,19031.0,24040.0,5705.0
1724392653766353,19029.0,24090.0,5702.0
1724392653779400,19032.0,24076.0,5706.0
1724392653802922,19034.0,23995.0,5705.0
1724392653819555,19030.0,23912.0,5705.0
1724392653839322,19031.0,23781.0,5705.0
1724392653862690,19039.0,23708.0,5704.0
1724392653889711,19030.0,23555.0,5705.0
1724392653909275,19032.0,23660.0,5705.0
1724392653919317,19036.0,23560.0,5705.0
1724392653951440,19035.0,23530.0,5706.0
1724392653966471,19043.0,23536.0,5704.0
1724392653986271,19037.0,23626.0,5704.0
1724392654016229,19035.0,23595.0,5704.0
1724392654029660,19036.0,23627.0,5705.0
1724392654049372,19040.0,23573.0,5703.0
1724392654069384,19040.0,23646.0,5705.0
1724392654089270,19041.0,23677.0,5707.0
1724392654106007,19041.0,23678.0,5705.0
1724392654126103,19038.0,23731.0,5703.0
1724392654149298,19038.0,23536.0,5704.0
1724392654179635,19038.0,23607.0,5703.0
1724392654186705,19037.0,23541.0,5702.0
1724392654206205,19035.0,23504.0,5705.0
1724392654226292,19037.0,23499.0,5705.0
1724392654246039,19039.0,23505.0,5703.0
1724392654265978,19040.0,23552.0,5705.0
1724392654286200,19039.0,23637.0,5702.0
1724392654309650,19041.0,23765.0,5702.0
1724392654335931,19042.0,23923.0,5701.0
1724392654356003,19042.0,24044.0,5708.0
1724392654363423,19045.0,24030.0,5705.0
1724392654388558,19044.0,23989.0,5706.0
1724392654399473,19049.0,23994.0,5708.0
1724392654429718,19052.0,23927.0,5705.0
1724392654446375,19051.0,23768.0,5705.0
1724392654472855,19052.0,23771.0,5705.0
1724392654489369,19051.0,23600.0,5704.0
1724392654512844,19060.0,23506.0,5704.0
1724392654526178,19050.0,23361.0,5705.0
1724392654546067,19059.0,23454.0,5705.0
1724392654576071,19061.0,23478.0,5706.0
1724392654583214,19063.0,23483.0,5705.0
1724392654605446,19056.0,23428.0,5710.0
1724392654632724,19058.0,23658.0,5706.0
1724392654649479,19061.0,23532.0,5704.0
1724392654666511,19061.0,23757.0,5703.0
1724392654692697,19064.0,23688.0,5703.0
1724392654706005,19066.0,23673.0,5704.0
1724392654726639,19065.0,23606.0,5705.0
1724392654756498,19065.0,23614.0,5705.0
1724392654766171,19068.0,23628.0,5706.0
1724392654792022,19073.0,23517.0,5706.0
1724392654809403,19070.0,23570.0,5705.0
1724392654836047,19072.0,23552.0,5706.0
1724392654852662,19071.0,23549.0,5703.0
1724392654869369,19069.0,23539.0,5704.0
1724392654892678,19068.0,23665.0,5704.0
1724392654912825,19069.0,23823.0,5705.0
1724392654929378,19076.0,23964.0,5703.0
1724392654952564,19070.0,24059.0,5709.0
1724392654983053,19069.0,24104.0,5703.0
1724392655002755,19069.0,24086.0,5703.0
1724392655009667,19066.0,23991.0,5702.0
1724392655042707,19064.0,23848.0,5710.0
1724392655049512,19070.0,23722.0,5703.0
1724392655076163,19063.0,23608.0,5710.0
1724392655082785,19064.0,23556.0,5704.0
1724392655099546,19065.0,23431.0,5704.0
1724392655122734,19068.0,23464.0,5705.0
1724392655149364,19063.0,23510.0,5708.0
1724392655176328,19062.0,23572.0,5704.0
1724392655186128,19068.0,23486.0,5706.0
1724392655212935,19063.0,23604.0,5704.0
1724392655239365,19059.0,23595.0,5703.0
1724392655246008,19060.0,23823.0,5706.0
1724392655265833,19061.0,23639.0,5706.0
1724392655289304,19058.0,23571.0,5704.0
1724392655309248,19057.0,23496.0,5702.0
1724392655329659,19053.0,23578.0,5702.0
1724392655359467,19050.0,23537.0,5701.0
1724392655369748,19047.0,23535.0,5705.0
1724392655399386,19046.0,23489.0,5707.0
1724392655416096,19040.0,23529.0,5703.0
1724392655429551,19040.0,23472.0,5703.0
1724392655452980,19041.0,23590.0,5703.0
1724392655476246,19032.0,23657.0,5703.0
1724392655489846,19029.0,23765.0,5705.0
1724392655506068,19026.0,23935.0,5707.0
1724392655539355,19022.0,24020.0,5705.0
1724392655559313,19020.0,24097.0,5708.0
1724392655579336,19015.0,24120.0,5706.0
1724392655599304,19009.0,23949.0,5704.0
1724392655616330,19008.0,23804.0,5705.0
1724392655639286,19004.0,23783.0,5703.0
1724392655649417,18999.0,23660.0,5703.0
1724392655675932,18992.0,23466.0,5703.0
1724392655695875,18992.0,23508.0,5703.0
1724392655722737,18987.0,23504.0,5704.0
1724392655729412,18983.0,23476.0,5706.0
1724392655749393,18978.0,23406.0,5705.0
1724392655772730,18978.0,23526.0,5706.0
1724392655785944,18970.0,23583.0,5703.0
1724392655806249,18973.0,23676.0,5704.0
1724392655826121,18965.0,23691.0,5706.0
1724392655852749,18963.0,23628.0,5705.0
1724392655872717,18957.0,23683.0,5705.0
1724392655892822,18955.0,23630.0,5705.0
1724392655916053,18949.0,23671.0,5708.0
1724392655936059,18947.0,23656.0,5704.0
1724392655952520,18942.0,23618.0,5704.0
1724392655979372,18941.0,23588.0,5709.0
1724392655996008,18937.0,23498.0,5704.0
1724392656012958,18935.0,23534.0,5709.0
1724392656036016,18938.0,23538.0,5702.0
1724392656052815,18927.0,23588.0,5703.0
1724392656072657,18924.0,23647.0,5703.0
1724392656096090,18921.0,23820.0,5703.0
1724392656112883,18918.0,23967.0,5703.0
1724392656136252,18916.0,24076.0,5703.0
1724392656159163,18914.0,24110.0,5703.0
1724392656182885,18910.0,24094.0,5706.0
1724392656199317,18908.0,24009.0,5704.0
1724392656216051,18904.0,23809.0,5706.0
1724392656236114,18910.0,23782.0,5706.0
1724392656252727,18899.0,23667.0,5706.0
1724392656279576,18897.0,23587.0,5704.0
1724392656289444,18896.0,23532.0,5704.0
1724392656325958,18899.0,23482.0,5703.0
1724392656339302,18892.0,23451.0,5708.0
1724392656356086,18888.0,23481.0,5703.0
1724392656379416,18892.0,23526.0,5705.0
1724392656399292,18884.0,23543.0,5706.0
1724392656412905,18883.0,23587.0,5704.0
1724392656432765,18881.0,23666.0,5705.0
1724392656449381,18876.0,23626.0,5706.0
1724392656472805,18878.0,23647.0,5704.0
1724392656502803,18875.0,23634.0,5706.0
1724392656516027,18875.0,23493.0,5704.0
1724392656529709,18878.0,23499.0,5705.0
1724392656556160,18871.0,23529.0,5707.0
1724392656579413,18865.0,23529.0,5707.0
1724392656602717,18861.0,23554.0,5705.0
1724392656612628,18868.0,23506.0,5706.0
1724392656632762,18866.0,23457.0,5704.0
1724392656656133,18859.0,23583.0,5705.0
1724392656676143,18856.0,23545.0,5704.0
1724392656702695,18854.0,23788.0,5705.0
1724392656715943,18851.0,23976.0,5705.0
1724392656742555,18849.0,24054.0,5699.0
1724392656756092,18846.0,24089.0,5705.0
1724392656783105,18847.0,24046.0,5705.0
1724392656799506,18844.0,23923.0,5705.0
1724392656819488,18843.0,23857.0,5705.0
1724392656845994,18840.0,23732.0,5702.0
1724392656869312,18838.0,23617.0,5704.0
1724392656876360,18834.0,23552.0,5707.0
1724392656899373,18835.0,23465.0,5706.0
1724392656926072,18834.0,23486.0,5707.0
1724392656949281,18837.0,23558.0,5705.0
1724392656962937,18831.0,23521.0,5708.0
1724392656982722,18829.0,23585.0,5705.0
1724392656999416,18824.0,23555.0,5704.0
1724392657019439,18822.0,23547.0,5704.0
1724392657032661,18821.0,23435.0,5705.0
1724392657059424,18822.0,23586.0,5703.0
1724392657079409,18818.0,23608.0,5704.0
1724392657099478,18816.0,23647.0,5704.0
1724392657109515,18815.0,23604.0,5705.0
1724392657133094,18813.0,23601.0,5705.0
1724392657162789,18817.0,23580.0,5705.0
1724392657175956,18816.0,23588.0,5704.0
1724392657189565,18812.0,23467.0,5706.0
1724392657216021,18809.0,23574.0,5704.0
1724392657239270,18806.0,23598.0,5704.0
1724392657256090,18804.0,23561.0,5707.0
1724392657279323,18800.0,23612.0,5706.0
1724392657306070,18800.0,23726.0,5704.0
1724392657319418,18798.0,23817.0,5707.0
1724392657339328,18800.0,23868.0,5706.0
1724392657369331,18798.0,24062.0,5707.0
1724392657375923,18796.0,24061.0,5703.0
1724392657399301,18795.0,23958.0,5708.0
1724392657415962,18793.0,23949.0,5709.0
1724392657446342,18788.0,23792.0,5705.0
1724392657459264,18785.0,23683.0,5702.0
1724392657489396,18784.0,23509.0,5704.0
1724392657501902,18782.0,23553.0,5706.0
1724392657525960,18779.0,23410.0,5703.0
1724392657539567,18773.0,23446.0,5707.0
1724392657559510,18776.0,23473.0,5705.0
1724392657575993,18764.0,23511.0,5704.0
1724392657602695,18756.0,23569.0,5704.0
1724392657636196,18751.0,23580.0,5705.0
1724392657643153,18745.0,23602.0,5706.0
1724392657656077,18744.0,23592.0,5709.0
1724392657679675,18736.0,23612.0,5704.0
1724392657696240,18730.0,23620.0,5706.0
1724392657712681,18722.0,23710.0,5706.0
1724392657739253,18715.0,23586.0,5704.0
1724392657756109,18708.0,23638.0,5704.0
1724392657782712,18701.0,23617.0,5706.0
1724392657792662,18695.0,23580.0,5706.0
1724392657816310,18690.0,23486.0,5707.0
1724392657842710,18689.0,23524.0,5707.0
1724392657862880,18684.0,23554.0,5706.0
1724392657879541,18671.0,23551.0,5705.0
1724392657906021,18671.0,23503.0,5704.0
1724392657926082,18667.0,23740.0,5703.0
1724392657936258,18670.0,23857.0,5705.0
1724392657956120,18659.0,23937.0,5703.0
1724392657983209,18655.0,24043.0,5706.0
1724392658009284,18653.0,24048.0,5705.0
1724392658022740,18651.0,23962.0,5699.0
1724392658042526,18648.0,23908.0,5700.0
1724392658062733,18645.0,23734.0,5708.0
1724392658086320,18645.0,23691.0,5706.0
1724392658102833,18639.0,23675.0,5707.0
