Time,EDA,PPG,Temp
831734,23757,25839,3977
831759,23756,25842,3977
831782,23756,25817,3974
831807,23756,25784,3977
831830,23755,25804,3976
831854,23755,25834,3977
831878,23753,25800,3977
831902,23754,25792,3976
831927,23755,25791,3976
831950,23753,25805,3978
831974,23753,25830,3979
831998,23753,25812,3979
832022,23756,25804,3978
832046,23753,25829,3977
832070,23754,25818,3978
832094,23753,25851,3978
832118,23755,26026,3976
832142,23755,26293,3976
832166,23754,26478,3976
832190,23753,26528,3977
832214,23754,26417,3977
832238,23755,26240,3977
832262,23754,26068,3978
832286,23756,25936,3976
832310,23753,25828,3977
832334,23755,25772,3979
832358,23752,25750,3977
832382,23752,25750,3975
832406,23750,25813,3977
832430,23749,25885,3976
832454,23749,25937,3977
832477,23749,25940,3978
832502,23747,25917,3976
832526,23747,25854,3978
832550,23746,25807,3977
832574,23744,25788,3976
832597,23745,25807,3980
832622,23743,25796,3976
832645,23742,25798,3978
832670,23744,25807,3978
832694,23741,25846,3976
832718,23741,25854,3978
832742,23742,25845,3977
832765,23741,25812,3977
832790,23741,25772,3977
832813,23741,25776,3975
832838,23741,25841,3979
832861,23741,26020,3977
832886,23744,26250,3976
832910,23740,26423,3979
832933,23741,26468,3974
832958,23742,26398,3976
832981,23744,26242,3978
833006,23742,26082,3978
833029,23741,25924,3978
833054,23740,25817,3976
833078,23740,25772,3977
833101,23740,25728,3976
833126,23739,25754,3976
833149,23738,25782,3976
833174,23738,25845,3978
833197,23736,25909,3977
833222,23736,25894,3976
833245,23737,25867,3976
833269,23735,25861,3977
833294,23737,25833,3979
833317,23735,25801,3976
833342,23734,25803,3978
833365,23735,25823,3978
833389,23733,25797,3976
833413,23733,25821,3979
833437,23734,25827,3976
833462,23734,25830,3977
833485,23734,25812,3977
833510,23735,25810,3978
833533,23735,25770,3977
833557,23737,25762,3976
833581,23735,25766,3975
833605,23737,25819,3979
833629,23739,25994,3979
833653,23737,26234,3978
833678,23738,26397,3978
833701,23738,26522,3978
833725,23738,26489,3978
833749,23738,26341,3977
833773,23739,26136,3976
833797,23738,25971,3976
833821,23738,25880,3977
833846,23740,25816,3973
833869,23739,25783,3978
833893,23738,25816,3977
833917,23738,25862,3976
833941,23739,25887,3980
833965,23735,25933,3976
833989,23736,25909,3977
834013,23735,25899,3976
834037,23734,25863,3978
834061,23733,25846,3976
834085,23732,25817,3976
834109,23731,25828,3977
834133,23731,25818,3978
834157,23732,25790,3976
834181,23730,25746,3976
834205,23729,25765,3977
834228,23730,25810,3976
834253,23731,25806,3976
834277,23729,25820,3974
834301,23729,25815,3976
834325,23728,25827,3977
834348,23727,25824,3976
834373,23728,25833,3978
834396,23728,25941,3977
834421,23728,26155,3976
834445,23729,26322,3977
834469,23727,26462,3977
834493,23730,26499,3977
834516,23731,26375,3979
834541,23728,26207,3979
834564,23727,26024,3979
834589,23730,25878,3979
834612,23725,25813,3978
834637,23726,25756,3976
834661,23725,25764,3976
834684,23723,25809,3975
834709,23722,25845,3975
834732,23721,25914,3976
834757,23720,25909,3977
834780,23718,25891,3978
834805,23718,25875,3978
834829,23716,25860,3979
834852,23715,25861,3977
834877,23714,25831,3977
834900,23716,25780,3977
834925,23712,25764,3974
834948,23713,25764,3975
834972,23712,25772,3977
834996,23711,25796,3977
835020,23712,25781,3976
835045,23710,25813,3978
835068,23711,25805,3978
835093,23710,25830,3978
835116,23710,25864,3978
835140,23711,25971,3977
835164,23710,26165,3975
835188,23712,26383,3975
835213,23715,26461,3980
835236,23714,26432,3976
835261,23713,26298,3976
835284,23713,26155,3975
835308,23714,25989,3975
835332,23714,25853,3977
835356,23712,25773,3976
835380,23712,25744,3978
835404,23712,25755,3976
835429,23711,25791,3978
835452,23710,25852,3977
835476,23713,25898,3976
835500,23710,25941,3977
835524,23709,25926,3981
835548,23711,25915,3976
835572,23709,25870,3976
835596,23709,25810,3977
835620,23710,25763,3977
835644,23709,25748,3977
835668,23709,25766,3976
835692,23709,25769,3977
835716,23708,25786,3979
835740,23708,25823,3978
835763,23710,25805,3979
835788,23712,25786,3981
835812,23709,25802,3976
835836,23710,25856,3977
835860,23712,25992,3981
835884,23710,26236,3976
835908,23710,26424,3977
835931,23710,26569,3977
835956,23710,26522,3978
835980,23712,26405,3976
836004,23710,26214,3977
836028,23710,26032,3977
836052,23709,25886,3978
836076,23708,25798,3976
836099,23708,25763,3979
836124,23707,25782,3977
836147,23707,25814,3977
836172,23708,25880,3980
836196,23705,25936,3976
836220,23705,25930,3973
836244,23703,25927,3977
836267,23703,25891,3979
836292,23702,25870,3976
836315,23702,25879,3977
836340,23702,25812,3978
836364,23701,25771,3977
836388,23701,25763,3976
836412,23701,25772,3976
836435,23703,25784,3976
836460,23701,25798,3976
836483,23703,25788,3979
836508,23702,25795,3978
836531,23702,25809,3976
836555,23703,25800,3976
836580,23704,25845,3976
836603,23703,25934,3979
836628,23704,26184,3980
836651,23705,26406,3976
836676,23705,26540,3977
836699,23705,26546,3976
836723,23705,26412,3977
836748,23707,26220,3975
836771,23704,26086,3976
836796,23705,25919,3978
836819,23705,25772,3976
836844,23703,25799,3975
836867,23702,25739,3977
836891,23701,25842,3978
836915,23699,25883,3979
836939,23696,25910,3976
836964,23696,25916,3977
836987,23695,25889,3977
837012,23694,25877,3977
837035,23694,25845,3977
837059,23692,25836,3981
837083,23691,25823,3976
837107,23690,25816,3978
837132,23692,25799,3981
837155,23690,25812,3977
837180,23688,25789,3977
837203,23687,25780,3977
837227,23687,25780,3978
837251,23688,25773,3980
837275,23688,25775,3977
837299,23686,25758,3976
837323,23685,25793,3976
837347,23685,25870,3977
837371,23684,25949,3974
837395,23685,26121,3977
837419,23684,26405,3978
837443,23687,26527,3980
837467,23685,26524,3977
837491,23685,26437,3976
837515,23685,26191,3975
837539,23684,26026,3977
837563,23684,25881,3977
837587,23683,25794,3977
837611,23681,25786,3977
837635,23679,25780,3976
837659,23679,25787,3978
837682,23678,25818,3977
837707,23680,25861,3977
837731,23677,25882,3976
837755,23676,25875,3980
837779,23678,25826,3978
837803,23675,25851,3976
837827,23675,25824,3976
837850,23672,25806,3976
837875,23671,25782,3976
837899,23670,25790,3976
837923,23669,25791,3978
837947,23667,25819,3976
837970,23665,25795,3976
837995,23666,25813,3979
838018,23665,25797,3979
838043,23663,25799,3976
838066,23663,25796,3977
838091,23666,25793,3980
838115,23664,25920,3978
838138,23664,26129,3977
838163,23664,26356,3976
838186,23664,26478,3976
838211,23665,26482,3977
838234,23665,26343,3977
838259,23667,26171,3977
838283,23666,26020,3977
838306,23666,25868,3977
838331,23665,25783,3975
838354,23665,25769,3977
838379,23665,25784,3980
838402,23666,25836,3981
838427,23663,25872,3977
838450,23662,25888,3979
838474,23660,25945,3976
838499,23659,25928,3976
838522,23658,25907,3976
838547,23657,25904,3976
838570,23656,25870,3977
838595,23656,25797,3976
838618,23655,25774,3975
838642,23656,25783,3978
838667,23657,25789,3976
838690,23654,25816,3977
838715,23653,25808,3980
838738,23655,25831,3978
838763,23653,25837,3977
838786,23652,25828,3977
838810,23651,25821,3975
838834,23651,25935,3976
838858,23650,26181,3976
838883,23651,26352,3978
838906,23651,26455,3976
838931,23649,26418,3976
838954,23648,26261,3977
838978,23650,26116,3977
839002,23647,25999,3976
839026,23647,25881,3976
839051,23649,25771,3981
839074,23646,25775,3979
839099,23645,25790,3977
839122,23645,25805,3977
839146,23644,25855,3976
839170,23644,25877,3979
839194,23643,25869,3976
839218,23642,25872,3977
839242,23641,25848,3977
839267,23641,25829,3978
839290,23642,25782,3979
839314,23641,25765,3977
839338,23641,25784,3974
839362,23644,25781,3979
839386,23644,25832,3978
839410,23642,25842,3975
839433,23644,25792,3979
839458,23643,25804,3978
839482,23644,25787,3978
839506,23645,25751,3975
839530,23645,25784,3975
839554,23646,25869,3974
839578,23647,26075,3977
839601,23648,26372,3977
839626,23651,26563,3976
839650,23649,26606,3977
839674,23650,26492,3978
839698,23653,26300,3977
839722,23650,26103,3973
839746,23651,25923,3977
839769,23651,25833,3976
839794,23652,25765,3978
839817,23651,25782,3976
839842,23652,25774,3978
839866,23652,25814,3976
839890,23653,25862,3979
839914,23655,25921,3977
839937,23657,25930,3979
839962,23654,25937,3976
839985,23654,25877,3976
