Time,EDA,PPG,Temp
865411,25002,26718,3858
865434,25000,26739,3856
865455,25003,26729,3857
865477,25005,26722,3857
865499,25006,26703,3858
865521,25007,26686,3854
865542,25006,26690,3857
865565,25005,26678,3857
865587,25008,26678,3858
865608,25008,26670,3858
865631,25009,26681,3857
865652,25011,26679,3859
865674,25011,26688,3857
865696,25012,26695,3857
865718,25013,26694,3856
865739,25015,26694,3856
865762,25016,26715,3857
865783,25016,26709,3857
865805,25017,26739,3857
865827,25020,26741,3856
865849,25017,26766,3856
865870,25019,26768,3857
865893,25021,26757,3857
865914,25022,26737,3854
865936,25021,26703,3856
865958,25023,26681,3856
865980,25022,26659,3857
866001,25022,26680,3856
866024,25022,26667,3857
866045,25021,26692,3859
866067,25022,26711,3857
866089,25021,26704,3857
866111,25020,26704,3858
866132,25019,26715,3858
866155,25018,26691,3858
866176,25020,26694,3858
866198,25017,26703,3857
866220,25017,26689,3856
866242,25017,26664,3857
866263,25017,26671,3858
866286,25016,26663,3858
866307,25014,26677,3856
866329,25015,26679,3858
866351,25013,26682,3857
866373,25014,26678,3857
866394,25010,26667,3857
866417,25010,26674,3857
866438,25012,26688,3857
866460,25010,26693,3858
866483,25011,26720,3855
866504,25007,26744,3857
866526,25008,26751,3855
866548,25007,26770,3856
866570,25006,26761,3859
866591,25007,26762,3856
866614,25005,26732,3856
866635,25003,26753,3856
866657,25000,26728,3859
866678,25000,26709,3858
866701,25001,26691,3856
866722,24998,26679,3857
866744,24997,26672,3856
866766,24996,26700,3857
866788,24994,26697,3857
866809,24991,26720,3858
866832,24988,26717,3858
866853,24990,26710,3856
866875,24988,26703,3856
866897,24985,26701,3858
866919,24983,26694,3857
866940,24983,26688,3854
866963,24980,26687,3857
866984,24980,26694,3856
867006,24979,26690,3858
867028,24976,26686,3857
867050,24974,26675,3857
867071,24974,26700,3855
867094,24971,26720,3855
867115,24969,26741,3854
867137,24971,26786,3856
867159,24969,26797,3855
867181,24966,26788,3856
867202,24962,26791,3857
867225,24962,26772,3856
867246,24959,26755,3856
867268,24958,26742,3856
867290,24959,26729,3858
867312,24955,26709,3857
867333,24955,26707,3856
867356,24956,26705,3859
867377,24953,26699,3857
867399,24952,26696,3858
867422,24950,26698,3856
867443,24950,26708,3857
867465,24949,26701,3857
867487,24949,26701,3857
867509,24946,26703,3854
867530,24945,26710,3857
867553,24943,26672,3855
867574,24942,26688,3858
867596,24940,26696,3856
867618,24940,26704,3857
867640,24939,26674,3856
867661,24936,26684,3858
867684,24934,26682,3855
867705,24934,26695,3856
867727,24932,26716,3855
867749,24932,26765,3855
867771,24929,26793,3855
867792,24928,26809,3856
867815,24928,26819,3857
867836,24924,26821,3855
867858,24925,26797,3857
867880,24924,26795,3855
867902,24923,26768,3855
867923,24923,26740,3856
867946,24922,26746,3854
867967,24920,26740,3855
867989,24921,26712,3856
868011,24918,26730,3855
868033,24916,26735,3855
868054,24916,26734,3856
868076,24913,26735,3857
868098,24915,26736,3857
868120,24914,26714,3857
868141,24913,26715,3855
868164,24913,26709,3855
868185,24912,26704,3858
868207,24911,26712,3855
868229,24911,26703,3855
868251,24911,26698,3855
868272,24910,26698,3857
868295,24912,26695,3855
868316,24909,26687,3857
868338,24910,26684,3857
868361,24909,26715,3856
868382,24909,26762,3856
868404,24910,26800,3856
868426,24910,26818,3857
868448,24913,26827,3856
868469,24911,26817,3856
868492,24910,26803,3854
868513,24909,26779,3854
868535,24911,26749,3856
868557,24913,26744,3855
868579,24910,26769,3855
868600,24910,26737,3855
868623,24911,26732,3855
868644,24910,26728,3854
868666,24913,26732,3857
868688,24913,26735,3857
868710,24912,26735,3857
868731,24913,26719,3856
868754,24912,26729,3857
868775,24912,26714,3857
868797,24913,26717,3856
868819,24913,26698,3855
868841,24913,26706,3857
868862,24913,26697,3858
868885,24914,26694,3856
868906,24916,26691,3855
868928,24913,26692,3856
868950,24916,26677,3856
868972,24915,26674,3855
868993,24911,26683,3855
869016,24913,26723,3854
869037,24914,26761,3854
869059,24914,26795,3856
869081,24912,26823,3854
869103,24913,26860,3854
869124,24913,26847,3856
869147,24913,26831,3856
869168,24913,26816,3854
869190,24912,26786,3855
869212,24912,26770,3856
869234,24910,26746,3856
869255,24912,26730,3856
869278,24912,26718,3857
869300,24909,26718,3855
869321,24910,26713,3855
869344,24911,26718,3857
869365,24911,26726,3856
869387,24909,26749,3855
869409,24909,26735,3855
869431,24909,26718,3857
869452,24910,26734,3855
869474,24907,26724,3856
869496,24907,26719,3857
869518,24907,26700,3857
869539,24906,26700,3855
869562,24905,26685,3856
869583,24904,26701,3854
869605,24903,26697,3855
869627,24904,26702,3854
869649,24902,26710,3854
869670,24903,26704,3857
869693,24902,26711,3854
869714,24901,26697,3855
869736,24899,26735,3856
869758,24898,26795,3855
869780,24897,26832,3855
869801,24899,26867,3854
869824,24897,26867,3857
869845,24894,26853,3856
869867,24892,26824,3856
869889,24893,26802,3856
869911,24892,26775,3857
869932,24891,26752,3856
869955,24889,26729,3856
869976,24888,26727,3855
869998,24888,26713,3854
870020,24890,26717,3855
870042,24884,26720,3856
870063,24884,26718,3858
870086,24886,26720,3854
870107,24884,26724,3856
870129,24882,26730,3855
870151,24883,26735,3857
870173,24881,26735,3855
870195,24883,26733,3856
870217,24880,26735,3854
870239,24878,26720,3855
870260,24879,26730,3856
870283,24880,26722,3857
870304,24879,26709,3858
870326,24877,26723,3855
870348,24876,26709,3854
870370,24875,26706,3854
870391,24876,26699,3855
870414,24875,26704,3857
870435,24874,26705,3853
870457,24871,26725,3856
870479,24869,26760,3855
870501,24870,26808,3856
870522,24869,26849,3857
870545,24868,26870,3856
870566,24867,26876,3855
870588,24866,26858,3857
870610,24864,26820,3857
870632,24864,26804,3856
870653,24860,26775,3855
870676,24863,26767,3856
870697,24861,26754,3856
870719,24859,26744,3857
870741,24856,26743,3857
870763,24856,26751,3853
870784,24855,26756,3855
870807,24853,26757,3857
870828,24853,26756,3856
870850,24848,26756,3854
870871,24848,26758,3856
870894,24846,26772,3857
870915,24846,26783,3856
870937,24843,26765,3855
870959,24843,26758,3855
870981,24840,26736,3855
871002,24841,26710,3857
871025,24836,26712,3857
871046,24836,26714,3856
871068,24835,26713,3855
871091,24832,26722,3854
871112,24833,26720,3852
871134,24830,26736,3855
871156,24830,26725,3857
871178,24830,26741,3856
871199,24831,26755,3858
871222,24825,26802,3854
871243,24828,26842,3855
871265,24823,26887,3856
871287,24822,26874,3856
871309,24821,26861,3856
871330,24821,26840,3855
871353,24816,26808,3856
871374,24817,26784,3857
871396,24818,26771,3857
871418,24815,26759,3854
871440,24811,26753,3855
871461,24812,26755,3854
871484,24810,26762,3855
871505,24807,26776,3854
871527,24808,26769,3855
871549,24805,26776,3855
871571,24803,26757,3853
871592,24802,26761,3855
871615,24802,26754,3855
871636,24800,26745,3854
871658,24800,26735,3855
871680,24796,26752,3856
871702,24796,26739,3856
871723,24793,26741,3855
871746,24793,26758,3856
871767,24791,26746,3857
871789,24791,26752,3856
871811,24790,26742,3854
871833,24787,26752,3855
871854,24784,26743,3856
871877,24783,26749,3857
871898,24783,26788,3853
871920,24781,26830,3855
871942,24781,26863,3855
871964,24778,26885,3855
871985,24777,26874,3854
872008,24775,26886,3856
872030,24774,26870,3856
872051,24775,26855,3858
872074,24772,26828,3856
872095,24768,26822,3856
872117,24768,26788,3856
872139,24767,26776,3853
872161,24766,26771,3855
872182,24765,26774,3855
872205,24763,26788,3854
872226,24762,26788,3855
872248,24761,26780,3855
872269,24758,26780,3854
872292,24758,26784,3854
872313,24758,26770,3855
872335,24756,26766,3854
872357,24752,26751,3855
872379,24751,26755,3856
872400,24752,26736,3856
872423,24752,26745,3855
872444,24749,26758,3857
872466,24749,26751,3856
872488,24746,26762,3856
872510,24746,26751,3855
872531,24745,26757,3856
872554,24744,26758,3858
872575,24743,26764,3856
872597,24742,26780,3855
872619,24739,26806,3855
872641,24740,26851,3854
872662,24740,26884,3856
872685,24737,26882,3856
872706,24737,26879,3859
872728,24738,26862,3854
872750,24736,26847,3857
872772,24731,26817,3853
872793,24732,26802,3856
872816,24731,26807,3854
872837,24731,26821,3853
872859,24729,26802,3856
872881,24726,26796,3856
872903,24725,26798,3855
872924,24725,26792,3856
872947,24722,26789,3854
872969,24722,26799,3854
872990,24720,26774,3856
873013,24719,26773,3858
873034,24717,26782,3854
873056,24713,26783,3857
873078,24713,26788,3856
873100,24714,26775,3856
873121,24711,26779,3855
873144,24711,26761,3856
873165,24714,26754,3855
873187,24708,26747,3856
873209,24710,26761,3855
873231,24708,26783,3857
873252,24707,26832,3856
873275,24708,26861,3857
873296,24708,26854,3856
873318,24708,26850,3857
873340,24708,26834,3857
873362,24706,26850,3854
873383,24709,26845,3854
873406,24710,26853,3854
873427,24711,26827,3854
873449,24711,26825,3856
873471,24708,26855,3857
873493,24709,26923,3853
873514,24711,27073,3854
873537,24709,27125,3855
873558,24708,27088,3854
873580,24708,27002,3855
873602,24708,26941,3857
873624,24708,26889,3854
873645,24710,26874,3855
873667,24709,26865,3854
873689,24710,26864,3854
873711,24712,26909,3855
873732,24714,26922,3855
873755,24711,26914,3856
873776,24715,26894,3855
873798,24716,26855,3857
873820,24716,26843,3856
873842,24715,26854,3855
873863,24715,26838,3857
873886,24715,26826,3855
873908,24714,26825,3855
873929,24714,26693,3855
873952,24712,26433,3857
873973,24706,26303,3855
873995,24706,26288,3854
874017,24702,26369,3855
874039,24698,26485,3854
874060,24696,26613,3855
874083,24692,26746,3856
874104,24685,26833,3855
874126,24682,26902,3855
874148,24676,26914,3855
874170,24670,26895,3855
874191,24664,26872,3853
874214,24661,26826,3858
874235,24655,26809,3855
874257,24652,26805,3856
874279,24646,26828,3854
874301,24643,26853,3854
874322,24640,26863,3856
874345,24638,26850,3853
874366,24633,26839,3858
874388,24630,26830,3857
874410,24629,26797,3856
874432,24625,26789,3856
874453,24622,26795,3856
874476,24621,26828,3856
874497,24623,26860,3855
874519,24619,26860,3857
874541,24617,26875,3859
874563,24617,26867,3857
874584,24616,26839,3854
874607,24615,26823,3854
874628,24616,26790,3857
874650,24615,26774,3855
874672,24615,26759,3854
874694,24616,26755,3853
874715,24615,26786,3855
874738,24615,26808,3855
874759,24615,26841,3853
874781,24617,26913,3854
874804,24618,26976,3854
874825,24620,27053,3853
874847,24620,27070,3854
874869,24619,27066,3855
874891,24625,27025,3854
874912,24624,26954,3853
874935,24630,26904,3856
874956,24632,26839,3855
874978,24633,26785,3856
875000,24634,26749,3855
875022,24635,26744,3857
875043,24640,26753,3853
875065,24643,26762,3857
875087,24645,26782,3856
875109,24646,26801,3853
875130,24648,26816,3856
875153,24647,26807,3856
875174,24652,26798,3855
875196,24652,26766,3855
875218,24653,26778,3855
875240,24653,26765,3857
875261,24655,26764,3853
875284,24655,26749,3855
875305,24656,26743,3856
875327,24657,26725,3853
875349,24658,26730,3856
875371,24659,26723,3854
875392,24661,26725,3854
875415,24661,26739,3853
875436,24663,26755,3853
875458,24664,26756,3856
875480,24666,26755,3853
875502,24667,26754,3852
875523,24668,26760,3854
875546,24672,26744,3857
875567,24671,26762,3854
875589,24673,26790,3857
875611,24677,26853,3854
875633,24677,26900,3853
875654,24681,26924,3856
875677,24680,26945,3855
875699,24681,26933,3855
875720,24680,26893,3854
875743,24683,26863,3855
875764,24684,26831,3857
875786,24686,26811,3855
875808,24687,26806,3854
875830,24686,26789,3855
875851,24690,26782,3855
875874,24690,26763,3855
875895,24692,26775,3856
875917,24692,26781,3855
875939,24693,26769,3856
875961,24695,26785,3854
875982,24695,26789,3854
876005,24694,26798,3855
876026,24700,26794,3853
876048,24698,26792,3856
876070,24700,26780,3854
876092,24699,26757,3855
876113,24702,26760,3856
876136,24704,26749,3852
876157,24703,26744,3854
876179,24706,26747,3855
876201,24706,26738,3852
876223,24706,26725,3854
876244,24707,26724,3857
876267,24709,26726,3856
876288,24711,26729,3853
876310,24711,26752,3853
876332,24712,26734,3855
876354,24711,26727,3856
876375,24713,26755,3854
876398,24714,26795,3855
876419,24715,26848,3856
876441,24714,26882,3855
876462,24716,26923,3854
876485,24718,26928,3854
876506,24719,26919,3854
876528,24721,26909,3853
876550,24720,26885,3857
876572,24721,26841,3854
876593,24722,26831,3855
876616,24721,26825,3854
876638,24722,26804,3852
876659,24723,26791,3854
876682,24723,26801,3854
876703,24724,26802,3854
876725,24725,26805,3854
876747,24723,26795,3852
876769,24726,26813,3855
876790,24726,26795,3853
876813,24725,26777,3854
876834,24723,26791,3854
876856,24727,26774,3854
876878,24730,26783,3855
876900,24730,26764,3858
876921,24726,26768,3855
876944,24728,26761,3854
876965,24727,26761,3854
876987,24729,26758,3855
877009,24729,26749,3854
877031,24730,26758,3855
877052,24729,26763,3856
877075,24731,26754,3853
877096,24730,26758,3854
877118,24729,26754,3855
877140,24732,26750,3854
877162,24730,26763,3855
877183,24729,26777,3856
877206,24731,26823,3854
877227,24731,26877,3854
877249,24730,26898,3855
877271,24730,26934,3854
877293,24731,26934,3854
877314,24728,26923,3856
877337,24728,26892,3855
877358,24729,26858,3853
877380,24729,26845,3854
877402,24726,26840,3851
877424,24729,26791,3854
877445,24727,26798,3854
877468,24726,26788,3855
877489,24725,26776,3854
877511,24727,26781,3855
877534,24727,26761,3856
877555,24725,26779,3857
877577,24725,26774,3855
877599,24725,26787,3855
877621,24723,26781,3854
877642,24722,26785,3854
877665,24722,26765,3856
877686,24723,26743,3853
877708,24722,26737,3855
877730,24723,26747,3856
877752,24723,26736,3854
877773,24723,26742,3853
877796,24721,26732,3855
877817,24720,26744,3853
877839,24721,26724,3854
877860,24716,26742,3853
877883,24717,26733,3850
877904,24720,26735,3855
877926,24718,26721,3855
877948,24717,26716,3853
877970,24717,26737,3853
877991,24715,26760,3854
878014,24714,26797,3856
878035,24712,26852,3853
878057,24712,26879,3854
878079,24712,26901,3853
878101,24712,26906,3855
878122,24709,26902,3855
878145,24708,26882,3855
878166,24709,26841,3855
878188,24710,26802,3855
878210,24709,26789,3854
878232,24708,26786,3854
878253,24708,26774,3855
878276,24705,26772,3856
878297,24706,26770,3856
878319,24705,26763,3855
878341,24703,26771,3853
878363,24702,26759,3854
878384,24703,26759,3856
878407,24700,26764,3855
878428,24699,26781,3855
878450,24699,26764,3855
878473,24700,26759,3854
878494,24697,26749,3853
878516,24699,26745,3853
878538,24698,26738,3852
878560,24695,26734,3852
878581,24696,26740,3853
878604,24695,26723,3855
878625,24693,26738,3855
878647,24692,26747,3853
878669,24691,26729,3852
878691,24690,26733,3854
878712,24689,26784,3854
878735,24686,26823,3856
878756,24687,26869,3854
878778,24684,26904,3854
878800,24682,26908,3855
878822,24684,26888,3855
878843,24682,26862,3854
878866,24680,26851,3854
878887,24679,26831,3854
878909,24677,26803,3854
878931,24678,26787,3856
878953,24674,26757,3854
878974,24674,26748,3855
878997,24675,26755,3854
879018,24674,26757,3854
879040,24672,26766,3854
879062,24672,26757,3853
879084,24672,26780,3854
879105,24669,26773,3853
879128,24670,26761,3853
879149,24666,26749,3853
879171,24669,26736,3852
879193,24668,26741,3852
879215,24665,26720,3854
879236,24666,26717,3853
879258,24662,26711,3853
879280,24662,26724,3853
879302,24664,26713,3854
879323,24661,26715,3854
879346,24660,26727,3853
879367,24658,26752,3854
879389,24659,26778,3855
879412,24658,26825,3853
879433,24656,26875,3854
879455,24656,26921,3853
879477,24653,26949,3856
879499,24653,26915,3855
879520,24654,26894,3856
879543,24652,26847,3855
879564,24652,26823,3854
879586,24653,26794,3856
879608,24652,26781,3856
879630,24646,26776,3853
879651,24647,26765,3854
879674,24646,26767,3856
879695,24643,26775,3853
879717,24646,26772,3855
879739,24646,26768,3852
879761,24641,26764,3853
879782,24639,26759,3853
879805,24641,26755,3855
879826,24642,26732,3855
879848,24638,26731,3855
879870,24639,26708,3854
879892,24638,26697,3854
879913,24639,26699,3854
879936,24641,26698,3853
879957,24639,26708,3853
879979,24638,26716,3851
880001,24635,26725,3852
880023,24635,26708,3853
880044,24635,26710,3854
880067,24632,26733,3854
880088,24633,26786,3855
880110,24631,26848,3854
880132,24630,26900,3854
880154,24629,26951,3853
880175,24627,26942,3854
880198,24625,26927,3855
880219,24625,26887,3853
880241,24623,26848,3853
880263,24624,26827,3854
880285,24621,26809,3856
880307,24621,26810,3854
880329,24621,26805,3855
880351,24617,26805,3853
880372,24616,26813,3854
880395,24616,26827,3853
880416,24614,26830,3852
880438,24612,26827,3854
880460,24613,26806,3853
880482,24611,26781,3853
880503,24612,26766,3854
880526,24611,26752,3851
880547,24612,26735,3853
880569,24610,26745,3853
880591,24609,26744,3851
880613,24611,26729,3855
880634,24611,26716,3853
880656,24612,26712,3853
880678,24609,26691,3853
880700,24609,26704,3854
880721,24609,26714,3854
880744,24606,26711,3854
880765,24606,26711,3854
880787,24607,26721,3853
880809,24605,26780,3852
880831,24606,26811,3854
880852,24607,26858,3853
880875,24604,26894,3853
880896,24601,26900,3854
880918,24603,26888,3854
