Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
21 26671 20249 3834
23 26688 20249 3826
21 26694 20248 3834
22 26720 20250 3834
22 26717 20249 3834
22 26689 20248 3832
21 26659 20246 3836
23 26661 20249 3827
21 26613 20240 3805
22 26623 20241 3808
22 26630 20241 3809
22 26612 20242 3809
21 26616 20242 3810
23 26626 20240 3809
21 26630 20240 3810
22 26633 20240 3808
22 26623 20240 3809
22 26625 20238 3809
21 26630 20238 3809
23 26637 20236 3809
22 26634 20233 3809
21 26637 20233 3806
23 26617 20238 3835
21 26665 20237 3836
22 26654 20233 3825
22 26649 20233 3835
22 26662 20230 3835
21 26673 20227 3831
23 26675 20227 3828
21 26650 20225 3834
22 26661 20223 3827
22 26651 20220 3824
22 26651 20222 3835
21 26652 20217 3836
23 26660 20215 3836
21 26676 20214 3830
22 26653 20211 3834
22 26635 20202 3809
22 26629 20200 3804
21 26635 20199 3804
23 26648 20196 3810
21 26651 20196 3812
22 26667 20194 3806
22 26659 20192 3810
22 26654 20190 3809
21 26680 20188 3806
23 26666 20185 3809
21 26681 20184 3805
22 26648 20181 3808
22 26639 20179 3809
22 26644 20176 3807
21 26638 20172 3831
23 26665 20179 3836
21 26665 20175 3829
22 26652 20170 3835
21 26649 20169 3834
23 26655 20165 3836
21 26669 20165 3833
22 26655 20159 3830
22 26657 20155 3836
22 26667 20150 3836
21 26682 20146 3830
23 26694 20143 3834
22 26665 20138 3834
21 26661 20134 3835
23 26663 20128 3826
21 26650 20117 3809
22 26636 20113 3809
22 26642 20110 3808
22 26654 20105 3808
21 26645 20099 3809
23 26636 20098 3812
21 26630 20093 3807
22 26640 20090 3809
22 26639 20087 3809
22 26642 20082 3807
21 26650 20079 3805
23 26639 20075 3810
21 26631 20071 3809
22 26638 20068 3809
22 26634 20063 3811
22 26636 20059 3835
21 26677 20063 3836
23 26679 20059 3836
21 26673 20055 3836
22 26675 20053 3833
22 26668 20050 3836
22 26674 20047 3835
21 26675 20040 3825
23 26666 20041 3836
21 26666 20038 3836
22 26658 20035 3831
22 26645 20031 3829
22 26662 20031 3834
21 26674 20028 3833
23 26679 20021 3801
21 26659 20019 3807
22 26662 20015 3810
22 26671 20013 3810
22 26666 20011 3805
21 26665 20010 3811
23 26657 20007 3809
21 26646 20004 3808
22 26643 20003 3805
23 26643 19999 3810
21 26642 19998 3810
22 26629 19995 3805
22 26620 19993 3811
22 26618 19991 3810
21 26613 19989 3809
23 26657 19994 3835
21 26659 19989 3830
22 26645 19990 3835
22 26659 19986 3836
22 26656 19985 3831
21 26662 19982 3837
23 26646 19982 3836
21 26669 19978 3832
22 26660 19974 3835
21 26667 19974 3836
23 26654 19974 3835
21 26667 19973 3836
22 26664 19969 3825
22 26651 19967 3836
22 26670 19965 3809
21 26645 19957 3806
23 26636 19955 3808
21 26639 19951 3810
22 26653 19949 3810
22 26670 19948 3806
22 26647 19946 3809
21 26639 19944 3807
23 26634 19944 3809
21 26641 19939 3805
22 26639 19937 3811
22 26644 19936 3811
22 26634 19934 3804
21 26642 19931 3808
23 26643 19930 3810
21 26639 19934 3836
22 26655 19934 3836
22 26653 19930 3835
22 26651 19930 3836
21 26667 19929 3836
23 26670 19927 3836
21 26655 19924 3831
22 26664 19923 3836
23 26673 19922 3836
21 26674 19920 3835
22 26672 19922 3833
22 26671 19918 3835
22 26670 19917 3836
21 26677 19914 3827
23 26658 19915 3835
21 26624 19907 3811
22 26630 19906 3806
22 26638 19906 3803
22 26644 19906 3808
21 26642 19905 3808
23 26659 19906 3802
21 26661 19906 3810
22 26649 19904 3809
22 26654 19906 3808
22 26641 19908 3805
21 26626 19906 3808
23 26645 19906 3810
21 26634 19908 3808
22 26649 19908 3805
22 26652 19915 3806
22 26670 19920 3836
21 26678 19922 3828
23 26675 19923 3836
21 26668 19927 3836
22 26661 19930 3833
22 26680 19935 3835
22 26660 19935 3832
21 26684 19944 3836
23 26680 19949 3836
21 26666 19954 3832
22 26668 19959 3836
22 26664 19968 3835
22 26673 19974 3832
21 26670 19981 3837
22 26641 19982 3808
22 26638 19990 3810
22 26644 19997 3807
21 26633 20007 3808
23 26638 20015 3813
21 26640 20024 3810
22 26649 20034 3808
23 26646 20043 3807
21 26644 20054 3808
22 26647 20063 3810
22 26643 20074 3806
22 26634 20083 3809
21 26640 20095 3809
23 26639 20106 3807
21 26626 20115 3829
22 26654 20132 3836
22 26674 20146 3836
22 26681 20157 3828
21 26673 20168 3836
23 26666 20179 3835
21 26668 20192 3836
22 26667 20205 3836
22 26658 20215 3837
22 26662 20229 3836
21 26672 20241 3834
23 26680 20254 3836
21 26672 20264 3836
22 26669 20279 3837
22 26673 20292 3835
22 26668 20296 3810
21 26634 20309 3807
23 26632 20321 3810
21 26640 20332 3810
22 26654 20344 3805
22 26636 20356 3810
22 26624 20368 3809
21 26636 20379 3807
23 26641 20389 3805
21 26637 20401 3808
22 26653 20409 3808
22 26652 20419 3805
22 26637 20430 3810
21 26627 20439 3810
23 26642 20446 3810
21 26662 20464 3832
22 26653 20469 3836
22 26682 20479 3835
22 26684 20488 3830
22 26659 20496 3831
22 26674 20500 3836
22 26676 20509 3837
21 26680 20517 3826
23 26672 20523 3836
21 26674 20530 3836
22 26662 20539 3833
22 26676 20544 3837
22 26660 20548 3832
21 26683 20557 3836
23 26659 20554 3810
21 26634 20561 3806
22 26634 20563 3812
22 26633 20569 3811
22 26646 20573 3807
21 26633 20577 3809
22 26635 20582 3808
22 26627 20585 3809
22 26626 20587 3805
21 26636 20590 3806
23 26621 20592 3809
21 26637 20594 3809
22 26630 20596 3806
22 26632 20597 3811
22 26640 20597 3809
21 26652 20599 3825
23 26670 20607 3826
21 26660 20608 3836
22 26681 20611 3836
22 26668 20611 3834
22 26672 20612 3833
21 26648 20611 3836
23 26673 20614 3836
21 26677 20615 3827
22 26667 20612 3835
22 26660 20616 3837
22 26672 20617 3835
21 26675 20618 3836
23 26672 20618 3835
21 26673 20618 3811
22 26637 20611 3809
23 26638 20612 3810
21 26635 20611 3811
22 26618 20611 3809
22 26622 20611 3811
22 26616 20609 3811
21 26627 20609 3805
23 26624 20608 3809
21 26628 20606 3809
22 26627 20604 3805
22 26621 20602 3810
22 26613 20602 3810
21 26615 20599 3810
23 26619 20596 3805
21 26654 20602 3835
22 26644 20598 3835
22 26646 20596 3822
22 26627 20595 3836
21 26631 20590 3836
23 26647 20588 3837
21 26657 20588 3830
22 26645 20584 3836
22 26671 20582 3837
22 26665 20579 3832
21 26677 20579 3834
23 26704 20574 3836
21 26703 20574 3837
22 26703 20573 3827
22 26724 20568 3837
22 26697 20561 3810
21 26695 20559 3810
23 26687 20556 3812
21 26674 20555 3807
22 26662 20553 3810
22 26656 20549 3807
22 26635 20548 3805
21 26635 20544 3810
23 26620 20543 3809
21 26633 20540 3809
22 26643 20536 3812
21 26623 20534 3811
23 26631 20530 3809
21 26639 20526 3809
22 26614 20528 3831
23 26619 20528 3837
21 26617 20525 3836
22 26608 20522 3832
22 26592 20518 3835
22 26582 20513 3837
21 26616 20509 3837
23 26629 20507 3829
21 26635 20503 3836
22 26655 20499 3836
22 26694 20496 3834
22 26679 20490 3833
21 26649 20486 3836
23 26666 20483 3836
21 26662 20480 3828
22 26627 20468 3808
22 26639 20464 3809
22 26628 20461 3806
21 26639 20456 3809
23 26639 20452 3810
21 26630 20447 3812
22 26633 20443 3810
22 26643 20439 3811
22 26636 20435 3810
21 26630 20430 3811
23 26634 20427 3810
21 26637 20421 3811
22 26652 20420 3807
22 26646 20415 3809
22 26665 20411 3811
21 26663 20412 3827
23 26702 20411 3836
21 26705 20409 3837
22 26701 20405 3831
22 26686 20402 3830
22 26679 20400 3836
21 26698 20395 3837
23 26688 20392 3824
21 26684 20391 3836
22 26679 20388 3835
22 26689 20387 3837
22 26688 20386 3831
21 26676 20381 3836
23 26673 20379 3837
22 26683 20369 3809
21 26636 20367 3807
23 26632 20364 3811
21 26647 20363 3810
22 26657 20361 3807
22 26688 20358 3810
22 26677 20356 3810
21 26677 20353 3809
23 26682 20352 3810
21 26679 20349 3807
22 26678 20345 3810
22 26681 20341 3810
22 26679 20336 3810
21 26666 20331 3810
23 26669 20328 3812
21 26696 20328 3832
22 26689 20323 3837
21 26667 20320 3836
23 26675 20313 3837
21 26671 20310 3834
22 26671 20303 3830
22 26662 20300 3836
22 26655 20296 3836
21 26666 20290 3832
23 26657 20285 3837
21 26630 20281 3838
22 26651 20277 3837
22 26645 20274 3828
22 26641 20268 3837
21 26663 20258 3810
23 26632 20256 3809
21 26631 20252 3809
22 26627 20247 3811
22 26629 20246 3810
22 26643 20244 3809
21 26641 20239 3809
23 26649 20238 3810
21 26633 20235 3807
22 26640 20231 3810
22 26619 20228 3811
22 26612 20225 3808
21 26612 20223 3811
23 26621 20220 3813
22 26619 20216 3811
21 26669 20222 3836
23 26657 20217 3837
21 26661 20215 3837
22 26651 20215 3834
22 26657 20211 3837
22 26686 20209 3836
21 26679 20204 3826
23 26663 20205 3837
21 26675 20203 3836
22 26681 20201 3834
22 26674 20200 3828
22 26670 20199 3837
21 26663 20198 3835
23 26666 20194 3824
21 26655 20194 3810
22 26644 20184 3810
22 26654 20181 3810
22 26657 20181 3808
21 26660 20178 3811
23 26653 20176 3806
21 26667 20174 3810
22 26646 20171 3803
22 26641 20168 3811
22 26639 20167 3810
21 26631 20165 3806
23 26630 20163 3812
21 26650 20160 3809
22 26659 20159 3810
22 26658 20157 3809
22 26679 20154 3809
21 26703 20160 3838
23 26684 20157 3836
21 26699 20155 3832
22 26694 20150 3838
22 26683 20149 3837
22 26704 20148 3833
21 26707 20142 3837
22 26700 20142 3837
22 26684 20140 3837
22 26695 20139 3832
22 26683 20137 3831
22 26661 20133 3836
22 26668 20132 3836
21 26684 20131 3832
23 26642 20122 3809
21 26639 20119 3811
22 26657 20118 3809
22 26655 20116 3809
22 26660 20115 3811
21 26660 20114 3809
23 26640 20111 3808
21 26642 20110 3807
22 26624 20107 3812
22 26617 20106 3811
22 26609 20105 3807
21 26630 20102 3810
23 26625 20099 3811
21 26640 20097 3811
22 26642 20099 3835
22 26668 20098 3836
22 26660 20097 3836
21 26683 20095 3838
23 26650 20095 3837
21 26663 20089 3837
22 26644 20088 3837
22 26647 20087 3835
22 26653 20083 3837
21 26639 20083 3835
23 26639 20081 3836
21 26643 20079 3836
22 26642 20075 3826
22 26623 20075 3837
22 26623 20074 3837
21 26580 20066 3811
23 26571 20063 3806
21 26586 20062 3810
22 26589 20061 3810
22 26591 20058 3805
22 26580 20059 3809
21 26569 20055 3811
23 26558 20052 3810
22 26566 20052 3808
21 26581 20049 3810
23 26609 20047 3811
21 26626 20045 3810
22 26644 20042 3805
22 26645 20039 3810
22 26649 20037 3837
21 26675 20041 3826
23 26675 20038 3837
21 26667 20037 3837
22 26646 20034 3835
22 26659 20030 3837
22 26646 20026 3833
21 26663 20026 3836
23 26669 20023 3837
21 26663 20020 3833
22 26664 20016 3837
22 26658 20016 3837
22 26672 20014 3832
21 26660 20010 3837
22 26661 20009 3837
22 26651 19999 3812
22 26636 19999 3811
21 26623 19998 3805
23 26631 19995 3811
21 26636 19993 3812
22 26628 19991 3809
22 26634 19988 3810
22 26627 19986 3813
21 26636 19983 3812
23 26636 19982 3807
21 26642 19979 3811
22 26646 19977 3811
22 26634 19974 3809
22 26632 19971 3807
21 26613 19966 3823
23 26609 19970 3837
21 26650 19972 3834
22 26646 19970 3838
22 26656 19968 3837
22 26659 19966 3834
21 26640 19965 3837
23 26659 19960 3837
22 26659 19961 3837
21 26638 19958 3838
23 26640 19959 3838
21 26638 19956 3838
22 26632 19957 3837
22 26641 19956 3839
22 26642 19954 3837
21 26644 19946 3808
23 26629 19944 3810
21 26630 19944 3812
22 26629 19943 3808
22 26646 19941 3813
22 26641 19939 3812
21 26634 19937 3808
23 26653 19936 3806
21 26640 19935 3809
22 26605 19931 3813
22 26604 19929 3807
22 26584 19925 3810
21 26590 19925 3810
23 26589 19921 3809
21 26615 19920 3806
22 26640 19923 3838
22 26674 19922 3838
22 26692 19918 3831
21 26684 19917 3832
23 26711 19913 3838
21 26721 19912 3837
22 26710 19910 3827
22 26721 19906 3837
22 26712 19906 3837
21 26671 19905 3836
23 26695 19902 3838
21 26676 19897 3834
22 26685 19899 3838
22 26674 19897 3837
22 26692 19897 3810
21 26674 19886 3811
23 26672 19885 3811
21 26689 19883 3807
22 26686 19880 3812
21 26690 19882 3811
23 26665 19879 3812
22 26662 19878 3809
21 26663 19875 3807
23 26653 19874 3810
21 26660 19871 3813
22 26657 19869 3808
22 26668 19866 3807
22 26659 19864 3812
21 26643 19862 3812
23 26676 19867 3828
21 26686 19863 3837
22 26691 19862 3837
22 26697 19859 3835
22 26710 19858 3833
21 26676 19854 3836
23 26688 19854 3838
21 26676 19853 3829
22 26665 19852 3838
22 26658 19851 3838
22 26650 19851 3837
21 26667 19853 3838
23 26652 19852 3838
21 26668 19855 3838
22 26687 19855 3826
22 26661 19852 3812
22 26671 19852 3811
21 26652 19856 3812
23 26652 19857 3811
21 26638 19861 3810
22 26641 19863 3808
22 26632 19866 3812
22 26653 19869 3811
21 26645 19871 3807
23 26633 19874 3810
21 26640 19878 3812
22 26625 19880 3810
22 26622 19883 3806
22 26618 19886 3810
21 26629 19892 3812
23 26676 19898 3825
21 26669 19901 3836
22 26666 19904 3837
23 26675 19906 3837
21 26650 19911 3832
22 26653 19912 3838
22 26648 19915 3838
22 26660 19917 3834
21 26674 19920 3834
23 26661 19921 3836
21 26661 19926 3837
22 26666 19929 3826
22 26677 19931 3838
22 26679 19934 3837
21 26640 19929 3812
23 26633 19933 3811
21 26634 19932 3810
22 26619 19936 3811
22 26646 19938 3812
22 26648 19940 3808
21 26649 19939 3810
23 26644 19942 3807
21 26643 19943 3808
22 26647 19941 3812
21 26640 19943 3811
23 26635 19943 3812
21 26629 19943 3809
22 26633 19942 3808
22 26629 19941 3838
22 26658 19947 3837
21 26655 19945 3831
23 26667 19942 3837
21 26662 19943 3837
22 26663 19941 3838
22 26675 19937 3828
22 26662 19936 3836
21 26657 19936 3838
23 26677 19931 3835
21 26683 19930 3833
22 26685 19926 3837
22 26683 19927 3838
22 26693 19925 3830
21 26697 19923 3838
23 26665 19913 3812
21 26667 19912 3808
22 26647 19910 3811
23 26637 19907 3811
21 26634 19905 3811
22 26633 19901 3811
22 26639 19898 3812
22 26644 19895 3813
21 26650 19893 3813
23 26644 19890 3812
21 26651 19887 3812
22 26650 19883 3809
22 26649 19879 3809
22 26658 19878 3812
21 26649 19873 3829
23 26667 19878 3837
21 26679 19876 3836
22 26694 19874 3835
22 26680 19870 3831
22 26675 19868 3837
21 26654 19867 3835
23 26643 19865 3827
21 26642 19865 3839
22 26631 19863 3838
22 26645 19862 3836
22 26671 19862 3832
21 26657 19859 3837
23 26687 19858 3837
21 26690 19859 3834
22 26686 19851 3808
22 26656 19849 3812
22 26651 19849 3809
21 26647 19849 3807
23 26649 19847 3813
21 26647 19848 3812
22 26634 19846 3811
22 26638 19846 3812
22 26642 19844 3809
21 26648 19844 3813
23 26619 19843 3813
21 26607 19842 3809
22 26619 19841 3812
22 26620 19840 3812
22 26629 19840 3808
22 26639 19837 3829
21 26676 19844 3836
23 26680 19843 3838
21 26682 19843 3826
22 26689 19840 3831
22 26672 19839 3836
22 26674 19838 3837
21 26671 19837 3834
23 26682 19837 3838
21 26663 19837 3838
22 26681 19836 3838
22 26672 19836 3830
22 26670 19837 3837
21 26656 19839 3838
23 26649 19837 3809
21 26622 19831 3809
22 26628 19830 3811
22 26611 19831 3813
22 26629 19833 3810
21 26640 19834 3812
23 26617 19835 3812
21 26616 19836 3812
22 26622 19836 3811
22 26623 19837 3811
22 26638 19839 3812
21 26620 19839 3811
23 26624 19839 3812
21 26631 19838 3811
22 26645 19839 3811
22 26681 19847 3838
22 26699 19844 3838
21 26672 19847 3835
23 26662 19843 3838
21 26647 19843 3838
22 26627 19839 3828
22 26601 19841 3829
22 26599 19838 3837
21 26595 19836 3837
23 26611 19836 3831
21 26620 19835 3838
22 26639 19831 3837
23 26662 19828 3825
21 26687 19827 3837
22 26679 19822 3813
22 26653 19812 3812
22 26641 19810 3808
21 26646 19806 3810
23 26669 19803 3812
21 26703 19800 3811
22 26684 19797 3806
22 26690 19792 3812
22 26708 19789 3811
21 26696 19787 3806
23 26694 19783 3811
21 26693 19779 3810
22 26702 19778 3810
22 26708 19776 3813
22 26694 19774 3810
21 26680 19780 3829
23 26712 19780 3838
21 26695 19780 3834
22 26701 19779 3838
22 26688 19780 3838
22 26695 19780 3833
21 26672 19779 3839
22 26669 19781 3839
22 26675 19782 3839
22 26697 19784 3833
21 26700 19784 3832
23 26680 19784 3837
21 26679 19786 3838
22 26685 19786 3834
22 26686 19786 3838
22 26650 19782 3813
21 26665 19781 3813
23 26655 19782 3808
21 26642 19782 3813
22 26659 19783 3813
22 26652 19784 3810
22 26658 19784 3807
21 26648 19783 3814
23 26660 19784 3806
21 26650 19784 3811
22 26664 19783 3811
23 26676 19784 3812
21 26672 19783 3811
22 26665 19782 3812
22 26672 19781 3810
22 26680 19788 3838
21 26682 19788 3837
23 26672 19788 3839
21 26662 19785 3839
22 26660 19788 3838
22 26662 19786 3838
22 26669 19785 3838
21 26651 19788 3834
23 26658 19787 3838
21 26664 19787 3837
22 26678 19782 3829
22 26664 19787 3837
22 26665 19788 3838
21 26667 19788 3835
23 26636 19780 3810
21 26643 19782 3811
22 26625 19784 3808
22 26637 19782 3806
22 26643 19785 3812
21 26643 19787 3810
23 26648 19787 3813
21 26650 19790 3808
22 26637 19791 3815
22 26667 19792 3813
22 26688 19794 3811
21 26694 19797 3806
23 26705 19798 3811
21 26681 19802 3812
22 26668 19806 3832
22 26676 19816 3837
22 26674 19822 3838
21 26659 19827 3837
23 26656 19832 3838
21 26643 19835 3835
22 26653 19843 3839
22 26654 19850 3837
22 26656 19856 3834
21 26662 19864 3838
23 26663 19872 3838
22 26677 19882 3829
21 26673 19889 3837
22 26665 19901 3839
22 26657 19912 3838
22 26666 19917 3811
21 26639 19927 3806
23 26624 19939 3811
21 26636 19953 3813
22 26648 19965 3809
22 26640 19979 3810
22 26637 19993 3811
21 26636 20007 3813
23 26663 20022 3808
21 26668 20037 3812
22 26678 20052 3812
22 26669 20066 3808
22 26668 20082 3809
21 26634 20098 3811
23 26628 20114 3812
21 26662 20138 3830
22 26683 20154 3839
22 26665 20171 3839
22 26674 20188 3838
21 26654 20205 3838
23 26642 20219 3838
21 26654 20235 3837
22 26657 20252 3839
22 26648 20268 3839
22 26647 20282 3839
21 26622 20299 3838
23 26546 20316 3838
21 26479 20331 3837
22 26465 20348 3837
22 26483 20362 3812
22 26519 20368 3812
21 26577 20381 3808
23 26628 20396 3813
21 26670 20408 3812
22 26692 20423 3811
22 26727 20435 3809
22 26728 20448 3813
21 26730 20456 3811
23 26723 20469 3804
22 26709 20478 3812
21 26673 20488 3812
23 26676 20497 3812
21 26648 20506 3809
22 26638 20511 3812
22 26668 20520 3824
22 26666 20534 3832
21 26660 20542 3834
23 26657 20546 3838
21 26655 20554 3839
22 26669 20560 3828
22 26659 20563 3838
22 26667 20570 3839
21 26656 20575 3836
23 26662 20580 3839
21 26670 20581 3833
22 26671 20587 3838
22 26684 20590 3839
22 26694 20596 3835
21 26699 20598 3810
23 26660 20594 3811
21 26664 20597 3810
22 26677 20598 3812
21 26669 20600 3811
23 26642 20603 3811
21 26634 20604 3812
22 26608 20605 3812
22 26611 20605 3813
22 26622 20605 3813
21 26611 20603 3810
23 26616 20603 3809
21 26620 20603 3813
22 26625 20601 3812
22 26600 20599 3808
22 26583 20604 3839
21 26648 20603 3839
23 26645 20601 3835
21 26669 20597 3833
22 26671 20593 3838
22 26683 20594 3838
22 26688 20590 3829
22 26688 20589 3838
22 26694 20587 3840
22 26696 20586 3838
21 26697 20584 3838
23 26710 20582 3838
21 26700 20580 3839
22 26678 20579 3839
22 26679 20577 3838
22 26636 20566 3813
21 26652 20566 3811
23 26659 20563 3814
21 26655 20561 3813
22 26657 20559 3810
22 26659 20555 3811
22 26675 20552 3814
21 26648 20547 3810
23 26640 20545 3812
21 26641 20542 3811
22 26657 20538 3812
22 26638 20534 3806
22 26644 20532 3810
21 26640 20527 3813
23 26624 20524 3824
21 26650 20526 3838
22 26651 20522 3839
22 26652 20518 3839
22 26647 20514 3831
21 26643 20511 3838
23 26648 20505 3838
21 26664 20503 3835
22 26670 20499 3834
22 26660 20493 3838
22 26667 20489 3839
21 26656 20486 3828
23 26672 20480 3838
21 26661 20477 3838
22 26652 20473 3837
22 26638 20463 3814
22 26638 20456 3810
21 26634 20455 3814
23 26657 20449 3809
22 26655 20446 3812
21 26643 20439 3812
23 26636 20436 3812
21 26631 20433 3811
22 26636 20427 3812
21 26638 20423 3813
23 26636 20419 3813
21 26672 20415 3812
22 26657 20410 3808
22 26638 20405 3811
22 26649 20402 3830
21 26632 20401 3832
23 26671 20400 3839
21 26683 20396 3839
22 26677 20394 3839
22 26678 20389 3831
22 26674 20385 3839
21 26670 20381 3839
23 26666 20376 3836
21 26665 20372 3834
22 26655 20366 3839
22 26668 20365 3839
22 26675 20363 3827
21 26673 20357 3839
23 26687 20356 3839
21 26673 20344 3814
22 26645 20340 3813
22 26641 20336 3812
22 26656 20332 3812
21 26653 20330 3813
23 26648 20325 3813
21 26638 20320 3814
22 26639 20319 3812
22 26627 20314 3813
22 26643 20310 3813
21 26651 20306 3811
23 26676 20302 3813
21 26691 20298 3811
22 26693 20294 3809
22 26678 20291 3813
22 26700 20294 3839
21 26664 20290 3836
23 26684 20286 3831
22 26649 20284 3840
21 26662 20280 3836
23 26673 20278 3827
21 26656 20277 3839
22 26674 20272 3838
22 26660 20271 3838
22 26667 20270 3833
21 26653 20267 3839
23 26673 20266 3839
21 26683 20266 3834
22 26677 20266 3835
22 26669 20261 3811
22 26629 20258 3812
21 26644 20258 3807
23 26639 20258 3811
21 26646 20259 3812
22 26667 20260 3810
22 26672 20262 3816
22 26691 20261 3812
21 26699 20264 3812
23 26677 20266 3812
21 26658 20266 3810
22 26647 20268 3812
22 26632 20270 3812
22 26622 20273 3811
21 26622 20273 3809
22 26655 20284 3840
22 26657 20289 3839
22 26675 20294 3836
21 26667 20295 3834
23 26657 20299 3839
21 26682 20303 3838
22 26674 20308 3834
22 26671 20311 3837
22 26655 20316 3840
21 26687 20322 3840
23 26661 20327 3830
21 26656 20332 3839
22 26665 20337 3839
22 26667 20343 3836
22 26666 20348 3809
21 26647 20345 3813
23 26689 20351 3813
