Time,EDA,PPG,Temp
101823,22800,26179,3897
101846,22797,26187,3895
101867,22796,26189,3896
101889,22796,26194,3893
101911,22797,26197,3896
101933,22794,26194,3895
101954,22794,26177,3894
101977,22797,26197,3895
101998,22794,26355,3896
102020,22791,26772,3894
102042,22791,27349,3895
102064,22792,27788,3896
102085,22791,27906,3895
102107,22787,27688,3894
102129,22789,27274,3895
102151,22789,26800,3893
102172,22790,26344,3894
102195,22787,26048,3897
102216,22789,25881,3896
102238,22788,25854,3895
102260,22789,25919,3895
102282,22789,25997,3897
102303,22791,26055,3894
102326,22788,26121,3896
102348,22789,26185,3896
102369,22789,26239,3894
102392,22788,26274,3895
102413,22790,26286,3897
102435,22790,26271,3895
102457,22789,26249,3894
102479,22788,26209,3893
102500,22790,26175,3895
102523,22788,26134,3896
102544,22787,26113,3895
102566,22791,26091,3897
102588,22788,26075,3895
102610,22785,26086,3896
102631,22786,26099,3895
102654,22787,26127,3894
102675,22786,26133,3895
102697,22788,26150,3894
102719,22786,26163,3894
102741,22784,26175,3894
102762,22783,26175,3895
102785,22785,26188,3894
102806,22782,26189,3896
102828,22785,26198,3893
102850,22781,26190,3895
102872,22779,26191,3897
102893,22780,26183,3894
102916,22778,26175,3893
102937,22778,26182,3896
102959,22776,26326,3894
102981,22773,26738,3896
103003,22773,27278,3895
103024,22773,27703,3893
103047,22772,27811,3895
103068,22772,27652,3897
103090,22771,27263,3894
103112,22771,26778,3896
103134,22769,26323,3896
103155,22768,26025,3895
103178,22768,25866,3895
103199,22766,25833,3895
103221,22766,25853,3896
103244,22764,25922,3895
103265,22767,25998,3896
103287,22767,26114,3895
103309,22768,26213,3895
103331,22768,26285,3895
103352,22767,26348,3897
103375,22768,26349,3892
103396,22768,26345,3896
103418,22769,26295,3896
103440,22768,26251,3896
103462,22766,26214,3897
103483,22767,26163,3895
103505,22766,26117,3896
103527,22767,26088,3895
103549,22766,26084,3895
103570,22768,26085,3895
103593,22768,26106,3896
103614,22769,26125,3895
103636,22769,26168,3898
103658,22768,26188,3896
103680,22767,26185,3894
103701,22767,26195,3895
103724,22766,26216,3896
103745,22768,26227,3894
103767,22765,26223,3895
103789,22766,26214,3896
103811,22768,26330,3895
103832,22767,26656,3898
103855,22766,27131,3896
103876,22764,27536,3895
103898,22768,27683,3895
103920,22763,27533,3896
103942,22763,27166,3895
103963,22765,26707,3897
103986,22763,26317,3898
104007,22761,26005,3895
104029,22763,25852,3897
104051,22764,25778,3895
104073,22762,25813,3896
104094,22762,25907,3896
104117,22762,26030,3896
104139,22762,26147,3896
104160,22761,26254,3894
104183,22761,26340,3896
104204,22759,26388,3896
104226,22759,26375,3896
104248,22757,26347,3895
104270,22758,26299,3897
104291,22759,26219,3894
104314,22757,26160,3894
104335,22757,26129,3896
104357,22757,26107,3894
104379,22757,26095,3895
104401,22755,26087,3895
104422,22754,26095,3894
104445,22753,26104,3895
104466,22754,26139,3895
104488,22751,26149,3896
104510,22751,26161,3896
104532,22751,26209,3896
104553,22751,26199,3895
104576,22750,26208,3894
104597,22751,26194,3896
104619,22748,26198,3895
104641,22749,26186,3895
104663,22750,26208,3896
104684,22748,26385,3894
104707,22747,26850,3897
104728,22748,27393,3895
104750,22746,27764,3897
104772,22746,27831,3896
104794,22748,27606,3897
104815,22749,27173,3896
104838,22746,26679,3897
104859,22748,26267,3895
104881,22749,25996,3897
104902,22748,25867,3896
104925,22748,25860,3897
104946,22747,25889,3894
104968,22748,25951,3894
104990,22747,26032,3897
105012,22750,26116,3897
105033,22749,26201,3896
105056,22748,26247,3895
105078,22750,26303,3896
105099,22749,26319,3897
105122,22751,26300,3897
105143,22748,26278,3895
105165,22750,26227,3895
105187,22749,26193,3896
105209,22750,26156,3897
105230,22747,26109,3895
105253,22750,26097,3897
105274,22750,26088,3895
105296,22748,26094,3896
105318,22748,26105,3895
105340,22746,26111,3896
105361,22749,26152,3896
105384,22746,26162,3898
105405,22748,26184,3897
105427,22747,26179,3896
105449,22746,26200,3896
105471,22745,26202,3895
105492,22747,26189,3897
105515,22744,26190,3897
105536,22744,26166,3895
105558,22746,26185,3898
105580,22746,26184,3896
105602,22744,26183,3898
105623,22744,26234,3895
105646,22744,26550,3897
105667,22742,27108,3897
105689,22743,27653,3894
105711,22742,27946,3897
105733,22744,27863,3894
105754,22744,27501,3897
105777,22742,26993,3894
105798,22742,26511,3895
105820,22743,26128,3896
105842,22742,25927,3895
105864,22744,25849,3897
105885,22745,25865,3898
105908,22746,25924,3897
105929,22746,26007,3897
105951,22745,26081,3895
105974,22749,26163,3895
105995,22746,26210,3896
106017,22748,26255,3896
106039,22747,26281,3898
106061,22749,26266,3896
106082,22747,26254,3895
106105,22748,26236,3896
106126,22749,26193,3894
106148,22750,26163,3896
106170,22748,26114,3894
106192,22749,26079,3895
106213,22747,26074,3896
106236,22749,26092,3895
106257,22749,26123,3892
106279,22749,26136,3896
106300,22747,26145,3895
106323,22748,26144,3893
106344,22747,26146,3896
106366,22749,26135,3896
106388,22748,26172,3895
106410,22745,26174,3897
106431,22746,26174,3895
106454,22745,26168,3894
106475,22746,26175,3897
106497,22746,26148,3897
106519,22744,26154,3895
106541,22745,26157,3894
106562,22744,26175,3897
106585,22743,26179,3897
106606,22741,26206,3897
106628,22742,26458,3896
106650,22741,26979,3896
106672,22740,27523,3897
106693,22741,27857,3897
106716,22739,27834,3896
106737,22739,27549,3896
106759,22738,27090,3898
106781,22738,26601,3896
106803,22737,26174,3896
106824,22739,25907,3898
106847,22739,25817,3897
106868,22739,25797,3895
106890,22739,25857,3896
106913,22738,25951,3896
106934,22738,26054,3896
106956,22738,26157,3895
106978,22739,26244,3896
107000,22739,26308,3895
107021,22738,26332,3894
107044,22739,26349,3898
107065,22738,26332,3896
107087,22740,26299,3897
107109,22738,26235,3897
107131,22740,26184,3897
107152,22741,26152,3895
107175,22737,26124,3894
107196,22739,26118,3897
107218,22736,26122,3897
107240,22736,26114,3895
107262,22733,26130,3898
107283,22731,26149,3895
107306,22729,26153,3896
107327,22728,26184,3896
107349,22721,26194,3895
107371,22720,26216,3896
107393,22717,26215,3897
107414,22715,26215,3896
107437,22711,26191,3896
107458,22708,26204,3896
107480,22706,26354,3897
107502,22703,26702,3895
107524,22702,27176,3897
107545,22700,27561,3897
107568,22697,27681,3896
107589,22696,27508,3896
107611,22696,27111,3897
107633,22694,26664,3896
107655,22691,26248,3894
107676,22693,25953,3897
107698,22692,25809,3894
107720,22690,25767,3896
107742,22692,25787,3896
107763,22690,25888,3895
107786,22692,25993,3896
107807,22692,26134,3895
107829,22692,26249,3896
107852,22690,26354,3896
107873,22689,26403,3895
107895,22689,26413,3896
107917,22688,26354,3897
107939,22689,26281,3896
107960,22690,26230,3895
107983,22689,26181,3896
108004,22688,26143,3897
108026,22687,26110,3895
108048,22687,26086,3896
108070,22686,26077,3897
108091,22686,26075,3896
108114,22685,26090,3896
108135,22685,26149,3896
108157,22683,26144,3898
108179,22683,26161,3896
108201,22682,26176,3896
108222,22682,26192,3896
108245,22683,26212,3895
108266,22682,26207,3897
108288,22681,26208,3896
108310,22682,26198,3897
108332,22680,26213,3895
108353,22680,26384,3895
108376,22680,26837,3897
108397,22677,27405,3896
108419,22676,27791,3895
108441,22676,27871,3896
108463,22677,27661,3897
108484,22676,27232,3893
108507,22675,26722,3896
108528,22674,26284,3897
108550,22675,25984,3895
108572,22674,25853,3895
108594,22673,25836,3897
108615,22675,25889,3896
108638,22674,25955,3896
108659,22672,26053,3897
108681,22672,26155,3894
108703,22672,26231,3897
108725,22674,26291,3897
108747,22673,26307,3895
108769,22673,26317,3894
108791,22671,26282,3895
108812,22671,26238,3897
108835,22672,26209,3895
108856,22674,26167,3897
108878,22673,26135,3895
108900,22674,26101,3896
108922,22673,26099,3894
108943,22671,26093,3896
108966,22672,26085,3894
108987,22670,26103,3894
109009,22671,26133,3895
109031,22669,26164,3894
109053,22666,26179,3897
109074,22671,26192,3895
109096,22667,26186,3896
109118,22667,26196,3895
109140,22666,26205,3897
109161,22666,26185,3896
109184,22665,26190,3895
109205,22666,26194,3898
109227,22665,26179,3895
109249,22662,26190,3896
109271,22662,26203,3894
109292,22662,26428,3895
109315,22661,26940,3897
109336,22661,27527,3896
109358,22660,27928,3897
109380,22661,27940,3896
109402,22660,27638,3896
109423,22660,27157,3894
109446,22660,26634,3897
109467,22660,26214,3897
109489,22659,25956,3895
109511,22658,25866,3897
109533,22660,25869,3896
109554,22661,25924,3895
109577,22661,25998,3897
109598,22657,26047,3896
109620,22660,26137,3896
109643,22660,26216,3897
109664,22659,26248,3895
109686,22658,26276,3895
109708,22660,26288,3896
109730,22659,26264,3895
109751,22660,26221,3896
109774,22661,26188,3898
109795,22656,26151,3898
109817,22658,26124,3896
109839,22659,26108,3895
109861,22657,26107,3896
109882,22657,26108,3896
109905,22657,26116,3896
109926,22655,26105,3897
109948,22657,26112,3895
109970,22655,26122,3897
109992,22651,26169,3896
110013,22652,26182,3895
110036,22652,26183,3896
110057,22652,26182,3895
110079,22653,26158,3898
110101,22651,26156,3897
110123,22651,26166,3894
110144,22649,26167,3896
110167,22652,26183,3894
110188,22650,26176,3895
110210,22652,26163,3896
110232,22651,26162,3897
110254,22652,26252,3895
110275,22654,26623,3895
110298,22651,27195,3897
110319,22653,27685,3896
110341,22655,27900,3895
110363,22654,27776,3898
110385,22656,27373,3896
110406,22658,26866,3896
110429,22659,26400,3897
110450,22657,26058,3896
110472,22660,25860,3896
110493,22662,25788,3896
110516,22664,25818,3896
110537,22663,25882,3895
110559,22666,25980,3898
110582,22667,26088,3897
110603,22667,26187,3897
110625,22667,26254,3896
110647,22666,26331,3895
110669,22669,26351,3899
110690,22667,26351,3896
110713,22667,26317,3897
110734,22668,26293,3895
110756,22666,26227,3897
110778,22664,26186,3896
110800,22665,26144,3895
110821,22663,26114,3898
110844,22664,26109,3898
110865,22665,26109,3897
110887,22665,26106,3897
110909,22662,26116,3897
110931,22661,26147,3896
110952,22662,26162,3895
110975,22658,26193,3896
110996,22656,26198,3896
111018,22656,26209,3897
111040,22655,26230,3897
111062,22654,26202,3895
111083,22652,26263,3898
111106,22650,26467,3895
111127,22649,26883,3897
111149,22647,27323,3895
111171,22645,27615,3896
111193,22643,27617,3898
111214,22644,27348,3896
111237,22641,26924,3896
111258,22641,26498,3896
111280,22641,26126,3895
111302,22639,25911,3897
111324,22638,25787,3897
111345,22642,25776,3897
111368,22641,25830,3896
111389,22639,25945,3896
111411,22640,26074,3895
111433,22641,26222,3897
111455,22640,26323,3897
111476,22638,26373,3895
111499,22639,26390,3895
111521,22639,26364,3898
111542,22638,26332,3896
111565,22639,26276,3898
111586,22635,26197,3898
111608,22636,26148,3896
111630,22632,26097,3895
111652,22630,26079,3897
111673,22631,26070,3898
111696,22630,26077,3895
111717,22629,26114,3897
111739,22628,26144,3895
111761,22629,26160,3898
111783,22629,26179,3896
111804,22626,26188,3898
111827,22627,26193,3896
111848,22623,26190,3896
111870,22624,26209,3896
111891,22623,26200,3898
111914,22623,26221,3897
111935,22622,26205,3896
111957,22618,26224,3897
111979,22620,26397,3896
112001,22617,26855,3895
112022,22619,27427,3896
112045,22617,27842,3897
112066,22616,27910,3897
112088,22615,27662,3899
112110,22616,27180,3897
112132,22615,26686,3897
112153,22614,26279,3895
112176,22615,26004,3897
112197,22613,25886,3897
112219,22613,25891,3897
112241,22613,25942,3898
112263,22616,26009,3899
112284,22612,26063,3896
112307,22613,26132,3897
112328,22615,26191,3895
112350,22614,26226,3896
112372,22615,26246,3898
112394,22617,26277,3896
112415,22617,26262,3896
112438,22616,26239,3896
112460,22618,26214,3897
112481,22618,26180,3898
112504,22619,26132,3896
112525,22620,26099,3898
112547,22623,26087,3895
112569,22624,26092,3898
112591,22627,26096,3898
112612,22630,26113,3897
112635,22629,26143,3896
112656,22630,26162,3897
112678,22634,26150,3896
112700,22636,26165,3898
112722,22639,26174,3898
112743,22640,26177,3896
112766,22643,26175,3898
112787,22643,26181,3896
112809,22645,26176,3896
112831,22647,26188,3897
112853,22647,26193,3898
112874,22652,26205,3897
112897,22655,26203,3898
112918,22658,26220,3897
112940,22660,26426,3896
112962,22659,26958,3897
112984,22664,27529,3897
113005,22666,27902,3896
113028,22668,27917,3897
113049,22669,27608,3896
113071,22673,27096,3895
113093,22674,26594,3896
113115,22677,26183,3896
113136,22679,25941,3896
113159,22683,25840,3896
113180,22684,25861,3895
113202,22685,25920,3894
113224,22687,25977,3896
113246,22687,26050,3898
113267,22690,26134,3897
113289,22691,26175,3897
113311,22691,26220,3896
113333,22694,26262,3896
113355,22696,26248,3896
113377,22696,26263,3898
113399,22698,26236,3898
113420,22697,26198,3897
113443,22700,26186,3898
113464,22702,26145,3896
113486,22703,26113,3899
113508,22703,26113,3897
113530,22703,26104,3897
113551,22703,26126,3897
113574,22706,26123,3898
113595,22704,26145,3897
113617,22707,26150,3898
113639,22707,26161,3895
113661,22706,26162,3897
113682,22709,26185,3897
113705,22706,26180,3897
113726,22707,26168,3898
113748,22709,26169,3896
113770,22706,26165,3895
113792,22706,26177,3899
113813,22709,26189,3896
113836,22705,26209,3898
113857,22706,26361,3897
113879,22704,26754,3897
113901,22704,27267,3897
113923,22705,27629,3896
113944,22702,27721,3897
113967,22704,27514,3896
113988,22702,27091,3895
114010,22699,26644,3897
114032,22700,26245,3898
114054,22701,25977,3898
114075,22700,25838,3898
114098,22698,25789,3897
114119,22697,25815,3897
114141,22697,25912,3898
114163,22697,26027,3894
114185,22694,26191,3897
114206,22695,26277,3897
114229,22693,26370,3896
114251,22691,26408,3898
114272,22693,26415,3897
114295,22692,26376,3898
114316,22690,26306,3899
114338,22689,26239,3895
114360,22687,26183,3896
114382,22689,26131,3895
114403,22689,26108,3898
114426,22685,26099,3898
114447,22686,26088,3896
114469,22684,26102,3896
114491,22684,26121,3897
114513,22684,26137,3895
114534,22682,26156,3897
114557,22679,26177,3895
114578,22678,26198,3898
114600,22678,26195,3898
114622,22678,26199,3899
114644,22674,26223,3896
114665,22674,26394,3897
114687,22671,26839,3896
114709,22670,27329,3895
114731,22670,27679,3896
114752,22668,27714,3896
114775,22667,27484,3896
114796,22665,27068,3896
114818,22662,26607,3899
114840,22663,26224,3896
114862,22663,25964,3896
114883,22664,25852,3896
114906,22660,25831,3898
114927,22660,25858,3896
114949,22657,25927,3897
114971,22656,26006,3897
114993,22656,26090,3897
115014,22656,26187,3898
115037,22655,26260,3899
115058,22653,26333,3896
115080,22653,26343,3899
115102,22650,26301,3896
115124,22648,26287,3897
115145,22651,26239,3898
115168,22649,26195,3898
115190,22647,26165,3898
115211,22647,26143,3896
115234,22648,26117,3898
115255,22644,26116,3898
115277,22645,26150,3899
115299,22642,26151,3897
115321,22642,26167,3896
115342,22642,26189,3897
115365,22639,26196,3898
115386,22640,26204,3897
115408,22638,26205,3896
115430,22639,26201,3897
115452,22636,26183,3897
115473,22636,26193,3895
115496,22636,26188,3898
115517,22634,26196,3897
115539,22635,26185,3896
115561,22636,26199,3895
115583,22634,26203,3897
115604,22638,26306,3898
115627,22644,26692,3898
115648,22648,27281,3896
115670,22652,27782,3897
115692,22656,27957,3895
115714,22660,27788,3896
115735,22661,27360,3897
115758,22663,26858,3899
115779,22664,26408,3898
115801,22663,26062,3898
115823,22663,25908,3896
115845,22664,25874,3896
115866,22660,25903,3897
115889,22658,25984,3897
115910,22658,26045,3896
115932,22656,26112,3897
115954,22652,26188,3896
115976,22650,26229,3895
115997,22650,26265,3897
116020,22646,26265,3896
116041,22642,26283,3897
116063,22644,26264,3898
116084,22640,26219,3896
116107,22636,26192,3898
116129,22635,26143,3897
116150,22633,26142,3896
116173,22631,26127,3899
116194,22630,26101,3897
116216,22630,26080,3895
116238,22627,26067,3898
116260,22625,26083,3899
116281,22624,26096,3896
116304,22623,26098,3897
116325,22623,26129,3897
116347,22623,26148,3898
116369,22622,26154,3897
116391,22621,26163,3897
116412,22622,26159,3896
116435,22618,26179,3896
116456,22618,26173,3897
116478,22616,26165,3897
116500,22614,26162,3898
116522,22615,26167,3896
116543,22613,26171,3898
116566,22612,26244,3897
116587,22611,26570,3898
116609,22611,27087,3898
116631,22610,27571,3898
116653,22609,27770,3898
116674,22607,27696,3895
116697,22607,27367,3897
116718,22605,26900,3898
116740,22602,26450,3897
116762,22603,26111,3898
116784,22603,25902,3898
116805,22603,25813,3897
116828,22601,25806,3898
116849,22603,25875,3899
116871,22602,25976,3896
116893,22603,26110,3898
116915,22599,26241,3896
116936,22603,26333,3897
116959,22602,26404,3897
116980,22602,26433,3900
117002,22603,26404,3896
117025,22603,26370,3899
117046,22600,26310,3898
117068,22600,26252,3899
117090,22602,26188,3898
117112,22603,26128,3896
117133,22597,26077,3897
117156,22600,26052,3898
117177,22602,26055,3897
117199,22598,26095,3896
117221,22600,26121,3898
117243,22599,26154,3896
117264,22599,26199,3896
117287,22597,26186,3897
117308,22597,26204,3896
117330,22594,26236,3898
117352,22595,26247,3897
117374,22592,26427,3899
117395,22593,26838,3896
117418,22590,27325,3897
117439,22592,27630,3897
117461,22590,27653,3898
117482,22591,27409,3896
117505,22588,26997,3898
117526,22590,26566,3898
117548,22587,26185,3897
117570,22587,25934,3899
117592,22587,25800,3899
117613,22585,25787,3897
117636,22584,25858,3899
117657,22584,25943,3897
117679,22581,26044,3897
117701,22582,26137,3897
117723,22583,26206,3899
117744,22577,26289,3899
117767,22580,26329,3896
117788,22577,26340,3898
117810,22574,26317,3897
117832,22574,26277,3898
117854,22573,26201,3897
117875,22570,26162,3899
117898,22569,26111,3897
117919,22568,26082,3898
117941,22568,26079,3898
117964,22565,26084,3897
117985,22563,26095,3898
118007,22564,26088,3895
118029,22561,26113,3897
118051,22561,26140,3896
118072,22564,26153,3897
118095,22561,26179,3897
118116,22560,26188,3895
118138,22557,26192,3896
118160,22563,26179,3896
118182,22560,26184,3898
118203,22561,26193,3897
118226,22560,26208,3898
118247,22561,26341,3896
118269,22561,26738,3895
118291,22562,27279,3897
118313,22558,27703,3897
118334,22558,27837,3897
118357,22559,27654,3895
118378,22559,27268,3897
118400,22558,26799,3896
118422,22558,26356,3897
118444,22557,26074,3898
118465,22557,25899,3897
118488,22558,25857,3897
118509,22556,25879,3900
118531,22554,25941,3897
118553,22555,26021,3898
118575,22553,26089,3897
118596,22556,26157,3898
118619,22554,26232,3898
118640,22551,26262,3898
118662,22551,26289,3899
118684,22548,26276,3896
118706,22547,26270,3896
118727,22546,26231,3897
118750,22543,26185,3897
118771,22542,26136,3898
118793,22539,26115,3898
118815,22539,26085,3897
118837,22539,26098,3897
118859,22537,26110,3899
118880,22539,26125,3897
118903,22534,26118,3897
118924,22534,26142,3897
118946,22533,26148,3899
118968,22531,26147,3897
118990,22530,26179,3896
119011,22531,26174,3898
119034,22532,26188,3898
119055,22531,26186,3898
119077,22532,26193,3896
119099,22531,26194,3897
119121,22532,26182,3898
119142,22530,26188,3896
119165,22530,26237,3898
119186,22532,26485,3899
119208,22532,26877,3900
119230,22528,27304,3898
119252,22528,27561,3897
119273,22528,27600,3897
119296,22524,27422,3898
119317,22525,27082,3896
119339,22525,26735,3896
119361,22523,26410,3899
119383,22524,26182,3898
119404,22524,26021,3896
119427,22523,25946,3898
119448,22522,25945,3898
119470,22523,25981,3896
119492,22523,26050,3897
119514,22523,26135,3897
119535,22522,26203,3897
119558,22522,26265,3898
119579,22521,26313,3897
119601,22523,26347,3897
119623,22522,26342,3898
119645,22522,26298,3896
119666,22522,26225,3897
119689,22521,26207,3899
119710,22517,26167,3896
119732,22520,26148,3897
119755,22519,26149,3897
119776,22517,26124,3897
119798,22517,26139,3897
119820,22514,26159,3896
119842,22513,26174,3896
119863,22513,26174,3897
119886,22512,26181,3898
119907,22512,26203,3898
119929,22511,26219,3898
119951,22510,26266,3896
119973,22512,26501,3895
119994,22512,26891,3897
