Time,EDA,PPG,Temp
25434,24269,26087,3864
25456,24269,26121,3863
25477,24272,26125,3865
25499,24273,26124,3865
25521,24274,26150,3867
25543,24275,26145,3864
25564,24276,26133,3863
25587,24277,26123,3863
25608,24278,26139,3864
25630,24278,26131,3865
25652,24281,26216,3865
25674,24280,26502,3867
25695,24278,26993,3862
25718,24279,27459,3865
25739,24280,27679,3865
25761,24280,27585,3864
25783,24278,27240,3865
25805,24280,26829,3865
25826,24280,26449,3865
25849,24279,26130,3865
25870,24280,25944,3867
25892,24279,25872,3863
25914,24278,25892,3865
25936,24278,25944,3865
25957,24279,25999,3865
25980,24276,26092,3864
26001,24274,26155,3866
26023,24274,26235,3867
26046,24275,26280,3866
26067,24272,26297,3862
26089,24272,26288,3862
26111,24271,26259,3864
26133,24272,26219,3862
26154,24267,26155,3866
26177,24268,26111,3865
26198,24266,26070,3865
26220,24265,26085,3865
26242,24263,26065,3866
26264,24263,26077,3865
26285,24262,26101,3864
26308,24260,26121,3865
26329,24255,26172,3863
26351,24257,26170,3864
26373,24255,26183,3865
26395,24253,26228,3866
26416,24255,26363,3863
26439,24251,26711,3866
26460,24247,27122,3864
26482,24249,27406,3864
26504,24247,27429,3865
26526,24246,27221,3864
26547,24244,26868,3867
26570,24242,26494,3863
26591,24239,26189,3864
26613,24239,25986,3863
26635,24239,25880,3867
26657,24236,25840,3865
26678,24234,25863,3864
26701,24234,25945,3862
26722,24232,26060,3865
26744,24230,26166,3863
26766,24230,26271,3867
26788,24227,26321,3866
26809,24225,26341,3862
26832,24226,26309,3865
26853,24222,26259,3866
26875,24222,26206,3864
26896,24221,26131,3865
26919,24216,26099,3863
26940,24215,26068,3865
26962,24215,26069,3865
26985,24213,26075,3867
27006,24212,26089,3865
27028,24210,26098,3866
27050,24209,26122,3867
27072,24206,26138,3865
27093,24202,26145,3865
27116,24204,26153,3866
27137,24200,26158,3865
27159,24199,26172,3867
27181,24197,26171,3864
27203,24194,26361,3865
27224,24194,26768,3866
27247,24191,27244,3867
27268,24188,27558,3863
27290,24189,27603,3866
27312,24184,27370,3864
27334,24186,27006,3865
27355,24184,26592,3863
27378,24180,26267,3865
27399,24179,26040,3863
27421,24177,25961,3865
27443,24174,25945,3864
27465,24174,25977,3866
27486,24173,26018,3865
27509,24174,26049,3865
27530,24168,26062,3865
27552,24166,26070,3864
27574,24166,26069,3864
27596,24163,26088,3866
27617,24161,26089,3863
27640,24159,26078,3863
27661,24159,26060,3864
27683,24156,26069,3864
27705,24155,26079,3866
27727,24152,26109,3863
27748,24152,26134,3865
27771,24153,26132,3865
27792,24149,26134,3866
27814,24148,26151,3866
27836,24146,26170,3866
27858,24142,26163,3866
27879,24145,26177,3866
27902,24143,26150,3864
27924,24140,26186,3865
27945,24138,26223,3864
27968,24138,26250,3863
27989,24138,26348,3865
28011,24137,26608,3865
28033,24136,26990,3864
28055,24134,27349,3865
28076,24134,27507,3864
28099,24133,27431,3864
28120,24129,27158,3864
28142,24129,26796,3865
28164,24127,26447,3864
28186,24127,26169,3865
28207,24125,25969,3865
28230,24125,25853,3864
28251,24121,25812,3863
28273,24118,25836,3864
28294,24118,25943,3865
28317,24114,26073,3865
28338,24114,26201,3865
28360,24111,26316,3865
28382,24112,26379,3866
28404,24110,26354,3865
28425,24109,26322,3864
28448,24109,26260,3864
28469,24109,26180,3865
28491,24108,26124,3863
28513,24107,26089,3864
28535,24105,26067,3866
28556,24104,26050,3866
28579,24105,26057,3865
28600,24105,26079,3866
28622,24104,26089,3865
28644,24106,26112,3865
28666,24101,26144,3865
28687,24102,26166,3864
28710,24101,26236,3866
28731,24103,26499,3864
28753,24101,26919,3866
28775,24100,27342,3865
28797,24101,27528,3867
28818,24100,27479,3865
28841,24099,27210,3866
28863,24100,26843,3865
28884,24098,26477,3864
28907,24100,26189,3865
28928,24098,26019,3864
28950,24096,25951,3863
28972,24095,25928,3866
28994,24094,25931,3864
29015,24094,25969,3866
29038,24092,26033,3865
29059,24091,26109,3868
29081,24092,26179,3865
29103,24093,26240,3867
29125,24091,26262,3866
29146,24092,26261,3862
29169,24093,26230,3866
29190,24090,26191,3865
29212,24092,26148,3863
29234,24093,26110,3865
29256,24092,26089,3866
29277,24093,26078,3865
29300,24095,26078,3863
29321,24095,26080,3866
29343,24096,26085,3867
29365,24099,26111,3865
29387,24102,26107,3866
29408,24104,26145,3865
29431,24103,26156,3867
29452,24105,26162,3863
29474,24107,26171,3867
29496,24109,26181,3864
29518,24112,26178,3865
29539,24111,26172,3868
29562,24115,26217,3867
29583,24117,26478,3865
29605,24118,26917,3865
29627,24123,27351,3862
29649,24122,27595,3862
29670,24125,27552,3864
29692,24128,27286,3864
29714,24131,26878,3867
29736,24132,26504,3865
29758,24134,26185,3865
29780,24137,26015,3866
29802,24137,25930,3865
29823,24141,25909,3865
29846,24143,25930,3862
29867,24145,25973,3865
29889,24150,26067,3867
29911,24148,26160,3862
29933,24152,26230,3866
29954,24154,26290,3863
29977,24155,26323,3865
29998,24159,26305,3864
30020,24161,26277,3867
30042,24164,26235,3865
30064,24164,26195,3867
30085,24165,26161,3866
30108,24169,26114,3865
30129,24170,26101,3864
30151,24174,26100,3865
30173,24174,26112,3865
30195,24175,26124,3865
30216,24175,26140,3866
30239,24175,26160,3865
30260,24176,26180,3865
30282,24178,26177,3865
30304,24182,26264,3866
30326,24178,26551,3865
30347,24181,26976,3865
30370,24181,27362,3864
30391,24183,27533,3865
30413,24184,27456,3863
30435,24182,27163,3865
30457,24184,26798,3863
30478,24185,26437,3866
30501,24183,26160,3867
30522,24180,25983,3864
30544,24181,25891,3864
30566,24181,25876,3866
30588,24180,25910,3867
30609,24182,25986,3863
30632,24184,26098,3865
30654,24181,26196,3864
30675,24182,26277,3863
30698,24183,26300,3865
30719,24181,26297,3865
30741,24179,26244,3865
30763,24182,26191,3865
30785,24179,26139,3867
30806,24181,26097,3867
30829,24181,26071,3866
30850,24178,26062,3865
30872,24180,26063,3867
30894,24180,26079,3867
30916,24181,26116,3866
30937,24182,26125,3867
30960,24182,26137,3864
30981,24181,26149,3865
31003,24183,26152,3865
31025,24180,26172,3865
31047,24185,26178,3866
31068,24184,26177,3864
31090,24183,26172,3867
31112,24185,26187,3866
31134,24185,26253,3865
31155,24187,26548,3866
31178,24185,27040,3866
31199,24188,27482,3864
31221,24188,27689,3866
31243,24188,27566,3867
31265,24191,27245,3866
31286,24190,26834,3864
31309,24190,26470,3866
31330,24191,26175,3864
31352,24190,26034,3865
31374,24191,25993,3868
31396,24191,25973,3868
31417,24189,25991,3863
31440,24189,26039,3868
31461,24189,26084,3865
31483,24191,26129,3866
31505,24189,26185,3865
31527,24187,26235,3863
31548,24187,26244,3866
31571,24188,26253,3866
31593,24184,26240,3864
31614,24187,26194,3866
31637,24184,26156,3866
31658,24184,26127,3864
31680,24185,26106,3866
31702,24184,26088,3865
31724,24185,26088,3864
31745,24182,26086,3868
31768,24183,26108,3866
31789,24182,26106,3864
31811,24182,26122,3869
31833,24182,26137,3866
31855,24182,26126,3865
31876,24180,26122,3865
31899,24183,26141,3866
31920,24181,26146,3865
31942,24183,26153,3864
31964,24181,26271,3866
31986,24182,26640,3866
32007,24183,27119,3864
32030,24185,27507,3866
32051,24185,27621,3865
32073,24183,27455,3866
32095,24184,27114,3866
32117,24185,26686,3864
32138,24187,26339,3865
32161,24187,26113,3864
32182,24192,25975,3866
32204,24192,25967,3865
32226,24193,25997,3865
32248,24197,26088,3866
32269,24198,26180,3866
32292,24201,26286,3863
32313,24206,26367,3863
32335,24205,26401,3863
32357,24209,26394,3868
32379,24213,26324,3866
32400,24218,26254,3866
32423,24219,26184,3865
32444,24225,26101,3866
32466,24228,26045,3866
32487,24232,26022,3863
32510,24237,25980,3866
32532,24242,25989,3864
32553,24247,26005,3866
32576,24251,26051,3865
32597,24258,26113,3867
32619,24261,26180,3864
32641,24265,26232,3864
32663,24271,26234,3864
32684,24276,26235,3868
32707,24281,26250,3864
32728,24285,26394,3867
32750,24291,26727,3867
32772,24294,27134,3865
32794,24298,27420,3865
32815,24304,27430,3866
32838,24310,27236,3865
32859,24312,26875,3866
32881,24315,26523,3865
32903,24321,26235,3867
32925,24322,26040,3866
32946,24328,25984,3865
32969,24333,25974,3863
32990,24338,25969,3866
33012,24342,26003,3866
33034,24343,26060,3866
33056,24346,26129,3866
33077,24350,26203,3867
33100,24357,26256,3866
33121,24357,26300,3868
33143,24360,26283,3864
33165,24366,26250,3867
33187,24372,26216,3868
33208,24373,26181,3867
33231,24377,26127,3866
33252,24381,26106,3868
33274,24384,26088,3866
33296,24386,26091,3865
33318,24388,26085,3867
33339,24390,26092,3865
33362,24395,26115,3865
33383,24395,26109,3867
33405,24400,26117,3867
33428,24404,26105,3868
33449,24405,26116,3866
33471,24407,26100,3867
33493,24410,26104,3869
33515,24412,26101,3867
33536,24412,26113,3863
33559,24415,26112,3864
33580,24417,26234,3866
33602,24418,26533,3864
33624,24419,27001,3865
33646,24422,27452,3867
33667,24424,27655,3866
33690,24423,27575,3866
33711,24426,27267,3863
33733,24428,26853,3865
33755,24431,26467,3864
33777,24431,26195,3866
33798,24432,26029,3864
33821,24433,25989,3866
33842,24434,25965,3865
33864,24434,25981,3865
33885,24437,26034,3868
33908,24436,26109,3865
33929,24437,26172,3866
33951,24441,26243,3866
33973,24444,26299,3866
33995,24443,26306,3867
34016,24446,26305,3864
34039,24449,26278,3865
34060,24449,26229,3865
34082,24454,26177,3867
34104,24456,26134,3865
34126,24458,26118,3865
34147,24459,26091,3863
34170,24462,26079,3866
34191,24466,26091,3868
34213,24468,26109,3867
34235,24470,26139,3864
34257,24473,26153,3868
34278,24475,26179,3866
34301,24477,26190,3868
34322,24481,26199,3864
34344,24486,26207,3868
34367,24486,26208,3866
34388,24491,26217,3868
34410,24495,26323,3866
34432,24497,26643,3868
34454,24497,27072,3866
34475,24502,27483,3865
34498,24504,27669,3866
34519,24506,27572,3867
34541,24506,27268,3867
34563,24509,26849,3867
34585,24514,26472,3866
34606,24514,26174,3867
34629,24515,25994,3867
34650,24515,25888,3864
34672,24520,25876,3865
34694,24518,25914,3867
34716,24520,26009,3868
34737,24524,26108,3863
34760,24523,26198,3866
34781,24524,26277,3866
34803,24527,26311,3866
34825,24528,26299,3865
34847,24527,26269,3865
34868,24530,26220,3866
34891,24530,26163,3865
34912,24536,26138,3866
34934,24534,26095,3865
34956,24537,26104,3867
34978,24538,26102,3866
34999,24539,26123,3867
35022,24540,26122,3865
35043,24543,26159,3867
35065,24543,26159,3867
35087,24543,26174,3867
35109,24545,26202,3866
35130,24547,26198,3865
35153,24547,26209,3866
35174,24549,26293,3866
35196,24550,26520,3866
35218,24550,26932,3866
35240,24553,27315,3867
35262,24552,27538,3864
35283,24554,27482,3866
35306,24555,27227,3866
35327,24555,26828,3866
35349,24556,26464,3869
35371,24554,26199,3866
35393,24554,26035,3865
35414,24555,25963,3867
35437,24555,25964,3865
35458,24555,25961,3866
35480,24557,26034,3868
35502,24559,26086,3866
35524,24560,26174,3865
35545,24564,26237,3865
35568,24563,26272,3866
35589,24566,26270,3869
35611,24568,26251,3865
35633,24570,26218,3866
35655,24574,26164,3868
35676,24578,26136,3864
35699,24581,26091,3866
35720,24587,26081,3865
35742,24588,26075,3867
35764,24593,26059,3867
35786,24598,26070,3868
35807,24601,26101,3865
35830,24608,26112,3871
35851,24614,26097,3868
35873,24619,26086,3868
35895,24626,26100,3867
35917,24632,26086,3867
35938,24640,26091,3866
35961,24644,26084,3865
35982,24650,26122,3865
36004,24656,26360,3868
36026,24663,26792,3865
36048,24671,27262,3868
36069,24675,27598,3865
36092,24682,27633,3867
36113,24688,27422,3866
36135,24694,27068,3867
36158,24702,26691,3865
36179,24708,26391,3866
36201,24713,26209,3866
36223,24719,26106,3866
36245,24726,26083,3864
36266,24729,26070,3866
36289,24736,26096,3865
36310,24740,26132,3866
36332,24745,26182,3866
36354,24753,26238,3867
36376,24757,26291,3867
36397,24763,26317,3865
36420,24767,26336,3865
36441,24773,26327,3866
36463,24776,26280,3865
36485,24781,26239,3867
36507,24788,26186,3864
36528,24794,26150,3868
36551,24797,26140,3868
36572,24799,26151,3868
36594,24804,26133,3868
36616,24809,26149,3866
36638,24814,26139,3868
36659,24818,26156,3866
36681,24822,26156,3867
36703,24828,26183,3865
36725,24831,26185,3865
36746,24831,26169,3866
36769,24837,26171,3866
36790,24840,26205,3868
36812,24843,26340,3868
36834,24847,26663,3865
36856,24850,27072,3867
36877,24852,27334,3867
36900,24856,27347,3864
36921,24856,27121,3867
36943,24860,26762,3868
36965,24863,26396,3866
36987,24863,26103,3867
37008,24865,25953,3864
37031,24864,25874,3866
37052,24865,25895,3867
37074,24867,25943,3867
37097,24866,26013,3866
37118,24867,26099,3868
37140,24866,26144,3866
37162,24868,26190,3866
37184,24867,26209,3866
37205,24867,26209,3865
37228,24868,26182,3866
37249,24869,26133,3868
37271,24867,26092,3866
37293,24865,26074,3866
37315,24865,26075,3867
37336,24864,26074,3865
37359,24863,26075,3867
37380,24861,26076,3868
37402,24859,26061,3865
37424,24860,26011,3868
37446,24858,25974,3865
37467,24857,25948,3866
37490,24856,25916,3869
37511,24853,25858,3868
37533,24852,25820,3865
37555,24853,25827,3866
37577,24851,25853,3866
37598,24850,25882,3866
37621,24851,25947,3866
37642,24851,26204,3867
37664,24851,26623,3864
37686,24851,26969,3863
37708,24851,27079,3869
37729,24851,26988,3865
37752,24853,26749,3867
37773,24853,26399,3867
37795,24854,26121,3868
37817,24853,25935,3867
37839,24854,25863,3868
37860,24855,25873,3867
37883,24851,25933,3869
37904,24855,26028,3867
37926,24855,26152,3865
37948,24854,26254,3866
37970,24854,26329,3866
37991,24853,26372,3867
38014,24855,26379,3865
38036,24852,26325,3864
38057,24854,26257,3866
38079,24853,26220,3865
38101,24852,26196,3866
38123,24850,26176,3866
38144,24851,26188,3867
38167,24851,26184,3868
38188,24849,26197,3868
38210,24852,26206,3866
38232,24851,26203,3866
38254,24848,26233,3868
38275,24848,26231,3867
38298,24850,26244,3869
38319,24848,26325,3867
38341,24849,26591,3869
38363,24846,26907,3866
38385,24845,27153,3867
38406,24847,27232,3868
38429,24845,27116,3865
38450,24845,26888,3868
38472,24846,26627,3868
38494,24846,26373,3866
38516,24843,26179,3866
38537,24843,26104,3866
38560,24845,26059,3868
38581,24843,26048,3868
38603,24843,26064,3868
38625,24841,26132,3866
38647,24844,26189,3865
38668,24841,26257,3870
38691,24842,26302,3867
38712,24839,26296,3868
38734,24838,26294,3866
38756,24840,26272,3867
38778,24838,26255,3868
38799,24837,26255,3868
38822,24836,26256,3867
38843,24837,26209,3867
38865,24836,26212,3867
38887,24836,26193,3868
38909,24834,26200,3865
38930,24836,26190,3865
38953,24836,26208,3866
38975,24836,26231,3867
38996,24838,26222,3867
39019,24837,26232,3867
39040,24838,26224,3869
39062,24841,26229,3869
39084,24841,26289,3866
39106,24840,26485,3866
39127,24844,26832,3868
39150,24844,27175,3866
39171,24845,27350,3867
39193,24845,27297,3869
39215,24845,27044,3867
39237,24845,26732,3867
39258,24847,26436,3866
39281,24846,26229,3868
39302,24842,26096,3867
39324,24842,26066,3869
39346,24843,26033,3867
39368,24841,26044,3867
39389,24841,26085,3868
39412,24841,26141,3866
39433,24837,26220,3865
39455,24839,26272,3867
39476,24838,26327,3864
39499,24837,26358,3868
39520,24838,26357,3866
39542,24838,26328,3866
39564,24839,26280,3868
39586,24839,26241,3868
39607,24839,26214,3867
39630,24843,26180,3865
39651,24845,26159,3868
39673,24845,26148,3866
39695,24850,26172,3867
39717,24849,26173,3866
39738,24852,26176,3866
39761,24856,26210,3869
39782,24857,26216,3868
39804,24859,26235,3867
39826,24863,26242,3865
39848,24864,26261,3866
39870,24867,26346,3866
39892,24869,26607,3867
39914,24871,27011,3867
39935,24874,27353,3866
39958,24875,27473,3866
39979,24878,27368,3866
40001,24880,27097,3868
40023,24884,26736,3868
40045,24884,26430,3867
40066,24886,26202,3866
40089,24892,26097,3868
40110,24891,26024,3866
40132,24895,26014,3868
40154,24895,26051,3868
40176,24898,26137,3867
40197,24900,26255,3868
40220,24902,26339,3869
40241,24905,26409,3866
40263,24907,26425,3869
40285,24909,26417,3867
40307,24909,26373,3866
40328,24912,26316,3867
40351,24913,26249,3868
40372,24914,26195,3868
40394,24916,26144,3866
40416,24918,26114,3867
40438,24918,26111,3866
40459,24921,26121,3867
40482,24923,26145,3865
40503,24922,26160,3870
40525,24924,26156,3867
40547,24928,26162,3867
40569,24929,26223,3867
40590,24930,26383,3868
40613,24932,26751,3869
40634,24933,27154,3868
40656,24934,27436,3867
40678,24935,27511,3866
40700,24938,27322,3867
40721,24939,26993,3866
40744,24940,26622,3867
40766,24940,26342,3866
40787,24943,26120,3866
40810,24944,26026,3868
40831,24946,25966,3867
40853,24948,25973,3868
40874,24950,26027,3866
40897,24954,26124,3869
40918,24954,26228,3866
40940,24955,26311,3867
40962,24957,26373,3865
40984,24958,26379,3867
41005,24962,26348,3867
41028,24961,26290,3867
41049,24963,26215,3865
41071,24966,26157,3867
41093,24966,26105,3867
41115,24970,26081,3866
41136,24971,26062,3866
41159,24975,26076,3868
41180,24974,26090,3868
41202,24975,26112,3869
41224,24977,26130,3870
41246,24978,26153,3868
41267,24980,26177,3866
41290,24981,26179,3868
41311,24986,26185,3867
41333,24985,26194,3867
41355,24985,26254,3868
41377,24989,26443,3868
41398,24991,26888,3868
41421,24991,27380,3867
41442,24992,27704,3869
41464,24995,27741,3866
41486,24995,27504,3869
41508,24996,27087,3868
41529,24999,26653,3867
41552,24999,26316,3865
41573,25001,26113,3867
41595,25003,26021,3866
41617,25005,25994,3868
41639,25006,25999,3867
41660,25008,26011,3867
41683,25008,26050,3867
41705,25010,26106,3867
41726,25013,26165,3866
41749,25012,26208,3867
41770,25011,26219,3866
41792,25018,26224,3868
41814,25018,26179,3868
41836,25017,26158,3868
41857,25018,26118,3865
41880,25020,26093,3866
41901,25022,26066,3868
41923,25021,26072,3869
41945,25024,26062,3866
41967,25025,26086,3867
41988,25027,26101,3868
42011,25026,26114,3866
42032,25027,26134,3869
42054,25030,26156,3867
42076,25030,26169,3869
42098,25028,26177,3866
42119,25030,26190,3867
42142,25031,26174,3867
42163,25029,26170,3867
42185,25031,26175,3867
42207,25031,26316,3867
42229,25032,26710,3867
42250,25032,27229,3868
42272,25033,27626,3868
42294,25030,27724,3867
42316,25030,27511,3867
42337,25032,27060,3867
42360,25032,26611,3869
42381,25031,26215,3868
42403,25031,25988,3868
42425,25032,25894,3867
42447,25029,25868,3865
42468,25030,25915,3868
42491,25029,25952,3868
42512,25028,26003,3866
42534,25030,26073,3867
42556,25027,26148,3867
42578,25029,26210,3869
42599,25025,26241,3869
42622,25025,26251,3869
42644,25026,26224,3868
42665,25025,26191,3868
42688,25022,26119,3869
42709,25024,26088,3867
42731,25020,26039,3869
42753,25020,26042,3867
42775,25018,26055,3867
42796,25017,26061,3869
42819,25018,26077,3869
42840,25016,26090,3868
42862,25014,26084,3870
42884,25015,26115,3868
42906,25012,26139,3867
42927,25011,26158,3868
42950,25008,26172,3869
42971,25008,26162,3866
42993,25006,26180,3868
43015,25004,26164,3867
43037,25004,26148,3869
43058,25004,26217,3867
43081,25001,26497,3868
43102,24999,27011,3868
43124,24999,27486,3867
43146,24998,27704,3868
43168,24995,27597,3869
43189,24994,27230,3867
