Time,EDA,PPG,Temp
25508,24839,26616,3873
25530,24841,26617,3873
25551,24843,26631,3872
25574,24846,26628,3874
25595,24843,26601,3872
25617,24848,26608,3871
25639,24849,26605,3873
25661,24851,26597,3873
25682,24853,26607,3872
25705,24854,26602,3874
25726,24854,26600,3872
25748,24858,26603,3874
25771,24862,26580,3870
25792,24861,26603,3872
25814,24865,26600,3873
25836,24870,26599,3873
25858,24869,26596,3873
25879,24872,26598,3873
25902,24872,26588,3871
25923,24876,26586,3871
25945,24877,26586,3871
25967,24882,26598,3870
25989,24882,26586,3871
26010,24887,26580,3872
26033,24887,26589,3871
26054,24891,26595,3873
26076,24891,26573,3873
26098,24894,26611,3871
26120,24897,26641,3873
26141,24899,26649,3871
26164,24901,26647,3873
26185,24906,26628,3873
26207,24906,26611,3875
26229,24911,26612,3874
26251,24917,26624,3872
26272,24917,26609,3875
26295,24920,26616,3874
26316,24925,26611,3872
26338,24923,26609,3873
26360,24928,26622,3871
26382,24932,26612,3873
26403,24935,26606,3874
26426,24937,26592,3874
26447,24940,26597,3873
26469,24946,26598,3874
26491,24949,26610,3874
26513,24953,26600,3874
26534,24955,26594,3873
26557,24958,26598,3874
26578,24962,26602,3873
26600,24968,26600,3873
26622,24967,26606,3873
26644,24973,26593,3871
26665,24977,26598,3872
26688,24980,26605,3870
26710,24982,26634,3872
26731,24985,26626,3873
26753,24988,26626,3872
26775,24990,26610,3872
26797,24996,26602,3873
26818,24996,26606,3872
26841,25000,26615,3874
26862,25004,26600,3874
26884,25006,26605,3872
26906,25009,26613,3876
26928,25010,26606,3872
26949,25014,26599,3876
26972,25016,26602,3873
26993,25018,26596,3870
27015,25022,26595,3872
27037,25022,26610,3872
27059,25023,26596,3874
27080,25028,26588,3873
27103,25030,26595,3873
27124,25033,26587,3873
27146,25034,26605,3873
27168,25038,26598,3873
27190,25040,26593,3871
27211,25042,26587,3873
27234,25045,26584,3872
27255,25044,26570,3871
27277,25048,26597,3872
27299,25051,26604,3872
27321,25051,26614,3872
27342,25054,26641,3871
27365,25056,26621,3872
27386,25054,26636,3874
27408,25060,26624,3873
27430,25060,26622,3871
27452,25061,26603,3871
27473,25062,26602,3872
27496,25066,26592,3871
27517,25066,26594,3875
27539,25067,26591,3875
27561,25069,26591,3871
27583,25070,26610,3873
27604,25073,26599,3875
27627,25073,26599,3873
27649,25076,26612,3873
27670,25076,26578,3875
27693,25075,26594,3871
27714,25078,26610,3874
27736,25080,26610,3873
27758,25079,26599,3876
27780,25079,26592,3873
27801,25081,26576,3873
27824,25082,26592,3873
27845,25083,26601,3874
27867,25083,26600,3873
27889,25085,26601,3872
27911,25085,26607,3873
27932,25086,26628,3872
27955,25087,26622,3872
27976,25086,26625,3873
27998,25086,26627,3872
28020,25089,26616,3872
28042,25088,26616,3873
28063,25089,26604,3874
28086,25089,26612,3872
28107,25089,26601,3873
28129,25089,26596,3874
28150,25092,26609,3873
28173,25091,26586,3873
28194,25089,26596,3875
28216,25089,26604,3874
28238,25091,26604,3874
28260,25090,26582,3871
28281,25091,26594,3874
28304,25092,26599,3872
28325,25092,26603,3874
28347,25092,26596,3873
28369,25090,26592,3874
28391,25090,26588,3872
28412,25093,26590,3874
28435,25093,26595,3871
28456,25092,26617,3872
28478,25093,26629,3871
28500,25092,26625,3872
28522,25093,26639,3874
28544,25091,26636,3872
28566,25091,26627,3873
28588,25092,26620,3872
28609,25090,26615,3871
28632,25093,26606,3873
28653,25090,26607,3872
28675,25090,26606,3871
28697,25088,26607,3873
28719,25088,26611,3873
28740,25088,26619,3874
28763,25088,26618,3872
28784,25087,26611,3875
28806,25088,26610,3874
28828,25087,26618,3873
28850,25085,26610,3873
28871,25086,26622,3874
28894,25083,26612,3874
28915,25086,26597,3875
28937,25085,26591,3871
28959,25086,26586,3872
28981,25087,26595,3872
29002,25086,26600,3874
29025,25085,26606,3875
29046,25089,26607,3873
29068,25084,26615,3873
29090,25085,26624,3871
29112,25084,26639,3872
29133,25085,26650,3874
29156,25084,26626,3870
29177,25081,26639,3872
29199,25083,26633,3873
29221,25082,26608,3872
29243,25082,26611,3872
29264,25081,26594,3873
29287,25080,26606,3872
29308,25079,26609,3874
29330,25078,26612,3872
29352,25080,26613,3872
29374,25077,26612,3873
29395,25079,26610,3872
29418,25077,26616,3874
29440,25078,26614,3873
29461,25079,26607,3874
29484,25080,26611,3874
29505,25077,26599,3873
29527,25081,26584,3873
29548,25078,26591,3873
29571,25080,26598,3870
29592,25082,26604,3873
29614,25083,26601,3873
29636,25080,26618,3873
29658,25082,26624,3873
29679,25085,26643,3873
29702,25085,26672,3873
29723,25088,26654,3874
29745,25089,26650,3874
29767,25091,26634,3872
29789,25093,26630,3873
29810,25094,26633,3872
29833,25095,26633,3872
29854,25098,26605,3873
29876,25101,26606,3868
29898,25101,26616,3872
29920,25105,26617,3872
29941,25107,26616,3874
29964,25110,26609,3873
29985,25114,26605,3872
30007,25117,26614,3872
30029,25122,26605,3873
30051,25125,26607,3872
30072,25130,26607,3874
30095,25131,26605,3872
30116,25140,26600,3873
30138,25144,26613,3874
30160,25147,26605,3872
30182,25152,26601,3873
30203,25159,26610,3873
30226,25163,26605,3875
30247,25168,26612,3873
30269,25175,26621,3875
30291,25179,26648,3873
30313,25185,26652,3874
30334,25193,26656,3876
30357,25198,26642,3874
30379,25207,26628,3874
30400,25212,26618,3873
30423,25221,26612,3874
30444,25228,26609,3872
30466,25231,26609,3873
30488,25239,26616,3871
30510,25246,26617,3872
30531,25254,26620,3872
30554,25260,26621,3874
30575,25266,26626,3873
30597,25274,26617,3873
30619,25280,26597,3872
30641,25288,26590,3872
30662,25293,26617,3871
30685,25301,26604,3874
30706,25306,26599,3873
30728,25312,26613,3873
30750,25320,26598,3873
30772,25326,26598,3874
30793,25333,26603,3873
30816,25342,26603,3873
30837,25348,26614,3872
30859,25354,26617,3872
30881,25362,26646,3874
30903,25368,26648,3875
30924,25376,26655,3871
30946,25381,26651,3872
30968,25385,26645,3874
30990,25393,26631,3873
31011,25399,26629,3874
31034,25407,26640,3873
31055,25413,26597,3871
31077,25420,26604,3872
31099,25425,26590,3871
31121,25430,26608,3870
31142,25437,26608,3875
31165,25442,26616,3873
31186,25447,26614,3872
31208,25453,26600,3873
31230,25460,26609,3873
31252,25464,26615,3873
31273,25470,26603,3872
31296,25473,26603,3874
31318,25478,26602,3873
31339,25486,26605,3873
31362,25490,26593,3874
31383,25496,26610,3872
31405,25499,26611,3874
31427,25504,26628,3875
31449,25512,26649,3872
31470,25514,26639,3873
31493,25518,26662,3873
31514,25525,26648,3876
31536,25531,26644,3875
31558,25534,26643,3874
31580,25540,26627,3873
31601,25545,26621,3873
31624,25545,26602,3872
31645,25553,26604,3872
31667,25556,26592,3871
31689,25560,26597,3873
31711,25563,26616,3871
31732,25569,26609,3873
31755,25571,26619,3873
31776,25577,26617,3872
31798,25580,26617,3873
31820,25582,26589,3874
31842,25587,26572,3872
31863,25589,26594,3871
31886,25594,26597,3872
31907,25597,26607,3871
31929,25600,26603,3871
31951,25604,26605,3874
31973,25608,26593,3874
31994,25611,26615,3875
32017,25615,26631,3874
32038,25617,26631,3873
32060,25620,26666,3873
32082,25623,26665,3874
32104,25626,26660,3873
32125,25630,26640,3872
32148,25634,26621,3875
32169,25638,26616,3872
32191,25640,26603,3874
32214,25642,26609,3872
32235,25646,26608,3874
32257,25650,26602,3873
32279,25655,26599,3873
32301,25656,26590,3874
32322,25660,26591,3871
32344,25658,26602,3870
32366,25663,26597,3874
32388,25668,26598,3873
32409,25668,26596,3874
32432,25673,26599,3873
32453,25675,26594,3874
32475,25675,26608,3872
32497,25679,26605,3873
32519,25683,26614,3869
32540,25682,26629,3871
32563,25687,26624,3873
32584,25688,26628,3872
32606,25693,26650,3874
32628,25693,26647,3871
32650,25695,26648,3874
32671,25698,26637,3873
32694,25699,26643,3874
32715,25703,26626,3872
32737,25705,26623,3873
32759,25706,26608,3873
32781,25710,26620,3872
32802,25710,26611,3873
32825,25711,26605,3874
32846,25713,26613,3874
32868,25714,26625,3873
32890,25715,26603,3872
32912,25717,26616,3874
32933,25721,26627,3873
32956,25720,26629,3872
32977,25720,26630,3873
32999,25722,26611,3872
33021,25723,26623,3873
33043,25722,26627,3871
33064,25724,26620,3872
33087,25723,26622,3871
33108,25726,26610,3872
33130,25725,26629,3872
33153,25725,26638,3872
33174,25728,26653,3873
33196,25727,26654,3871
33218,25726,26661,3873
33240,25728,26667,3871
33261,25730,26665,3872
33284,25730,26652,3874
33305,25730,26659,3872
33327,25729,26639,3873
33349,25730,26636,3875
33371,25729,26627,3875
33392,25729,26624,3876
33415,25729,26625,3873
33436,25729,26627,3873
33458,25728,26620,3873
33480,25729,26626,3873
33502,25728,26623,3874
33523,25729,26631,3873
33546,25730,26619,3872
33567,25728,26620,3872
33589,25728,26614,3874
33611,25729,26609,3871
33633,25729,26603,3872
33654,25729,26590,3873
33677,25725,26606,3872
33698,25728,26612,3874
33720,25728,26616,3872
33741,25724,26619,3872
33764,25725,26629,3872
33785,25725,26652,3874
33807,25723,26662,3872
33829,25724,26654,3873
33851,25721,26664,3872
33872,25722,26659,3871
33895,25721,26649,3873
33916,25721,26650,3872
33938,25723,26635,3872
33960,25721,26630,3873
33982,25720,26613,3872
34003,25721,26605,3872
34026,25723,26624,3873
34048,25723,26635,3873
34069,25725,26628,3872
34092,25727,26621,3873
34113,25724,26615,3875
34135,25727,26624,3871
34157,25722,26611,3872
34179,25722,26583,3874
34200,25722,26585,3871
34223,25719,26618,3870
34244,25718,26617,3871
34266,25714,26614,3873
34288,25713,26609,3873
34310,25712,26604,3871
34331,25711,26599,3873
34354,25710,26614,3871
34375,25707,26636,3872
34397,25707,26640,3871
34419,25705,26668,3872
34441,25702,26664,3870
34462,25699,26673,3873
34485,25696,26683,3871
34506,25694,26667,3872
34528,25692,26673,3874
34550,25689,26659,3875
34572,25689,26638,3873
34593,25684,26633,3874
34616,25683,26637,3874
34637,25684,26634,3874
34659,25680,26647,3872
34681,25680,26648,3871
34703,25678,26641,3872
34724,25677,26626,3873
34747,25679,26622,3872
34768,25678,26611,3874
34790,25677,26600,3872
34812,25677,26608,3875
34834,25680,26607,3871
34855,25681,26613,3872
34878,25682,26607,3872
34899,25684,26589,3871
34921,25685,26594,3874
34944,25684,26593,3872
34965,25685,26610,3872
34987,25688,26629,3871
35009,25686,26640,3872
35031,25688,26654,3873
35052,25690,26658,3873
35075,25689,26660,3871
35096,25687,26651,3873
35118,25687,26635,3872
35139,25689,26634,3874
35162,25690,26627,3871
35183,25689,26618,3873
35205,25690,26622,3874
35227,25689,26611,3870
35249,25687,26625,3873
35270,25686,26605,3874
35293,25690,26613,3873
35314,25688,26616,3872
35336,25687,26624,3873
35358,25689,26626,3874
35380,25688,26616,3874
35401,25686,26613,3874
35424,25686,26597,3872
35445,25683,26590,3873
35467,25683,26602,3871
35489,25680,26609,3873
35511,25681,26609,3872
35532,25680,26619,3872
35555,25677,26625,3872
35576,25676,26655,3872
35598,25672,26688,3871
35620,25671,26692,3871
35642,25670,26689,3873
35663,25669,26689,3872
35686,25665,26683,3874
35707,25665,26667,3874
35729,25663,26656,3871
35751,25660,26648,3873
35773,25658,26652,3870
35794,25662,26644,3874
35817,25658,26649,3872
35838,25655,26657,3874
35860,25654,26656,3875
35883,25653,26648,3874
35904,25652,26637,3873
35926,25651,26636,3873
35948,25650,26650,3872
35970,25648,26667,3872
35991,25647,26689,3872
36014,25647,26710,3874
36035,25647,26721,3875
36057,25644,26722,3873
36079,25644,26697,3874
36101,25644,26687,3871
36122,25640,26689,3873
36145,25637,26695,3871
36166,25637,26714,3871
36188,25638,26710,3873
36210,25635,26744,3871
36232,25635,26727,3873
36253,25631,26696,3872
36276,25632,26699,3871
36297,25632,26686,3872
36319,25629,26674,3872
36341,25630,26652,3872
36363,25630,26657,3874
36384,25628,26672,3872
36407,25629,26683,3871
36428,25627,26723,3875
36450,25624,26747,3875
36472,25624,26734,3874
36494,25624,26706,3872
36515,25624,26697,3872
36537,25622,26681,3873
36559,25620,26656,3873
36581,25618,26614,3872
36602,25619,26628,3873
36625,25615,26618,3874
36646,25614,26641,3874
36668,25614,26658,3872
36690,25612,26673,3874
36712,25609,26686,3873
36733,25611,26693,3872
36756,25606,26703,3873
36777,25604,26720,3873
36799,25604,26716,3871
36822,25603,26745,3871
36843,25597,26735,3875
36865,25598,26702,3873
36887,25596,26682,3873
36909,25594,26678,3875
36930,25594,26669,3872
36953,25593,26661,3874
36974,25590,26644,3872
36996,25587,26645,3872
37018,25588,26634,3869
37040,25584,26656,3873
37061,25581,26642,3873
37084,25579,26657,3874
37105,25577,26653,3873
37127,25575,26667,3874
37149,25571,26652,3872
37171,25569,26642,3872
37192,25568,26662,3874
37215,25567,26665,3875
37236,25562,26624,3872
37258,25560,26621,3873
37280,25557,26634,3871
37302,25555,26650,3874
37323,25554,26658,3876
37346,25552,26679,3872
37367,25550,26675,3875
37389,25550,26690,3874
37411,25545,26705,3874
37433,25544,26713,3871
37454,25540,26684,3873
37477,25540,26675,3871
37498,25539,26675,3873
37520,25536,26659,3871
37542,25534,26667,3874
37564,25531,26654,3873
37585,25532,26652,3873
37608,25529,26652,3870
37629,25526,26650,3872
37651,25526,26635,3874
37673,25523,26647,3872
37695,25521,26653,3874
37716,25520,26644,3873
37739,25518,26648,3871
37761,25516,26645,3875
37782,25515,26632,3873
37805,25512,26634,3871
37826,25511,26643,3873
37848,25512,26637,3873
37870,25508,26640,3872
37892,25507,26620,3875
37913,25505,26630,3874
37935,25506,26626,3873
37957,25502,26654,3872
37979,25501,26686,3874
38000,25500,26689,3872
38023,25501,26697,3873
38044,25497,26700,3873
38066,25496,26683,3873
38088,25495,26658,3872
38110,25493,26661,3872
38131,25493,26658,3873
38154,25489,26657,3873
38175,25489,26660,3871
38197,25488,26643,3874
38219,25487,26651,3873
38241,25485,26643,3871
38262,25486,26649,3871
38285,25483,26636,3872
38306,25482,26631,3871
38328,25481,26645,3873
38350,25479,26635,3873
38372,25477,26629,3874
38393,25478,26642,3874
38416,25478,26618,3871
38437,25478,26628,3873
38459,25476,26622,3874
38481,25475,26635,3872
38503,25474,26625,3874
38524,25473,26613,3875
38547,25473,26618,3875
38568,25474,26611,3873
38590,25475,26640,3872
38612,25473,26634,3873
38634,25469,26659,3872
38656,25469,26674,3873
38678,25469,26677,3871
38700,25468,26711,3872
38721,25468,26692,3873
38744,25467,26688,3873
38765,25465,26671,3872
38787,25465,26668,3874
38809,25464,26657,3874
38831,25462,26655,3872
38852,25460,26647,3871
38875,25460,26641,3872
38896,25458,26616,3873
38918,25455,26638,3872
38940,25454,26631,3872
38962,25454,26641,3873
38983,25451,26642,3874
39006,25451,26654,3871
39027,25447,26646,3873
39049,25445,26627,3874
39071,25446,26630,3873
39093,25444,26600,3873
39114,25441,26611,3873
39137,25440,26619,3875
39158,25439,26623,3873
39180,25438,26623,3874
39202,25436,26622,3872
39224,25434,26602,3875
39245,25432,26608,3873
39268,25433,26609,3872
39289,25429,26606,3873
39311,25428,26603,3872
39332,25427,26624,3873
39355,25427,26635,3874
39376,25425,26646,3873
39398,25422,26682,3872
39420,25421,26677,3873
39442,25418,26683,3873
39463,25418,26699,3873
39486,25415,26671,3872
39507,25413,26666,3873
39529,25414,26668,3874
39552,25413,26653,3871
39573,25410,26635,3872
39595,25408,26643,3872
39617,25408,26628,3872
39639,25406,26634,3876
39660,25406,26657,3874
39683,25404,26636,3872
39704,25401,26642,3875
39726,25400,26627,3871
39748,25399,26637,3874
39770,25396,26607,3871
39791,25397,26618,3872
39814,25396,26620,3873
39835,25393,26613,3871
39857,25393,26624,3874
39879,25391,26627,3872
39901,25391,26618,3873
39922,25390,26615,3874
39945,25387,26622,3873
39966,25386,26620,3872
39988,25386,26608,3874
40010,25384,26613,3872
40032,25382,26618,3874
40053,25382,26626,3873
40076,25379,26658,3874
40097,25379,26666,3873
40119,25379,26659,3871
40141,25376,26693,3872
40163,25379,26684,3871
40184,25375,26670,3873
40207,25373,26671,3872
40228,25373,26653,3872
40250,25373,26643,3874
40272,25370,26634,3874
40294,25371,26629,3872
40315,25368,26622,3872
40338,25366,26637,3875
40359,25365,26631,3874
40381,25364,26620,3874
40403,25364,26611,3874
40425,25360,26615,3873
40446,25360,26627,3873
40469,25360,26621,3872
40491,25357,26625,3872
40512,25358,26614,3873
40535,25355,26627,3872
40556,25353,26626,3875
40578,25352,26622,3873
40600,25347,26608,3873
40622,25349,26612,3873
40643,25348,26599,3873
40666,25345,26602,3870
40687,25341,26617,3874
40709,25341,26606,3874
40730,25338,26603,3873
40753,25336,26609,3872
40774,25334,26608,3873
40796,25334,26629,3871
40818,25330,26652,3872
40840,25329,26662,3874
40861,25327,26691,3873
40884,25324,26689,3872
40905,25322,26670,3874
40927,25320,26675,3875
40949,25321,26648,3874
40971,25316,26649,3871
40992,25315,26639,3873
41015,25315,26650,3871
41036,25315,26656,3875
41058,25313,26654,3873
41080,25310,26630,3876
41102,25309,26633,3874
41123,25308,26633,3875
41146,25308,26643,3873
41167,25304,26640,3874
41189,25305,26641,3873
41211,25302,26624,3872
41233,25300,26640,3874
41254,25300,26647,3874
41277,25296,26639,3874
41298,25297,26606,3871
41320,25294,26617,3873
41342,25292,26636,3872
41364,25290,26633,3873
41385,25289,26617,3873
41408,25290,26611,3870
41430,25285,26619,3873
41451,25285,26610,3874
41474,25283,26622,3873
41495,25282,26618,3872
41517,25283,26637,3873
41539,25280,26656,3873
41561,25278,26677,3874
41582,25276,26685,3876
41605,25274,26670,3874
41626,25273,26682,3875
41648,25274,26645,3873
41670,25272,26634,3876
41692,25270,26634,3873
41713,25268,26635,3874
41736,25268,26617,3872
41757,25264,26618,3872
41779,25264,26602,3874
41801,25263,26627,3874
41823,25261,26625,3874
41844,25258,26616,3873
41867,25257,26621,3872
41888,25257,26630,3872
41910,25255,26642,3872
41932,25254,26671,3872
41954,25250,26486,3872
41975,25248,26172,3872
41998,25247,26040,3874
42019,25245,26070,3873
42041,25246,26214,3873
42063,25241,26389,3871
42085,25239,26551,3875
42106,25240,26632,3872
42128,25236,26677,3872
42150,25237,26693,3872
42172,25233,26670,3873
42193,25233,26647,3872
42216,25231,26650,3873
42237,25229,26648,3873
42259,25227,26662,3874
42281,25224,26640,3874
42303,25225,26648,3874
42324,25222,26637,3874
42347,25218,26637,3875
42369,25216,26636,3873
42390,25216,26652,3875
42413,25212,26650,3871
42434,25209,26648,3874
42456,25206,26642,3872
42478,25203,26627,3873
42500,25201,26607,3874
42521,25200,26614,3873
42544,25200,26599,3874
42565,25196,26597,3873
42587,25195,26609,3873
42609,25195,26611,3872
42631,25190,26599,3872
42652,25189,26620,3874
42675,25187,26602,3871
42696,25183,26583,3873
42718,25182,26589,3873
42740,25181,26580,3872
42762,25179,26576,3873
42783,25177,26598,3872
42806,25174,26597,3872
42827,25174,26622,3873
42849,25173,26657,3875
42871,25169,26669,3873
42893,25170,26653,3876
42914,25166,26668,3876
42937,25164,26677,3875
42958,25162,26657,3875
42980,25161,26650,3875
43002,25158,26631,3874
43024,25160,26626,3873
43045,25155,26598,3873
43068,25155,26596,3873
43089,25154,26602,3872
43111,25154,26602,3873
43133,25151,26612,3872
43155,25151,26618,3873
43176,25149,26600,3874
43199,25150,26613,3873
