Time,EDA,PPG,Temp
28016,23675,25951,3998
28041,23673,25964,3998
28064,23673,25944,3997
28089,23671,25925,3995
28112,23671,25945,3996
28136,23670,25978,3997
28161,23670,25989,3997
28184,23668,25980,3996
28209,23668,25925,3997
28232,23669,25950,3997
28257,23666,25983,3996
28280,23666,25963,3999
28304,23667,25942,4000
28328,23664,25928,3995
28352,23664,25910,3997
28377,23663,25863,3997
28400,23661,25867,3996
28425,23661,25909,3993
28448,23660,25925,3995
28472,23658,25913,3995
28496,23657,25927,3996
28520,23657,25982,3993
28545,23656,26018,3999
28568,23654,26017,3995
28592,23654,26012,3997
28616,23657,25992,4000
28640,23654,25969,3998
28664,23652,25947,3996
28688,23652,25915,3995
28712,23651,25896,4000
28736,23650,25927,3998
28760,23652,25967,3996
28784,23651,25952,3998
28808,23650,25967,3997
28832,23649,25920,3999
28856,23649,25938,3995
28880,23648,25916,3999
28904,23648,25939,3996
28928,23648,25935,3999
28952,23649,25946,3999
28976,23648,25971,3996
29000,23648,25950,3997
29024,23648,25950,3996
29048,23648,25964,3997
29072,23648,25997,3996
29095,23648,25977,3996
29120,23647,26009,3998
29144,23647,26021,3997
29168,23647,26016,3996
29192,23649,26000,3997
29216,23646,26021,3998
29240,23646,26009,3997
29263,23647,25994,3997
29288,23647,25990,3995
29312,23646,25955,3996
29336,23645,25920,3996
29360,23646,25910,3996
29384,23646,25888,3997
29408,23646,25870,3996
29431,23645,25895,3996
29456,23646,25940,3995
29479,23646,25957,3998
29504,23647,26031,3999
29528,23647,26064,3997
29552,23647,26035,3996
29576,23650,25986,4000
29599,23649,25984,3996
29624,23648,25924,3998
29647,23648,25901,3997
29672,23648,25900,3996
29696,23648,25900,3998
29720,23648,25913,3996
29744,23649,25953,3996
29767,23648,25968,3996
29792,23648,26017,3996
29815,23647,26023,3999
29840,23647,26017,3997
29863,23647,26035,3995
29888,23647,26016,3999
29912,23645,26026,3997
29935,23645,26055,3996
29960,23646,26042,3997
29983,23646,26015,3996
30008,23645,25979,4000
30031,23645,25908,3997
30055,23644,25911,3997
30080,23644,25895,3996
30103,23644,25911,3996
30128,23646,25948,3997
30151,23647,26016,3996
30176,23645,26084,3995
30199,23645,26109,4000
30223,23647,26090,3997
30247,23645,26079,3997
30271,23644,26039,3996
30296,23644,25977,3999
30319,23644,25963,3996
30344,23646,25924,3998
30367,23644,25957,3997
30391,23644,25965,3996
30415,23642,25976,3994
30439,23645,26001,3996
30464,23645,26016,3999
30487,23643,26035,3995
30512,23642,26021,3996
30535,23645,25981,4000
30559,23643,25978,3996
30583,23644,25973,3996
30607,23644,25998,3996
30631,23644,26014,3999
30655,23644,26047,3997
30679,23643,26071,3996
30703,23642,26102,3998
30727,23643,26132,3995
30751,23642,26117,3999
30775,23642,26128,4000
30799,23642,26074,3993
30823,23640,26085,3997
30846,23641,26090,3998
30871,23641,26059,3995
30895,23639,26055,3996
30919,23639,26004,3995
30943,23638,25953,3997
30967,23637,25952,3996
30991,23637,25972,3996
31014,23636,25946,3994
31039,23636,25927,3995
31063,23635,25891,3996
31087,23635,25916,3998
31111,23636,25932,3998
31135,23635,25941,3996
31159,23636,25923,3999
31182,23638,25918,3998
31207,23637,25955,3996
31230,23637,25985,3996
31255,23636,26029,3997
31279,23636,26074,3996
31303,23638,26096,3997
31327,23639,26091,3995
31350,23639,26050,3995
31375,23640,25966,3998
31398,23641,25928,3996
31423,23643,25924,3999
31447,23640,25939,3997
31471,23642,25956,3995
31495,23645,25937,3999
31518,23642,25964,3997
31543,23644,25971,3994
31566,23644,25943,3995
31591,23643,25902,3992
31614,23644,25868,3996
31638,23644,25927,3996
31663,23644,25920,3998
31686,23644,25903,3996
31711,23644,25889,3999
31734,23645,25910,3999
31759,23645,25918,3997
31782,23646,25938,3998
31806,23650,25992,3999
31831,23649,26052,3995
31854,23649,26064,3995
31879,23650,26080,3996
31902,23652,26045,3995
31927,23654,26031,3998
31950,23657,26009,4000
31974,23658,25964,3999
31998,23661,25957,3995
32022,23663,25938,3996
32047,23665,25935,3997
32070,23670,25894,3995
32095,23672,25893,3997
32118,23674,25881,3998
32142,23681,25918,3999
32166,23683,25962,3995
32190,23685,25958,3996
32215,23689,25954,3997
32238,23691,25944,3998
32263,23696,25936,3999
32286,23699,25923,3992
32310,23704,25887,3995
32334,23708,25887,3995
32358,23713,25914,3997
32382,23719,25938,3993
32406,23721,25970,3997
32431,23724,25997,3996
32454,23731,26002,3997
32478,23732,26020,3998
32502,23736,25997,3994
32526,23739,25982,3998
32550,23744,25963,3996
32574,23749,25935,3997
32599,23752,25915,3996
32622,23756,25890,3997
32646,23759,25926,3995
32670,23764,25940,3999
32694,23767,25937,3999
32718,23771,25933,3997
32742,23776,25933,3995
32766,23782,25901,4000
32790,23784,25927,3996
32814,23786,25931,3997
32838,23788,25906,3996
32862,23792,25895,3996
32886,23793,25841,3998
32910,23796,25860,3997
32933,23800,25900,3998
32958,23802,25964,3998
32982,23804,25964,3997
33006,23807,25958,3997
33030,23809,25961,3997
33054,23811,25989,3997
33078,23815,25994,3997
33101,23814,26008,3998
33126,23816,26022,3995
33149,23818,25989,3997
33174,23819,25955,3996
33198,23821,25903,3997
33222,23822,25883,3996
33246,23822,25881,3995
33269,23824,25872,3997
33294,23825,25881,3997
33317,23825,25894,3996
33342,23830,25896,3997
33366,23829,25891,3996
33389,23830,25863,3999
33414,23833,25872,3997
33437,23831,25875,3995
33462,23831,25878,3995
33485,23833,25866,3994
33510,23833,25858,3996
33533,23836,25834,3997
33557,23834,25838,3996
33582,23834,25828,3996
33605,23835,25835,3997
33630,23836,25859,3997
33653,23837,25887,3999
33678,23837,25957,3995
33701,23837,25963,3996
33725,23840,25983,4000
33750,23837,26041,3997
33773,23837,26041,3994
33798,23837,26008,3997
33821,23838,25998,3996
33846,23838,25949,3991
33869,23836,25946,3996
33893,23837,25919,3996
33917,23836,25903,3997
33941,23837,25894,3998
33966,23836,25938,3997
33989,23838,25912,3996
34014,23837,25885,3995
34037,23840,25914,3999
34061,23839,25936,3997
34085,23839,25950,3997
34109,23838,25935,3996
34134,23839,25925,3997
34157,23840,25908,4000
34182,23841,25918,3996
34205,23840,25877,3997
34229,23841,25893,3996
34253,23841,25877,3996
34277,23842,25859,3996
34301,23843,25857,3996
34325,23842,25918,3997
34350,23842,25900,4001
34373,23844,25882,3998
34397,23843,25919,3998
34421,23842,25909,3995
34445,23842,25895,3998
34469,23841,25920,3996
34493,23843,25928,3996
34518,23843,25962,3993
34541,23843,25984,3997
34565,23842,26002,3997
34589,23842,25991,3996
34613,23845,25983,3998
34637,23841,25989,3999
34661,23840,25963,3997
34685,23843,25970,4001
34709,23839,25986,3997
34733,23840,25944,3995
34757,23838,25910,3997
34781,23839,25907,3996
34805,23840,25891,3997
34829,23838,25904,3996
34853,23836,25919,3996
34877,23836,25951,3997
34900,23834,25924,3995
34925,23835,25880,3999
34949,23833,25911,3995
34973,23832,25926,3998
34997,23834,25914,4001
35021,23832,25877,3996
35045,23830,25934,3997
35068,23829,25921,3995
35093,23827,25918,3997
35117,23826,25897,3997
35141,23825,25878,3997
35165,23824,25870,3996
35189,23824,25871,3995
35213,23821,25851,3996
35236,23821,25887,3998
35261,23819,25880,3993
35284,23817,25893,3996
35309,23816,25895,4000
35333,23816,25902,4001
35356,23813,25914,3997
35381,23811,25901,3997
35404,23810,25901,3996
35429,23809,25899,3997
35452,23807,25916,3999
35477,23807,25914,3996
35501,23804,25931,3996
35524,23803,25924,3997
35549,23802,25978,3999
35572,23802,26018,3998
35597,23798,26052,3996
35620,23798,26034,3996
35645,23798,25972,3997
35668,23795,25974,3994
35692,23793,25968,3997
35717,23793,25916,3995
35740,23792,25903,3996
35765,23792,25918,4000
35788,23789,25925,3996
35813,23788,25895,3997
35836,23786,25923,3997
35860,23785,25932,3996
35885,23785,25940,3997
35908,23784,25920,3996
35933,23783,25922,3999
35956,23784,25896,3999
35981,23780,25891,3996
36004,23780,25939,3994
36028,23779,25926,3995
36052,23777,25924,3994
36076,23776,25905,3999
36101,23775,25902,3997
36124,23774,25894,3997
36149,23774,25882,3995
36172,23773,25868,3996
36196,23772,25852,3995
36220,23771,25868,3998
36244,23769,25889,3996
36269,23769,25901,3999
36292,23768,25907,3997
36316,23767,25934,3998
36340,23766,25900,3997
36364,23765,25874,3996
36388,23764,25868,3997
36412,23763,25862,3996
36436,23762,25874,3995
36460,23760,25894,3999
36484,23761,25946,3996
36508,23760,25971,3996
36532,23761,26040,3995
36556,23757,26037,3997
36580,23756,26030,3996
36604,23757,25993,3994
36628,23756,26003,3996
36652,23755,26019,3998
36676,23754,25950,3997
36700,23753,25945,3996
36724,23754,25902,3995
36748,23751,25877,3996
36772,23750,25899,3998
36796,23748,25921,3998
36819,23747,25925,3998
36844,23747,25929,3996
36868,23746,25948,3995
36892,23744,25916,3995
36916,23745,25894,4001
36940,23744,25915,3997
36964,23743,25911,3997
36987,23741,25910,3998
37012,23740,25877,3994
37036,23739,25906,3998
37060,23739,25922,3999
37084,23738,25906,3995
37108,23737,25886,3997
37132,23737,25905,3995
37155,23735,25870,3996
37180,23736,25901,3996
37203,23734,25931,3996
37228,23736,25896,3999
37252,23733,25899,3997
37276,23732,25912,3995
37300,23731,25881,3997
37323,23729,25876,3997
37348,23729,25876,3999
37371,23729,25851,3995
37396,23727,25887,3997
37420,23728,25879,3998
37444,23725,25926,3997
37468,23727,25938,3996
37491,23728,25981,3996
37516,23724,26033,3997
37539,23723,26017,3996
37564,23724,26032,3996
37587,23721,26027,3998
37611,23721,25992,3995
37636,23720,25970,3995
37659,23718,25930,3996
37684,23719,25897,3995
37707,23717,25887,3996
37732,23717,25865,3996
37755,23717,25877,3997
37779,23716,25879,3998
37804,23716,25900,3999
37827,23712,25983,3997
37852,23710,25971,3998
37875,23711,25977,3999
37900,23707,25986,3998
37923,23706,25959,3995
37947,23706,25937,3999
37971,23703,25943,3995
37995,23703,25896,3995
38020,23701,25890,3996
38043,23698,25906,3996
38068,23697,25890,3995
38091,23696,25928,3995
38115,23694,25957,3998
38139,23693,25940,3995
38163,23691,25928,3997
38188,23691,25882,4002
38211,23689,25876,3997
38236,23685,25862,3997
38259,23684,25876,3996
38283,23683,25886,3995
38307,23678,25914,3997
38331,23677,25974,3996
38355,23673,26012,3998
38379,23670,26012,3998
38404,23665,25983,3994
38427,23661,25968,3995
38451,23657,25992,3997
38475,23651,26013,3998
38499,23646,26035,3997
38523,23643,26019,3999
38547,23635,25997,3996
38571,23629,25967,3996
38595,23622,25951,3998
38619,23614,25972,3995
38643,23609,25949,3997
38667,23602,25927,3997
38691,23594,25927,3997
38715,23589,25930,3996
38738,23584,25929,3994
38763,23581,25923,3996
38787,23574,25904,3996
38811,23571,25919,3997
38835,23569,25918,3999
38859,23566,25916,3998
38883,23565,25897,3997
38906,23564,25883,3994
38931,23564,25901,3995
38955,23567,25898,3994
38979,23566,25895,3996
39003,23567,25909,3997
39027,23569,25907,3998
39051,23573,25910,3997
39074,23574,25908,3998
39099,23578,25910,3995
39122,23579,25889,3994
39147,23585,25872,3997
39171,23586,25886,3996
39195,23588,25888,3994
39219,23590,25886,3997
39242,23593,25884,3994
39267,23594,25923,3998
39290,23597,25984,3995
39315,23600,25975,3996
39339,23601,25987,3998
39363,23604,26019,3994
39387,23606,26018,3995
39410,23609,26036,3998
39435,23609,26011,3995
39458,23611,25966,3999
39483,23612,25925,3999
39506,23613,25934,3997
39531,23615,25902,3995
39555,23616,25880,3998
39578,23616,25870,3996
39603,23615,25851,3996
39626,23615,25892,3996
39651,23612,25932,3996
39674,23611,25899,3997
39699,23609,25904,3995
39723,23607,25922,3998
39746,23600,25910,3997
39771,23596,25885,3999
39794,23592,25871,3996
39819,23585,25888,3996
39842,23578,25874,3995
39866,23571,25857,3996
39890,23565,25870,3997
39914,23560,25914,3995
39939,23553,25914,3996
39962,23547,25911,3994
39987,23540,25891,3996
40010,23535,25856,3998
40034,23529,25874,4000
40058,23523,25882,3996
40082,23518,25871,3996
40107,23515,25896,3997
40130,23509,25991,3997
40155,23504,26010,3997
40178,23500,25996,3996
40202,23497,25972,3998
40226,23493,25954,3995
40250,23488,25982,3996
40274,23485,25988,3996
40298,23482,25992,3997
40323,23480,25997,3997
40346,23479,25968,3998
40370,23477,25934,3996
40394,23474,25907,3995
40418,23475,25935,3999
40442,23472,25935,3997
40466,23470,25921,3995
40491,23469,25925,3998
40514,23468,25935,3995
40538,23468,25922,3996
40562,23467,25917,3997
40586,23465,25892,3994
40610,23465,25866,3996
40634,23464,25860,3997
40657,23464,25871,3996
40682,23465,25880,3998
40706,23462,25895,3996
40730,23461,25891,3998
40754,23463,25926,3997
40778,23462,25920,3998
40802,23461,25920,3996
40825,23461,25891,3997
40850,23461,25910,3996
40873,23461,25918,3995
40898,23460,25943,3996
40922,23459,25995,3998
40946,23460,26056,3996
40970,23460,26061,3997
40993,23463,26005,3997
41018,23461,25977,3995
41041,23460,25957,3996
41066,23463,25916,4002
41090,23462,25927,3996
41114,23462,25924,3995
41138,23463,25912,3996
41161,23462,25911,3996
41186,23464,25925,3999
41209,23464,25922,3997
41234,23464,25886,3997
41257,23465,25900,3995
41282,23464,25888,3998
41306,23465,25886,3998
41329,23465,25894,3996
41354,23466,25882,3996
41377,23469,25931,3997
41402,23468,25928,3996
41425,23468,25913,3997
41449,23467,25859,3996
41474,23468,25834,3996
41497,23467,25812,3998
41522,23468,25838,3996
41545,23468,25890,3999
41570,23469,25935,3996
41593,23469,25915,3997
41617,23469,25926,3996
41641,23471,25908,3999
41665,23469,25944,3996
41690,23469,25923,4000
41713,23470,25948,3998
41738,23470,25966,3997
41761,23471,25994,3996
41785,23470,26025,3998
41809,23471,26066,3997
41833,23471,26060,3996
41858,23471,26017,3996
41881,23472,25960,3997
41906,23471,25885,3997
41929,23475,25830,3996
41953,23475,25803,3999
41977,23473,25857,3996
42001,23473,25855,3995
42025,23477,25842,4000
42049,23474,25906,3995
42074,23476,25942,3997
42097,23476,25966,3996
42121,23476,25997,3995
42145,23478,25955,3997
42169,23478,25940,3996
42193,23479,25894,3998
42217,23479,25844,3997
42242,23478,25855,3998
42265,23477,25929,3999
42289,23477,25963,3996
42313,23478,26030,3995
42337,23482,26073,4000
42361,23480,26088,3999
42385,23480,26111,3998
42408,23479,26066,3996
42433,23478,26023,3997
42457,23476,25986,3996
42481,23474,25934,3996
42505,23473,25850,3996
42529,23471,25792,3993
42553,23469,25789,3996
42576,23467,25787,3997
42601,23467,25833,3997
42625,23465,25877,3996
42649,23463,25901,3997
42673,23464,25960,3997
42697,23462,26025,3996
42721,23462,26018,3997
42744,23461,25957,3998
42769,23461,25915,3996
42792,23461,25851,3998
42817,23462,25838,3995
42841,23464,25865,3997
42865,23468,25903,3997
42889,23473,25964,3997
42912,23479,26035,3996
42937,23481,26120,3996
42960,23486,26133,3996
42985,23495,26108,3998
43009,23500,26117,3998
43033,23504,26023,3994
43057,23511,25940,3995
43080,23518,25884,3996
43105,23525,25874,3996
43128,23530,25885,3998
43153,23536,25906,3994
43176,23543,25923,3992
43200,23548,25960,3996
43225,23552,25926,4000
43248,23558,25949,3995
43273,23564,25950,3996
43296,23571,25957,4001
43321,23576,25968,3996
43344,23581,25996,3997
43368,23586,25928,3999
43393,23593,25863,3997
43416,23599,25839,3998
43441,23605,25869,3996
43464,23612,25939,3996
43489,23620,26005,3997
43512,23627,26064,3996
43536,23632,26100,3997
43560,23632,26084,3995
43584,23632,26100,3998
43609,23632,26069,3999
43632,23632,26020,3998
43657,23635,25980,3997
43680,23637,25940,3998
43704,23640,25903,3995
43728,23642,25894,3999
43752,23644,25864,3997
43777,23643,25891,3996
43800,23639,25911,3996
43825,23627,25946,3997
43848,23610,25932,3997
43872,23589,25944,3995
43896,23557,25946,3998
43920,23518,25934,3997
43944,23472,25937,3998
43968,23412,25942,3996
43992,23347,25878,3997
44016,23273,25839,3996
44040,23195,25892,3998
44064,23117,25966,3996
44088,23034,26048,3996
44112,22954,26086,3992
44136,22882,26067,3999
44160,22825,26027,3997
44184,22782,25962,4000
44208,22750,25971,3997
44232,22732,25979,3998
44256,22729,25970,3999
44280,22736,26015,3997
44304,22752,25963,3996
44327,22778,25920,3996
44352,22810,25880,3996
44376,22846,25839,3995
44400,22887,25837,3997
44424,22929,25832,3995
44448,22972,25852,3996
44472,23015,25869,3997
44495,23057,25874,3997
44520,23096,25875,3998
44544,23137,25906,3997
44568,23178,25890,3999
44592,23216,25913,3996
44615,23253,25955,3996
44640,23288,26007,3998
44663,23318,26033,3996
44688,23338,26036,3997
44711,23343,26018,3995
44736,23338,25976,3998
44760,23322,25945,3995
44783,23299,25940,3998
44808,23272,25927,3996
44831,23244,25966,3998
44856,23212,25985,3995
44879,23180,25962,3999
44904,23150,25918,3997
44928,23118,25912,3997
44951,23088,25872,3996
44976,23058,25867,3997
44999,23029,25867,3997
45024,23002,25852,3995
45047,22975,25848,3998
45072,22951,25855,3996
45095,22926,25886,3996
45119,22896,25887,3996
45144,22862,25873,3999
45167,22820,25879,3997
45192,22779,25906,3995
45215,22739,25944,3996
45239,22693,26027,3997
45263,22653,26057,3996
45287,22617,26029,3996
45312,22587,26023,3996
45335,22563,25999,3998
45360,22549,25949,3995
45383,22541,25949,3998
45407,22539,25908,3997
45431,22546,25909,3996
45455,22559,25888,3999
45479,22579,25879,3997
45503,22604,25883,3996
45528,22631,25876,3997
45551,22655,25883,3996
45575,22676,25915,3997
45599,22695,25907,3998
45623,22709,25886,3997
45647,22721,25882,4000
45671,22729,25855,3996
45696,22733,25827,3998
45719,22733,25856,3998
45743,22724,25888,3995
45767,22704,25895,3995
45791,22674,25912,3998
45815,22635,25935,3996
45839,22591,25985,3999
45863,22547,26008,3996
45887,22496,26020,3995
45911,22450,26017,3996
45935,22405,25998,3996
45959,22364,25988,3994
45983,22328,25929,3996
46007,22299,25930,3997
46030,22282,25923,3996
46055,22278,25920,3996
46078,22287,25895,3995
46103,22311,25887,3996
46127,22339,25902,3995
46151,22378,25916,3996
46175,22420,25895,3999
46198,22459,25933,3996
46223,22496,25916,3997
46246,22529,25880,3995
46271,22557,25858,3996
46295,22580,25880,3995
46319,22597,25886,3998
46343,22610,25877,3998
46366,22613,25855,3998
46391,22609,25871,3997
46414,22595,25922,4001
46439,22571,25986,3995
46462,22541,26042,3996
46487,22508,26021,3997
46511,22473,26003,3995
46534,22446,25956,3997
46559,22431,25971,3996
46582,22431,25986,3996
46607,22445,25965,3998
46630,22468,25935,3996
46655,22497,25905,3996
46679,22525,25905,3995
46702,22551,25915,3997
46727,22571,25913,3997
46750,22585,25909,3996
46775,22592,25934,3994
46798,22587,25896,3999
46822,22576,25901,3998
46846,22554,25919,3999
46870,22527,25926,3996
46895,22497,25898,3998
46918,22470,25876,3998
46943,22445,25856,3998
46966,22422,25892,3995
46990,22406,25967,3998
47014,22391,26011,3995
47038,22378,26055,3996
47063,22371,26064,3996
47086,22360,26008,3998
47111,22353,25956,3997
47134,22345,25900,3999
47158,22323,25889,3998
47182,22291,25895,3996
47206,22253,25856,3996
47230,22211,25897,3998
47254,22175,25884,3996
47279,22145,25890,3995
47302,22133,25875,3996
47326,22138,25871,3996
47350,22161,25896,3997
47374,22201,25883,3999
47398,22255,25896,3995
