Delay= 19552
Source file: EDA_withMillis_noAccel_Final__1_.ino
20 26303 383 3800
19 26237 388 3800
21 26211 385 3803
19 26186 381 3801
20 26209 389 3811
20 26225 384 3808
20 26203 383 3801
19 26174 388 3804
21 26229 389 3811
19 26309 389 3807
20 26385 391 3803
19 26564 387 3810
21 26704 391 3807
19 26836 391 3809
19 26857 389 3807
21 26846 389 3798
19 26759 397 3789
20 26715 395 3788
20 26635 392 3792
20 26528 395 3790
19 26413 389 3790
20 26342 393 3790
20 26309 396 3793
20 26302 392 3789
19 26299 395 3795
21 26333 396 3794
19 26316 394 3791
19 26344 391 3790
21 26322 393 3786
19 26296 395 3787
20 26315 389 3781
19 26335 396 3786
21 26325 393 3792
19 26325 388 3808
20 26282 391 3809
20 26240 386 3811
20 26229 390 3803
19 26232 389 3802
20 26256 390 3807
20 26280 391 3808
19 26305 389 3799
20 26408 387 3805
20 26522 387 3799
20 26702 394 3804
19 26835 390 3799
21 26908 389 3810
19 26915 393 3805
20 26852 396 3808
19 26722 393 3792
21 26606 391 3792
19 26546 401 3787
20 26488 392 3782
20 26419 394 3787
20 26369 402 3789
19 26310 395 3789
20 26260 397 3789
20 26267 397 3787
19 26348 397 3789
20 26388 398 3789
20 26408 397 3791
20 26385 391 3789
19 26395 397 3788
21 26348 392 3787
19 26311 390 3781
20 26291 386 3800
19 26262 391 3803
21 26271 391 3806
19 26214 392 3812
19 26239 396 3807
21 26258 394 3803
19 26267 390 3807
20 26246 390 3803
20 26256 396 3812
20 26306 395 3803
19 26403 398 3813
20 26560 394 3814
20 26720 393 3804
20 26914 396 3803
19 27020 394 3802
21 27102 393 3799
19 27076 403 3791
19 26969 400 3790
21 26858 398 3791
19 26720 393 3790
20 26566 399 3786
19 26471 392 3789
21 26341 391 3792
19 26288 393 3791
20 26283 389 3790
20 26254 392 3790
20 26304 397 3784
19 26330 387 3788
21 26337 388 3788
19 26347 389 3786
19 26348 396 3785
20 26350 398 3789
20 26337 394 3791
20 26326 388 3811
19 26296 385 3813
21 26252 389 3812
19 26233 389 3809
20 26199 396 3800
19 26185 389 3813
21 26243 395 3810
19 26274 395 3812
20 26285 398 3806
20 26287 396 3802
20 26274 403 3799
19 26309 397 3804
20 26383 394 3809
20 26504 399 3811
19 26644 394 3808
20 26812 396 3804
20 26890 403 3793
20 26929 404 3792
19 26940 420 3784
21 26861 400 3791
19 26775 405 3788
20 26672 403 3792
20 26572 404 3788
20 26456 404 3789
19 26396 405 3785
19 26342 410 3791
21 26320 406 3793
19 26344 408 3791
20 26330 400 3791
20 26368 406 3788
20 26343 406 3784
19 26349 402 3791
20 26379 404 3791
20 26379 398 3812
20 26335 398 3810
19 26299 406 3808
21 26264 403 3813
19 26265 403 3808
19 26277 399 3805
21 26294 403 3810
19 26327 406 3810
20 26306 407 3803
19 26311 408 3810
21 26308 408 3811
19 26322 403 3794
20 26318 403 3807
20 26333 405 3797
20 26413 412 3808
19 26533 410 3790
21 26691 410 3792
19 26855 412 3791
19 26964 411 3793
20 26971 413 3791
20 26960 415 3790
20 26863 410 3790
19 26739 412 3790
21 26620 411 3790
19 26526 410 3789
20 26480 406 3788
20 26410 406 3786
20 26376 407 3789
19 26384 401 3783
20 26383 406 3793
20 26416 408 3793
20 26436 402 3808
19 26478 402 3814
20 26446 405 3811
20 26413 404 3808
19 26390 406 3797
20 26386 404 3812
20 26356 407 3810
20 26340 407 3806
19 26337 413 3811
21 26326 410 3800
19 26328 417 3803
20 26348 409 3800
20 26327 414 3811
20 26320 408 3809
19 26314 419 3812
19 26321 411 3807
21 26340 406 3788
19 26411 416 3788
20 26596 422 3787
20 26779 414 3790
20 26939 406 3791
19 27006 409 3792
21 26991 407 3792
19 26945 412 3787
20 26872 404 3787
19 26742 420 3789
21 26636 411 3791
19 26563 410 3794
19 26479 409 3795
21 26413 411 3795
19 26371 409 3787
20 26363 409 3789
19 26368 412 3788
21 26434 403 3806
19 26390 402 3810
20 26389 409 3811
20 26384 404 3810
20 26364 403 3805
19 26342 402 3806
21 26355 409 3813
19 26341 409 3810
20 26325 410 3814
19 26304 409 3812
20 26257 406 3809
20 26273 416 3809
19 26267 407 3805
21 26273 411 3796
19 26254 410 3805
20 26289 408 3812
20 26217 414 3793
20 26321 410 3794
19 26403 413 3787
20 26553 410 3794
20 26750 416 3791
20 26840 417 3792
19 26915 418 3787
20 26906 414 3792
20 26870 415 3791
19 26780 415 3794
21 26664 411 3787
19 26555 418 3790
20 26459 406 3786
19 26379 413 3789
21 26328 419 3789
19 26297 411 3788
20 26313 417 3790
20 26377 413 3813
20 26339 409 3805
19 26323 408 3813
19 26354 406 3810
21 26347 415 3807
19 26346 407 3809
20 26340 416 3806
20 26325 413 3800
20 26278 413 3808
19 26273 412 3800
21 26297 419 3813
19 26299 417 3809
20 26284 413 3809
19 26277 413 3806
21 26258 414 3813
19 26265 421 3793
19 26255 430 3791
21 26280 418 3792
19 26274 423 3787
20 26323 416 3795
20 26396 413 3789
20 26516 411 3789
19 26668 415 3787
20 26808 420 3791
20 26903 407 3791
20 26914 415 3792
19 26848 411 3796
21 26752 410 3789
19 26640 403 3776
20 26522 406 3794
19 26440 403 3785
20 26391 404 3803
20 26362 396 3807
19 26347 406 3811
21 26345 401 3813
19 26356 401 3813
20 26389 394 3813
20 26370 399 3813
20 26404 393 3810
19 26393 394 3812
20 26348 399 3810
20 26335 398 3812
20 26299 399 3806
19 26327 393 3797
20 26289 394 3798
20 26286 400 3805
19 26288 390 3809
21 26335 397 3812
19 26328 394 3791
20 26384 394 3792
19 26406 397 3790
21 26423 397 3795
19 26402 395 3792
20 26379 396 3799
20 26340 395 3795
20 26327 395 3788
19 26398 388 3792
20 26536 395 3787
20 26705 390 3788
19 26835 388 3781
20 26900 396 3792
20 26860 389 3791
20 26806 390 3790
19 26716 393 3791
21 26666 388 3811
19 26566 388 3801
20 26449 388 3803
19 26400 390 3802
21 26396 394 3806
19 26417 390 3809
19 26428 390 3807
21 26482 391 3807
19 26500 393 3806
20 26489 391 3803
20 26454 398 3814
20 26396 391 3808
19 26357 397 3815
20 26367 394 3809
20 26373 392 3811
20 26345 386 3808
19 26276 400 3789
21 26295 399 3791
19 26315 389 3790
20 26364 385 3792
20 26403 387 3794
19 26448 388 3795
20 26491 386 3784
19 26493 388 3791
21 26519 381 3794
19 26639 379 3793
20 26777 376 3792
20 26929 378 3787
20 27037 380 3782
19 27011 380 3793
20 26933 375 3790
20 26836 379 3792
20 26712 371 3789
19 26643 374 3811
20 26521 370 3814
20 26417 370 3804
19 26342 369 3810
21 26361 372 3815
19 26405 371 3811
20 26444 372 3809
19 26492 371 3814
21 26515 370 3806
19 26508 370 3814
20 26469 374 3808
20 26407 374 3802
20 26361 380 3804
19 26314 370 3815
21 26316 373 3814
19 26332 379 3789
19 26350 375 3789
20 26357 379 3793
20 26384 379 3793
20 26303 379 3794
19 26252 382 3801
21 26169 380 3787
19 26122 374 3792
20 26147 376 3792
20 26237 376 3787
20 26378 380 3788
19 26610 380 3785
20 26772 378 3794
20 26903 375 3791
19 26898 378 3792
20 26862 377 3795
20 26746 376 3792
20 26680 373 3812
19 26543 372 3804
20 26434 375 3813
20 26365 381 3810
20 26313 373 3804
19 26247 375 3811
21 26207 381 3800
19 26171 382 3802
20 26163 377 3802
20 26244 382 3812
19 26302 382 3807
20 26352 379 3809
19 26358 377 3815
21 26375 380 3812
19 26377 375 3801
20 26373 390 3812
20 26319 387 3795
20 26319 392 3790
19 26308 377 3789
21 26280 382 3797
19 26235 387 3792
20 26246 388 3786
19 26210 391 3791
20 26172 387 3796
20 26205 389 3793
19 26300 382 3792
21 26439 386 3790
19 26590 391 3790
20 26711 384 3788
19 26777 387 3789
21 26784 389 3793
19 26734 388 3787
20 26657 388 3810
20 26535 388 3811
20 26428 384 3808
19 26375 385 3810
21 26395 392 3812
19 26373 388 3810
19 26369 392 3815
20 26349 390 3812
20 26359 395 3806
20 26338 395 3812
19 26361 394 3803
21 26349 402 3799
19 26353 406 3812
20 26352 397 3813
20 26339 401 3812
20 26316 399 3809
19 26291 402 3794
20 26247 407 3790
20 26296 411 3794
19 26299 409 3790
20 26295 405 3795
20 26290 397 3793
20 26287 406 3789
19 26274 400 3792
21 26234 401 3790
19 26270 403 3786
20 26376 395 3788
19 26518 402 3793
21 26674 399 3792
19 26780 395 3791
20 26821 397 3792
20 26811 398 3791
19 26710 395 3786
20 26615 386 3803
19 26559 387 3814
21 26449 383 3814
19 26367 378 3812
20 26319 377 3812
20 26300 373 3804
20 26303 368 3802
19 26323 360 3803
21 26354 356 3810
19 26397 347 3813
20 26490 344 3809
19 26496 340 3815
20 26492 337 3814
20 26437 327 3809
19 26364 321 3815
21 26335 320 3790
19 26285 326 3794
20 26311 319 3794
20 26307 313 3797
20 26301 306 3793
19 26283 307 3785
20 26282 315 3791
20 26296 302 3795
20 26338 298 3789
19 26458 297 3789
21 26612 301 3794
19 26759 301 3783
19 26880 300 3795
20 26912 310 3794
20 26913 314 3792
20 26836 313 3789
19 26735 317 3790
21 26690 320 3813
19 26556 322 3809
20 26456 324 3816
20 26403 333 3811
20 26351 337 3806
19 26312 343 3809
20 26337 345 3814
20 26364 344 3812
19 26388 349 3810
20 26408 353 3804
20 26415 357 3804
20 26421 367 3810
19 26380 358 3811
21 26373 365 3814
19 26355 363 3813
20 26321 367 3813
19 26213 378 3793
21 26264 386 3789
19 26278 382 3791
20 26273 379 3795
20 26295 384 3789
19 26259 380 3793
20 26266 381 3792
20 26271 385 3791
20 26353 382 3791
19 26514 382 3786
20 26707 385 3793
20 26830 385 3795
20 26921 382 3797
19 26941 380 3793
21 26891 378 3790
19 26798 378 3780
20 26704 372 3811
19 26627 365 3809
21 26512 366 3812
19 26425 361 3811
19 26395 363 3808
21 26355 356 3810
19 26384 364 3806
20 26429 349 3801
20 26494 351 3812
20 26544 341 3808
19 26580 341 3807
20 26524 342 3818
20 26489 341 3812
20 26404 332 3807
19 26366 336 3813
21 26331 334 3811
19 26287 338 3792
19 26243 334 3794
21 26270 341 3793
19 26247 339 3796
20 26242 340 3787
19 26241 339 3792
21 26245 340 3795
19 26221 334 3794
20 26230 336 3794
20 26309 336 3789
20 26440 328 3786
19 26615 329 3791
20 26772 331 3792
20 26917 332 3792
19 26966 332 3790
20 26959 338 3794
20 26881 329 3801
20 26745 330 3814
19 26666 329 3809
21 26579 333 3814
19 26444 336 3802
20 26388 341 3812
19 26349 342 3811
21 26305 339 3812
19 26302 349 3814
20 26328 349 3806
20 26330 352 3799
19 26377 356 3805
20 26406 354 3810
20 26393 351 3812
20 26404 352 3811
19 26390 351 3812
20 26365 355 3817
20 26343 357 3792
20 26371 357 3794
19 26363 360 3788
21 26380 361 3795
19 26373 360 3793
20 26382 359 3794
20 26385 355 3793
20 26335 352 3788
19 26281 359 3786
19 26245 359 3794
21 26260 353 3793
19 26376 355 3793
20 26570 357 3795
20 26720 357 3797
20 26851 354 3785
19 26896 357 3789
20 26938 348 3813
20 26865 351 3811
20 26690 349 3812
19 26579 351 3808
21 26474 353 3801
19 26402 361 3811
19 26347 351 3802
21 26320 357 3814
19 26283 358 3814
20 26300 359 3808
19 26345 362 3810
21 26377 366 3817
19 26383 366 3816
20 26375 370 3816
20 26374 372 3813
20 26364 380 3812
19 26298 382 3795
21 26358 378 3791
19 26337 386 3793
19 26354 381 3792
20 26300 386 3791
20 26289 386 3792
20 26294 382 3795
19 26267 383 3795
21 26283 384 3793
19 26277 382 3792
20 26332 384 3792
19 26455 386 3792
21 26625 386 3791
19 26793 383 3793
20 26935 384 3789
20 26958 383 3795
19 26925 369 3812
20 26847 374 3813
20 26734 372 3816
20 26624 376 3805
19 26514 368 3814
20 26432 371 3815
20 26347 371 3812
20 26315 373 3805
19 26292 365 3804
21 26302 366 3797
19 26337 373 3807
20 26371 365 3814
20 26363 367 3808
20 26359 364 3801
19 26339 366 3812
19 26334 370 3814
21 26320 372 3792
19 26265 374 3789
20 26249 378 3800
20 26242 376 3797
20 26234 378 3795
19 26217 373 3788
21 26226 379 3787
19 26221 381 3788
20 26210 379 3787
19 26192 385 3797
21 26220 378 3798
19 26291 382 3795
19 26365 380 3793
21 26568 386 3794
19 26724 384 3781
20 26867 386 3786
19 26928 381 3795
21 26928 383 3811
19 26942 376 3804
20 26817 385 3811
20 26707 387 3807
20 26588 391 3808
19 26511 382 3804
21 26440 383 3817
19 26386 382 3813
19 26362 391 3811
20 26306 389 3812
20 26299 391 3811
20 26329 390 3815
19 26346 394 3807
21 26396 395 3814
19 26409 396 3813
20 26386 394 3809
20 26300 402 3796
20 26317 401 3789
19 26313 396 3787
20 26276 400 3790
20 26284 405 3791
20 26241 400 3795
19 26245 400 3793
20 26233 398 3798
20 26215 398 3786
19 26226 402 3789
20 26208 400 3786
20 26206 403 3791
20 26178 397 3783
19 26241 405 3794
21 26351 402 3792
19 26547 393 3789
20 26767 389 3807
20 26942 392 3815
20 27019 392 3814
19 27034 395 3813
19 26947 396 3808
21 26848 396 3813
19 26745 398 3813
20 26645 398 3806
20 26574 399 3801
20 26485 399 3808
19 26440 383 3808
21 26396 393 3818
19 26391 398 3813
20 26367 392 3811
19 26403 387 3814
21 26423 392 3814
19 26402 392 3793
19 26360 398 3789
21 26344 397 3789
19 26337 394 3799
20 26336 392 3794
20 26286 400 3788
20 26307 392 3788
19 26284 395 3785
20 26299 400 3796
20 26258 399 3790
20 26271 397 3790
19 26246 398 3792
21 26258 396 3790
19 26268 397 3789
19 26289 404 3786
20 26281 398 3795
20 26298 397 3805
20 26355 390 3806
19 26337 403 3810
21 26395 395 3808
19 26559 401 3803
20 26728 395 3802
20 26891 399 3813
20 27010 401 3812
19 27022 401 3805
20 26981 399 3814
20 26886 399 3809
20 26787 396 3818
19 26663 407 3814
20 26575 398 3806
20 26460 398 3816
19 26393 393 3816
21 26354 396 3790
19 26298 403 3792
20 26371 403 3785
19 26399 402 3789
21 26426 403 3789
19 26435 401 3794
20 26392 404 3793
20 26348 395 3794
20 26351 400 3786
19 26345 399 3794
19 26322 399 3790
21 26327 400 3791
19 26319 395 3789
20 26305 404 3793
20 26291 398 3791
20 26295 394 3790
19 26305 401 3787
21 26304 398 3804
19 26358 389 3809
20 26329 395 3813
19 26313 395 3814
21 26375 392 3811
19 26475 389 3809
19 26606 392 3809
21 26797 394 3800
19 26945 397 3810
20 27016 391 3813
20 27029 391 3813
20 26989 392 3814
19 26893 391 3811
20 26775 388 3814
20 26626 394 3813
20 26529 384 3810
19 26387 397 3791
21 26393 390 3796
19 26376 389 3791
19 26399 388 3791
21 26377 389 3788
19 26411 387 3789
20 26417 381 3783
19 26385 385 3791
21 26394 378 3796
19 26357 379 3795
20 26327 376 3790
20 26293 377 3793
20 26263 379 3786
19 26255 382 3793
20 26242 374 3794
20 26208 373 3789
20 26214 369 3815
19 26253 376 3812
20 26215 371 3808
20 26214 371 3802
19 26219 371 3804
21 26294 376 3813
19 26291 373 3808
20 26350 385 3814
19 26426 377 3812
21 26575 373 3813
19 26751 374 3813
20 26913 380 3813
20 27021 380 3812
20 27050 381 3812
19 26995 375 3814
20 26893 375 3813
20 26806 382 3792
19 26661 375 3782
20 26581 383 3792
20 26520 374 3791
20 26432 367 3791
19 26350 369 3788
21 26305 376 3792
19 26255 365 3792
20 26273 374 3794
19 26268 372 3793
21 26316 371 3789
19 26327 370 3793
19 26332 371 3791
21 26329 369 3796
19 26296 369 3787
20 26285 372 3785
20 26259 372 3809
20 26293 365 3815
19 26259 363 3806
20 26258 365 3811
20 26280 368 3815
20 26309 367 3814
19 26317 362 3810
21 26340 368 3803
19 26392 373 3808
20 26429 363 3811
20 26417 369 3814
19 26470 366 3812
20 26516 364 3816
19 26618 363 3808
21 26802 375 3819
19 26983 364 3815
20 27099 372 3814
20 27126 370 3795
20 27115 373 3793
19 27036 368 3797
21 26895 366 3789
19 26709 370 3786
20 26576 364 3785
19 26482 371 3796
20 26407 366 3798
20 26332 369 3793
19 26359 366 3794
21 26359 365 3794
19 26377 367 3786
20 26465 371 3791
19 26520 365 3793
21 26554 363 3796
19 26562 362 3791
20 26592 365 3808
20 26647 360 3810
20 26601 371 3809
19 26629 353 3807
20 26636 362 3817
20 26590 364 3814
19 26565 368 3814
20 26528 366 3816
20 26424 366 3818
20 26312 367 3817
19 26208 373 3810
21 26128 365 3814
19 26176 369 3817
20 26243 370 3816
20 26379 366 3815
20 26603 365 3813
19 26747 368 3783
19 26940 375 3791
21 27018 367 3799
19 26975 372 3794
20 26930 368 3793
20 26825 369 3797
20 26721 368 3784
19 26574 373 3794
20 26463 372 3791
20 26313 373 3796
20 26207 370 3794
19 26147 382 3792
21 26108 375 3792
19 26133 373 3789
20 26172 370 3784
20 26210 371 3785
19 26231 366 3800
20 26298 372 3814
19 26324 371 3810
21 26292 374 3814
19 26327 369 3813
20 26314 371 3805
20 26327 371 3803
20 26299 378 3813
19 26250 372 3813
21 26226 373 3817
19 26204 371 3809
20 26246 373 3812
19 26283 378 3812
20 26304 379 3818
20 26330 375 3813
19 26403 377 3814
21 26498 377 3792
19 26624 375 3794
20 26772 383 3793
20 26895 378 3790
20 26930 379 3788
19 26897 382 3791
20 26748 380 3795
20 26616 378 3796
20 26470 379 3794
19 26322 379 3793
20 26263 380 3795
20 26222 379 3784
19 26214 379 3791
20 26255 382 3794
20 26375 376 3791
20 26431 374 3794
19 26506 380 3800
21 26515 374 3803
19 26429 376 3809
20 26362 374 3802
20 26327 379 3815
20 26267 374 3815
19 26118 378 3814
19 26082 383 3814
21 26088 373 3811
19 26152 371 3811
20 26198 375 3810
20 26267 375 3816
20 26285 387 3813
19 26315 380 3813
21 26312 379 3813
19 26419 377 3812
20 26554 373 3804
19 26692 384 3796
21 26906 381 3797
19 27020 381 3798
20 27077 377 3794
20 27073 382 3792
19 26957 378 3786
20 26837 377 3789
19 26693 383 3794
21 26534 384 3794
19 26448 383 3788
20 26354 391 3791
20 26290 378 3792
20 26254 388 3788
19 26233 380 3782
21 26290 384 3796
19 26348 384 3789
20 26421 385 3791
19 26469 377 3807
20 26438 377 3812
20 26386 381 3811
19 26394 383 3808
21 26338 381 3805
19 26321 384 3805
20 26278 383 3809
20 26274 384 3815
20 26265 383 3811
19 26250 385 3812
20 26251 389 3817
20 26269 387 3815
20 26311 382 3806
19 26398 389 3817
21 26544 382 3817
19 26739 392 3794
19 26863 390 3796
21 26937 386 3791
19 26946 389 3789
20 26887 384 3784
19 26791 387 3796
21 26692 381 3794
19 26534 378 3791
20 26446 384 3793
20 26352 385 3792
20 26296 384 3783
19 26258 388 3794
20 26305 386 3792
20 26312 386 3792
19 26303 379 3792
20 26295 386 3791
20 26266 385 3806
20 26280 390 3811
19 26248 386 3806
21 26221 382 3816
19 26220 380 3814
20 26139 380 3813
19 26169 383 3817
21 26197 385 3814
19 26249 383 3808
20 26272 390 3810
20 26258 387 3812
19 26264 396 3812
20 26269 384 3817
20 26225 387 3812
20 26185 383 3810
19 26202 389 3808
20 26368 397 3797
20 26580 390 3798
20 26844 387 3795
19 27046 391 3791
21 27190 386 3792
19 27314 391 3787
20 27348 393 3798
19 27244 389 3791
20 27123 388 3794
20 26958 385 3794
19 26763 397 3794
21 26605 389 3797
19 26451 385 3794
20 26348 383 3783
20 26274 388 3792
20 26231 387 3794
19 26074 386 3796
20 26042 380 3812
20 26003 382 3813
20 26025 381 3809
19 26073 382 3811
21 26151 375 3804
19 26204 383 3809
19 26198 380 3817
21 26231 380 3816
19 26252 375 3811
20 26274 373 3808
19 26218 379 3817
21 26177 376 3814
19 26189 377 3812
20 26240 379 3814
20 26273 379 3817
20 26306 377 3815
19 26233 385 3792
21 26294 388 3795
19 26387 391 3788
19 26581 384 3784
20 26768 388 3795
20 26926 387 3797
20 26965 386 3794
19 26937 386 3796
21 26855 385 3794
19 26725 387 3789
20 26573 387 3793
19 26489 385 3789
21 26428 385 3794
19 26343 379 3794
20 26321 384 3791
20 26273 378 3785
19 26263 392 3791
20 26334 368 3808
20 26324 377 3818
20 26306 379 3815
19 26311 370 3811
20 26305 371 3814
20 26300 368 3815
20 26287 372 3809
19 26227 381 3816
21 26218 367 3810
19 26191 375 3815
20 26179 367 3817
20 26187 369 3816
19 26188 368 3814
20 26165 368 3810
19 26212 380 3817
21 26237 376 3795
19 26249 376 3794
20 26293 375 3796
20 26308 370 3798
20 26281 375 3795
19 26284 377 3795
20 26229 378 3791
20 26213 374 3792
20 26231 375 3791
19 26290 378 3796
21 26473 374 3798
19 26655 379 3795
19 26817 375 3782
21 26923 374 3795
19 26939 379 3784
20 26879 379 3793
19 26780 377 3812
21 26740 370 3817
19 26599 370 3808
20 26463 369 3808
20 26386 370 3801
20 26312 380 3809
19 26273 372 3811
21 26281 373 3816
19 26289 372 3818
19 26337 371 3809
20 26356 377 3815
20 26372 378 3820
20 26365 374 3812
19 26337 372 3814
21 26332 369 3815
19 26327 359 3814
20 26257 353 3798
20 26191 355 3790
20 26245 349 3778
19 26230 339 3792
20 26255 340 3791
20 26248 321 3798
19 26256 311 3801
20 26247 306 3795
20 26233 300 3796
20 26210 291 3790
19 26192 286 3794
20 26213 275 3796
20 26282 265 3794
20 26376 257 3799
19 26516 250 3785
21 26683 245 3787
19 26816 238 3788
20 26896 227 3808
20 26885 224 3818
20 26773 212 3814
19 26652 213 3819
19 26493 210 3818
21 26365 208 3816
19 26258 199 3808
20 26207 201 3813
20 26156 200 3814
20 26180 202 3813
19 26240 195 3811
21 26244 200 3818
19 26263 199 3818
20 26266 199 3810
19 26284 213 3816
21 26308 208 3816
19 26233 212 3795
19 26297 210 3795
21 26343 218 3799
19 26359 216 3785
20 26340 223 3792
19 26319 227 3795
21 26331 229 3789
19 26299 224 3793
20 26291 242 3793
20 26231 231 3795
20 26200 232 3794
19 26157 232 3793
21 26181 237 3796
19 26256 242 3786
19 26342 243 3796
20 26472 233 3798
20 26600 239 3797
20 26774 223 3816
19 26843 229 3808
21 26827 224 3804
19 26779 231 3810
20 26674 222 3817
