Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
23 25957 23644 3997
24 25965 23644 3996
24 25976 23642 3994
24 26001 23645 3996
25 26016 23645 3999
23 26035 23643 3995
25 26021 23642 3996
23 25981 23645 4000
24 25978 23643 3996
24 25973 23644 3996
24 25998 23644 3996
24 26014 23644 3999
24 26047 23644 3997
24 26071 23643 3996
24 26102 23642 3998
24 26132 23643 3995
24 26117 23642 3999
24 26128 23642 4000
24 26074 23642 3993
24 26085 23640 3997
23 26090 23641 3998
25 26059 23641 3995
24 26055 23639 3996
24 26004 23639 3995
24 25953 23638 3997
24 25952 23637 3996
24 25972 23637 3996
23 25946 23636 3994
25 25927 23636 3995
24 25891 23635 3996
24 25916 23635 3998
24 25932 23636 3998
24 25941 23635 3996
24 25923 23636 3999
23 25918 23638 3998
25 25955 23637 3996
23 25985 23637 3996
25 26029 23636 3997
24 26074 23636 3996
24 26096 23638 3997
24 26091 23639 3995
23 26050 23639 3995
25 25966 23640 3998
23 25928 23641 3996
25 25924 23643 3999
24 25939 23640 3997
24 25956 23642 3995
24 25937 23645 3999
23 25964 23642 3997
25 25971 23644 3994
23 25943 23644 3995
25 25902 23643 3992
23 25868 23644 3996
24 25927 23644 3996
25 25920 23644 3998
23 25903 23644 3996
25 25889 23644 3999
23 25910 23645 3999
25 25918 23645 3997
23 25938 23646 3998
24 25992 23650 3999
25 26052 23649 3995
23 26064 23649 3995
25 26080 23650 3996
23 26045 23652 3995
25 26031 23654 3998
23 26009 23657 4000
24 25964 23658 3999
24 25957 23661 3995
24 25938 23663 3996
25 25935 23665 3997
23 25894 23670 3995
25 25893 23672 3997
23 25881 23674 3998
24 25918 23681 3999
24 25962 23683 3995
24 25958 23685 3996
25 25954 23689 3997
23 25944 23691 3998
25 25936 23696 3999
23 25923 23699 3992
24 25887 23704 3995
24 25887 23708 3995
24 25914 23713 3997
24 25938 23719 3993
24 25970 23721 3997
25 25997 23724 3996
23 26002 23731 3997
24 26020 23732 3998
24 25997 23736 3994
24 25982 23739 3998
24 25963 23744 3996
24 25935 23749 3997
25 25915 23752 3996
23 25890 23756 3997
24 25926 23759 3995
24 25940 23764 3999
24 25937 23767 3999
24 25933 23771 3997
24 25933 23776 3995
24 25901 23782 4000
24 25927 23784 3996
24 25931 23786 3997
24 25906 23788 3996
24 25895 23792 3996
24 25841 23793 3998
24 25860 23796 3997
23 25900 23800 3998
25 25964 23802 3998
24 25964 23804 3997
24 25958 23807 3997
24 25961 23809 3997
24 25989 23811 3997
24 25994 23815 3997
23 26008 23814 3998
25 26022 23816 3995
23 25989 23818 3997
25 25955 23819 3996
24 25903 23821 3997
24 25883 23822 3996
24 25881 23822 3995
23 25872 23824 3997
25 25881 23825 3997
23 25894 23825 3996
25 25896 23830 3997
24 25891 23829 3996
23 25863 23830 3999
25 25872 23833 3997
23 25875 23831 3995
25 25878 23831 3995
23 25866 23833 3994
25 25858 23833 3996
23 25834 23836 3997
24 25838 23834 3996
25 25828 23834 3996
23 25835 23835 3997
25 25859 23836 3997
23 25887 23837 3999
25 25957 23837 3995
23 25963 23837 3996
24 25983 23840 4000
25 26041 23837 3997
23 26041 23837 3994
25 26008 23837 3997
23 25998 23838 3996
25 25949 23838 3991
23 25946 23836 3996
24 25919 23837 3996
24 25903 23836 3997
24 25894 23837 3998
25 25938 23836 3997
23 25912 23838 3996
25 25885 23837 3995
23 25914 23840 3999
24 25936 23839 3997
24 25950 23839 3997
24 25935 23838 3996
25 25925 23839 3997
23 25908 23840 4000
25 25918 23841 3996
23 25877 23840 3997
24 25893 23841 3996
24 25877 23841 3996
24 25859 23842 3996
24 25857 23843 3996
24 25918 23842 3997
25 25900 23842 4001
23 25882 23844 3998
24 25919 23843 3998
24 25909 23842 3995
24 25895 23842 3998
24 25920 23841 3996
24 25928 23843 3996
25 25962 23843 3993
23 25984 23843 3997
24 26002 23842 3997
24 25991 23842 3996
24 25983 23845 3998
24 25989 23841 3999
24 25963 23840 3997
24 25970 23843 4001
24 25986 23839 3997
24 25944 23840 3995
24 25910 23838 3997
24 25907 23839 3996
24 25891 23840 3997
24 25904 23838 3996
24 25919 23836 3996
24 25951 23836 3997
23 25924 23834 3995
25 25880 23835 3999
24 25911 23833 3995
24 25926 23832 3998
24 25914 23834 4001
24 25877 23832 3996
24 25934 23830 3997
23 25921 23829 3995
25 25918 23827 3997
24 25897 23826 3997
24 25878 23825 3997
24 25870 23824 3996
24 25871 23824 3995
24 25851 23821 3996
23 25887 23821 3998
25 25880 23819 3993
23 25893 23817 3996
25 25895 23816 4000
24 25902 23816 4001
23 25914 23813 3997
25 25901 23811 3997
23 25901 23810 3996
25 25899 23809 3997
23 25916 23807 3999
25 25914 23807 3996
24 25931 23804 3996
23 25924 23803 3997
25 25978 23802 3999
23 26018 23802 3998
25 26052 23798 3996
23 26034 23798 3996
25 25972 23798 3997
23 25974 23795 3994
24 25968 23793 3997
25 25916 23793 3995
23 25903 23792 3996
25 25918 23792 4000
23 25925 23789 3996
25 25895 23788 3997
23 25923 23786 3997
24 25932 23785 3996
25 25940 23785 3997
23 25920 23784 3996
25 25922 23783 3999
23 25896 23784 3999
25 25891 23780 3996
23 25939 23780 3994
24 25926 23779 3995
24 25924 23777 3994
24 25905 23776 3999
25 25902 23775 3997
23 25894 23774 3997
25 25882 23774 3995
23 25868 23773 3996
24 25852 23772 3995
24 25868 23771 3998
24 25889 23769 3996
25 25901 23769 3999
23 25907 23768 3997
24 25934 23767 3998
24 25900 23766 3997
24 25874 23765 3996
24 25868 23764 3997
24 25862 23763 3996
24 25874 23762 3995
24 25894 23760 3999
24 25946 23761 3996
24 25971 23760 3996
24 26040 23761 3995
24 26037 23757 3997
24 26030 23756 3996
24 25993 23757 3994
24 26003 23756 3996
24 26019 23755 3998
24 25950 23754 3997
24 25945 23753 3996
24 25902 23754 3995
24 25877 23751 3996
24 25899 23750 3998
24 25921 23748 3998
23 25925 23747 3998
25 25929 23747 3996
24 25948 23746 3995
24 25916 23744 3995
24 25894 23745 4001
24 25915 23744 3997
24 25911 23743 3997
23 25910 23741 3998
25 25877 23740 3994
24 25906 23739 3998
24 25922 23739 3999
24 25906 23738 3995
24 25886 23737 3997
24 25905 23737 3995
23 25870 23735 3996
25 25901 23736 3996
23 25931 23734 3996
25 25896 23736 3999
24 25899 23733 3997
24 25912 23732 3995
24 25881 23731 3997
23 25876 23729 3997
25 25876 23729 3999
23 25851 23729 3995
25 25887 23727 3997
24 25879 23728 3998
24 25926 23725 3997
24 25938 23727 3996
23 25981 23728 3996
25 26033 23724 3997
23 26017 23723 3996
25 26032 23724 3996
23 26027 23721 3998
24 25992 23721 3995
25 25970 23720 3995
23 25930 23718 3996
25 25897 23719 3995
23 25887 23717 3996
25 25865 23717 3996
23 25877 23717 3997
24 25879 23716 3998
25 25900 23716 3999
23 25983 23712 3997
25 25971 23710 3998
23 25977 23711 3999
25 25986 23707 3998
23 25959 23706 3995
24 25937 23706 3999
24 25943 23703 3995
24 25896 23703 3995
25 25890 23701 3996
23 25906 23698 3996
25 25890 23697 3995
23 25928 23696 3995
24 25957 23694 3998
24 25940 23693 3995
24 25928 23691 3997
25 25882 23691 4002
23 25876 23689 3997
25 25862 23685 3997
23 25876 23684 3996
24 25886 23683 3995
24 25914 23678 3997
24 25974 23677 3996
24 26012 23673 3998
24 26012 23670 3998
25 25983 23665 3994
23 25968 23661 3995
24 25992 23657 3997
24 26013 23651 3998
24 26035 23646 3997
24 26019 23643 3999
24 25997 23635 3996
24 25967 23629 3996
24 25951 23622 3998
24 25972 23614 3995
24 25949 23609 3997
24 25927 23602 3997
24 25927 23594 3997
24 25930 23589 3996
23 25929 23584 3994
25 25923 23581 3996
24 25904 23574 3996
24 25919 23571 3997
24 25918 23569 3999
24 25916 23566 3998
24 25897 23565 3997
23 25883 23564 3994
25 25901 23564 3995
24 25898 23567 3994
24 25895 23566 3996
24 25909 23567 3997
24 25907 23569 3998
24 25910 23573 3997
23 25908 23574 3998
25 25910 23578 3995
23 25889 23579 3994
25 25872 23585 3997
24 25886 23586 3996
24 25888 23588 3994
24 25886 23590 3997
23 25884 23593 3994
25 25923 23594 3998
23 25984 23597 3995
25 25975 23600 3996
24 25987 23601 3998
24 26019 23604 3994
24 26018 23606 3995
23 26036 23609 3998
25 26011 23609 3995
23 25966 23611 3999
25 25925 23612 3999
23 25934 23613 3997
25 25902 23615 3995
24 25880 23616 3998
23 25870 23616 3996
25 25851 23615 3996
23 25892 23615 3996
25 25932 23612 3996
23 25899 23611 3997
25 25904 23609 3995
24 25922 23607 3998
23 25910 23600 3997
25 25885 23596 3999
23 25871 23592 3996
25 25888 23585 3996
23 25874 23578 3995
24 25857 23571 3996
24 25870 23565 3997
24 25914 23560 3995
25 25914 23553 3996
23 25911 23547 3994
25 25891 23540 3996
23 25856 23535 3998
24 25874 23529 4000
24 25882 23523 3996
24 25871 23518 3996
25 25896 23515 3997
23 25991 23509 3997
25 26010 23504 3997
23 25996 23500 3996
24 25972 23497 3998
24 25954 23493 3995
24 25982 23488 3996
24 25988 23485 3996
24 25992 23482 3997
25 25997 23480 3997
23 25968 23479 3998
24 25934 23477 3996
24 25907 23474 3995
24 25935 23475 3999
24 25935 23472 3997
24 25921 23470 3995
25 25925 23469 3998
23 25935 23468 3995
24 25922 23468 3996
24 25917 23467 3997
24 25892 23465 3994
24 25866 23465 3996
24 25860 23464 3997
23 25871 23464 3996
25 25880 23465 3998
24 25895 23462 3996
24 25891 23461 3998
24 25926 23463 3997
24 25920 23462 3998
24 25920 23461 3996
23 25891 23461 3997
25 25910 23461 3996
23 25918 23461 3995
25 25943 23460 3996
24 25995 23459 3998
24 26056 23460 3996
24 26061 23460 3997
23 26005 23463 3997
25 25977 23461 3995
23 25957 23460 3996
25 25916 23463 4002
24 25927 23462 3996
24 25924 23462 3995
24 25912 23463 3996
23 25911 23462 3996
25 25925 23464 3999
23 25922 23464 3997
25 25886 23464 3997
23 25900 23465 3995
25 25888 23464 3998
24 25886 23465 3998
23 25894 23465 3996
25 25882 23466 3996
23 25931 23469 3997
25 25928 23468 3996
23 25913 23468 3997
24 25859 23467 3996
25 25834 23468 3996
23 25812 23467 3998
25 25838 23468 3996
23 25890 23468 3999
25 25935 23469 3996
23 25915 23469 3997
24 25926 23469 3996
24 25908 23471 3999
24 25944 23469 3996
25 25923 23469 4000
23 25948 23470 3998
25 25966 23470 3997
23 25994 23471 3996
24 26025 23470 3998
24 26066 23471 3997
24 26060 23471 3996
25 26017 23471 3996
23 25960 23472 3997
25 25885 23471 3997
23 25830 23475 3996
24 25803 23475 3999
24 25857 23473 3996
24 25855 23473 3995
24 25842 23477 4000
24 25906 23474 3995
25 25942 23476 3997
23 25966 23476 3996
24 25997 23476 3995
24 25955 23478 3997
24 25940 23478 3996
24 25894 23479 3998
24 25844 23479 3997
25 25855 23478 3998
23 25929 23477 3999
24 25963 23477 3996
24 26030 23478 3995
24 26073 23482 4000
24 26088 23480 3999
24 26111 23480 3998
23 26066 23479 3996
25 26023 23478 3997
24 25986 23476 3996
24 25934 23474 3996
24 25850 23473 3996
24 25792 23471 3993
24 25789 23469 3996
23 25787 23467 3997
25 25833 23467 3997
24 25877 23465 3996
24 25901 23463 3997
24 25960 23464 3997
24 26025 23462 3996
24 26018 23462 3997
23 25957 23461 3998
25 25915 23461 3996
23 25851 23461 3998
25 25838 23462 3995
24 25865 23464 3997
24 25903 23468 3997
24 25964 23473 3997
23 26035 23479 3996
25 26120 23481 3996
23 26133 23486 3996
25 26108 23495 3998
24 26117 23500 3998
24 26023 23504 3994
24 25940 23511 3995
23 25884 23518 3996
25 25874 23525 3996
23 25885 23530 3998
25 25906 23536 3994
23 25923 23543 3992
24 25960 23548 3996
25 25926 23552 4000
23 25949 23558 3995
25 25950 23564 3996
23 25957 23571 4001
25 25968 23576 3996
23 25996 23581 3997
24 25928 23586 3999
25 25863 23593 3997
23 25839 23599 3998
25 25869 23605 3996
23 25939 23612 3996
25 26005 23620 3997
23 26064 23627 3996
24 26100 23632 3997
24 26084 23632 3995
24 26100 23632 3998
25 26069 23632 3999
23 26020 23632 3998
25 25980 23635 3997
23 25940 23637 3998
24 25903 23640 3995
24 25894 23642 3999
24 25864 23644 3997
25 25891 23643 3996
23 25911 23639 3996
25 25946 23627 3997
23 25932 23610 3997
24 25944 23589 3995
24 25946 23557 3998
24 25934 23518 3997
24 25937 23472 3998
24 25942 23412 3996
24 25878 23347 3997
24 25839 23273 3996
24 25892 23195 3998
24 25966 23117 3996
24 26048 23034 3996
24 26086 22954 3992
24 26067 22882 3999
24 26027 22825 3997
24 25962 22782 4000
24 25971 22750 3997
24 25979 22732 3998
24 25970 22729 3999
24 26015 22736 3997
24 25963 22752 3996
23 25920 22778 3996
25 25880 22810 3996
24 25839 22846 3995
24 25837 22887 3997
24 25832 22929 3995
24 25852 22972 3996
24 25869 23015 3997
23 25874 23057 3997
25 25875 23096 3998
24 25906 23137 3997
24 25890 23178 3999
24 25913 23216 3996
23 25955 23253 3996
25 26007 23288 3998
23 26033 23318 3996
25 26036 23338 3997
23 26018 23343 3995
25 25976 23338 3998
24 25945 23322 3995
23 25940 23299 3998
25 25927 23272 3996
23 25966 23244 3998
25 25985 23212 3995
23 25962 23180 3999
25 25918 23150 3997
24 25912 23118 3997
23 25872 23088 3996
25 25867 23058 3997
23 25867 23029 3997
25 25852 23002 3995
23 25848 22975 3998
25 25855 22951 3996
23 25886 22926 3996
24 25887 22896 3996
25 25873 22862 3999
23 25879 22820 3997
25 25906 22779 3995
23 25944 22739 3996
24 26027 22693 3997
24 26057 22653 3996
24 26029 22617 3996
25 26023 22587 3996
23 25999 22563 3998
25 25949 22549 3995
23 25949 22541 3998
24 25908 22539 3997
24 25909 22546 3996
24 25888 22559 3999
24 25879 22579 3997
24 25883 22604 3996
25 25876 22631 3997
23 25883 22655 3996
24 25915 22676 3997
24 25907 22695 3998
24 25886 22709 3997
24 25882 22721 4000
24 25855 22729 3996
25 25827 22733 3998
23 25856 22733 3998
24 25888 22724 3995
24 25895 22704 3995
24 25912 22674 3998
24 25935 22635 3996
24 25985 22591 3999
24 26008 22547 3996
24 26020 22496 3995
24 26017 22450 3996
24 25998 22405 3996
24 25988 22364 3994
24 25929 22328 3996
24 25930 22299 3997
23 25923 22282 3996
25 25920 22278 3996
23 25895 22287 3995
25 25887 22311 3996
24 25902 22339 3995
24 25916 22378 3996
24 25895 22420 3999
23 25933 22459 3996
25 25916 22496 3997
23 25880 22529 3995
25 25858 22557 3996
24 25880 22580 3995
24 25886 22597 3998
24 25877 22610 3998
23 25855 22613 3998
25 25871 22609 3997
23 25922 22595 4001
25 25986 22571 3995
23 26042 22541 3996
25 26021 22508 3997
24 26003 22473 3995
23 25956 22446 3997
25 25971 22431 3996
23 25986 22431 3996
25 25965 22445 3998
23 25935 22468 3996
25 25905 22497 3996
24 25905 22525 3995
23 25915 22551 3997
25 25913 22571 3997
23 25909 22585 3996
25 25934 22592 3994
23 25896 22587 3999
24 25901 22576 3998
24 25919 22554 3999
24 25926 22527 3996
25 25898 22497 3998
23 25876 22470 3998
25 25856 22445 3998
23 25892 22422 3995
24 25967 22406 3998
24 26011 22391 3995
24 26055 22378 3996
25 26064 22371 3996
23 26008 22360 3998
25 25956 22353 3997
23 25900 22345 3999
24 25889 22323 3998
24 25895 22291 3996
24 25856 22253 3996
24 25897 22211 3998
24 25884 22175 3996
25 25890 22145 3995
23 25875 22133 3996
24 25871 22138 3996
24 25896 22161 3997
24 25883 22201 3999
24 25896 22255 3995
24 25877 22317 3997
25 25868 22389 3997
23 25853 22461 3996
24 25867 22533 3994
24 25866 22608 3996
24 25869 22681 3995
24 25919 22751 3999
24 25957 22818 3999
24 26029 22882 3997
24 26019 22941 3997
24 26012 22994 3996
24 25939 23040 3997
24 25957 23076 3995
24 25943 23101 3996
24 25953 23115 4000
23 25955 23123 3999
25 25952 23124 3998
24 25930 23125 3995
24 25896 23128 3995
24 25881 23136 3995
24 25881 23151 3995
24 25883 23173 3996
23 25895 23203 3996
25 25875 23237 3998
23 25846 23278 3996
25 25842 23319 3996
24 25856 23359 3997
24 25841 23401 3997
24 25873 23443 3997
23 25927 23480 3995
25 25979 23517 3997
23 26030 23552 3996
25 26037 23583 3997
24 26014 23614 3996
24 25986 23640 3996
24 25968 23663 3996
23 25929 23685 3997
25 25941 23705 3997
23 25933 23726 3999
25 25933 23739 3998
23 25912 23754 3996
25 25898 23769 3996
24 25912 23781 3997
23 25881 23789 3995
25 25841 23799 3997
23 25838 23807 3993
25 25836 23816 3998
23 25899 23824 3996
24 25918 23830 3995
25 25913 23837 3997
23 25901 23842 3996
25 25864 23849 3998
23 25892 23854 3994
25 25928 23859 3994
23 25941 23865 4000
24 25977 23869 3997
24 26024 23872 3998
24 26022 23876 3996
25 26005 23881 3995
23 25990 23886 3997
25 25946 23888 3997
23 25921 23891 3996
24 25881 23895 3997
24 25848 23900 3996
24 25870 23903 3996
25 25887 23909 3996
23 25934 23910 3996
25 25915 23913 3999
23 25894 23919 3996
24 25886 23921 3995
24 25867 23924 3996
24 25896 23927 3995
24 25892 23931 3996
24 25905 23934 3997
25 25909 23938 3996
23 25911 23942 3997
24 25922 23945 3997
24 25902 23949 3995
24 25952 23954 3998
24 25996 23956 3997
24 25996 23958 3998
25 25978 23964 3999
23 25985 23965 3996
24 25922 23967 3996
24 25888 23972 3994
24 25861 23974 3994
24 25872 23976 4000
24 25858 23979 3995
23 25873 23981 3997
25 25886 23983 3997
24 25887 23985 3994
24 25905 23987 3997
24 25946 23989 3995
24 25941 23990 3996
24 25934 23994 3999
23 25908 23994 3996
25 25959 23995 3999
23 25946 23996 3994
25 25932 23999 3996
24 25919 24000 3998
24 25945 24002 3996
24 26015 24004 3997
23 26012 24006 3997
25 26019 24007 3998
23 26026 24010 3999
25 26013 24011 3999
24 26005 24012 3996
24 25977 24013 4000
24 25949 24016 3999
23 25946 24016 3995
25 25931 24017 3996
23 25928 24019 3997
25 25900 24019 3996
23 25863 24022 3997
25 25847 24022 3997
24 25836 24024 3997
23 25835 24025 3995
25 25853 24025 3996
23 25889 24029 3996
25 25908 24026 3993
23 25840 24027 3995
24 25871 24030 3999
25 25890 24028 3998
23 25904 24029 3997
25 25911 24028 3996
23 25949 24030 3996
25 25946 24031 3997
23 25948 24029 3997
24 25961 24030 3998
24 25977 24029 3998
24 25950 24029 3997
25 25942 24029 4000
23 25955 24029 3997
25 25951 24029 3998
23 25918 24031 3998
24 25919 24030 3995
24 25928 24029 3995
24 25891 24028 3995
25 25871 24028 3997
23 25876 24027 3998
25 25904 24028 3996
23 25932 24027 3997
24 25914 24026 3996
24 25926 24025 3998
24 25878 24025 3998
24 25866 24025 3998
24 25909 24024 3996
24 25936 24024 3998
24 25934 24025 3998
24 25927 24022 3995
24 25927 24021 3998
24 25947 24021 3996
24 25971 24020 3998
24 26009 24020 3996
24 26018 24018 3997
24 26003 24019 3997
24 25974 24016 3999
24 25946 24018 3999
24 25939 24020 3996
24 25940 24016 3998
24 25923 24015 3995
23 25908 24017 3996
25 25920 24015 3996
24 25921 24015 3996
24 25933 24015 3998
24 25934 24013 3997
24 25931 24013 3996
24 25927 24012 3996
23 25908 24011 3996
25 25886 24008 3993
24 25878 24007 3999
24 25886 24009 4002
24 25921 24005 3997
23 25949 24004 3996
25 25960 24004 4000
23 25959 24002 3995
25 25961 23999 3995
23 25938 23997 3995
25 25953 23996 3995
24 25978 23995 3997
23 26031 23995 3997
25 26025 23993 3996
23 25987 23992 3996
25 25936 23991 3996
23 25898 23991 3996
25 25869 23990 3995
24 25864 23988 3996
23 25857 23987 4001
25 25877 23987 4000
23 25897 23986 3997
25 25891 23985 3996
23 25871 23984 3996
25 25877 23983 3999
23 25876 23983 3999
24 25849 23982 3998
25 25864 23981 3994
23 25841 23981 3996
25 25844 23979 3995
23 25839 23980 3996
25 25908 23976 3993
23 25938 23975 3996
24 25948 23976 3998
25 25960 23973 3996
23 25982 23972 3997
25 25973 23970 3997
23 25972 23969 3997
25 25923 23967 3998
23 25913 23967 3998
24 25904 23965 3995
24 25916 23965 3997
24 25897 23964 3995
25 25914 23965 3999
23 25934 23963 3996
25 25926 23962 3998
23 25890 23962 3995
24 25903 23960 3999
24 25874 23959 3995
24 25879 23957 3996
25 25883 23957 3993
23 25907 23956 3997
25 25893 23956 3998
23 25905 23955 3997
24 25940 23955 3996
24 25958 23954 3997
24 25985 23955 4001
24 26031 23954 3998
24 26050 23953 3996
25 26026 23952 3997
23 25989 23951 3999
24 25942 23951 3996
24 25884 23951 3995
24 25895 23950 3995
24 25904 23949 3995
24 25925 23949 3997
25 25952 23948 3995
23 25916 23947 3996
24 25971 23946 3997
24 25959 23947 3996
24 25911 23947 3996
24 25928 23946 3998
24 25935 23945 3997
23 25912 23948 3997
25 25936 23945 3998
24 25903 23945 3996
24 25906 23945 3998
24 25888 23945 3995
24 25893 23948 3997
24 25934 23947 3995
23 25998 23947 3998
25 26020 23947 3996
24 26048 23948 3997
24 26022 23951 3996
24 26005 23948 3997
24 25962 23948 3996
24 25923 23951 3998
23 25955 23950 3996
25 25950 23951 3996
23 25941 23950 3994
25 25914 23951 3996
24 25875 23951 3997
24 25880 23952 3995
24 25914 23953 3996
23 25911 23954 3996
25 25907 23954 3997
23 25902 23955 3999
25 25902 23956 3997
24 25896 23955 3999
24 25900 23958 3999
24 25918 23955 3998
23 25888 23957 3996
25 25903 23957 3998
