Time,EDA,Heart Rate,Temperature
1724824206954070,20456.0,25101.0,5074.0
1724824206962456,20453.0,24193.0,5077.0
1724824206980820,20457.0,24471.0,5077.0
1724824206997498,20458.0,22697.0,5077.0
1724824207017627,20460.0,22414.0,5078.0
1724824207033996,20459.0,22236.0,5082.0
1724824207063995,20461.0,24517.0,5074.0
1724824207074009,20463.0,26392.0,5075.0
1724824207110608,20460.0,27141.0,5075.0
1724824207117487,20463.0,26645.0,5077.0
1724824207147415,20463.0,26916.0,5070.0
1724824207157616,20461.0,25194.0,5074.0
1724824207177376,20463.0,25146.0,5073.0
1724824207223949,20462.0,24897.0,5078.0
1724824207250773,20459.0,24810.0,5079.0
1724824207273892,20472.0,24489.0,5074.0
1724824207280620,20469.0,25379.0,5084.0
1724824207287214,20470.0,23321.0,5083.0
1724824207300608,20474.0,21959.0,5075.0
1724824207307300,20474.0,21798.0,5078.0
1724824207337338,20468.0,23714.0,5075.0
1724824207350481,20472.0,25807.0,5075.0
1724824207373996,20475.0,26618.0,5075.0
1724824207380706,20472.0,26730.0,5074.0
1724824207420507,20472.0,26569.0,5074.0
1724824207430706,20473.0,26198.0,5075.0
1724824207454036,20474.0,25837.0,5075.0
1724824207467404,20476.0,24664.0,5074.0
1724824207483984,20485.0,24722.0,5077.0
1724824207507427,20478.0,24343.0,5077.0
1724824207557298,20478.0,24261.0,5075.0
1724824207587265,20479.0,24502.0,5074.0
1724824207593537,20486.0,25034.0,5075.0
1724824207624133,20486.0,25528.0,5076.0
1724824207630665,20482.0,25523.0,5077.0
1724824207640865,20495.0,23998.0,5074.0
1724824207657387,20492.0,24816.0,5078.0
1724824207663774,20490.0,24509.0,5077.0
1724824207690707,20494.0,23817.0,5075.0
1724824207705270,20498.0,24050.0,5074.0
1724824207727314,20498.0,24790.0,5076.0
1724824207747374,20498.0,24476.0,5078.0
1724824207767322,20502.0,23486.0,5077.0
1724824207780755,20504.0,23692.0,5076.0
1724824207817509,20506.0,23345.0,5075.0
1724824207827357,20503.0,24581.0,5075.0
1724824207840662,20506.0,26352.0,5074.0
1724824207860916,20503.0,26315.0,5075.0
1724824207880744,20513.0,26444.0,5081.0
1724824207907347,20506.0,26076.0,5078.0
1724824207920597,20509.0,25444.0,5077.0
1724824207940611,20504.0,25102.0,5075.0
1724824207953913,20502.0,24953.0,5072.0
1724824207980740,20504.0,24919.0,5073.0
1724824207997452,20501.0,24876.0,5074.0
1724824208017259,20504.0,25024.0,5075.0
1724824208037282,20501.0,24565.0,5074.0
1724824208054561,20502.0,24501.0,5076.0
1724824208080966,20503.0,24308.0,5078.0
1724824208090840,20510.0,24235.0,5074.0
1724824208107391,20505.0,25151.0,5076.0
1724824208130747,20510.0,24540.0,5077.0
1724824208154170,20506.0,24822.0,5074.0
1724824208167318,20510.0,25048.0,5072.0
1724824208194445,20509.0,24975.0,5074.0
1724824208210878,20514.0,25117.0,5075.0
1724824208244475,20509.0,25095.0,5075.0
1724824208254567,20512.0,23736.0,5071.0
1724824208270533,20513.0,22707.0,5076.0
1724824208287286,20513.0,22379.0,5078.0
1724824208307154,20517.0,22797.0,5072.0
1724824208330530,20512.0,25298.0,5077.0
1724824208360642,20510.0,26292.0,5072.0
1724824208374005,20514.0,26798.0,5071.0
1724824208387322,20511.0,27186.0,5074.0
1724824208437306,20510.0,25967.0,5079.0
1724824208457657,20510.0,24707.0,5071.0
1724824208465040,20506.0,25171.0,5073.0
1724824208480797,20508.0,25754.0,5074.0
1724824208492337,20506.0,25271.0,5076.0
1724824208504169,20519.0,24265.0,5075.0
1724824208530839,20508.0,24334.0,5075.0
1724824208547383,20507.0,23988.0,5081.0
1724824208570617,20507.0,24584.0,5078.0
1724824208587447,20503.0,24533.0,5073.0
1724824208607356,20509.0,25155.0,5072.0
1724824208613872,20506.0,25424.0,5073.0
1724824208643965,20508.0,25213.0,5074.0
1724824208667242,20502.0,24859.0,5077.0
1724824208684024,20510.0,22874.0,5074.0
1724824208697337,20509.0,22771.0,5077.0
1724824208714083,20508.0,22758.0,5077.0
1724824208747531,20510.0,23897.0,5074.0
1724824208756330,20509.0,25195.0,5073.0
1724824208794352,20500.0,26573.0,5075.0
1724824208814297,20507.0,26706.0,5072.0
1724824208837511,20509.0,27368.0,5073.0
1724824208844687,20500.0,26542.0,5074.0
1724824208857448,20508.0,25706.0,5073.0
1724824208873865,20509.0,24408.0,5071.0
1724824208890630,20503.0,23629.0,5075.0
1724824208927395,20502.0,24280.0,5074.0
1724824208934071,20503.0,24181.0,5076.0
1724824208967376,20500.0,25024.0,5074.0
1724824208975611,20502.0,24644.0,5074.0
1724824209007346,20501.0,25391.0,5072.0
1724824209014980,20501.0,24533.0,5074.0
1724824209034125,20501.0,24892.0,5073.0
1724824209060772,20502.0,24060.0,5078.0
1724824209070847,20498.0,24567.0,5072.0
1724824209093983,20503.0,24937.0,5074.0
1724824209117361,20503.0,24880.0,5073.0
1724824209134036,20504.0,24923.0,5078.0
1724824209164275,20505.0,25081.0,5077.0
1724824209175358,20508.0,24948.0,5076.0
1724824209204134,20504.0,25249.0,5073.0
1724824209214588,20502.0,24400.0,5073.0
1724824209233973,20498.0,25262.0,5075.0
1724824209250782,20503.0,24507.0,5074.0
1724824209270839,20497.0,25077.0,5073.0
1724824209294068,20498.0,25121.0,5073.0
1724824209314148,20504.0,25249.0,5074.0
1724824209324302,20505.0,23537.0,5079.0
1724824209340889,20505.0,22300.0,5075.0
1724824209364088,20507.0,22046.0,5073.0
1724824209384104,20504.0,23598.0,5073.0
1724824209400667,20505.0,25162.0,5075.0
1724824209424396,20503.0,26532.0,5074.0
1724824209440728,20502.0,27121.0,5071.0
1724824209460809,20502.0,26972.0,5075.0
1724824209490783,20498.0,25702.0,5074.0
1724824209500784,20498.0,25394.0,5069.0
1724824209520774,20498.0,25539.0,5077.0
1724824209537747,20499.0,24569.0,5071.0
1724824209567325,20498.0,24386.0,5073.0
1724824209580666,20501.0,24607.0,5073.0
1724824209600579,20502.0,24676.0,5072.0
1724824209620851,20498.0,24080.0,5072.0
1724824209637399,20501.0,24467.0,5073.0
1724824209657449,20498.0,24501.0,5077.0
1724824209684082,20495.0,24796.0,5072.0
1724824209697528,20498.0,25026.0,5081.0
1724824209720677,20501.0,25346.0,5074.0
1724824209737349,20498.0,24821.0,5075.0
1724824209767313,20497.0,24648.0,5074.0
1724824209774026,20501.0,23193.0,5078.0
1724824209810840,20501.0,22838.0,5077.0
1724824209817623,20499.0,22908.0,5074.0
1724824209837283,20500.0,24349.0,5071.0
1724824209853923,20499.0,26040.0,5074.0
1724824209877443,20498.0,26191.0,5077.0
1724824209904072,20495.0,26076.0,5077.0
1724824209927388,20504.0,25944.0,5073.0
1724824209944107,20494.0,26454.0,5078.0
1724824209952170,20495.0,25954.0,5075.0
1724824209970741,20496.0,25495.0,5077.0
1724824209987535,20499.0,24585.0,5075.0
1724824210020925,20500.0,24104.0,5077.0
1724824210029570,20496.0,23915.0,5076.0
1724824210047338,20498.0,22402.0,5076.0
1724824210090703,20493.0,22305.0,5078.0
1724824210098868,20497.0,23115.0,5073.0
1724824210107217,20502.0,25723.0,5072.0
1724824210137469,20493.0,26797.0,5075.0
1724824210147351,20495.0,25914.0,5073.0
1724824210173928,20498.0,26704.0,5072.0
1724824210190755,20493.0,26020.0,5071.0
1724824210207533,20493.0,25902.0,5076.0
1724824210234118,20494.0,24646.0,5071.0
1724824210249758,20497.0,24483.0,5074.0
1724824210266623,20491.0,25136.0,5076.0
1724824210280781,20494.0,24424.0,5074.0
1724824210317374,20495.0,24181.0,5073.0
1724824210324588,20497.0,24501.0,5074.0
1724824210347620,20498.0,25386.0,5083.0
1724824210367325,20494.0,24626.0,5078.0
1724824210377485,20500.0,24695.0,5074.0
1724824210404028,20503.0,25136.0,5075.0
1724824210437300,20501.0,24708.0,5076.0
1724824210442800,20503.0,22931.0,5072.0
1724824210454169,20504.0,22666.0,5075.0
1724824210487434,20504.0,22352.0,5074.0
1724824210503990,20497.0,23928.0,5078.0
1724824210527347,20496.0,25804.0,5073.0
1724824210540759,20502.0,26630.0,5075.0
1724824210567205,20499.0,27367.0,5078.0
1724824210573545,20500.0,26099.0,5076.0
1724824210600696,20496.0,26329.0,5076.0
1724824210614040,20500.0,25942.0,5075.0
1724824210640766,20495.0,25159.0,5076.0
1724824210650882,20495.0,24738.0,5077.0
1724824210684198,20504.0,24367.0,5073.0
1724824210697452,20496.0,24429.0,5074.0
1724824210717381,20495.0,25154.0,5079.0
1724824210737445,20498.0,24172.0,5075.0
1724824210750864,20499.0,24412.0,5073.0
1724824210774027,20501.0,24166.0,5073.0
1724824210814243,20498.0,24400.0,5074.0
1724824210844359,20501.0,24560.0,5074.0
1724824210858010,20501.0,24194.0,5075.0
1724824210863768,20502.0,22947.0,5074.0
1724824210877090,20504.0,23043.0,5074.0
1724824210894044,20499.0,24431.0,5078.0
1724824210907426,20498.0,25544.0,5077.0
1724824210930906,20503.0,26127.0,5073.0
1724824210953948,20502.0,26490.0,5077.0
1724824210977457,20499.0,26041.0,5073.0
1724824210993990,20505.0,25782.0,5075.0
1724824211007287,20501.0,25713.0,5073.0
1724824211027698,20499.0,25186.0,5076.0
1724824211050605,20506.0,24608.0,5078.0
1724824211067371,20501.0,24028.0,5075.0
1724824211080735,20502.0,24384.0,5076.0
1724824211111134,20501.0,24981.0,5078.0
1724824211130780,20501.0,24454.0,5073.0
1724824211142133,20503.0,24724.0,5075.0
1724824211170657,20499.0,24971.0,5074.0
1724824211180629,20503.0,24862.0,5074.0
1724824211204262,20511.0,24572.0,5075.0
1724824211217447,20504.0,25130.0,5076.0
1724824211250634,20500.0,25013.0,5077.0
1724824211257269,20508.0,24250.0,5074.0
1724824211284145,20506.0,24418.0,5074.0
1724824211297300,20504.0,25021.0,5078.0
1724824211320812,20516.0,24207.0,5074.0
1724824211357388,20512.0,22773.0,5077.0
1724824211370768,20512.0,22461.0,5076.0
1724824211380882,20515.0,23040.0,5073.0
1724824211407368,20512.0,25303.0,5078.0
1724824211427418,20513.0,25580.0,5073.0
1724824211437687,20515.0,27061.0,5071.0
1724824211460944,20518.0,26616.0,5072.0
1724824211484074,20515.0,25682.0,5076.0
1724824211503940,20514.0,25435.0,5073.0
1724824211524408,20516.0,25365.0,5071.0
1724824211547421,20515.0,25302.0,5074.0
1724824211563909,20515.0,24500.0,5075.0
1724824211580629,20515.0,24652.0,5074.0
1724824211600708,20519.0,24219.0,5074.0
1724824211614220,20524.0,24287.0,5075.0
1724824211644356,20519.0,24613.0,5077.0
1724824211660685,20519.0,24732.0,5074.0
1724824211677369,20520.0,24925.0,5072.0
1724824211700630,20529.0,24707.0,5070.0
1724824211707449,20524.0,24848.0,5076.0
1724824211744417,20524.0,25359.0,5077.0
1724824211753933,20526.0,24687.0,5074.0
1724824211774158,20529.0,25082.0,5078.0
1724824211800890,20533.0,24722.0,5073.0
1724824211817394,20536.0,24938.0,5074.0
1724824211830677,20543.0,24739.0,5074.0
1724824211850743,20543.0,26018.0,5077.0
1724824211867483,20541.0,25264.0,5074.0
1724824211883922,20550.0,24902.0,5075.0
1724824211914087,20558.0,24556.0,5072.0
1724824211930685,20558.0,24604.0,5074.0
1724824211947268,20568.0,25570.0,5076.0
1724824211960781,20571.0,24804.0,5074.0
1724824211984184,20573.0,24453.0,5073.0
1724824212000920,20581.0,24574.0,5072.0
1724824212017600,20589.0,24326.0,5075.0
1724824212040839,20583.0,24767.0,5075.0
1724824212077495,20587.0,24393.0,5075.0
1724824212086871,20589.0,24786.0,5073.0
1724824212104071,20594.0,25612.0,5074.0
1724824212137468,20594.0,24846.0,5071.0
1724824212150901,20599.0,23826.0,5074.0
1724824212160967,20602.0,22907.0,5077.0
1724824212184234,20607.0,22037.0,5077.0
1724824212200797,20605.0,23315.0,5077.0
1724824212234232,20607.0,25394.0,5076.0
1724824212250705,20605.0,26454.0,5072.0
1724824212264030,20607.0,27482.0,5075.0
1724824212297432,20609.0,27280.0,5074.0
1724824212306424,20610.0,25827.0,5080.0
1724824212314013,20604.0,25327.0,5074.0
1724824212347531,20611.0,24368.0,5075.0
1724824212360747,20615.0,24306.0,5074.0
1724824212370945,20608.0,24579.0,5075.0
1724824212387595,20609.0,24401.0,5074.0
1724824212427445,20610.0,25331.0,5079.0
1724824212434090,20611.0,24615.0,5075.0
1724824212450703,20607.0,25698.0,5083.0
1724824212477394,20611.0,24576.0,5075.0
1724824212490692,20616.0,24883.0,5074.0
1724824212513989,20610.0,25162.0,5075.0
1724824212527151,20610.0,25100.0,5075.0
1724824212554695,20618.0,24925.0,5075.0
1724824212587520,20616.0,24568.0,5073.0
1724824212597286,20620.0,23184.0,5077.0
1724824212637586,20622.0,22461.0,5074.0
1724824212660845,20619.0,22177.0,5072.0
1724824212684074,20617.0,24423.0,5075.0
1724824212700728,20619.0,26077.0,5074.0
1724824212710855,20622.0,27401.0,5077.0
1724824212727528,20617.0,27133.0,5074.0
1724824212737417,20618.0,26343.0,5072.0
1724824212750739,20620.0,25275.0,5070.0
1724824212770828,20616.0,24805.0,5074.0
1724824212791093,20617.0,24180.0,5070.0
1724824212827400,20618.0,24252.0,5073.0
1724824212840862,20617.0,24785.0,5074.0
1724824212850894,20614.0,25654.0,5075.0
1724824212884124,20619.0,22997.0,5075.0
1724824212892730,20624.0,22019.0,5073.0
1724824212917289,20620.0,22610.0,5076.0
1724824212930810,20614.0,23192.0,5073.0
1724824212947491,20618.0,25781.0,5072.0
1724824212997799,20619.0,26307.0,5073.0
1724824213050687,20613.0,27137.0,5073.0
1724824213064012,20616.0,27298.0,5072.0
1724824213072800,20615.0,27229.0,5070.0
1724824213081440,20610.0,25903.0,5074.0
1724824213088395,20617.0,24331.0,5072.0
1724824213093266,20611.0,24881.0,5075.0
1724824213097193,20608.0,23604.0,5079.0
1724824213117226,20614.0,23456.0,5077.0
1724824213137414,20623.0,23519.0,5073.0
1724824213167476,20613.0,25087.0,5072.0
1724824213174046,20615.0,25534.0,5071.0
1724824213214109,20619.0,25969.0,5073.0
1724824213244050,20615.0,24863.0,5072.0
1724824213267783,20621.0,24660.0,5077.0
1724824213277397,20620.0,22848.0,5076.0
1724824213290944,20620.0,22639.0,5077.0
1724824213304203,20616.0,23752.0,5072.0
1724824213311143,20620.0,25808.0,5073.0
1724824213340966,20617.0,26550.0,5080.0
1724824213360784,20616.0,26154.0,5071.0
1724824213374311,20618.0,26004.0,5073.0
1724824213394091,20629.0,25511.0,5071.0
1724824213420839,20616.0,25079.0,5073.0
1724824213434054,20614.0,25008.0,5072.0
1724824213467446,20618.0,25221.0,5067.0
1724824213475008,20620.0,25026.0,5072.0
1724824213510744,20617.0,25388.0,5070.0
1724824213560824,20623.0,24746.0,5073.0
1724824213568010,20616.0,25129.0,5071.0
1724824213577868,20619.0,25317.0,5071.0
1724824213584173,20622.0,24119.0,5077.0
1724824213591032,20620.0,22378.0,5078.0
1724824213614033,20624.0,21184.0,5073.0
1724824213634037,20620.0,23078.0,5078.0
1724824213643958,20620.0,25192.0,5072.0
1724824213680703,20619.0,26855.0,5072.0
1724824213686888,20621.0,26784.0,5074.0
1724824213710744,20624.0,27175.0,5076.0
1724824213727646,20626.0,26217.0,5075.0
1724824213744143,20627.0,25667.0,5076.0
1724824213767409,20624.0,24887.0,5075.0
1724824213794151,20637.0,24496.0,5073.0
1724824213844463,20630.0,24175.0,5072.0
1724824213870904,20631.0,24180.0,5073.0
1724824213897475,20628.0,25462.0,5074.0
1724824213917483,20630.0,25845.0,5070.0
1724824213927500,20633.0,24974.0,5072.0
1724824213937372,20638.0,24563.0,5074.0
1724824213957253,20635.0,25282.0,5079.0
1724824213970708,20636.0,23172.0,5078.0
1724824213983933,20638.0,21273.0,5075.0
1724824213990937,20641.0,21989.0,5074.0
1724824214014005,20638.0,24248.0,5071.0
1724824214020723,20636.0,25621.0,5072.0
1724824214043944,20644.0,26702.0,5072.0
1724824214060727,20637.0,26142.0,5073.0
1724824214080804,20645.0,26256.0,5074.0
1724824214104365,20640.0,25941.0,5077.0
1724824214130657,20643.0,25450.0,5071.0
1724824214137261,20636.0,24977.0,5073.0
1724824214167571,20635.0,25277.0,5077.0
1724824214184083,20643.0,24276.0,5072.0
1724824214194183,20642.0,24483.0,5076.0
1724824214210807,20646.0,24345.0,5073.0
1724824214240774,20644.0,24643.0,5072.0
1724824214270657,20643.0,25012.0,5077.0
1724824214280504,20640.0,24766.0,5073.0
1724824214293966,20644.0,25475.0,5072.0
1724824214313995,20643.0,25094.0,5076.0
1724824214330785,20641.0,24415.0,5072.0
1724824214347317,20645.0,24901.0,5073.0
1724824214367588,20654.0,24888.0,5074.0
1724824214404009,20649.0,25209.0,5072.0
1724824214434034,20651.0,24463.0,5071.0
1724824214463999,20650.0,25282.0,5071.0
1724824214475226,20651.0,25250.0,5072.0
1724824214490756,20660.0,24858.0,5072.0
1724824214503904,20657.0,25607.0,5077.0
1724824214510733,20660.0,24533.0,5070.0
1724824214533958,20660.0,24781.0,5071.0
1724824214547262,20662.0,23802.0,5072.0
1724824214584015,20665.0,24592.0,5072.0
1724824214590983,20666.0,24969.0,5072.0
1724824214617345,20669.0,23318.0,5070.0
1724824214632131,20672.0,22626.0,5070.0
1724824214644472,20674.0,22948.0,5073.0
1724824214667292,20670.0,24441.0,5075.0
1724824214687271,20678.0,25764.0,5071.0
1724824214717282,20674.0,26670.0,5070.0
1724824214737365,20678.0,26258.0,5073.0
1724824214750833,20680.0,26022.0,5073.0
1724824214770815,20680.0,26131.0,5076.0
1724824214797589,20682.0,25189.0,5072.0
1724824214814166,20682.0,24577.0,5074.0
1724824214830823,20685.0,24789.0,5071.0
1724824214844233,20684.0,25062.0,5072.0
1724824214861008,20689.0,24285.0,5074.0
1724824214887468,20683.0,24197.0,5073.0
1724824214900802,20695.0,24343.0,5071.0
1724824214924048,20694.0,24902.0,5073.0
1724824214950687,20691.0,24896.0,5071.0
1724824214957741,20690.0,24884.0,5074.0
1724824214980819,20693.0,23538.0,5075.0
1724824215000692,20697.0,22865.0,5075.0
1724824215017443,20695.0,22661.0,5078.0
1724824215037636,20699.0,23876.0,5071.0
1724824215060572,20696.0,26007.0,5072.0
1724824215077417,20700.0,26675.0,5072.0
1724824215103950,20697.0,26867.0,5070.0
1724824215120719,20697.0,26593.0,5070.0
1724824215133991,20698.0,26336.0,5071.0
1724824215157203,20705.0,24840.0,5069.0
1724824215174138,20697.0,24758.0,5072.0
1724824215200710,20705.0,24218.0,5072.0
1724824215214041,20699.0,24454.0,5072.0
1724824215234067,20698.0,24574.0,5072.0
1724824215257299,20699.0,23981.0,5071.0
1724824215287446,20700.0,24983.0,5075.0
1724824215294067,20698.0,24710.0,5074.0
1724824215317340,20699.0,25050.0,5070.0
1724824215334046,20701.0,24449.0,5068.0
1724824215367403,20702.0,22913.0,5072.0
1724824215374564,20701.0,22169.0,5073.0
1724824215384070,20704.0,22792.0,5073.0
1724824215410690,20711.0,24141.0,5074.0
1724824215434148,20704.0,26155.0,5069.0
1724824215457258,20705.0,26538.0,5076.0
1724824215481011,20699.0,26572.0,5072.0
1724824215507736,20702.0,26499.0,5074.0
1724824215517362,20696.0,26350.0,5077.0
1724824215526552,20704.0,25208.0,5075.0
1724824215557361,20701.0,25635.0,5076.0
1724824215574055,20696.0,24085.0,5072.0
1724824215597410,20699.0,25130.0,5077.0
1724824215650859,20703.0,24200.0,5073.0
1724824215658337,20696.0,25141.0,5072.0
1724824215677436,20698.0,25646.0,5072.0
1724824215684751,20700.0,25908.0,5073.0
1724824215700754,20709.0,24937.0,5072.0
1724824215708272,20701.0,24446.0,5073.0
1724824215724145,20709.0,22662.0,5072.0
1724824215747460,20711.0,21591.0,5073.0
1724824215760706,20704.0,22075.0,5070.0
1724824215791015,20705.0,23834.0,5072.0
1724824215807302,20708.0,25611.0,5075.0
1724824215824080,20705.0,26578.0,5074.0
1724824215840763,20704.0,27300.0,5069.0
1724824215860811,20713.0,25913.0,5072.0
1724824215883963,20705.0,26021.0,5070.0
1724824215897390,20704.0,25905.0,5076.0
1724824215920533,20705.0,24385.0,5071.0
1724824215937333,20705.0,24371.0,5068.0
1724824215963915,20703.0,24785.0,5070.0
1724824215977206,20709.0,24816.0,5072.0
1724824216007397,20705.0,24195.0,5071.0
1724824216020654,20703.0,24264.0,5067.0
1724824216043949,20703.0,25259.0,5074.0
1724824216054191,20704.0,24594.0,5069.0
1724824216084020,20703.0,24924.0,5071.0
1724824216104076,20702.0,24457.0,5072.0
1724824216127519,20707.0,23199.0,5073.0
1724824216157716,20715.0,22448.0,5073.0
1724824216204231,20708.0,22214.0,5073.0
1724824216217486,20706.0,24325.0,5076.0
1724824216227333,20705.0,25631.0,5072.0
1724824216237006,20707.0,26976.0,5073.0
1724824216242223,20705.0,27463.0,5076.0
1724824216253933,20708.0,26360.0,5073.0
1724824216267337,20709.0,24616.0,5073.0
1724824216293965,20705.0,24099.0,5070.0
1724824216310706,20709.0,24214.0,5072.0
1724824216330595,20713.0,24907.0,5079.0
1724824216347271,20709.0,25199.0,5073.0
1724824216367434,20716.0,25297.0,5071.0
1724824216394241,20713.0,25417.0,5070.0
1724824216404731,20713.0,24715.0,5071.0
1724824216433996,20712.0,24789.0,5072.0
1724824216444411,20715.0,24569.0,5071.0
1724824216474014,20715.0,25339.0,5076.0
1724824216494047,20716.0,24489.0,5072.0
1724824216514067,20714.0,22736.0,5073.0
1724824216521160,20721.0,22285.0,5073.0
