Time,EDA,PPG,Temp
1724824137193081,16850.0,25344.0,5086.0
1724824137217397,16850.0,25264.0,5086.0
1724824137237324,16851.0,24385.0,5085.0
1724824137247504,16851.0,24341.0,5085.0
1724824137267802,16846.0,24433.0,5085.0
1724824137297274,16847.0,24716.0,5086.0
1724824137304043,16854.0,24471.0,5086.0
1724824137330694,16850.0,25038.0,5091.0
1724824137350955,16847.0,24851.0,5084.0
1724824137374237,16848.0,25383.0,5085.0
1724824137384425,16851.0,25289.0,5084.0
1724824137410868,16858.0,24634.0,5085.0
1724824137427507,16855.0,24034.0,5084.0
1724824137457321,16851.0,24443.0,5086.0
1724824137477281,16848.0,23603.0,5091.0
1724824137490588,16854.0,22965.0,5090.0
1724824137510590,16854.0,22890.0,5087.0
1724824137527349,16850.0,24574.0,5086.0
1724824137547371,16853.0,25640.0,5085.0
1724824137580734,16859.0,26756.0,5085.0
1724824137587256,16854.0,26595.0,5085.0
1724824137614081,16849.0,26747.0,5086.0
1724824137627473,16850.0,25265.0,5089.0
1724824137650676,16851.0,25416.0,5088.0
1724824137667728,16857.0,24069.0,5084.0
1724824137684162,16849.0,24098.0,5085.0
1724824137737352,16848.0,24205.0,5087.0
1724824137764120,16851.0,24136.0,5084.0
1724824137787318,16848.0,25176.0,5084.0
1724824137797145,16848.0,25655.0,5083.0
1724824137802893,16850.0,25454.0,5084.0
1724824137820630,16853.0,24928.0,5085.0
1724824137837286,16855.0,23074.0,5085.0
1724824137846026,16851.0,21441.0,5086.0
1724824137874049,16856.0,22043.0,5088.0
1724824137880525,16848.0,23923.0,5087.0
1724824137904103,16847.0,25927.0,5083.0
1724824137933921,16845.0,26686.0,5087.0
1724824137941425,16852.0,26926.0,5090.0
1724824137964103,16847.0,26565.0,5085.0
1724824137971280,16844.0,26126.0,5091.0
1724824137993962,16848.0,25083.0,5087.0
1724824138010686,16844.0,24941.0,5083.0
1724824138043858,16845.0,24172.0,5083.0
1724824138054160,16846.0,24438.0,5085.0
1724824138087422,16847.0,25387.0,5091.0
1724824138098676,16847.0,24854.0,5086.0
1724824138123903,16847.0,25482.0,5093.0
1724824138132187,16844.0,24386.0,5090.0
1724824138164213,16851.0,22728.0,5086.0
1724824138172295,16849.0,22377.0,5090.0
1724824138193932,16848.0,22845.0,5087.0
1724824138214049,16851.0,24541.0,5084.0
1724824138237702,16849.0,25791.0,5089.0
1724824138254035,16845.0,26553.0,5085.0
1724824138274071,16853.0,26278.0,5083.0
1724824138287340,16854.0,26035.0,5084.0
1724824138316603,16844.0,25358.0,5085.0
1724824138330814,16849.0,24787.0,5085.0
1724824138360704,16848.0,25372.0,5091.0
1724824138370429,16848.0,24461.0,5084.0
1724824138397409,16846.0,25050.0,5084.0
1724824138410597,16842.0,24572.0,5083.0
1724824138424246,16849.0,25119.0,5083.0
1724824138454050,16846.0,24547.0,5080.0
1724824138464253,16843.0,24938.0,5085.0
1724824138477274,16846.0,25629.0,5088.0
1724824138500861,16851.0,24838.0,5086.0
1724824138520750,16846.0,23824.0,5087.0
1724824138554431,16852.0,22264.0,5088.0
1724824138564583,16849.0,23157.0,5086.0
1724824138580965,16850.0,23514.0,5087.0
1724824138600703,16851.0,24983.0,5084.0
1724824138613959,16850.0,26005.0,5090.0
1724824138637557,16842.0,26105.0,5084.0
1724824138670823,16846.0,26629.0,5084.0
1724824138677350,16848.0,25539.0,5087.0
1724824138710681,16847.0,25825.0,5088.0
1724824138724127,16846.0,25096.0,5084.0
1724824138737429,16850.0,25418.0,5085.0
1724824138767726,16845.0,24984.0,5088.0
1724824138780788,16847.0,24207.0,5092.0
1724824138810774,16848.0,24428.0,5081.0
1724824138834060,16846.0,24399.0,5084.0
1724824138840709,16846.0,25115.0,5090.0
1724824138854197,16848.0,25419.0,5083.0
1724824138887679,16845.0,24659.0,5083.0
1724824138897906,16844.0,24704.0,5090.0
1724824138930849,16847.0,25280.0,5091.0
1724824138937354,16849.0,24368.0,5083.0
1724824138964053,16846.0,25082.0,5089.0
1724824138977314,16848.0,24810.0,5086.0
1724824139007474,16847.0,25199.0,5087.0
1724824139017218,16851.0,24676.0,5089.0
1724824139030827,16851.0,24097.0,5087.0
1724824139057348,16851.0,22732.0,5085.0
1724824139080716,16849.0,22621.0,5087.0
1724824139095732,16852.0,22894.0,5086.0
1724824139124044,16849.0,25423.0,5084.0
1724824139134028,16851.0,26129.0,5084.0
1724824139147240,16848.0,27203.0,5090.0
1724824139177356,16850.0,26451.0,5086.0
1724824139204201,16846.0,26073.0,5082.0
1724824139230963,16850.0,25067.0,5085.0
1724824139257526,16847.0,25442.0,5086.0
1724824139277487,16843.0,25212.0,5084.0
1724824139287409,16846.0,24945.0,5089.0
1724824139297181,16844.0,25573.0,5084.0
1724824139302921,16847.0,24853.0,5084.0
1724824139320638,16853.0,23783.0,5085.0
1724824139347242,16847.0,23816.0,5085.0
1724824139380772,16846.0,23415.0,5087.0
1724824139392542,16847.0,23095.0,5083.0
1724824139407355,16848.0,23202.0,5091.0
1724824139430914,16843.0,23443.0,5091.0
1724824139440726,16845.0,25150.0,5085.0
1724824139457298,16847.0,26077.0,5084.0
1724824139484045,16846.0,26326.0,5085.0
1724824139507310,16846.0,26156.0,5084.0
1724824139520692,16846.0,25716.0,5081.0
1724824139540669,16840.0,26164.0,5084.0
1724824139560731,16842.0,25056.0,5084.0
1724824139590740,16843.0,25180.0,5084.0
1724824139600144,16843.0,24678.0,5084.0
1724824139634077,16842.0,25212.0,5093.0
1724824139643895,16842.0,24310.0,5083.0
1724824139674157,16838.0,25076.0,5085.0
1724824139690835,16839.0,23910.0,5085.0
1724824139699591,16839.0,24931.0,5084.0
1724824139720985,16840.0,25425.0,5085.0
1724824139737281,16847.0,24104.0,5085.0
1724824139764068,16845.0,23192.0,5088.0
1724824139780733,16847.0,22862.0,5085.0
1724824139797425,16846.0,23115.0,5084.0
1724824139817447,16842.0,24078.0,5085.0
1724824139833072,16843.0,25220.0,5086.0
1724824139850823,16843.0,26467.0,5083.0
1724824139874261,16843.0,27330.0,5087.0
1724824139897614,16839.0,26377.0,5085.0
1724824139907383,16842.0,26046.0,5091.0
1724824139934006,16850.0,25181.0,5086.0
1724824139947535,16847.0,25126.0,5084.0
1724824139980907,16848.0,24778.0,5082.0
1724824139988969,16843.0,24550.0,5083.0
1724824140010772,16846.0,24486.0,5083.0
1724824140027500,16840.0,24732.0,5083.0
1724824140064197,16841.0,24863.0,5084.0
1724824140074102,16842.0,24463.0,5086.0
1724824140090892,16847.0,24283.0,5090.0
1724824140107581,16845.0,22414.0,5086.0
1724824140127346,16847.0,22320.0,5086.0
1724824140160899,16844.0,22715.0,5084.0
1724824140170968,16846.0,24848.0,5082.0
1724824140194110,16843.0,26754.0,5088.0
1724824140227300,16842.0,26828.0,5084.0
1724824140237493,16853.0,26876.0,5084.0
1724824140253995,16844.0,26539.0,5087.0
1724824140267442,16841.0,25303.0,5093.0
1724824140290701,16849.0,24804.0,5083.0
1724824140307311,16843.0,24060.0,5083.0
1724824140334008,16840.0,24832.0,5083.0
1724824140347681,16841.0,24872.0,5086.0
1724824140367544,16839.0,24959.0,5087.0
1724824140376440,16841.0,25156.0,5084.0
1724824140400666,16841.0,24858.0,5086.0
1724824140430643,16839.0,25327.0,5085.0
1724824140437456,16844.0,24010.0,5086.0
1724824140477658,16842.0,22352.0,5086.0
1724824140483544,16842.0,23099.0,5086.0
1724824140504019,16842.0,24246.0,5083.0
1724824140517601,16847.0,24900.0,5084.0
1724824140534132,16844.0,26196.0,5084.0
1724824140560860,16844.0,26750.0,5087.0
1724824140574194,16847.0,26376.0,5084.0
1724824140597448,16843.0,25822.0,5085.0
1724824140630962,16843.0,25237.0,5084.0
1724824140647417,16842.0,24867.0,5082.0
1724824140658961,16842.0,25313.0,5084.0
1724824140680726,16842.0,23956.0,5083.0
1724824140697257,16842.0,24165.0,5086.0
1724824140710742,16843.0,23097.0,5089.0
1724824140734256,16844.0,22359.0,5086.0
1724824140757489,16846.0,23035.0,5079.0
1724824140774212,16844.0,23906.0,5084.0
1724824140794164,16845.0,25485.0,5082.0
1724824140814203,16844.0,26684.0,5084.0
1724824140827590,16843.0,26702.0,5084.0
1724824140854014,16847.0,26282.0,5084.0
1724824140870683,16843.0,26111.0,5081.0
1724824140884161,16845.0,25435.0,5083.0
1724824140910956,16841.0,25474.0,5085.0
1724824140937424,16848.0,24850.0,5083.0
1724824140957618,16841.0,24436.0,5083.0
1724824140963933,16844.0,24864.0,5085.0
1724824140994054,16850.0,25013.0,5087.0
1724824141001436,16842.0,24545.0,5088.0
1724824141027373,16843.0,24363.0,5086.0
1724824141047279,16844.0,24531.0,5083.0
1724824141060802,16847.0,24539.0,5084.0
1724824141077468,16847.0,24703.0,5083.0
1724824141110942,16843.0,25509.0,5086.0
1724824141118846,16845.0,24918.0,5084.0
1724824141154137,16845.0,25395.0,5085.0
1724824141167900,16855.0,24731.0,5084.0
1724824141190648,16847.0,25516.0,5083.0
1724824141197797,16849.0,24762.0,5087.0
1724824141224196,16847.0,25369.0,5083.0
1724824141244275,16853.0,24750.0,5081.0
1724824141277287,16851.0,24926.0,5082.0
1724824141284578,16844.0,24734.0,5086.0
1724824141300617,16852.0,25027.0,5084.0
1724824141314061,16852.0,24135.0,5078.0
1724824141357492,16849.0,24591.0,5087.0
1724824141362569,16852.0,24783.0,5083.0
1724824141390758,16852.0,25417.0,5083.0
1724824141407331,16851.0,24438.0,5084.0
1724824141420923,16850.0,25077.0,5087.0
1724824141454051,16855.0,24875.0,5081.0
1724824141467502,16853.0,24891.0,5084.0
1724824141477455,16846.0,25298.0,5082.0
1724824141510636,16849.0,25015.0,5084.0
1724824141524071,16847.0,24383.0,5081.0
1724824141544170,16847.0,23881.0,5092.0
1724824141564013,16841.0,22312.0,5087.0
1724824141580804,16847.0,22420.0,5087.0
1724824141594493,16850.0,23063.0,5084.0
1724824141620810,16840.0,25110.0,5082.0
1724824141635487,16844.0,26585.0,5082.0
1724824141664392,16839.0,26728.0,5086.0
1724824141677349,16841.0,26551.0,5080.0
1724824141687351,16838.0,26483.0,5084.0
1724824141717406,16837.0,24913.0,5083.0
1724824141730653,16832.0,25464.0,5083.0
1724824141747551,16833.0,24829.0,5084.0
1724824141780804,16830.0,24951.0,5083.0
1724824141790755,16832.0,24652.0,5084.0
1724824141827600,16830.0,25398.0,5087.0
1724824141842686,16832.0,24224.0,5085.0
1724824141853987,16830.0,25397.0,5086.0
1724824141867336,16830.0,25366.0,5085.0
1724824141884044,16831.0,24893.0,5084.0
1724824141910626,16828.0,24372.0,5084.0
1724824141927608,16829.0,24244.0,5085.0
1724824141960787,16827.0,24937.0,5082.0
1724824141970699,16830.0,25021.0,5082.0
1724824141997497,16825.0,25357.0,5084.0
1724824142008125,16826.0,24279.0,5091.0
1724824142030792,16831.0,22709.0,5085.0
1724824142047482,16827.0,22492.0,5085.0
1724824142077423,16822.0,22640.0,5084.0
1724824142094062,16826.0,24824.0,5082.0
1724824142107378,16826.0,26883.0,5082.0
1724824142130713,16825.0,26684.0,5083.0
1724824142164082,16821.0,26668.0,5082.0
1724824142170084,16822.0,26090.0,5083.0
1724824142187409,16826.0,25590.0,5085.0
1724824142210556,16827.0,24713.0,5089.0
1724824142237657,16817.0,24289.0,5082.0
1724824142254209,16817.0,24975.0,5089.0
1724824142277296,16818.0,24899.0,5085.0
1724824142288149,16821.0,23200.0,5085.0
1724824142307414,16820.0,22651.0,5087.0
1724824142320701,16827.0,22369.0,5081.0
1724824142340924,16822.0,23727.0,5084.0
1724824142364121,16820.0,25677.0,5084.0
1724824142374106,16818.0,26735.0,5083.0
1724824142407592,16826.0,26594.0,5085.0
1724824142421894,16815.0,26358.0,5085.0
1724824142440565,16814.0,26415.0,5084.0
1724824142454061,16817.0,25297.0,5084.0
1724824142477178,16813.0,24656.0,5084.0
1724824142500737,16817.0,24721.0,5085.0
1724824142517849,16814.0,24566.0,5085.0
1724824142532043,16816.0,23855.0,5086.0
1724824142557569,16814.0,24515.0,5084.0
1724824142570896,16813.0,24645.0,5083.0
1724824142603886,16814.0,24976.0,5086.0
1724824142617754,16811.0,24954.0,5083.0
1724824142647341,16813.0,25574.0,5085.0
1724824142654024,16811.0,24804.0,5084.0
1724824142674139,16811.0,24969.0,5083.0
1724824142690720,16809.0,24317.0,5083.0
1724824142717425,16812.0,24669.0,5082.0
1724824142741064,16810.0,24318.0,5086.0
1724824142757377,16812.0,22837.0,5085.0
1724824142765651,16809.0,22723.0,5089.0
1724824142797392,16814.0,22469.0,5088.0
1724824142817296,16802.0,23997.0,5081.0
1724824142834091,16806.0,25510.0,5086.0
1724824142850618,16801.0,26816.0,5084.0
1724824142870676,16798.0,26936.0,5082.0
1724824142893984,16798.0,26232.0,5081.0
1724824142900778,16792.0,25805.0,5083.0
1724824142927162,16792.0,25961.0,5084.0
1724824142950640,16792.0,24894.0,5082.0
1724824142960636,16794.0,24373.0,5084.0
1724824142990773,16792.0,24514.0,5084.0
1724824142997430,16790.0,25018.0,5082.0
1724824143027355,16784.0,24830.0,5088.0
1724824143050892,16787.0,24525.0,5084.0
1724824143061519,16789.0,24495.0,5085.0
1724824143081142,16786.0,25167.0,5084.0
1724824143100954,16786.0,24851.0,5084.0
1724824143117401,16787.0,22984.0,5082.0
1724824143154176,16787.0,22625.0,5090.0
1724824143163218,16786.0,23141.0,5086.0
1724824143187652,16783.0,23847.0,5086.0
1724824143200939,16786.0,25280.0,5084.0
1724824143217496,16783.0,27086.0,5089.0
1724824143237352,16788.0,26340.0,5083.0
1724824143257476,16782.0,26427.0,5081.0
1724824143280914,16784.0,26233.0,5085.0
1724824143301013,16781.0,24745.0,5086.0
1724824143324126,16780.0,24829.0,5085.0
1724824143337502,16781.0,24784.0,5087.0
1724824143367383,16782.0,24939.0,5085.0
1724824143377585,16777.0,24302.0,5090.0
1724824143403870,16777.0,25019.0,5083.0
1724824143417417,16776.0,24446.0,5084.0
1724824143440738,16777.0,24560.0,5086.0
1724824143457283,16786.0,22587.0,5085.0
1724824143477548,16779.0,22626.0,5085.0
1724824143497423,16778.0,22868.0,5086.0
1724824143514099,16778.0,24251.0,5082.0
1724824143528927,16775.0,26215.0,5082.0
1724824143554469,16773.0,26866.0,5085.0
1724824143577493,16774.0,26754.0,5083.0
1724824143590696,16776.0,25626.0,5084.0
1724824143612145,16774.0,25858.0,5084.0
1724824143627528,16771.0,24999.0,5086.0
1724824143647440,16772.0,25333.0,5083.0
1724824143664318,16777.0,24411.0,5083.0
1724824143694308,16766.0,24396.0,5084.0
1724824143710703,16769.0,24924.0,5086.0
1724824143727461,16766.0,24656.0,5082.0
1724824143747667,16768.0,24904.0,5084.0
1724824143767461,16768.0,24608.0,5082.0
1724824143787621,16766.0,25120.0,5092.0
1724824143824027,16764.0,25007.0,5083.0
1724824143840791,16765.0,24703.0,5085.0
1724824143849446,16762.0,24997.0,5085.0
1724824143874096,16761.0,24747.0,5084.0
1724824143884139,16759.0,23994.0,5081.0
1724824143910946,16757.0,24897.0,5082.0
1724824143924334,16759.0,24267.0,5085.0
1724824143954055,16756.0,24998.0,5087.0
1724824143967368,16755.0,24556.0,5084.0
1724824143987473,16757.0,23625.0,5088.0
1724824144010877,16759.0,22671.0,5083.0
1724824144030752,16758.0,22738.0,5085.0
1724824144044791,16752.0,23533.0,5084.0
1724824144070717,16753.0,25828.0,5082.0
1724824144084115,16749.0,26388.0,5086.0
1724824144094005,16755.0,27104.0,5089.0
1724824144124035,16748.0,26575.0,5083.0
1724824144140655,16745.0,26176.0,5082.0
1724824144150841,16747.0,25619.0,5086.0
1724824144184008,16747.0,25031.0,5086.0
1724824144211122,16744.0,24875.0,5083.0
1724824144219310,16749.0,24324.0,5082.0
1724824144230796,16745.0,24516.0,5082.0
1724824144264083,16735.0,23962.0,5088.0
1724824144280912,16746.0,22677.0,5086.0
1724824144307613,16743.0,21838.0,5084.0
1724824144335326,16740.0,22468.0,5083.0
1724824144349248,16744.0,25520.0,5089.0
1724824144357232,16750.0,26539.0,5084.0
1724824144377466,16750.0,26100.0,5084.0
1724824144394258,16744.0,26060.0,5085.0
1724824144410979,16745.0,25334.0,5083.0
1724824144427624,16747.0,25625.0,5084.0
1724824144447513,16744.0,24919.0,5081.0
1724824144467855,16744.0,25146.0,5084.0
1724824144497770,16742.0,25000.0,5083.0
1724824144514123,16745.0,24894.0,5082.0
1724824144530859,16738.0,25031.0,5085.0
1724824144550887,16739.0,24892.0,5084.0
1724824144567461,16742.0,24715.0,5080.0
1724824144587642,16741.0,24922.0,5087.0
1724824144614244,16742.0,24273.0,5087.0
1724824144634075,16742.0,22544.0,5084.0
1724824144650943,16736.0,23013.0,5085.0
1724824144680776,16741.0,23658.0,5084.0
1724824144693920,16743.0,24010.0,5085.0
1724824144700672,16739.0,25732.0,5084.0
1724824144727916,16740.0,26315.0,5086.0
1724824144764192,16742.0,27201.0,5082.0
1724824144771119,16750.0,26209.0,5083.0
1724824144794456,16740.0,26297.0,5085.0
1724824144817201,16738.0,25029.0,5084.0
1724824144824116,16741.0,25318.0,5081.0
1724824144847288,16739.0,25288.0,5084.0
1724824144863984,16737.0,24518.0,5085.0
1724824144884107,16739.0,23402.0,5084.0
1724824144910915,16743.0,22164.0,5085.0
1724824144924248,16737.0,22378.0,5087.0
1724824144950877,16739.0,23321.0,5089.0
1724824144960813,16738.0,25020.0,5083.0
1724824144987689,16735.0,27127.0,5086.0
1724824145004109,16739.0,27017.0,5084.0
1724824145017579,16741.0,26490.0,5080.0
1724824145034300,16737.0,25313.0,5084.0
1724824145064135,16739.0,25402.0,5087.0
1724824145077470,16739.0,25106.0,5083.0
1724824145100770,16737.0,24780.0,5085.0
1724824145120693,16740.0,24433.0,5084.0
1724824145140793,16742.0,23117.0,5088.0
1724824145157322,16741.0,22768.0,5084.0
1724824145187459,16743.0,22558.0,5086.0
1724824145207340,16739.0,23716.0,5085.0
1724824145216083,16739.0,25855.0,5083.0
1724824145254089,16735.0,26860.0,5090.0
1724824145262607,16737.0,26348.0,5082.0
1724824145274062,16736.0,26865.0,5082.0
1724824145300762,16735.0,25560.0,5084.0
1724824145317483,16737.0,25317.0,5085.0
1724824145347484,16738.0,24657.0,5083.0
1724824145355901,16735.0,24556.0,5082.0
1724824145374099,16726.0,25308.0,5086.0
1724824145394259,16732.0,24642.0,5082.0
1724824145404258,16731.0,24381.0,5089.0
1724824145437330,16728.0,25054.0,5085.0
1724824145450835,16730.0,24521.0,5085.0
1724824145467402,16730.0,24716.0,5084.0
1724824145517345,16731.0,23613.0,5083.0
1724824145530830,16730.0,22729.0,5083.0
1724824145554108,16732.0,22555.0,5087.0
1724824145562693,16726.0,24646.0,5085.0
1724824145570669,16732.0,25513.0,5083.0
1724824145600780,16733.0,26341.0,5082.0
1724824145607222,16726.0,26049.0,5086.0
1724824145637402,16725.0,26742.0,5084.0
1724824145647403,16725.0,25563.0,5082.0
1724824145664058,16722.0,25736.0,5085.0
1724824145687344,16728.0,24430.0,5085.0
1724824145710820,16723.0,24564.0,5082.0
1724824145724003,16728.0,24621.0,5088.0
1724824145743953,16728.0,24369.0,5082.0
1724824145764498,16719.0,24441.0,5084.0
1724824145780960,16720.0,24660.0,5083.0
1724824145814007,16720.0,24227.0,5084.0
1724824145827527,16720.0,24548.0,5084.0
1724824145857292,16720.0,25076.0,5081.0
1724824145864910,16722.0,24968.0,5085.0
1724824145894086,16714.0,25072.0,5084.0
1724824145901683,16718.0,24648.0,5084.0
1724824145934378,16715.0,25267.0,5081.0
1724824145943819,16712.0,24441.0,5085.0
1724824145967465,16712.0,24965.0,5085.0
1724824145978504,16717.0,24589.0,5083.0
1724824146000750,16709.0,25537.0,5084.0
1724824146027520,16707.0,24303.0,5084.0
1724824146036897,16709.0,24565.0,5086.0
1724824146057392,16706.0,25354.0,5084.0
1724824146080855,16706.0,25080.0,5085.0
1724824146100941,16701.0,24754.0,5084.0
1724824146111303,16704.0,25346.0,5084.0
1724824146134113,16704.0,25154.0,5083.0
1724824146143998,16704.0,24263.0,5085.0
1724824146173984,16703.0,24826.0,5084.0
1724824146187448,16707.0,24869.0,5084.0
1724824146217707,16702.0,24817.0,5085.0
1724824146234344,16706.0,24176.0,5085.0
1724824146254330,16707.0,22441.0,5081.0
1724824146277351,16706.0,22871.0,5086.0
1724824146290685,16708.0,22906.0,5085.0
1724824146317380,16708.0,24764.0,5083.0
1724824146330696,16706.0,25826.0,5085.0
1724824146357326,16707.0,26737.0,5084.0
1724824146377317,16707.0,26698.0,5085.0
1724824146400752,16709.0,25950.0,5082.0
1724824146410675,16711.0,25770.0,5087.0
1724824146427381,16706.0,25348.0,5089.0
1724824146450829,16709.0,24169.0,5086.0
1724824146480721,16707.0,24367.0,5089.0
1724824146500767,16712.0,24694.0,5086.0
1724824146507271,16708.0,25076.0,5084.0
1724824146527453,16711.0,23425.0,5086.0
1724824146544086,16713.0,23013.0,5087.0
1724824146567409,16710.0,22525.0,5086.0
1724824146593894,16713.0,23023.0,5082.0
1724824146617286,16708.0,25342.0,5088.0
1724824146627328,16710.0,26762.0,5084.0
1724824146657369,16711.0,27039.0,5085.0
1724824146663637,16711.0,26084.0,5085.0
1724824146697335,16713.0,26332.0,5088.0
1724824146710569,16714.0,25005.0,5081.0
1724824146720778,16709.0,25073.0,5083.0
1724824146737358,16711.0,24802.0,5084.0
1724824146754051,16711.0,24967.0,5085.0
