Time,EDA,PPG,Temp
1724824691350551,21061.0,24323.0,5025.0
1724824691403979,21072.0,24366.0,5027.0
1724824691417143,21077.0,24382.0,5029.0
1724824691437352,21082.0,24357.0,5029.0
1724824691450572,21091.0,24486.0,5026.0
1724824691460579,21095.0,24425.0,5027.0
1724824691480766,21097.0,24478.0,5028.0
1724824691493996,21101.0,24675.0,5029.0
1724824691510938,21103.0,24526.0,5027.0
1724824691527233,21105.0,24556.0,5026.0
1724824691557617,21107.0,24170.0,5027.0
1724824691573939,21106.0,24433.0,5027.0
1724824691580870,21108.0,24204.0,5027.0
1724824691617279,21111.0,24423.0,5027.0
1724824691637339,21114.0,24472.0,5028.0
1724824691650736,21111.0,24440.0,5027.0
1724824691670988,21112.0,24457.0,5028.0
1724824691697259,21115.0,24532.0,5028.0
1724824691723978,21113.0,24464.0,5028.0
1724824691750804,21110.0,24545.0,5028.0
1724824691757418,21111.0,24560.0,5027.0
1724824691780678,21112.0,24663.0,5028.0
1724824691804091,21113.0,24551.0,5028.0
1724824691834105,21111.0,24793.0,5027.0
1724824691863973,21110.0,24642.0,5027.0
1724824691870785,21108.0,24512.0,5028.0
1724824691891020,21107.0,24533.0,5028.0
1724824691915208,21101.0,24383.0,5030.0
1724824691937707,21101.0,24368.0,5026.0
1724824691963930,21098.0,24367.0,5028.0
1724824691980743,21096.0,24351.0,5028.0
1724824692000699,21094.0,24193.0,5026.0
1724824692027479,21091.0,24399.0,5027.0
1724824692057435,21090.0,24443.0,5028.0
1724824692067344,21090.0,24277.0,5027.0
1724824692107320,21088.0,24435.0,5029.0
1724824692114041,21089.0,24399.0,5028.0
1724824692144094,21091.0,24308.0,5027.0
1724824692163914,21095.0,24479.0,5027.0
1724824692174142,21091.0,24448.0,5029.0
1724824692198069,21093.0,24357.0,5029.0
1724824692223842,21097.0,24343.0,5028.0
1724824692233985,21097.0,24415.0,5026.0
1724824692277321,21094.0,24481.0,5028.0
1724824692287295,21096.0,24477.0,5030.0
1724824692310792,21091.0,24484.0,5029.0
1724824692334056,21085.0,24307.0,5028.0
1724824692353978,21076.0,24528.0,5029.0
1724824692384064,21070.0,24582.0,5028.0
1724824692397403,21066.0,24629.0,5029.0
1724824692427528,21054.0,24787.0,5027.0
1724824692437440,21046.0,24621.0,5028.0
1724824692464042,21034.0,24667.0,5027.0
1724824692477496,21029.0,24636.0,5028.0
1724824692513870,21021.0,24586.0,5029.0
1724824692527164,21019.0,24418.0,5028.0
1724824692547272,21012.0,24306.0,5028.0
1724824692580845,21008.0,24189.0,5029.0
1724824692587318,21005.0,24396.0,5027.0
1724824692630842,21002.0,24403.0,5029.0
1724824692637411,20997.0,24449.0,5027.0
1724824692657340,20998.0,24372.0,5027.0
1724824692680609,20996.0,24409.0,5029.0
1724824692707333,20993.0,24455.0,5029.0
1724824692737150,20990.0,24570.0,5027.0
1724824692743942,20980.0,24600.0,5026.0
1724824692773853,20971.0,24429.0,5027.0
1724824692790685,20960.0,24488.0,5028.0
1724824692824236,20948.0,24341.0,5028.0
1724824692847313,20934.0,24359.0,5028.0
1724824692854833,20926.0,24428.0,5026.0
1724824692890732,20922.0,24396.0,5028.0
1724824692903937,20914.0,24349.0,5027.0
1724824692931421,20919.0,24466.0,5027.0
1724824692940910,20918.0,24274.0,5030.0
1724824692967326,20923.0,24447.0,5025.0
1724824692987520,20925.0,24534.0,5027.0
1724824693023900,20933.0,24649.0,5027.0
1724824693037219,20942.0,24720.0,5029.0
1724824693050647,20951.0,24500.0,5027.0
1724824693081391,20961.0,24740.0,5028.0
1724824693097312,20962.0,24702.0,5029.0
1724824693124134,20963.0,24610.0,5030.0
1724824693157410,20967.0,24383.0,5027.0
1724824693164207,20969.0,24415.0,5033.0
1724824693184017,20969.0,24383.0,5027.0
1724824693213940,20971.0,24499.0,5028.0
1724824693227379,20966.0,24442.0,5027.0
1724824693247450,20962.0,24393.0,5029.0
1724824693267272,20958.0,24288.0,5026.0
1724824693304046,20954.0,24500.0,5026.0
1724824693310721,20949.0,24467.0,5027.0
1724824693340614,20946.0,24491.0,5026.0
1724824693360913,20946.0,24497.0,5030.0
1724824693380481,20938.0,24476.0,5030.0
1724824693417280,20929.0,24341.0,5025.0
1724824693423970,20920.0,24436.0,5029.0
1724824693447388,20902.0,24401.0,5028.0
1724824693473813,20887.0,24115.0,5026.0
1724824693497201,20869.0,24285.0,5026.0
1724824693520692,20850.0,24122.0,5028.0
1724824693534138,20832.0,24421.0,5029.0
1724824693557360,20808.0,24408.0,5028.0
1724824693570659,20794.0,24362.0,5029.0
1724824693597332,20780.0,24187.0,5028.0
1724824693630740,20772.0,24363.0,5028.0
1724824693640652,20769.0,24548.0,5025.0
1724824693670542,20772.0,24317.0,5029.0
1724824693700575,20777.0,24762.0,5029.0
1724824693707133,20785.0,24742.0,5027.0
1724824693737338,20795.0,24703.0,5029.0
1724824693764094,20805.0,24744.0,5029.0
1724824693770745,20817.0,24703.0,5031.0
1724824693807426,20826.0,24525.0,5029.0
1724824693823953,20830.0,24443.0,5030.0
1724824693847499,20834.0,24515.0,5027.0
1724824693860948,20839.0,24148.0,5029.0
1724824693877517,20842.0,24482.0,5026.0
1724824693904023,20849.0,24500.0,5028.0
1724824693941021,20850.0,24436.0,5029.0
1724824693984076,20858.0,24477.0,5028.0
1724824694020798,20861.0,24588.0,5027.0
1724824694027349,20875.0,24454.0,5028.0
1724824694040834,20878.0,24450.0,5027.0
1724824694057420,20883.0,24262.0,5027.0
1724824694074006,20890.0,24375.0,5028.0
1724824694087392,20899.0,24350.0,5028.0
1724824694110972,20908.0,24150.0,5029.0
1724824694130860,20915.0,24272.0,5028.0
1724824694147208,20921.0,24322.0,5028.0
1724824694174037,20930.0,24193.0,5029.0
1724824694200658,20934.0,24231.0,5029.0
1724824694213940,20939.0,24569.0,5029.0
1724824694250672,20946.0,24486.0,5028.0
1724824694260917,20949.0,24453.0,5026.0
1724824694303973,20953.0,24500.0,5027.0
1724824694310611,20954.0,24415.0,5028.0
1724824694327662,20954.0,24614.0,5026.0
1724824694343933,20957.0,24405.0,5027.0
1724824694384141,20956.0,24690.0,5027.0
1724824694388572,20952.0,24696.0,5028.0
1724824694420563,20953.0,24646.0,5028.0
1724824694427861,20951.0,24649.0,5027.0
1724824694467466,20947.0,24595.0,5029.0
1724824694474084,20940.0,24556.0,5029.0
1724824694490734,20932.0,24538.0,5027.0
1724824694527251,20921.0,24371.0,5028.0
1724824694540838,20913.0,24515.0,5030.0
1724824694560895,20904.0,24524.0,5023.0
1724824694587319,20898.0,24288.0,5027.0
1724824694597402,20895.0,24444.0,5028.0
1724824694620737,20893.0,24441.0,5028.0
1724824694650756,20893.0,24508.0,5029.0
1724824694670568,20890.0,24490.0,5029.0
1724824694690940,20895.0,24359.0,5029.0
1724824694714079,20898.0,24343.0,5028.0
1724824694744079,20900.0,24348.0,5026.0
1724824694757650,20904.0,24324.0,5029.0
1724824694790815,20906.0,24299.0,5030.0
1724824694810613,20910.0,24294.0,5025.0
1724824694844048,20912.0,24369.0,5027.0
1724824694867248,20909.0,24366.0,5029.0
1724824694874079,20915.0,24440.0,5026.0
1724824694894263,20905.0,24424.0,5027.0
1724824694917410,20896.0,24478.0,5028.0
1724824694947177,20893.0,24511.0,5028.0
1724824694963898,20885.0,24458.0,5027.0
1724824694977416,20882.0,24387.0,5030.0
1724824695000530,20870.0,24496.0,5027.0
1724824695027543,20862.0,24557.0,5029.0
1724824695034190,20857.0,24742.0,5026.0
1724824695067410,20848.0,24766.0,5029.0
1724824695087296,20841.0,24545.0,5028.0
1724824695120762,20839.0,24598.0,5030.0
1724824695127435,20838.0,24322.0,5029.0
1724824695157387,20835.0,24480.0,5031.0
1724824695177181,20839.0,24451.0,5028.0
1724824695194324,20838.0,24451.0,5029.0
1724824695220837,20840.0,24467.0,5030.0
1724824695237373,20838.0,24471.0,5028.0
1724824695253951,20838.0,24412.0,5027.0
1724824695284311,20840.0,24510.0,5029.0
1724824695313950,20837.0,24563.0,5028.0
1724824695324009,20834.0,24433.0,5029.0
1724824695354091,20834.0,24278.0,5029.0
1724824695377330,20837.0,24521.0,5027.0
1724824695397234,20840.0,24219.0,5028.0
1724824695427878,20840.0,24301.0,5030.0
1724824695440663,20844.0,24398.0,5028.0
1724824695467316,20848.0,24318.0,5027.0
1724824695480840,20849.0,24364.0,5028.0
1724824695514025,20846.0,24404.0,5028.0
1724824695530669,20849.0,24400.0,5027.0
1724824695557507,20850.0,24347.0,5028.0
1724824695590664,20847.0,24347.0,5028.0
1724824695599602,20844.0,24467.0,5030.0
1724824695614129,20845.0,24395.0,5030.0
1724824695634342,20843.0,24450.0,5027.0
1724824695663904,20841.0,24347.0,5026.0
1724824695684052,20840.0,24694.0,5029.0
1724824695694269,20839.0,24710.0,5027.0
1724824695740791,20840.0,24755.0,5027.0
1724824695757482,20840.0,24719.0,5028.0
1724824695764024,20835.0,24666.0,5029.0
1724824695794109,20831.0,24586.0,5026.0
1724824695817755,20827.0,24541.0,5029.0
1724824695860675,20825.0,24551.0,5029.0
1724824695873996,20821.0,24420.0,5028.0
1724824695880650,20817.0,24533.0,5029.0
1724824695894245,20818.0,24399.0,5028.0
1724824695914130,20812.0,24381.0,5029.0
1724824695937434,20812.0,24555.0,5028.0
1724824695960918,20804.0,24676.0,5027.0
1724824695990869,20802.0,24541.0,5030.0
1724824696004214,20800.0,24504.0,5029.0
1724824696020802,20795.0,24597.0,5028.0
1724824696047316,20789.0,24459.0,5030.0
1724824696070700,20785.0,24438.0,5028.0
1724824696104001,20780.0,24452.0,5029.0
1724824696130663,20774.0,24287.0,5029.0
1724824696137746,20771.0,24187.0,5025.0
1724824696164093,20764.0,24392.0,5028.0
1724824696184126,20756.0,24378.0,5028.0
1724824696210969,20761.0,24101.0,5025.0
1724824696230835,20757.0,24144.0,5026.0
1724824696257443,20755.0,24448.0,5027.0
1724824696280729,20753.0,24481.0,5024.0
1724824696323829,20750.0,24367.0,5029.0
1724824696363926,20749.0,24657.0,5028.0
1724824696370641,20743.0,24719.0,5029.0
1724824696387263,20738.0,24931.0,5030.0
1724824696393961,20727.0,24922.0,5028.0
1724824696404070,20724.0,24878.0,5028.0
1724824696420814,20715.0,24719.0,5027.0
1724824696437440,20704.0,24622.0,5028.0
1724824696457610,20695.0,24534.0,5027.0
1724824696503916,20685.0,24543.0,5027.0
1724824696510665,20677.0,24270.0,5028.0
1724824696524255,20669.0,24559.0,5028.0
1724824696553990,20663.0,24544.0,5029.0
1724824696577383,20660.0,24593.0,5029.0
1724824696594151,20656.0,24595.0,5027.0
1724824696614164,20656.0,24446.0,5029.0
1724824696643982,20659.0,24664.0,5029.0
1724824696657464,20664.0,24605.0,5028.0
1724824696685048,20663.0,24596.0,5029.0
1724824696714055,20667.0,24535.0,5027.0
1724824696740830,20679.0,24301.0,5029.0
1724824696748170,20686.0,24386.0,5028.0
1724824696780633,20694.0,24541.0,5031.0
1724824696790536,20702.0,24428.0,5031.0
1724824696810966,20711.0,24449.0,5028.0
1724824696853970,20717.0,24392.0,5027.0
1724824696880888,20719.0,24435.0,5027.0
1724824696894236,20727.0,24447.0,5029.0
1724824696907273,20730.0,24253.0,5027.0
1724824696927509,20733.0,24529.0,5028.0
1724824696947366,20738.0,24474.0,5029.0
1724824696977675,20738.0,24372.0,5028.0
1724824696990793,20737.0,24663.0,5029.0
1724824697014128,20735.0,24708.0,5027.0
1724824697044061,20736.0,24851.0,5027.0
1724824697050815,20736.0,25014.0,5028.0
1724824697080691,20735.0,24996.0,5029.0
1724824697113995,20731.0,24769.0,5028.0
1724824697130714,20734.0,24619.0,5026.0
1724824697153866,20729.0,24561.0,5028.0
1724824697163956,20729.0,24476.0,5027.0
1724824697190709,20726.0,24519.0,5027.0
1724824697217193,20721.0,24313.0,5026.0
1724824697237466,20713.0,24453.0,5029.0
1724824697250773,20708.0,24542.0,5029.0
1724824697284061,20701.0,24561.0,5029.0
1724824697303840,20692.0,24611.0,5027.0
1724824697320703,20682.0,24547.0,5027.0
1724824697344164,20672.0,24342.0,5027.0
1724824697367253,20665.0,24668.0,5023.0
1724824697380730,20656.0,24472.0,5029.0
1724824697407272,20650.0,24521.0,5028.0
1724824697420612,20647.0,24519.0,5029.0
1724824697450690,20648.0,24523.0,5028.0
1724824697474049,20646.0,24271.0,5028.0
1724824697500829,20643.0,24440.0,5026.0
1724824697520690,20646.0,24219.0,5028.0
1724824697544398,20651.0,24441.0,5025.0
1724824697560639,20652.0,24448.0,5028.0
1724824697594003,20649.0,24468.0,5029.0
1724824697607107,20645.0,24455.0,5025.0
1724824697646166,20645.0,24495.0,5027.0
1724824697652985,20639.0,24562.0,5030.0
1724824697680793,20641.0,24764.0,5026.0
1724824697704011,20635.0,24732.0,5028.0
1724824697757168,20634.0,24834.0,5027.0
1724824697780723,20630.0,24940.0,5027.0
1724824697797332,20633.0,24855.0,5030.0
1724824697811036,20631.0,24697.0,5027.0
1724824697818205,20627.0,24670.0,5028.0
1724824697850630,20628.0,24538.0,5029.0
1724824697860784,20627.0,24595.0,5029.0
1724824697874045,20627.0,24385.0,5027.0
1724824697897360,20634.0,24514.0,5026.0
1724824697903971,20639.0,24423.0,5028.0
1724824697940559,20642.0,24223.0,5028.0
1724824697947276,20643.0,24490.0,5029.0
1724824697970680,20647.0,24565.0,5029.0
1724824698000712,20650.0,24410.0,5030.0
1724824698014110,20652.0,24641.0,5030.0
1724824698050688,20648.0,24453.0,5029.0
1724824698060882,20651.0,24335.0,5028.0
1724824698087314,20649.0,24436.0,5028.0
1724824698114026,20643.0,24435.0,5028.0
1724824698127591,20640.0,24417.0,5031.0
1724824698167508,20630.0,24536.0,5025.0
1724824698180882,20623.0,24490.0,5026.0
1724824698197351,20615.0,24437.0,5029.0
1724824698223998,20607.0,24392.0,5029.0
1724824698244140,20597.0,24472.0,5027.0
1724824698260742,20589.0,24422.0,5024.0
1724824698280739,20580.0,24469.0,5026.0
1724824698307179,20572.0,24552.0,5028.0
1724824698330627,20566.0,24663.0,5028.0
1724824698347367,20562.0,24765.0,5028.0
1724824698377302,20555.0,24838.0,5029.0
1724824698400641,20550.0,24787.0,5028.0
1724824698410856,20550.0,24737.0,5029.0
1724824698443931,20548.0,24656.0,5030.0
1724824698457254,20544.0,24632.0,5029.0
1724824698480610,20547.0,24442.0,5030.0
1724824698504004,20545.0,24323.0,5025.0
1724824698517229,20543.0,24505.0,5027.0
1724824698547545,20546.0,24505.0,5027.0
1724824698577270,20545.0,24460.0,5029.0
1724824698587418,20543.0,24541.0,5022.0
1724824698617389,20545.0,24581.0,5028.0
1724824698637130,20547.0,24499.0,5028.0
1724824698647201,20547.0,24578.0,5025.0
1724824698680882,20550.0,24527.0,5031.0
1724824698697266,20555.0,24630.0,5026.0
1724824698727337,20555.0,24523.0,5028.0
1724824698744119,20560.0,24506.0,5028.0
1724824698760664,20568.0,24377.0,5029.0
1724824698787105,20576.0,24285.0,5026.0
1724824698810734,20582.0,24284.0,5028.0
1724824698840744,20591.0,24495.0,5028.0
1724824698847536,20597.0,24218.0,5030.0
1724824698877805,20597.0,24276.0,5027.0
1724824698894392,20608.0,24431.0,5027.0
1724824698920710,20613.0,24373.0,5028.0
1724824698940637,20614.0,24396.0,5028.0
1724824698970755,20618.0,24464.0,5029.0
1724824698987206,20614.0,24609.0,5030.0
1724824699007665,20623.0,24745.0,5027.0
1724824699040689,20624.0,24846.0,5028.0
1724824699053861,20622.0,24861.0,5026.0
1724824699080607,20621.0,24820.0,5027.0
1724824699093823,20622.0,24697.0,5027.0
1724824699114016,20622.0,24576.0,5028.0
1724824699161148,20619.0,24611.0,5029.0
1724824699168309,20617.0,24456.0,5026.0
1724824699184012,20622.0,24403.0,5028.0
1724824699210737,20616.0,24505.0,5029.0
1724824699237231,20620.0,24463.0,5029.0
1724824699247532,20616.0,24444.0,5027.0
1724824699280592,20615.0,24173.0,5024.0
1724824699297190,20619.0,24600.0,5026.0
1724824699303887,20627.0,24559.0,5027.0
1724824699324019,20631.0,24473.0,5026.0
1724824699370586,20631.0,24586.0,5026.0
1724824699380811,20637.0,24401.0,5029.0
1724824699397230,20638.0,24099.0,5026.0
1724824699430665,20648.0,24370.0,5028.0
1724824699454126,20656.0,24278.0,5028.0
1724824699467538,20663.0,24244.0,5029.0
1724824699481022,20667.0,24348.0,5028.0
1724824699514243,20673.0,24529.0,5030.0
1724824699527505,20680.0,24453.0,5027.0
1724824699557278,20681.0,24424.0,5029.0
1724824699580756,20687.0,24213.0,5027.0
1724824699594148,20686.0,24400.0,5029.0
1724824699630821,20689.0,24461.0,5028.0
1724824699637293,20693.0,24588.0,5025.0
1724824699657289,20691.0,24741.0,5027.0
1724824699684072,20693.0,24825.0,5029.0
1724824699707301,20695.0,24841.0,5028.0
1724824699723910,20697.0,24824.0,5029.0
1724824699757192,20703.0,24713.0,5029.0
1724824699773898,20701.0,24579.0,5027.0
1724824699807885,20704.0,24567.0,5028.0
1724824699823880,20699.0,24446.0,5030.0
1724824699847363,20702.0,24402.0,5028.0
1724824699860675,20701.0,24459.0,5028.0
1724824699890731,20703.0,24326.0,5028.0
1724824699897367,20704.0,24356.0,5026.0
1724824699927216,20705.0,24385.0,5027.0
1724824699950478,20709.0,24608.0,5028.0
1724824699967318,20714.0,24563.0,5028.0
1724824699983991,20707.0,24457.0,5025.0
1724824700040815,20710.0,24564.0,5028.0
1724824700087334,20708.0,24520.0,5029.0
1724824700103871,20709.0,24383.0,5029.0
1724824700110446,20709.0,24406.0,5028.0
1724824700123990,20710.0,24461.0,5030.0
1724824700130711,20709.0,24421.0,5028.0
1724824700147374,20705.0,24375.0,5026.0
1724824700160768,20709.0,24446.0,5027.0
1724824700183987,20711.0,24334.0,5024.0
1724824700207317,20715.0,24262.0,5027.0
1724824700227529,20718.0,24354.0,5027.0
1724824700257440,20724.0,24327.0,5029.0
1724824700270765,20730.0,24425.0,5026.0
1724824700297441,20738.0,24652.0,5027.0
1724824700314030,20742.0,24622.0,5029.0
1724824700347330,20745.0,24819.0,5025.0
1724824700367199,20751.0,24767.0,5028.0
1724824700387455,20752.0,24707.0,5028.0
1724824700417413,20760.0,24585.0,5026.0
1724824700427420,20767.0,24435.0,5029.0
1724824700454023,20770.0,24380.0,5027.0
1724824700470736,20777.0,24357.0,5026.0
1724824700494166,20786.0,24360.0,5028.0
1724824700520466,20793.0,24401.0,5027.0
1724824700550652,20789.0,24592.0,5029.0
1724824700567200,20792.0,24394.0,5029.0
1724824700580710,20779.0,24600.0,5028.0
1724824700613993,20775.0,24431.0,5029.0
1724824700634093,20767.0,24576.0,5028.0
1724824700643985,20760.0,24603.0,5029.0
1724824700667417,20761.0,24603.0,5028.0
1724824700687323,20755.0,24613.0,5027.0
1724824700727335,20754.0,24356.0,5029.0
1724824700747377,20758.0,24438.0,5029.0
1724824700754146,20760.0,24287.0,5029.0
1724824700777262,20762.0,24239.0,5027.0
1724824700800688,20765.0,24371.0,5026.0
1724824700817309,20766.0,24101.0,5028.0
1724824700844024,20776.0,24327.0,5027.0
1724824700864325,20778.0,24203.0,5028.0
1724824700880769,20781.0,24293.0,5029.0
1724824700913953,20787.0,24226.0,5026.0
1724824700930709,20786.0,24582.0,5028.0
1724824700960671,20791.0,24747.0,5027.0
1724824700970976,20795.0,24791.0,5028.0
1724824701007348,20799.0,24899.0,5032.0
1724824701014083,20801.0,24739.0,5029.0
1724824701050820,20805.0,24655.0,5026.0
1724824701057330,20807.0,24388.0,5028.0
1724824701077240,20809.0,24433.0,5029.0
1724824701117346,20815.0,24330.0,5029.0
1724824701130716,20814.0,24349.0,5028.0
1724824701157428,20817.0,24355.0,5028.0
1724824701170702,20815.0,24370.0,5034.0
1724824701197327,20815.0,24408.0,5029.0
1724824701217344,20814.0,24490.0,5028.0
1724824701234022,20812.0,24510.0,5027.0
1724824701277202,20817.0,24608.0,5026.0
1724824701287269,20815.0,24530.0,5026.0
1724824701314057,20820.0,24224.0,5026.0
1724824701330845,20823.0,24528.0,5027.0
1724824701350687,20828.0,24302.0,5028.0
1724824701367386,20830.0,24100.0,5027.0
1724824701384144,20834.0,24295.0,5025.0
1724824701417291,20840.0,24447.0,5025.0
1724824701437296,20844.0,24414.0,5027.0
1724824701450707,20849.0,24078.0,5029.0
1724824701474137,20849.0,24220.0,5027.0
1724824701500801,20859.0,24327.0,5029.0
1724824701527472,20856.0,24295.0,5028.0
1724824701541108,20853.0,24219.0,5029.0
1724824701564135,20850.0,24490.0,5027.0
1724824701594003,20839.0,24746.0,5029.0
1724824701607445,20829.0,24833.0,5029.0
1724824701627537,20823.0,24921.0,5027.0
1724824701667452,20814.0,24780.0,5026.0
1724824701677390,20804.0,24693.0,5027.0
1724824701690807,20793.0,24486.0,5027.0
1724824701717434,20788.0,24479.0,5029.0
1724824701750551,20778.0,24340.0,5025.0
1724824701760546,20774.0,24392.0,5028.0
1724824701790684,20775.0,24300.0,5028.0
1724824701813948,20775.0,24329.0,5027.0
1724824701827494,20777.0,24327.0,5029.0
1724824701850637,20773.0,24312.0,5028.0
1724824701890686,20782.0,24362.0,5026.0
1724824701897267,20780.0,24389.0,5025.0
1724824701917291,20778.0,24394.0,5027.0
1724824701947176,20777.0,24393.0,5027.0
1724824701961039,20780.0,24384.0,5028.0
1724824701984102,20778.0,24154.0,5028.0
1724824702000588,20778.0,24358.0,5029.0
1724824702027271,20782.0,24355.0,5029.0
