Time,EDA,PPG,Temp
34330,5257,30734,4253
34351,5252,31098,4253
34371,5246,31330,4251
34393,5242,31361,4251
34413,5238,31171,4251
34434,5233,30883,4253
34455,5229,30569,4253
34476,5221,30291,4254
34496,5215,30131,4266
34518,5208,30051,4263
34538,5202,29989,4263
34558,5196,29964,4263
34580,5190,29983,4265
34600,5183,30030,4260
34621,5177,30104,4258
34642,5170,30180,4265
34663,5163,30254,4264
34683,5156,30294,4264
34704,5151,30289,4262
34725,5145,30259,4264
34746,5141,30216,4258
34766,5136,30175,4264
34788,5127,30150,4264
34808,5128,30111,4255
34829,5122,30080,4253
34850,5118,30064,4252
34871,5112,30065,4251
34891,5109,30074,4252
34913,5104,30094,4253
34933,5098,30140,4249
34954,5093,30151,4251
34975,5088,30162,4254
34996,5081,30159,4251
35016,5075,30178,4253
35037,5067,30293,4252
35058,5059,30558,4251
35079,5055,30901,4253
35099,5047,31223,4251
35121,5039,31406,4252
35141,5032,31375,4265
35162,5027,31191,4262
35183,5024,30890,4263
35204,5018,30587,4264
35224,5011,30384,4266
35246,5005,30248,4265
35266,5000,30172,4260
35287,4995,30142,4260
35308,4989,30151,4264
35329,4984,30206,4265
35349,4976,30274,4260
35369,4973,30371,4262
35391,4967,30450,4264
35411,4959,30530,4262
35432,4954,30552,4262
35453,4950,30505,4252
35474,4944,30452,4253
35494,4938,30393,4255
35516,4931,30349,4253
35536,4923,30305,4254
35557,4916,30287,4252
35578,4907,30306,4253
35599,4901,30334,4253
35619,4896,30373,4252
35641,4889,30403,4252
35661,4882,30422,4251
35682,4875,30431,4252
35702,4869,30427,4253
35724,4862,30455,4252
35744,4855,30547,4251
35765,4844,30798,4262
35786,4839,31155,4264
35807,4830,31504,4263
35827,4826,31735,4263
35849,4819,31782,4263
35869,4809,31631,4265
35890,4806,31396,4265
35911,4800,31108,4263
35932,4797,30869,4262
35952,4789,30706,4261
35974,4782,30587,4263
35994,4776,30530,4264
36015,4768,30511,4262
36035,4762,30554,4262
36057,4755,30636,4265
36077,4752,30749,4254
36098,4745,30843,4253
36119,4738,30903,4252
36140,4731,30923,4252
36160,4723,30876,4253
36182,4717,30835,4254
36202,4711,30780,4254
36222,4703,30740,4252
36244,4693,30723,4253
36264,4688,30762,4250
36285,4681,30820,4251
36306,4674,30860,4253
36327,4667,30912,4252
36347,4659,30975,4251
36368,4652,30997,4251
36389,4645,31019,4252
36410,4634,31045,4262
36430,4627,31063,4263
36452,4622,31206,4266
36472,4611,31478,4265
36493,4608,31837,4264
36514,4601,32177,4263
36535,4593,32349,4265
36555,4587,32343,4260
36577,4580,32171,4262
36597,4576,31920,4263
36618,4568,31664,4259
36639,4565,31480,4265
36660,4557,31373,4266
36680,4553,31270,4264
36701,4545,31220,4262
36722,4546,31188,4251
36743,4538,31198,4253
36763,4532,31247,4252
36785,4526,31317,4254
36805,4520,31383,4251
36826,4513,31421,4252
36847,4508,31449,4255
36868,4503,31474,4252
36888,4498,31451,4254
36910,4491,31426,4255
36930,4483,31411,4256
36951,4478,31393,4254
36972,4469,31460,4254
36993,4465,31582,4253
37013,4456,31737,4253
37033,4449,31872,4250
37055,4437,31966,4261
37075,4432,32051,4262
37096,4423,32092,4264
37117,4415,32096,4262
37138,4407,32083,4264
37158,4403,32058,4261
37180,4393,32117,4263
37200,4386,32297,4263
37221,4379,32630,4263
37242,4375,32767,4265
37263,4368,32767,4263
37283,4359,32767,4259
37305,4356,32767,4263
37325,4347,32767,4265
37346,4345,32522,4263
37366,4340,32252,4252
37388,4334,32056,4254
37408,4329,31951,4252
37429,4323,31876,4254
37450,4317,31851,4250
37471,4313,31861,4254
37491,4308,31928,4253
37513,4302,32023,4253
37533,4297,32119,4253
37554,4291,32164,4252
37575,4285,32185,4253
37596,4279,32118,4253
37616,4274,32048,4252
37638,4269,31946,4254
37658,4267,31866,4252
37679,4254,31806,4264
37699,4247,31766,4261
37721,4243,31747,4264
37741,4238,31750,4265
37762,4234,31756,4264
37783,4225,31759,4264
37804,4221,31779,4263
37824,4216,31793,4265
37846,4210,31773,4264
37866,4205,31763,4263
37886,4202,31740,4264
37908,4194,31793,4265
37928,4190,31986,4264
37949,4183,32335,4260
37970,4180,32673,4264
37991,4175,32767,4253
38011,4174,32767,4254
38032,4168,32744,4251
38053,4162,32452,4254
38074,4156,32133,4253
38094,4154,31878,4254
38116,4148,31664,4253
38136,4144,31549,4253
38157,4136,31470,4253
38178,4134,31462,4252
38199,4128,31517,4253
38219,4124,31597,4250
38241,4117,31706,4253
38261,4109,31772,4253
38282,4105,31802,4250
38303,4099,31823,4252
38324,4091,31803,4263
38344,4084,31732,4265
38365,4078,31647,4262
38386,4070,31599,4265
38407,4064,31582,4265
38427,4060,31597,4264
38449,4054,31593,4266
38469,4046,31597,4263
38490,4040,31542,4266
38511,4032,31505,4262
38532,4026,31457,4265
38552,4021,31442,4265
38574,4014,31412,4264
38594,4009,31448,4263
38615,4003,31650,4260
38636,4003,31954,4255
38657,3995,32266,4253
38677,3990,32459,4254
38697,3984,32505,4251
38719,3976,32381,4251
38739,3972,32144,4252
38760,3964,31863,4252
38781,3958,31623,4254
38802,3954,31468,4253
38822,3949,31350,4253
38844,3944,31311,4253
38864,3938,31372,4254
38885,3932,31489,4254
38906,3926,31636,4252
38927,3919,31809,4252
38947,3913,31966,4259
38969,3907,32080,4265
38989,3899,32148,4264
39010,3892,32138,4264
39030,3884,32106,4263
39052,3878,32072,4264
39072,3870,32031,4265
39093,3862,32010,4264
39114,3854,31986,4265
39135,3846,31975,4264
39155,3837,31976,4265
39177,3832,31998,4266
39197,3822,32002,4264
39218,3817,31989,4263
39239,3808,31988,4264
39260,3803,32031,4262
39280,3800,32106,4251
39302,3794,32352,4254
39322,3787,32687,4252
39343,3780,32767,4254
39363,3773,32767,4252
39385,3769,32767,4253
39405,3763,32767,4254
39426,3757,32701,4253
39447,3752,32371,4254
39468,3744,32083,4254
39488,3742,31863,4254
39510,3734,31676,4252
39530,3727,31535,4253
39550,3725,31450,4254
39572,3719,31398,4251
39592,3708,31378,4262
39613,3707,31382,4261
39634,3705,31387,4265
39655,3701,31372,4265
39675,3696,31310,4263
39696,3692,31238,4260
39717,3687,31163,4265
39738,3684,31070,4264
39758,3680,30989,4266
39780,3677,30937,4265
39800,3673,30895,4264
39821,3669,30881,4265
39842,3667,30903,4265
39863,3664,30901,4266
39883,3660,30922,4264
39905,3656,30944,4255
39925,3656,30924,4254
39946,3651,30901,4253
39967,3650,30880,4253
39988,3647,30888,4253
40008,3641,31015,4251
40029,3639,31302,4251
40050,3632,31664,4253
40071,3631,31983,4255
40091,3626,32138,4254
40113,3621,32090,4254
40133,3618,31856,4254
40154,3615,31537,4251
40175,3610,31218,4252
40196,3606,30971,4253
40216,3603,30807,4254
40238,3592,30708,4264
40258,3590,30650,4262
40279,3585,30628,4260
40300,3583,30664,4267
40321,3577,30715,4263
40341,3571,30773,4264
40361,3567,30831,4263
40383,3560,30876,4266
40403,3556,30889,4266
40424,3552,30872,4265
40445,3544,30824,4264
40466,3541,30769,4264
40486,3535,30716,4264
40508,3527,30698,4263
40528,3524,30678,4263
40549,3523,30670,4254
40570,3517,30685,4255
40591,3510,30696,4250
40611,3504,30703,4251
40633,3500,30719,4253
40653,3494,30744,4252
40674,3488,30758,4252
40694,3483,30787,4250
40716,3477,30783,4254
40736,3471,30772,4253
40757,3467,30849,4251
40778,3461,31076,4253
40799,3455,31416,4252
40819,3453,31768,4253
40841,3448,31997,4253
40861,3441,31994,4263
40882,3435,31813,4262
40903,3427,31528,4265
40924,3423,31220,4261
40944,3418,30973,4262
40966,3414,30790,4263
40986,3409,30695,4264
41007,3404,30634,4264
41027,3396,30603,4259
41049,3390,30600,4263
41069,3387,30645,4265
41090,3381,30725,4264
41111,3374,30822,4263
41132,3370,30866,4263
41152,3363,30879,4265
41174,3355,30864,4263
41194,3355,30783,4255
41214,3349,30725,4253
41236,3343,30661,4253
41256,3335,30625,4253
41277,3329,30590,4251
41298,3325,30576,4256
41319,3317,30605,4251
41339,3313,30603,4253
41360,3306,30609,4252
41381,3299,30646,4251
41402,3293,30676,4256
41422,3286,30706,4253
41444,3281,30713,4253
41464,3275,30707,4253
41485,3271,30701,4255
41506,3259,30704,4263
41527,3254,30798,4265
41547,3250,31052,4266
41569,3243,31408,4267
41589,3236,31735,4262
41610,3230,31972,4260
41631,3223,31987,4264
41652,3220,31804,4263
41672,3212,31533,4264
41693,3207,31243,4262
41714,3201,31001,4266
41735,3195,30872,4263
41755,3188,30779,4265
41777,3183,30721,4264
41797,3179,30685,4264
41818,3171,30699,4252
41839,3170,30729,4253
41860,3161,30780,4254
41880,3155,30837,4253
41902,3149,30876,4253
41922,3142,30879,4253
41943,3137,30853,4251
41964,3131,30792,4256
41985,3127,30735,4253
42005,3121,30689,4254
42025,3116,30647,4252
42047,3108,30620,4252
42067,3102,30617,4253
42088,3096,30628,4254
42109,3090,30657,4253
42130,3084,30676,4252
42150,3074,30709,4265
42172,3067,30733,4265
42192,3064,30745,4264
42213,3058,30792,4264
42234,3053,30820,4265
42255,3045,30830,4261
42275,3040,30868,4261
42297,3033,30971,4266
42317,3027,31229,4264
42338,3020,31552,4261
42358,3011,31844,4263
42380,3006,32002,4265
42400,3004,31966,4266
42421,2994,31756,4264
42442,2987,31468,4266
42463,2988,31171,4255
42483,2981,30922,4254
42505,2972,30759,4253
42525,2967,30692,4253
42546,2960,30646,4254
42567,2956,30660,4254
42588,2947,30692,4253
42608,2943,30762,4252
42630,2938,30826,4255
42650,2931,30891,4252
42671,2925,30953,4254
42691,2919,30960,4251
42713,2913,30927,4253
42733,2908,30878,4252
42754,2901,30822,4253
42775,2895,30786,4254
42796,2887,30746,4266
42816,2877,30762,4266
42838,2871,30762,4266
42858,2864,30766,4264
42878,2858,30784,4267
42900,2850,30794,4264
42920,2844,30802,4262
42941,2837,30819,4261
42962,2831,30822,4265
42983,2825,30803,4266
43003,2817,30798,4265
43024,2806,30858,4261
43045,2802,31052,4264
43066,2796,31349,4267
43086,2788,31663,4267
43108,2785,31844,4252
43128,2778,31884,4254
43149,2772,31765,4253
43170,2766,31509,4253
43191,2758,31213,4254
43211,2751,30954,4252
43233,2745,30757,4253
43253,2740,30628,4253
43274,2733,30546,4252
43295,2729,30514,4255
43316,2723,30532,4254
43336,2717,30605,4253
43357,2711,30699,4253
43378,2704,30783,4254
43399,2699,30856,4251
43419,2689,30897,4265
43441,2683,30896,4264
43461,2677,30869,4264
43482,2672,30825,4263
43503,2663,30776,4264
43524,2655,30768,4267
43544,2648,30763,4267
43566,2641,30785,4266
43586,2633,30792,4264
43607,2628,30806,4263
43628,2618,30816,4265
43649,2614,30803,4266
43669,2604,30793,4264
43689,2596,30793,4263
43711,2591,30811,4266
43731,2584,30843,4265
43752,2583,30978,4254
43773,2575,31283,4252
43794,2568,31635,4253
43814,2561,31917,4253
43836,2554,32055,4254
43856,2550,32000,4256
43877,2542,31768,4253
43898,2537,31479,4252
43919,2529,31205,4252
43939,2524,30990,4252
43961,2519,30856,4255
43981,2515,30779,4252
44002,2506,30704,4253
44022,2500,30693,4252
44044,2492,30758,4253
44064,2483,30861,4266
44085,2475,30924,4265
44106,2469,30985,4265
44127,2463,30988,4266
44147,2455,30982,4265
44169,2449,30969,4265
44189,2441,30925,4264
44210,2438,30873,4266
44231,2429,30833,4264
44252,2421,30821,4262
44272,2414,30818,4261
44294,2410,30860,4265
44314,2404,30884,4262
44335,2398,30904,4264
44355,2390,30904,4263
44377,2388,30903,4252
44397,2379,30889,4253
44418,2373,30871,4254
44439,2367,30874,4254
44460,2361,30861,4256
44480,2356,30894,4254
44502,2349,31101,4254
44522,2343,31428,4256
44542,2341,31784,4255
44564,2332,32048,4254
44584,2327,32104,4254
44605,2324,31985,4252
44626,2319,31740,4256
44647,2311,31457,4253
44667,2308,31207,4256
44688,2301,31023,4252
44709,2295,30925,4264
44730,2286,30875,4267
44750,2280,30860,4265
44772,2276,30847,4266
44792,2270,30879,4266
44813,2261,30946,4264
44834,2257,31012,4267
44855,2250,31064,4263
44875,2243,31088,4266
44897,2235,31106,4266
44917,2225,31066,4262
44938,2221,30990,4259
44959,2213,30947,4266
44980,2207,30926,4263
45000,2196,30890,4264
45021,2194,30877,4252
45042,2185,30885,4254
45063,2178,30914,4254
45083,2170,30939,4253
45105,2162,30977,4253
45125,2157,31013,4253
45146,2150,31020,4253
45167,2142,31026,4254
45188,2134,31020,4255
45208,2129,31014,4253
45230,2121,31077,4252
45250,2115,31273,4255
45271,2108,31606,4251
45292,2104,31965,4254
45313,2097,32216,4252
45333,2090,32278,4264
45353,2079,32175,4264
45375,2073,31913,4268
45395,2067,31650,4265
45416,2064,31413,4264
45437,2057,31243,4267
45458,2052,31114,4265
45478,2047,31046,4267
45500,2040,31008,4264
45520,2035,31022,4265
45541,2029,31041,4266
45562,2024,31091,4265
45583,2019,31162,4263
45603,2009,31228,4259
45625,2007,31278,4264
45645,2000,31272,4266
45666,1997,31217,4253
45686,1990,31174,4251
45708,1982,31138,4255
45728,1975,31074,4254
45749,1969,31056,4255
45770,1963,31038,4254
45791,1957,31044,4254
45811,1951,31047,4253
45833,1945,31074,4255
45853,1939,31098,4256
45874,1933,31100,4253
45895,1927,31118,4255
45916,1921,31121,4254
45936,1913,31106,4251
45958,1910,31142,4253
45978,1900,31229,4265
45999,1892,31487,4265
46019,1888,31849,4261
46041,1883,32172,4267
46061,1878,32374,4265
46082,1872,32356,4264
46103,1868,32169,4265
46124,1859,31894,4265
46144,1854,31603,4266
46166,1850,31364,4264
46186,1844,31210,4265
46206,1841,31112,4263
46228,1833,31062,4266
46248,1830,31045,4265
46269,1821,31072,4262
46290,1819,31119,4254
46311,1818,31195,4253
46331,1810,31243,4254
46352,1805,31269,4255
46373,1798,31259,4254
46394,1793,31230,4254
46414,1787,31171,4255
46436,1782,31094,4252
46456,1776,31038,4251
46477,1770,31002,4254
46498,1766,30998,4254
46519,1757,31001,4251
46539,1751,31025,4255
46561,1745,31049,4256
46581,1736,31079,4255
46602,1731,31075,4252
46623,1725,31065,4262
46644,1715,31087,4265
46664,1709,31105,4268
46685,1703,31078,4262
46706,1697,31116,4266
46727,1689,31259,4266
46747,1683,31538,4264
46769,1678,31863,4265
46789,1671,32151,4263
46810,1666,32298,4265
46831,1661,32222,4265
46852,1652,32028,4265
46872,1648,31749,4267
46894,1642,31492,4267
46914,1635,31265,4264
46935,1630,31112,4251
46956,1625,31016,4257
46977,1619,30952,4253
46997,1609,30935,4254
47017,1601,30948,4251
47039,1596,31031,4254
47059,1589,31097,4255
47080,1583,31197,4254
47101,1577,31263,4255
47122,1572,31280,4255
47142,1565,31259,4254
47164,1560,31181,4253
47184,1553,31136,4254
47205,1550,31092,4254
47226,1544,31038,4251
47247,1537,31017,4265
47267,1527,31031,4264
47289,1522,31017,4265
47309,1515,31025,4264
47330,1509,31030,4263
47350,1503,31067,4262
47372,1496,31072,4264
47392,1487,31110,4267
47413,1480,31191,4264
47434,1473,31401,4266
47455,1464,31681,4266
47475,1457,31970,4267
47497,1446,32164,4267
47517,1436,32191,4266
47538,1429,32066,4267
47559,1419,31852,4265
47580,1411,31579,4253
47600,1400,31362,4254
47622,1391,31186,4253
47642,1380,31063,4253
47663,1374,30986,4254
47683,1366,30959,4253
47705,1359,30959,4254
47725,1353,31043,4256
47746,1349,31148,4255
47767,1344,31236,4253
47788,1340,31292,4254
47808,1336,31300,4251
47830,1332,31258,4255
47850,1326,31232,4255
47870,1324,31189,4257
47892,1315,31151,4263
47912,1310,31143,4266
47933,1308,31125,4261
47954,1304,31134,4264
47975,1300,31153,4265
47995,1293,31158,4265
48016,1289,31170,4264
48037,1284,31157,4267
48058,1277,31177,4265
48078,1273,31291,4266
48100,1268,31562,4266
48120,1262,31897,4265
48141,1258,32202,4265
48162,1252,32351,4266
48183,1245,32345,4265
48203,1243,32197,4253
48225,1240,31918,4253
48245,1235,31668,4255
48266,1231,31443,4252
48287,1227,31271,4257
48308,1222,31159,4253
48328,1216,31114,4253
48349,1212,31094,4251
48370,1205,31116,4255
48391,1198,31179,4253
48411,1194,31248,4254
48433,1187,31344,4253
48453,1182,31408,4254
48474,1179,31420,4254
48495,1171,31397,4255
48516,1164,31344,4255
48536,1160,31284,4260
48558,1149,31230,4265
48578,1142,31198,4264
48599,1134,31188,4261
48620,1129,31199,4269
48641,1122,31202,4264
48661,1116,31245,4266
48681,1106,31248,4263
48703,1100,31262,4268
48723,1093,31305,4267
48744,1087,31393,4263
48765,1079,31637,4266
48786,1074,31981,4264
48806,1069,32308,4266
48828,1065,32467,4265
48848,1062,32450,4255
48869,1057,32244,4253
48890,1051,31957,4254
48911,1045,31695,4254
48931,1041,31470,4253
48953,1036,31317,4254
48973,1032,31218,4253
48994,1029,31147,4255
49014,1023,31098,4252
49036,1021,31096,4254
49056,1014,31133,4253
49077,1012,31194,4254
49098,1006,31240,4255
49119,1000,31310,4254
49139,996,31346,4255
49160,993,31353,4253
49179,985,31351,4262
49199,981,31327,4260
49219,980,31298,4265
49239,973,31253,4262
49258,968,31253,4265
49277,962,31233,4265
49298,959,31237,4266
49317,953,31247,4267
49337,949,31269,4265
49357,942,31304,4266
49377,941,31332,4267
49396,933,31351,4263
49417,929,31432,4267
49436,922,31618,4265
49456,917,31908,4265
49475,915,32207,4263
49496,912,32417,4255
49515,907,32483,4254
49534,901,32385,4255
49555,898,32168,4253
49574,892,31894,4255
49594,887,31657,4254
49613,884,31466,4252
49634,882,31333,4255
49653,879,31231,4253
49673,874,31207,4254
49693,870,31175,4254
49713,865,31195,4254
49732,864,31245,4254
49753,861,31332,4254
49772,859,31395,4252
49792,853,31470,4254
49811,849,31515,4266
49831,848,31527,4265
49851,845,31501,4267
49870,845,31452,4262
49891,844,31416,4262
49910,844,31389,4265
49930,843,31357,4267
49950,842,31372,4265
49970,844,31378,4265
49989,845,31384,4266
50009,847,31397,4264
50029,847,31426,4265
50049,850,31487,4266
50068,855,31683,4266
50088,857,31941,4265
50108,861,32232,4266
50127,869,32455,4254
50148,875,32527,4253
50167,879,32472,4251
50187,884,32293,4254
50206,893,32062,4253
50227,901,31849,4254
50246,909,31668,4256
50266,917,31518,4253
50286,927,31446,4255
50306,936,31397,4257
50325,949,31382,4253
50344,959,31418,4253
50365,972,31445,4255
50384,982,31522,4254
50404,996,31589,4251
50424,1009,31645,4253
50445,1025,31677,4254
50465,1034,31664,4266
50487,1050,31632,4266
50507,1069,31556,4265
50528,1083,31505,4266
50549,1101,31462,4265
50570,1121,31423,4266
50590,1140,31417,4266
50611,1153,31447,4262
50632,1172,31474,4261
50653,1190,31496,4266
50673,1211,31567,4266
50695,1227,31750,4266
50715,1246,32003,4266
50736,1265,32275,4267
50757,1282,32471,4252
50778,1304,32543,4252
50798,1321,32471,4254
50820,1339,32298,4253
50840,1357,32086,4256
50861,1375,31877,4253
50882,1395,31745,4254
50903,1411,31641,4256
50923,1432,31560,4255
50944,1449,31488,4254
50965,1465,31466,4253
50985,1484,31478,4253
51006,1504,31517,4255
51027,1518,31609,4254
51048,1535,31661,4252
51068,1552,31703,4254
51090,1565,31749,4265
51110,1579,31732,4265
51131,1592,31712,4266
51152,1606,31676,4265
51173,1621,31628,4265
51193,1630,31574,4265
51215,1644,31531,4264
51235,1653,31519,4265
51256,1665,31523,4268
51276,1671,31530,4263
51298,1681,31577,4262
51318,1689,31718,4264
51339,1697,32003,4266
51360,1700,32284,4266
51381,1709,32506,4266
51401,1720,32598,4254
51423,1726,32549,4253
51443,1729,32430,4254
51464,1733,32267,4255
51485,1741,32090,4253
51506,1747,31962,4255
51526,1751,31883,4254
51548,1758,31807,4255
51568,1765,31744,4252
51589,1770,31722,4255
51609,1774,31728,4252
51631,1777,31754,4255
51651,1780,31801,4252
51672,1785,31820,4253
51693,1787,31861,4255
51714,1791,31889,4261
51734,1787,31904,4264
51756,1792,31890,4262
51776,1792,31857,4266
51796,1794,31842,4266
51818,1794,31814,4265
51838,1794,31854,4265
51859,1796,31860,4265
51880,1796,31895,4265
51901,1795,31915,4268
51921,1797,31933,4264
51942,1795,31932,4262
51963,1792,32040,4260
51984,1790,32228,4262
52004,1789,32486,4265
52026,1783,32767,4266
52046,1787,32767,4254
52067,1783,32767,4253
52088,1781,32767,4253
52109,1777,32767,4255
52129,1776,32767,4254
52151,1771,32670,4254
52171,1770,32545,4255
52192,1768,32422,4254
52213,1764,32323,4252
52234,1762,32239,4253
52254,1760,32212,4254
52275,1758,32214,4253
52296,1756,32257,4252
52317,1752,32309,4253
52337,1753,32365,4255
52359,1746,32385,4254
52379,1744,32414,4266
52400,1742,32396,4266
52421,1738,32378,4264
52442,1735,32363,4266
52462,1731,32321,4266
52484,1731,32301,4266
52504,1725,32285,4263
52525,1723,32299,4266
