Time,EDA,PPG,Temp
25507,17190,28205,4244
25530,17188,28216,4244
25551,17188,28256,4244
25573,17188,28282,4245
25595,17185,28298,4254
25617,17176,28302,4256
25638,17176,28322,4257
25661,17173,28309,4252
25682,17172,28410,4253
25704,17170,28694,4257
25726,17168,29037,4254
25748,17164,29372,4256
25769,17167,29552,4256
25792,17160,29509,4257
25813,17162,29282,4249
25835,17161,28970,4257
25858,17159,28651,4254
25879,17154,28414,4256
25901,17154,28260,4244
25923,17154,28172,4246
25945,17152,28147,4245
25966,17149,28201,4244
25989,17147,28284,4244
26010,17146,28386,4244
26032,17143,28491,4245
26054,17139,28572,4246
26076,17137,28584,4243
26097,17135,28551,4244
26120,17131,28468,4244
26141,17129,28400,4245
26163,17127,28298,4243
26185,17125,28260,4243
26207,17121,28240,4246
26228,17117,28250,4257
26251,17112,28294,4254
26272,17114,28307,4257
26294,17111,28341,4258
26316,17107,28347,4252
26338,17108,28352,4256
26359,17105,28386,4256
26382,17104,28388,4257
26403,17100,28460,4254
26425,17098,28691,4257
26447,17099,29037,4256
26469,17095,29389,4254
26490,17093,29609,4254
26513,17093,29632,4253
26534,17090,29430,4251
26556,17093,29106,4243
26578,17091,28766,4245
26600,17088,28494,4247
26621,17085,28324,4243
26644,17083,28225,4245
26665,17085,28190,4246
26687,17080,28199,4245
26709,17078,28255,4244
26731,17076,28328,4244
26752,17074,28423,4245
26775,17067,28501,4246
26797,17067,28537,4244
26818,17067,28544,4244
26840,17063,28504,4245
26862,17055,28437,4255
26884,17052,28388,4257
26905,17052,28333,4253
26928,17049,28301,4256
26949,17045,28299,4257
26971,17043,28306,4256
26993,17042,28350,4257
27015,17038,28375,4257
27036,17036,28409,4258
27059,17032,28420,4252
27080,17030,28413,4256
27102,17030,28434,4255
27124,17029,28424,4256
27146,17023,28477,4255
27167,17026,28655,4254
27190,17026,29001,4247
27211,17022,29339,4243
27233,17021,29603,4245
27255,17019,29683,4244
27277,17018,29556,4244
27298,17016,29278,4244
27321,17015,28960,4245
27342,17009,28676,4245
27364,17009,28480,4247
27386,17007,28364,4243
27408,17005,28307,4245
27429,17003,28308,4246
27452,17000,28351,4246
27473,16997,28438,4246
27495,16997,28516,4249
27517,16987,28592,4256
27539,16985,28623,4256
27560,16984,28628,4253
27583,16981,28568,4256
27604,16977,28508,4255
27626,16974,28449,4256
27648,16972,28405,4253
27670,16969,28375,4256
27691,16966,28394,4255
27714,16964,28397,4252
27736,16962,28418,4256
27757,16960,28439,4254
27780,16957,28464,4254
27801,16958,28484,4253
27823,16959,28488,4244
27845,16955,28460,4245
27867,16953,28443,4245
27888,16951,28516,4244
27911,16951,28745,4245
27932,16948,29091,4246
27954,16944,29431,4243
27976,16944,29635,4246
27998,16941,29652,4245
28019,16937,29466,4246
28042,16936,29186,4245
28063,16934,28866,4244
28085,16929,28605,4245
28107,16932,28433,4246
28129,16927,28311,4245
28150,16920,28289,4256
28173,16918,28289,4257
28194,16917,28338,4257
28216,16916,28451,4255
28237,16912,28531,4256
28260,16907,28587,4257
28281,16907,28629,4256
28303,16903,28615,4253
28325,16902,28560,4256
28347,16898,28504,4256
28368,16896,28449,4253
28391,16892,28392,4257
28412,16889,28346,4256
28434,16888,28349,4256
28456,16890,28355,4243
28478,16887,28349,4245
28499,16886,28378,4245
28522,16884,28401,4245
28543,16880,28392,4242
28565,16879,28435,4245
28587,16876,28510,4244
28609,16874,28730,4244
28631,16873,29066,4245
28653,16870,29379,4245
28675,16869,29565,4243
28696,16868,29580,4244
28719,16865,29383,4245
28740,16862,29102,4246
28762,16862,28782,4245
28784,16855,28540,4257
28806,16856,28347,4253
28827,16856,28246,4257
28850,16852,28219,4256
28871,16851,28272,4256
28893,16851,28380,4255
28915,16847,28487,4256
28937,16848,28611,4256
28958,16847,28679,4253
28981,16843,28710,4256
29002,16840,28687,4256
29024,16841,28620,4254
29046,16839,28527,4255
29068,16838,28457,4256
29089,16838,28422,4245
29112,16839,28382,4243
29133,16839,28386,4243
29155,16837,28397,4244
29177,16832,28426,4245
29199,16834,28437,4241
29220,16829,28432,4245
29243,16830,28440,4246
29264,16827,28570,4242
29286,16826,28843,4245
29308,16827,29175,4243
29330,16824,29464,4246
29351,16821,29623,4242
29374,16822,29558,4246
29395,16819,29328,4243
29417,16814,29018,4245
29439,16810,28732,4258
29461,16812,28507,4256
29482,16810,28352,4256
29505,16809,28268,4255
29527,16808,28241,4257
29548,16807,28291,4255
29571,16804,28389,4257
29592,16804,28512,4258
29614,16803,28618,4256
29635,16799,28672,4257
29658,16797,28671,4257
29679,16797,28637,4257
29701,16795,28553,4252
29723,16796,28485,4255
29745,16796,28424,4245
29766,16796,28376,4243
29789,16794,28365,4243
29810,16792,28362,4244
29832,16789,28367,4245
29854,16790,28381,4243
29876,16789,28400,4244
29897,16786,28397,4246
29920,16786,28422,4244
29941,16785,28451,4241
29963,16786,28621,4246
29985,16783,28957,4245
30007,16782,29333,4242
30028,16783,29637,4244
30051,16780,29729,4257
30072,16775,29624,4257
30094,16775,29336,4256
30116,16776,28991,4256
30138,16771,28701,4254
30159,16770,28478,4255
30182,16772,28366,4255
30203,16769,28297,4256
30225,16767,28293,4258
30247,16766,28316,4256
30269,16764,28381,4256
30290,16763,28496,4256
30313,16763,28598,4255
30334,16759,28662,4255
30356,16761,28676,4256
30378,16764,28602,4245
30400,16759,28555,4245
30421,16757,28486,4247
30444,16755,28436,4243
30466,16753,28401,4243
30487,16751,28374,4246
30510,16750,28344,4242
30531,16748,28375,4245
30553,16746,28392,4246
30575,16746,28412,4246
30597,16744,28437,4244
30618,16744,28436,4243
30641,16741,28467,4243
30662,16740,28626,4244
30684,16738,28930,4245
30706,16729,29305,4257
30728,16730,29620,4256
30749,16729,29774,4252
30772,16730,29682,4257
30793,16729,29413,4255
30815,16726,29063,4255
30837,16725,28736,4254
30859,16722,28508,4255
30880,16719,28372,4257
30903,16719,28322,4255
30924,16719,28328,4257
30946,16714,28382,4257
30968,16715,28479,4258
30990,16713,28566,4256
31011,16718,28652,4244
31033,16713,28692,4243
31055,16710,28693,4246
31077,16710,28653,4246
31098,16704,28587,4244
31121,16705,28511,4246
31142,16702,28435,4245
31164,16699,28412,4244
31186,16701,28403,4245
31208,16698,28406,4244
31229,16696,28414,4246
31252,16695,28430,4242
31273,16691,28439,4244
31295,16692,28454,4246
31317,16691,28459,4244
31339,16689,28463,4254
31360,16685,28476,4257
31383,16683,28597,4257
31405,16680,28855,4254
31426,16683,29215,4257
31449,16680,29540,4256
31470,16679,29712,4256
31492,16678,29645,4257
31514,16681,29401,4255
31536,16677,29062,4256
31557,16675,28742,4257
31580,16672,28513,4256
31601,16672,28373,4254
31623,16670,28315,4257
31645,16667,28287,4245
31667,16671,28334,4245
31688,16670,28414,4243
31711,16669,28505,4246
31732,16665,28603,4244
31754,16665,28660,4244
31776,16661,28654,4244
31798,16659,28615,4246
31819,16659,28550,4244
31842,16656,28481,4243
31863,16654,28399,4245
31885,16650,28352,4246
31907,16646,28325,4243
31929,16647,28350,4245
31950,16644,28372,4244
31973,16639,28385,4256
31994,16638,28429,4251
32016,16634,28464,4256
32038,16634,28496,4257
32060,16632,28509,4254
32081,16629,28485,4258
32104,16628,28567,4254
32125,16625,28755,4253
32147,16625,29082,4252
32169,16625,29425,4255
32191,16623,29676,4256
32212,16623,29714,4257
32235,16622,29554,4255
32256,16621,29251,4256
32278,16619,28907,4255
32301,16621,28620,4245
32322,16621,28417,4245
32344,16619,28317,4245
32366,16616,28274,4245
32388,16613,28293,4245
32409,16609,28370,4246
32431,16609,28482,4246
32453,16608,28593,4245
32475,16606,28689,4246
32496,16602,28730,4245
32519,16600,28718,4244
32540,16596,28668,4245
32562,16596,28593,4245
32584,16592,28522,4244
32606,16590,28469,4256
32627,16585,28458,4251
32650,16582,28441,4254
32671,16582,28423,4256
32693,16577,28430,4257
32715,16577,28438,4255
32737,16573,28457,4256
32758,16574,28489,4256
32781,16572,28568,4255
32802,16568,28760,4252
32824,16568,29068,4255
32846,16565,29402,4259
32868,16564,29617,4257
32889,16562,29675,4256
32912,16561,29513,4256
32933,16564,29217,4248
32955,16558,28936,4246
32977,16557,28695,4246
32999,16553,28506,4246
33020,16549,28403,4246
33043,16546,28346,4246
33064,16543,28366,4246
33086,16540,28438,4245
33108,16537,28551,4246
33130,16529,28650,4244
33151,16529,28738,4243
33174,16526,28773,4246
33195,16521,28751,4246
33217,16521,28695,4245
33240,16519,28600,4252
33261,16515,28537,4257
33283,16509,28488,4257
33305,16510,28441,4253
33327,16505,28441,4255
33348,16502,28454,4256
33371,16501,28470,4256
33392,16499,28480,4254
33414,16496,28493,4256
33436,16496,28619,4256
33458,16492,28868,4253
33479,16492,29210,4256
33502,16491,29526,4258
33523,16489,29680,4257
33545,16491,29654,4253
33567,16493,29437,4246
33589,16492,29118,4245
33610,16492,28820,4244
33633,16492,28625,4243
33654,16493,28491,4246
33676,16490,28419,4245
33698,16490,28387,4246
33720,16487,28396,4244
33741,16487,28464,4246
33764,16487,28559,4244
33785,16486,28658,4245
33807,16485,28704,4246
33828,16484,28701,4247
33851,16484,28653,4246
33872,16482,28574,4244
33894,16475,28517,4256
33916,16475,28452,4257
33938,16475,28421,4255
33959,16473,28412,4253
33982,16471,28423,4254
34003,16471,28436,4255
34025,16469,28431,4258
34047,16464,28438,4252
34069,16464,28538,4256
34090,16464,28770,4257
34113,16461,29160,4257
34135,16459,29524,4254
34156,16458,29711,4255
34179,16458,29690,4255
34200,16454,29463,4243
34222,16458,29105,4246
34244,16454,28795,4245
34266,16451,28539,4244
34287,16449,28426,4245
34310,16446,28351,4246
34331,16446,28341,4244
34353,16444,28357,4244
34375,16440,28418,4246
34397,16439,28518,4246
34418,16436,28637,4244
34441,16434,28714,4246
34462,16434,28739,4247
34484,16432,28696,4245
34506,16429,28620,4247
34528,16423,28573,4256
34549,16425,28503,4254
34572,16423,28491,4257
34593,16418,28480,4257
34615,16417,28497,4257
34637,16415,28537,4255
34659,16415,28555,4258
34680,16411,28575,4257
34703,16410,28669,4253
34724,16409,28925,4257
34746,16406,29270,4260
34768,16406,29622,4255
34790,16401,29780,4254
34811,16399,29702,4255
34834,16401,29452,4248
34855,16402,29106,4245
34877,16399,28821,4245
34899,16397,28601,4245
34921,16392,28469,4246
34942,16390,28391,4244
34965,16387,28347,4247
34986,16384,28362,4245
35008,16380,28415,4245
35031,16377,28472,4245
35052,16377,28544,4246
35074,16371,28609,4246
35096,16371,28654,4247
35118,16369,28630,4245
35139,16366,28601,4246
35162,16361,28527,4244
35183,16356,28505,4255
35205,16359,28472,4258
35226,16357,28451,4255
35249,16356,28450,4259
35270,16353,28454,4258
35292,16351,28451,4255
35314,16349,28471,4258
35336,16347,28510,4258
35357,16349,28694,4254
35380,16347,29074,4257
35401,16344,29478,4257
35423,16345,29783,4258
35445,16344,29817,4254
35467,16342,29638,4256
35488,16344,29295,4245
35511,16343,28948,4244
35532,16341,28669,4245
35554,16341,28511,4246
35576,16340,28456,4246
35598,16335,28427,4246
35619,16335,28408,4246
35642,16331,28421,4246
35663,16328,28468,4245
35685,16325,28531,4247
35707,16323,28594,4246
35729,16318,28646,4248
35750,16314,28654,4245
35773,16311,28628,4246
35794,16310,28563,4255
35816,16302,28511,4258
35838,16302,28455,4257
35860,16300,28410,4256
35881,16298,28395,4255
35904,16294,28411,4256
35925,16293,28441,4258
35947,16292,28461,4255
35970,16290,28493,4256
35991,16287,28493,4258
36013,16287,28508,4257
36035,16286,28679,4256
36057,16287,28992,4258
36078,16287,29374,4256
36101,16287,29664,4256
36122,16293,29759,4245
36144,16292,29651,4247
36166,16293,29389,4245
36188,16294,29081,4244
36209,16296,28776,4247
36232,16299,28557,4246
36253,16300,28436,4244
36275,16302,28347,4245
36297,16308,28279,4247
36319,16310,28259,4245
36340,16315,28270,4244
36363,16321,28341,4245
36384,16325,28417,4246
36406,16329,28463,4246
36428,16335,28495,4246
36450,16336,28508,4257
36471,16339,28437,4256
36494,16343,28404,4256
36515,16348,28372,4258
36537,16346,28350,4257
36559,16352,28356,4257
36581,16350,28370,4257
36602,16353,28392,4256
36624,16352,28395,4257
36646,16352,28402,4256
36668,16352,28404,4256
36689,16353,28555,4254
36712,16357,28843,4257
36733,16357,29202,4256
36755,16365,29498,4243
36777,16367,29552,4245
36799,16369,29423,4245
36820,16371,29164,4245
36843,16373,28857,4244
36864,16375,28596,4244
36886,16378,28429,4246
36909,16380,28336,4245
36930,16386,28283,4245
36952,16386,28253,4244
36974,16387,28259,4245
36996,16388,28342,4246
37017,16391,28421,4245
37040,16391,28486,4245
37061,16392,28529,4248
37083,16395,28531,4252
37105,16393,28501,4257
37127,16389,28454,4255
37148,16393,28409,4257
37171,16392,28357,4257
37192,16392,28326,4257
37214,16392,28347,4257
37236,16393,28355,4259
37258,16392,28375,4259
37279,16391,28407,4255
37302,16392,28475,4257
37323,16390,28666,4255
37345,16390,29002,4254
37367,16392,29340,4258
37389,16391,29598,4244
37410,16395,29617,4244
37433,16396,29470,4243
37454,16394,29173,4244
37476,16394,28860,4246
37498,16395,28595,4247
37520,16394,28449,4245
37541,16395,28342,4245
37564,16397,28294,4245
37585,16396,28292,4245
37607,16395,28320,4246
37629,16398,28412,4246
37651,16394,28478,4246
37672,16397,28558,4243
37695,16397,28577,4246
37716,16393,28570,4257
37738,16394,28521,4249
37760,16398,28445,4257
37782,16396,28412,4256
37803,16397,28366,4257
37826,16399,28358,4258
37848,16399,28340,4257
37869,16401,28338,4255
37892,16401,28326,4255
37913,16401,28337,4258
37935,16400,28437,4257
37957,16403,28684,4256
37979,16401,29049,4255
38000,16407,29392,4255
38022,16405,29576,4257
38044,16410,29544,4244
38066,16410,29334,4245
38087,16410,29042,4246
38110,16409,28725,4246
38131,16408,28494,4247
38153,16408,28349,4245
38175,16407,28257,4245
38197,16406,28224,4247
38218,16404,28238,4245
38241,16402,28320,4245
38262,16401,28393,4244
38284,16399,28495,4244
38306,16394,28556,4243
38328,16391,28577,4245
38349,16392,28553,4257
38372,16383,28531,4257
38393,16379,28493,4253
38415,16382,28424,4256
38437,16379,28372,4255
38459,16374,28339,4257
38480,16372,28336,4257
38503,16372,28326,4258
38524,16367,28369,4256
38546,16366,28468,4256
38568,16364,28733,4257
38590,16362,29087,4254
38611,16360,29424,4258
38634,16357,29610,4256
38655,16360,29591,4256
38677,16361,29346,4245
38699,16358,29026,4245
38721,16354,28739,4246
38743,16354,28509,4245
38765,16351,28369,4244
38787,16350,28257,4246
38808,16347,28238,4244
38831,16345,28246,4243
38852,16343,28314,4246
38874,16341,28423,4245
38896,16337,28514,4243
38918,16338,28580,4246
38939,16331,28604,4246
38962,16331,28595,4246
38983,16326,28573,4244
39005,16322,28509,4256
39027,16320,28477,4257
39049,16317,28428,4254
39070,16317,28434,4258
39093,16314,28434,4256
39114,16313,28438,4258
39136,16309,28445,4254
39158,16308,28537,4257
39180,16307,28816,4256
39201,16304,29196,4254
39224,16301,29513,4257
39245,16299,29666,4259
39267,16300,29607,4257
39289,16295,29383,4258
39311,16300,29081,4246
39332,16297,28762,4247
39355,16296,28528,4246
39376,16293,28384,4245
39398,16289,28290,4248
39419,16287,28268,4245
39442,16284,28296,4247
39463,16284,28361,4246
39485,16280,28471,4245
39507,16276,28568,4246
39529,16275,28637,4245
39550,16272,28668,4244
39573,16271,28619,4244
39594,16268,28561,4245
39616,16265,28502,4247
39639,16259,28444,4255
39660,16256,28402,4256
39682,16257,28381,4258
39704,16256,28345,4256
39726,16253,28372,4254
39747,16254,28372,4257
39770,16250,28519,4257
39791,16251,28800,4254
39813,16251,29204,4257
39835,16251,29547,4257
39857,16249,29705,4257
39878,16253,29626,4256
39901,16250,29376,4258
39922,16251,29087,4259
39944,16251,28804,4246
39966,16258,28593,4246
39988,16256,28457,4247
40009,16258,28379,4249
40032,16258,28326,4246
40053,16254,28332,4246
40075,16257,28376,4245
40097,16253,28440,4247
40119,16255,28526,4248
40140,16252,28592,4245
40163,16252,28613,4246
40184,16249,28625,4246
40206,16247,28581,4245
40228,16247,28537,4246
40250,16243,28495,4246
40271,16239,28455,4258
40294,16237,28454,4255
40315,16238,28440,4257
40337,16235,28440,4258
40359,16233,28443,4257
40381,16233,28471,4255
40402,16230,28580,4257
40425,16230,28852,4256
40446,16226,29267,4255
40468,16223,29598,4257
40490,16226,29764,4255
40512,16222,29680,4257
40533,16219,29438,4253
40556,16220,29108,4257
40578,16215,28840,4258
40599,16219,28616,4247
40622,16216,28500,4246
40643,16213,28416,4245
40665,16212,28416,4245
40687,16210,28390,4246
40709,16205,28429,4246
40730,16204,28470,4245
40753,16199,28538,4247
40774,16197,28587,4246
40796,16196,28595,4245
40817,16193,28565,4246
40840,16189,28531,4245
40861,16184,28486,4246
40883,16180,28425,4245
40905,16175,28400,4247
40927,16167,28409,4254
40948,16165,28408,4255
40971,16162,28417,4258
40992,16160,28425,4254
41014,16157,28454,4257
41036,16154,28470,4251
41058,16149,28480,4256
41079,16147,28524,4254
41102,16144,28713,4258
41123,16143,29065,4257
41145,16139,29431,4256
41167,16138,29716,4257
41189,16136,29767,4254
41210,16137,29601,4258
41233,16139,29276,4246
41254,16134,28964,4243
41276,16132,28706,4245
41298,16130,28555,4247
41320,16129,28440,4248
41341,16127,28379,4246
41364,16126,28364,4246
41385,16124,28374,4246
41407,16122,28438,4246
41429,16116,28516,4246
41451,16117,28588,4245
41472,16116,28651,4244
41495,16113,28662,4246
41517,16110,28642,4246
41538,16107,28582,4253
41561,16102,28542,4255
41582,16097,28492,4257
41604,16099,28472,4255
41626,16095,28445,4256
41648,16094,28457,4258
41669,16091,28480,4259
41692,16089,28488,4253
41713,16086,28478,4258
41735,16084,28495,4259
41757,16082,28480,4257
41779,16077,28494,4254
41800,16077,28576,4255
41823,16076,28844,4258
41844,16070,29219,4255
41866,16073,29559,4246
41888,16071,29718,4245
41910,16066,29669,4247
41931,16064,29424,4243
41954,16065,29104,4248
41975,16060,28797,4248
41997,16058,28568,4245
42019,16056,28439,4247
42041,16054,28368,4247
42062,16052,28343,4245
42085,16052,28378,4247
42106,16049,28435,4248
42128,16047,28523,4248
42150,16044,28617,4245
42172,16039,28691,4245
42193,16038,28708,4256
42215,16034,28702,4257
42237,16032,28656,4257
42259,16029,28588,4256
42280,16027,28528,4254
42303,16021,28482,4257
42324,16020,28471,4258
42346,16016,28471,4254
42368,16017,28491,4258
42390,16014,28513,4258
42411,16012,28544,4258
42434,16009,28554,4254
42456,16007,28561,4254
42477,16005,28570,4257
42500,16006,28573,4245
42521,16006,28634,4245
42543,16006,28867,4245
42565,16004,29233,4247
42587,16001,29596,4244
42608,16002,29797,4246
42631,16000,29778,4245
42652,15999,29560,4246
42674,15997,29244,4246
42696,15996,28919,4247
42718,15994,28673,4246
42739,15988,28525,4247
42762,15988,28469,4243
42783,15985,28455,4245
42805,15979,28521,4245
42827,15973,28605,4246
42849,15964,28712,4257
42870,15962,28797,4257
42893,15957,28826,4255
42914,15955,28847,4258
42936,15951,28819,4253
42958,15946,28747,4256
42980,15944,28680,4257
43001,15944,28607,4253
43024,15941,28543,4257
43045,15941,28501,4256
43067,15938,28492,4257
43089,15940,28500,4254
43111,15941,28521,4256
43132,15939,28550,4248
43155,15945,28550,4247
43176,15944,28566,4246
43198,15945,28572,4248
