Time,EDA,PPG,Temp
25508,11458,26359,4008
25530,11453,26485,4008
25551,11450,26644,4005
25574,11450,26770,4007
25595,11445,26818,4008
25617,11443,26840,4006
25639,11440,26799,4007
25661,11437,26705,4008
25682,11432,26600,4007
25705,11431,26509,4007
25726,11429,26437,4009
25748,11427,26398,4007
25771,11425,26384,4005
25792,11422,26402,4008
25814,11422,26428,4008
25836,11418,26467,4008
25858,11416,26512,4008
25879,11413,26530,4007
25902,11412,26561,4007
25923,11410,26571,4008
25945,11409,26586,4006
25967,11407,26574,4008
25989,11404,26571,4006
26010,11404,26556,4007
26033,11402,26540,4007
26054,11400,26538,4008
26076,11397,26529,4008
26098,11397,26513,4009
26120,11398,26526,4009
26141,11397,26505,4006
26164,11397,26515,4009
26185,11399,26551,4008
26207,11396,26711,4007
26229,11396,27024,4008
26251,11397,27405,4008
26272,11394,27666,4008
26295,11395,27740,4008
26316,11395,27573,4006
26338,11392,27257,4008
26360,11389,26890,4006
26382,11387,26559,4008
26403,11384,26364,4007
26426,11381,26269,4008
26447,11378,26291,4006
26469,11375,26337,4008
26491,11373,26446,4008
26513,11371,26576,4007
26534,11368,26734,4008
26557,11363,26815,4007
26578,11362,26855,4007
26600,11360,26815,4007
26622,11357,26740,4007
26644,11354,26637,4008
26665,11354,26535,4008
26688,11352,26451,4005
26710,11348,26409,4008
26731,11348,26409,4007
26753,11344,26399,4007
26775,11343,26419,4007
26797,11342,26492,4008
26818,11339,26529,4008
26841,11339,26533,4006
26862,11338,26547,4007
26884,11338,26570,4006
26906,11337,26585,4008
26928,11338,26577,4007
26949,11337,26577,4008
26972,11335,26562,4007
26993,11335,26548,4007
27015,11335,26551,4008
27037,11334,26555,4006
27059,11334,26545,4008
27080,11334,26547,4006
27103,11334,26537,4008
27124,11336,26520,4009
27146,11336,26511,4006
27168,11337,26516,4008
27190,11338,26640,4007
27211,11336,26916,4007
27234,11338,27303,4009
27255,11338,27623,4007
27277,11338,27756,4008
27299,11340,27630,4008
27321,11337,27376,4007
27342,11337,26993,4008
27365,11334,26656,4007
27386,11333,26411,4007
27408,11331,26286,4008
27430,11328,26259,4006
27452,11328,26297,4008
27473,11324,26385,4008
27496,11322,26531,4006
27517,11318,26677,4007
27539,11318,26798,4006
27561,11315,26844,4008
27583,11315,26846,4007
27604,11312,26767,4006
27627,11310,26661,4009
27649,11308,26544,4008
27670,11306,26455,4008
27693,11302,26396,4008
27714,11304,26393,4007
27736,11302,26382,4007
27758,11300,26406,4008
27780,11299,26446,4005
27801,11299,26506,4007
27824,11295,26540,4007
27845,11298,26569,4006
27867,11298,26571,4007
27889,11299,26566,4007
27911,11297,26569,4008
27932,11297,26570,4008
27955,11300,26556,4008
27976,11299,26560,4007
27998,11300,26549,4007
28020,11299,26550,4008
28042,11301,26533,4008
28063,11303,26539,4007
28086,11303,26535,4006
28107,11304,26527,4007
28129,11306,26528,4007
28150,11306,26549,4008
28173,11306,26614,4009
28194,11308,26836,4007
28216,11312,27180,4008
28238,11309,27499,4008
28260,11310,27687,4006
28281,11310,27665,4007
28304,11308,27426,4008
28325,11307,27098,4008
28347,11307,26756,4007
28369,11303,26468,4008
28391,11303,26309,4008
28412,11302,26242,4009
28435,11297,26272,4006
28456,11295,26346,4006
28478,11296,26485,4007
28500,11293,26636,4007
28522,11291,26784,4009
28544,11288,26869,4007
28566,11289,26874,4007
28588,11286,26803,4007
28609,11282,26709,4006
28632,11283,26600,4009
28653,11281,26505,4007
28675,11279,26431,4008
28697,11278,26409,4008
28719,11276,26410,4006
28740,11277,26425,4008
28763,11274,26457,4007
28784,11274,26489,4007
28806,11274,26512,4007
28828,11272,26535,4007
28850,11271,26571,4006
28871,11272,26580,4007
28894,11269,26584,4007
28915,11269,26578,4008
28937,11270,26550,4009
28959,11268,26548,4006
28981,11270,26534,4007
29002,11269,26539,4008
29025,11267,26564,4009
29046,11268,26554,4007
29068,11268,26555,4007
29090,11266,26548,4007
29112,11267,26543,4008
29133,11266,26540,4007
29156,11265,26599,4007
29177,11265,26812,4008
29199,11266,27165,4006
29221,11264,27534,4007
29243,11261,27748,4008
29264,11262,27703,4008
29287,11261,27493,4007
29308,11258,27151,4007
29330,11256,26770,4007
29352,11252,26479,4007
29374,11249,26312,4008
29395,11246,26264,4008
29418,11244,26281,4008
29440,11240,26352,4008
29461,11238,26470,4007
29484,11234,26612,4005
29505,11231,26728,4008
29527,11228,26795,4007
29548,11224,26819,4007
29571,11223,26764,4007
29592,11221,26668,4008
29614,11218,26574,4008
29636,11216,26458,4008
29658,11215,26409,4006
29679,11212,26385,4005
29702,11211,26370,4007
29723,11212,26402,4008
29745,11211,26439,4009
29767,11209,26473,4007
29789,11209,26520,4008
29810,11209,26541,4008
29833,11208,26562,4007
29854,11209,26574,4008
29876,11206,26600,4008
29898,11208,26596,4008
29920,11209,26587,4008
29941,11209,26557,4006
29964,11210,26552,4007
29985,11211,26546,4008
30007,11212,26536,4006
30029,11212,26533,4008
30051,11214,26533,4006
30072,11214,26540,4008
30095,11213,26527,4007
30116,11216,26522,4009
30138,11217,26520,4008
30160,11218,26551,4006
30182,11217,26711,4008
30203,11221,27018,4007
30226,11220,27386,4005
30247,11223,27654,4006
30269,11220,27740,4006
30291,11219,27596,4007
30313,11221,27298,4008
30334,11219,26944,4007
30357,11218,26624,4008
30379,11217,26400,4007
30400,11214,26297,4009
30423,11212,26272,4009
30444,11211,26318,4007
30466,11209,26415,4008
30488,11206,26563,4007
30510,11205,26708,4008
30531,11203,26784,4008
30554,11202,26840,4005
30575,11199,26825,4006
30597,11199,26759,4006
30619,11195,26652,4008
30641,11196,26551,4008
30662,11195,26460,4008
30685,11193,26428,4007
30706,11193,26401,4006
30728,11191,26408,4008
30750,11191,26433,4008
30772,11190,26487,4007
30793,11190,26511,4008
30816,11190,26543,4008
30837,11188,26564,4008
30859,11191,26580,4009
30881,11189,26586,4007
30903,11190,26582,4008
30924,11189,26584,4008
30946,11188,26578,4007
30968,11188,26571,4008
30990,11189,26567,4007
31011,11188,26551,4006
31034,11188,26554,4008
31055,11188,26527,4008
31077,11187,26512,4007
31099,11188,26516,4007
31121,11187,26521,4009
31142,11186,26531,4007
31165,11186,26552,4007
31186,11188,26608,4008
31208,11186,26856,4006
31230,11185,27198,4008
31252,11185,27548,4007
31273,11188,27753,4008
31296,11184,27745,4007
31318,11181,27528,4008
31339,11179,27174,4008
31362,11178,26799,4007
31383,11173,26519,4007
31405,11171,26338,4007
31427,11168,26267,4007
31449,11163,26269,4008
31470,11161,26351,4007
31493,11159,26468,4006
31514,11156,26614,4007
31536,11152,26743,4008
31558,11151,26841,4007
31580,11149,26832,4006
31601,11150,26796,4008
31624,11147,26725,4007
31645,11145,26633,4007
31667,11142,26524,4008
31689,11141,26454,4007
31711,11137,26413,4007
31732,11138,26397,4008
31755,11137,26395,4007
31776,11134,26418,4006
31798,11133,26446,4008
31820,11131,26473,4008
31842,11131,26523,4009
31863,11131,26551,4008
31886,11128,26567,4006
31907,11128,26566,4007
31929,11125,26570,4007
31951,11125,26568,4005
31973,11122,26584,4009
31994,11123,26572,4006
32017,11125,26552,4007
32038,11123,26543,4007
32060,11123,26527,4006
32082,11121,26541,4007
32104,11121,26529,4007
32125,11120,26524,4008
32148,11121,26506,4006
32169,11120,26511,4007
32191,11120,26535,4006
32214,11120,26594,4008
32235,11117,26788,4007
32257,11118,27137,4008
32279,11116,27476,4006
32301,11114,27689,4007
32322,11111,27687,4006
32344,11112,27475,4007
32366,11108,27154,4007
32388,11104,26791,4008
32409,11099,26506,4008
32432,11097,26326,4008
32453,11093,26242,4008
32475,11090,26253,4008
32497,11088,26322,4007
32519,11084,26435,4006
32540,11084,26597,4008
32563,11078,26725,4007
32584,11075,26820,4007
32606,11074,26840,4005
32628,11073,26787,4007
32650,11070,26710,4006
32671,11068,26608,4006
32694,11066,26529,4006
32715,11064,26454,4007
32737,11064,26398,4007
32759,11062,26370,4007
32781,11058,26389,4009
32802,11058,26412,4007
32825,11058,26458,4007
32846,11057,26492,4008
32868,11054,26530,4007
32890,11054,26551,4005
32912,11054,26566,4007
32933,11052,26577,4007
32956,11054,26582,4007
32977,11052,26579,4009
32999,11054,26560,4008
33021,11050,26546,4008
33043,11051,26556,4006
33064,11051,26555,4008
33087,11050,26530,4006
33108,11050,26530,4007
33130,11048,26519,4008
33153,11049,26531,4007
33174,11052,26536,4008
33196,11049,26538,4007
33218,11050,26550,4008
33240,11051,26534,4006
33261,11050,26557,4007
33284,11051,26664,4007
33305,11054,26921,4008
33327,11052,27248,4008
33349,11054,27519,4006
33371,11052,27647,4007
33392,11051,27584,4008
33415,11049,27358,4006
33436,11048,27031,4007
33458,11044,26706,4006
33480,11041,26479,4007
33502,11040,26325,4008
33523,11037,26298,4007
33546,11034,26329,4008
33567,11032,26422,4007
33589,11028,26549,4008
33611,11026,26685,4007
33633,11022,26808,4006
33654,11021,26876,4006
33677,11017,26867,4006
33698,11016,26816,4005
33720,11011,26713,4008
33741,11010,26617,4007
33764,11006,26515,4007
33785,11004,26453,4008
33807,11001,26408,4007
33829,11000,26378,4007
33851,10999,26384,4007
33872,10998,26410,4007
33895,10994,26454,4008
33916,10994,26489,4006
33938,10992,26535,4008
33960,10990,26563,4005
33982,10988,26593,4008
34003,10988,26594,4007
34026,10985,26600,4006
34048,10984,26592,4006
34069,10985,26588,4008
34092,10982,26589,4006
34113,10979,26580,4008
34135,10979,26562,4008
34157,10977,26554,4008
34179,10975,26568,4006
34200,10972,26557,4006
34223,10971,26549,4007
34244,10967,26560,4007
34266,10965,26543,4006
34288,10963,26603,4005
34310,10961,26809,4007
34331,10960,27178,4007
34354,10958,27542,4007
34375,10956,27781,4009
34397,10959,27806,4008
34419,10955,27606,4006
34441,10957,27275,4007
34462,10957,26917,4009
34485,10958,26598,4008
34506,10957,26399,4007
34528,10957,26318,4007
34550,10959,26316,4006
34572,10961,26392,4008
34593,10960,26497,4008
34616,10963,26639,4007
34637,10964,26761,4008
34659,10965,26841,4007
34681,10965,26870,4008
34703,10969,26823,4007
34724,10969,26750,4007
34747,10968,26632,4008
34768,10969,26555,4008
34790,10970,26474,4007
34812,10968,26439,4005
34834,10971,26411,4006
34855,10970,26430,4007
34878,10969,26434,4007
34899,10971,26474,4006
34921,10970,26505,4008
34944,10970,26542,4007
34965,10970,26555,4007
34987,10970,26577,4008
35009,10970,26587,4007
35031,10970,26570,4006
35052,10969,26582,4007
35075,10967,26573,4008
35096,10967,26589,4007
35118,10966,26583,4007
35139,10964,26611,4005
35162,10963,26595,4008
35183,10962,26563,4007
35205,10960,26525,4005
35227,10959,26525,4007
35249,10957,26537,4007
35270,10957,26553,4009
35293,10956,26594,4008
35314,10955,26751,4007
35336,10955,27055,4008
35358,10953,27406,4007
35380,10951,27663,4007
35401,10949,27747,4006
35424,10948,27606,4006
35445,10942,27317,4007
35467,10942,26952,4006
35489,10938,26608,4008
35511,10933,26400,4007
35532,10933,26292,4008
35555,10926,26294,4006
35576,10923,26348,4007
35598,10920,26441,4007
35620,10915,26560,4008
35642,10912,26693,4006
35663,10911,26796,4007
35686,10908,26857,4007
35707,10904,26854,4006
35729,10900,26788,4006
35751,10901,26692,4007
35773,10897,26574,4006
35794,10897,26478,4006
35817,10894,26416,4007
35838,10891,26395,4008
35860,10891,26385,4007
35883,10888,26425,4006
35904,10885,26456,4006
35926,10884,26510,4007
35948,10884,26549,4006
35970,10884,26575,4008
35991,10881,26574,4007
36014,10881,26596,4007
36035,10880,26578,4007
36057,10879,26580,4007
36079,10880,26584,4007
36101,10878,26581,4007
36122,10878,26576,4008
36145,10878,26651,4006
36166,10878,26841,4006
36188,10877,27135,4008
36210,10876,27427,4009
36232,10876,27597,4005
36253,10876,27558,4006
36276,10874,27334,4007
36297,10871,27018,4006
36319,10868,26730,4009
36341,10864,26490,4006
36363,10862,26367,4007
36384,10859,26311,4007
36407,10856,26313,4008
36428,10853,26392,4006
36450,10850,26498,4007
36472,10847,26647,4006
36494,10843,26756,4007
36515,10842,26816,4008
36537,10838,26811,4006
36559,10836,26778,4007
36581,10834,26677,4007
36602,10830,26577,4007
36625,10829,26488,4007
36646,10827,26428,4008
36668,10828,26403,4007
36690,10826,26403,4005
36712,10825,26450,4007
36733,10825,26461,4006
36756,10825,26505,4007
36777,10826,26555,4008
36799,10830,26577,4007
36822,10830,26609,4006
36843,10832,26617,4008
36865,10835,26617,4007
36887,10839,26599,4007
36909,10845,26587,4006
36930,10852,26593,4007
36953,10855,26703,4007
36974,10864,26964,4006
36996,10872,27309,4005
37018,10881,27572,4007
37040,10890,27667,4006
37061,10897,27564,4008
37084,10909,27300,4005
37105,10919,26970,4007
37127,10929,26664,4007
37149,10945,26473,4007
37171,10956,26410,4007
37192,10973,26421,4007
37215,10985,26447,4006
37236,11000,26516,4006
37258,11018,26585,4008
37280,11039,26684,4007
37302,11054,26766,4009
37323,11078,26807,4005
37346,11098,26824,4006
37367,11124,26767,4007
37389,11147,26672,4007
37411,11172,26565,4007
37433,11200,26481,4007
37454,11224,26431,4005
37477,11253,26419,4006
37498,11280,26475,4006
37520,11311,26491,4007
37542,11342,26516,4007
37564,11371,26527,4006
37585,11405,26554,4006
37608,11433,26580,4005
37629,11466,26571,4007
37651,11498,26597,4008
37673,11531,26583,4007
37695,11563,26567,4006
37716,11595,26542,4008
37739,11628,26537,4006
37761,11660,26545,4007
37782,11692,26661,4008
37805,11723,26932,4008
37826,11753,27267,4008
37848,11783,27525,4008
37870,11813,27600,4006
37892,11841,27500,4007
37913,11869,27252,4006
37935,11897,26941,4007
37957,11922,26697,4008
37979,11947,26532,4007
38000,11971,26436,4006
38023,11992,26430,4008
38044,12018,26459,4007
38066,12039,26534,4007
38088,12061,26642,4006
38110,12084,26718,4007
38131,12104,26796,4008
38154,12123,26825,4007
38175,12141,26767,4007
38197,12160,26698,4006
38219,12177,26607,4006
38241,12195,26515,4007
38262,12210,26477,4007
38285,12226,26451,4007
38306,12239,26445,4006
38328,12256,26465,4007
38350,12267,26501,4007
38372,12279,26510,4007
38393,12293,26537,4006
38416,12304,26555,4005
38437,12314,26577,4008
38459,12326,26571,4006
38481,12333,26561,4007
38503,12344,26567,4006
38524,12353,26559,4006
38547,12361,26556,4007
38568,12368,26542,4006
38590,12376,26548,4007
38612,12378,26659,4006
38634,12384,26900,4006
38656,12391,27215,4007
38678,12394,27497,4006
38700,12397,27616,4006
38721,12399,27558,4007
38744,12402,27367,4003
38765,12404,27089,4007
38787,12401,26841,4008
38809,12401,26650,4010
38831,12402,26531,4006
38852,12399,26454,4007
38875,12394,26460,4005
38896,12395,26501,4006
38918,12391,26594,4007
38940,12388,26677,4006
38962,12385,26725,4006
38983,12380,26761,4006
39006,12378,26743,4010
39027,12373,26696,4007
39049,12370,26620,4006
39071,12367,26562,4006
39093,12365,26487,4007
39114,12361,26480,4007
39137,12358,26484,4008
39158,12357,26493,4007
39180,12354,26502,4007
39202,12351,26511,4007
39224,12351,26533,4007
39245,12352,26563,4006
39268,12349,26577,4006
39289,12348,26570,4006
39311,12352,26570,4006
39332,12349,26571,4008
39355,12350,26555,4006
39376,12351,26545,4007
39398,12352,26519,4007
39420,12350,26495,4008
39442,12351,26501,4007
39463,12351,26558,4007
39486,12351,26733,4006
39507,12352,27077,4007
39529,12351,27434,4007
39552,12349,27673,4008
39573,12347,27732,4005
39595,12343,27594,4007
39617,12343,27307,4007
39639,12339,27004,4006
39660,12336,26747,4008
39683,12329,26592,4006
39704,12325,26486,4007
39726,12321,26431,4007
39748,12317,26454,4007
39770,12311,26513,4007
39791,12308,26612,4005
39814,12302,26675,4007
39835,12296,26713,4007
39857,12293,26728,4007
39879,12284,26679,4007
39901,12279,26623,4007
39922,12274,26534,4007
39945,12267,26467,4006
39966,12263,26428,4007
39988,12257,26415,4006
40010,12251,26407,4008
40032,12247,26428,4007
40053,12243,26441,4005
40076,12237,26479,4007
40097,12231,26480,4007
40119,12226,26503,4009
40141,12222,26500,4007
40163,12219,26511,4006
40184,12211,26499,4008
40207,12209,26489,4007
40228,12205,26491,4004
40250,12202,26470,4007
40272,12195,26464,4006
40294,12195,26467,4007
40315,12191,26473,4009
40338,12190,26565,4006
40359,12187,26819,4007
40381,12188,27167,4006
40403,12186,27505,4006
40425,12187,27675,4007
40446,12188,27634,4006
40469,12190,27390,4009
40491,12193,27056,4008
40512,12196,26736,4006
40535,12202,26503,4006
40556,12206,26373,4007
40578,12215,26304,4006
40600,12224,26317,4006
40622,12235,26385,4005
40643,12248,26512,4005
40666,12259,26640,4006
40687,12275,26713,4005
40709,12296,26735,4007
40730,12313,26717,4006
40753,12335,26657,4007
40774,12356,26573,4006
40796,12380,26512,4005
40818,12407,26426,4007
40840,12434,26394,4006
40861,12464,26381,4006
40884,12494,26390,4006
40905,12527,26409,4006
40927,12562,26448,4005
40949,12598,26478,4007
40971,12636,26511,4005
40992,12674,26523,4007
41015,12713,26530,4008
41036,12755,26525,4007
41058,12799,26504,4006
41080,12841,26495,4007
41102,12887,26484,4006
41123,12935,26466,4005
41146,12980,26480,4007
41167,13026,26582,4007
41189,13075,26843,4004
41211,13122,27204,4006
41233,13171,27549,4006
41254,13223,27716,4004
41277,13272,27653,4005
41298,13319,27389,4005
41320,13372,27037,4007
41342,13421,26732,4005
41364,13473,26499,4006
41385,13523,26373,4007
41408,13573,26335,4006
41430,13624,26331,4006
41451,13673,26388,4008
41474,13721,26493,4008
41495,13771,26592,4006
41517,13819,26695,4007
41539,13868,26725,4006
41561,13914,26705,4006
41582,13961,26645,4007
41605,14009,26548,4007
41626,14056,26488,4007
41648,14101,26446,4005
41670,14146,26419,4007
41692,14190,26416,4005
41713,14235,26429,4008
41736,14278,26443,4007
41757,14323,26436,4006
41779,14364,26448,4004
41801,14406,26452,4007
41823,14447,26457,4005
41844,14488,26452,4008
41867,14529,26449,4006
41888,14568,26461,4006
41910,14605,26468,4006
41932,14640,26489,4007
41954,14678,26495,4006
41975,14713,26495,4006
41998,14746,26481,4007
42019,14779,26502,4007
42041,14811,26608,4007
42063,14839,26835,4006
42085,14867,27199,4006
42106,14893,27519,4007
42128,14921,27689,4007
42150,14944,27618,4005
42172,14967,27365,4006
42193,14988,27034,4005
42216,15008,26732,4006
42237,15027,26519,4006
42259,15043,26396,4006
42281,15057,26352,4006
42303,15073,26350,4008
42324,15087,26397,4008
42347,15099,26474,4005
42369,15108,26569,4007
42390,15120,26635,4005
42413,15128,26697,4005
42434,15134,26691,4005
42456,15143,26629,4005
42478,15146,26563,4006
42500,15149,26508,4006
42521,15154,26482,4007
42544,15155,26421,4008
42565,15155,26414,4007
42587,15156,26415,4005
42609,15158,26431,4004
42631,15154,26457,4005
42652,15153,26487,4006
42675,15150,26509,4007
42696,15146,26529,4006
42718,15143,26534,4008
42740,15137,26547,4006
42762,15133,26527,4006
42783,15129,26532,4008
42806,15123,26514,4008
42827,15119,26496,4005
42849,15114,26503,4004
42871,15107,26580,4006
42893,15101,26792,4006
42914,15096,27092,4006
42937,15089,27384,4005
42958,15085,27551,4007
42980,15078,27544,4007
43002,15071,27357,4007
43024,15064,27050,4007
43045,15056,26796,4007
43068,15048,26583,4007
43089,15043,26444,4005
43111,15035,26376,4006
43133,15028,26359,4005
43155,15021,26407,4006
43176,15012,26489,4005
43199,15005,26579,4007
