Time,EDA,PPG,Temp
28015,21542,25945,4139
28040,21540,26379,4140
28063,21540,26803,4138
28087,21540,27005,4137
28111,21541,26925,4138
28135,21541,26651,4138
28160,21540,26284,4139
28183,21541,25953,4140
28208,21539,25729,4141
28231,21541,25608,4139
28255,21542,25559,4140
28279,21538,25586,4139
28303,21538,25637,4138
28327,21537,25735,4139
28351,21537,25862,4139
28376,21537,25940,4138
28399,21536,25990,4139
28423,21535,25933,4139
28447,21534,25846,4138
28471,21535,25774,4140
28495,21535,25676,4141
28519,21535,25598,4140
28542,21534,25584,4139
28567,21535,25549,4141
28591,21538,25577,4141
28615,21537,25634,4140
28639,21534,25693,4139
28663,21535,25676,4138
28687,21536,25695,4139
28710,21536,25684,4140
28735,21537,25724,4138
28759,21537,25901,4140
28783,21537,26279,4139
28807,21536,26692,4139
28831,21536,26928,4141
28855,21537,26879,4139
28878,21536,26635,4139
28903,21536,26306,4139
28926,21537,25961,4140
28951,21537,25735,4142
28975,21536,25598,4138
28999,21538,25512,4143
29023,21537,25566,4139
29046,21534,25616,4138
29071,21534,25724,4138
29094,21533,25846,4140
29119,21533,25931,4140
29143,21532,25933,4139
29166,21532,25880,4139
29191,21532,25798,4139
29214,21530,25662,4140
29239,21531,25622,4140
29262,21530,25562,4138
29287,21530,25587,4137
29310,21531,25598,4139
29334,21534,25570,4139
29359,21536,25592,4142
29382,21535,25610,4138
29407,21536,25629,4140
29430,21536,25631,4140
29455,21537,25670,4138
29478,21538,25830,4140
29502,21538,26200,4140
29527,21539,26686,4140
29550,21539,27058,4139
29575,21539,27166,4141
29598,21540,26996,4139
29623,21540,26601,4140
29646,21540,26263,4139
29670,21540,25971,4136
29694,21543,25772,4139
29718,21542,25696,4139
29743,21539,25689,4142
29766,21538,25709,4139
29791,21537,25787,4139
29814,21536,25865,4140
29838,21535,25931,4138
29862,21532,25960,4140
29886,21530,25944,4140
29911,21528,25850,4141
29934,21526,25716,4144
29959,21525,25643,4139
29982,21523,25584,4139
30006,21521,25590,4139
30030,21519,25573,4138
30054,21520,25585,4142
30078,21519,25603,4144
30102,21515,25671,4140
30126,21514,25691,4138
30150,21513,25701,4140
30174,21512,25720,4140
30198,21512,25721,4142
30222,21509,25715,4139
30246,21509,25767,4137
30270,21508,25985,4139
30294,21509,26454,4139
30318,21507,26938,4141
30342,21507,27186,4138
30366,21506,27117,4139
30390,21505,26818,4140
30414,21507,26443,4143
30438,21507,26061,4141
30461,21502,25826,4138
30486,21502,25629,4138
30510,21501,25575,4138
30534,21500,25570,4140
30558,21500,25621,4139
30582,21498,25716,4139
30606,21497,25838,4138
30629,21497,25892,4139
30654,21495,25922,4140
30678,21495,25898,4139
30702,21493,25837,4139
30726,21493,25771,4141
30750,21492,25689,4142
30774,21492,25626,4142
30797,21491,25589,4139
30822,21494,25575,4141
30845,21493,25596,4137
30870,21491,25638,4140
30894,21490,25606,4138
30917,21491,25623,4139
30942,21492,25627,4140
30965,21492,25654,4139
30990,21493,25704,4138
31013,21494,25714,4141
31038,21494,25744,4139
31062,21496,25741,4138
31085,21464,25684,4138
31110,21390,25679,4139
31133,21306,25713,4141
31158,21235,25733,4142
31181,21175,25874,4139
31206,21138,26253,4141
31229,21117,26805,4138
31253,21113,27258,4140
31278,21123,27349,4140
31301,21139,27167,4139
31326,21165,26751,4142
31349,21196,26345,4140
31374,21228,26013,4139
31397,21262,25793,4139
31421,21300,25682,4140
31446,21332,25654,4140
31469,21369,25618,4142
31494,21401,25704,4141
31517,21434,25764,4138
31541,21466,25847,4139
31565,21496,25893,4140
31589,21526,25915,4138
31613,21550,25881,4139
31637,21569,25785,4138
31662,21583,25691,4140
31685,21594,25624,4139
31709,21601,25566,4140
31733,21606,25543,4140
31757,21611,25529,4140
31781,21614,25538,4140
31805,21620,25577,4140
31830,21624,25625,4141
31853,21626,25692,4137
31877,21633,25743,4141
31901,21641,25755,4139
31925,21650,25773,4139
31949,21661,25788,4139
31973,21669,25748,4140
31997,21675,25741,4138
32021,21679,25716,4138
32045,21681,25622,4140
32069,21678,25521,4140
32093,21673,25469,4138
32117,21665,25416,4135
32141,21653,25501,4140
32164,21641,25815,4139
32189,21627,26328,4141
32212,21607,26737,4138
32237,21589,26870,4139
32261,21574,26698,4138
32285,21557,26343,4138
32309,21543,26006,4139
32332,21527,25763,4142
32357,21514,25692,4141
32380,21503,25704,4139
32405,21494,25716,4141
32429,21486,25643,4139
32453,21479,25567,4141
32477,21474,25552,4138
32500,21470,25624,4138
32525,21470,25732,4140
32548,21467,25904,4141
32573,21464,26036,4140
32596,21465,26045,4140
32621,21466,25913,4137
32645,21468,25666,4138
32668,21471,25457,4138
32693,21474,25326,4139
32716,21477,25293,4140
32741,21482,25337,4139
32764,21486,25445,4140
32789,21492,25472,4138
32813,21498,25476,4139
32836,21503,25513,4139
32861,21509,25596,4140
32884,21518,25666,4141
32909,21522,25733,4141
32932,21527,25773,4141
32956,21533,25829,4140
32980,21538,25975,4140
33004,21546,26093,4139
33029,21550,26055,4138
33052,21557,25901,4138
33077,21555,25685,4137
33100,21530,25492,4139
33124,21490,25414,4140
33148,21447,25437,4141
33172,21415,25456,4140
33197,21395,25452,4138
33220,21382,25419,4140
33245,21386,25190,4138
33268,21399,24964,4138
33292,21402,24826,4139
33316,21410,24795,4141
33340,21428,24920,4139
33364,21459,25181,4140
33388,21504,25469,4140
33413,21560,25657,4141
33436,21621,25750,4139
33460,21670,25837,4138
33484,21695,26076,4141
33508,21716,26334,4140
33532,21742,26514,4141
33556,21773,26588,4139
33581,21809,26529,4140
33604,21854,26473,4140
33628,21899,26498,4139
33652,21944,26703,4141
33676,21993,27034,4139
33700,22039,27385,4140
33724,22084,27557,4138
33747,22126,27548,4139
33772,22164,27402,4139
33796,22199,27074,4138
33820,22229,26668,4140
33844,22256,26374,4139
33868,22271,26132,4138
33892,22278,25939,4138
33915,22276,25865,4140
33940,22268,25875,4141
33964,22248,25974,4141
33988,22227,26048,4142
34012,22198,26095,4139
34036,22165,26035,4140
34060,22129,25964,4140
34083,22094,25861,4138
34108,22060,25790,4140
34131,22024,25747,4138
34156,21991,25727,4140
34180,21960,25715,4139
34204,21928,25696,4139
34228,21899,25656,4138
34251,21873,25668,4139
34276,21847,25689,4140
34299,21823,25708,4139
34324,21802,25830,4140
34348,21782,26176,4143
34371,21761,26634,4138
34396,21742,27034,4139
34419,21723,27171,4137
34444,21706,27041,4138
34467,21688,26720,4139
34492,21673,26355,4140
34515,21658,26005,4139
34539,21642,25761,4139
34564,21627,25614,4138
34587,21612,25509,4141
34612,21598,25580,4138
34635,21585,25627,4137
34660,21571,25771,4136
34683,21560,25898,4142
34707,21546,25990,4139
34732,21533,26053,4142
34755,21521,26010,4140
34780,21509,25947,4142
34803,21495,25875,4139
34828,21484,25818,4138
34851,21470,25730,4140
34875,21459,25704,4138
34899,21445,25650,4141
34923,21432,25642,4137
34948,21418,25646,4140
34971,21404,25640,4139
34995,21389,25660,4138
35019,21375,25656,4138
35043,21361,25632,4139
35067,21347,25643,4140
35091,21333,25647,4138
35116,21321,25645,4141
35139,21305,25707,4138
35163,21291,25884,4139
35187,21278,26161,4139
35211,21265,26535,4139
35235,21254,26765,4138
35259,21240,26824,4139
35283,21228,26642,4140
35307,21216,26401,4138
35331,21205,26073,4140
35355,21194,25792,4140
35379,21183,25605,4139
35403,21173,25480,4138
35427,21161,25370,4138
35451,21153,25408,4141
35475,21145,25523,4143
35499,21133,25715,4138
35523,21128,25860,4139
35547,21119,25931,4139
35571,21112,25978,4138
35595,21107,25887,4141
35619,21099,25658,4139
35643,21094,25421,4139
35666,21089,25241,4138
35691,21085,25151,4139
35715,21081,25248,4138
35739,21080,25419,4136
35763,21077,25643,4140
35786,21076,25821,4139
35811,21077,25973,4143
35834,21078,26065,4141
35859,21075,26173,4140
35883,21076,26344,4138
35907,21078,26419,4141
35931,21080,26383,4138
35954,21081,26256,4138
35979,21081,26048,4138
36002,21081,25800,4138
36027,21083,25690,4139
36050,21083,25700,4141
36075,21083,25793,4139
36099,21083,25853,4139
36122,21092,25845,4138
36147,21105,25832,4141
36170,21128,25791,4141
36195,21152,25775,4138
36218,21184,25704,4139
36242,21219,25685,4138
36267,21257,25685,4139
36290,21296,25683,4139
36315,21336,25686,4142
36338,21374,25703,4140
36363,21413,25797,4140
36386,21450,25866,4138
36410,21484,25928,4138
36434,21518,26026,4139
36458,21551,26132,4138
36483,21581,26338,4139
36506,21612,26470,4140
36531,21639,26529,4139
36554,21666,26486,4141
36578,21691,26339,4140
36602,21715,26084,4138
36626,21738,25831,4140
36651,21761,25632,4140
36674,21782,25499,4138
36698,21807,25493,4141
36722,21829,25540,4141
36746,21852,25640,4139
36770,21877,25759,4139
36794,21900,25861,4141
36818,21923,25886,4141
36842,21946,25855,4140
36866,21969,25810,4139
36890,21986,25705,4138
36914,21995,25687,4140
36938,21988,25730,4139
36962,21977,25759,4142
36986,21953,25790,4139
37010,21923,25778,4140
37033,21888,25709,4138
37058,21851,25597,4138
37082,21812,25483,4140
37106,21777,25499,4136
37130,21745,25758,4139
37154,21716,26292,4139
37178,21692,26946,4140
37201,21674,27390,4139
37226,21657,27483,4137
37250,21644,27316,4137
37274,21633,26902,4138
37298,21628,26395,4142
37321,21621,25952,4141
37346,21612,25605,4141
37369,21607,25396,4138
37394,21601,25360,4139
37417,21597,25465,4138
37442,21595,25642,4139
37466,21590,25812,4138
37489,21587,25913,4138
37514,21584,25914,4138
37537,21581,25856,4143
37562,21579,25866,4140
37585,21576,25864,4139
37610,21573,25850,4137
37634,21570,25811,4138
37657,21568,25756,4139
37682,21566,25768,4140
37705,21560,25775,4141
37730,21557,25736,4141
37753,21552,25612,4142
37778,21547,25513,4139
37801,21543,25574,4139
37825,21538,25793,4138
37850,21532,26181,4138
37873,21528,26612,4138
37898,21522,26943,4138
37921,21517,26981,4138
37945,21511,26754,4138
37969,21507,26482,4141
37993,21498,26236,4138
38018,21495,26061,4140
38041,21488,25932,4139
38066,21484,25822,4142
38089,21477,25802,4138
38113,21469,25776,4141
38137,21464,25806,4138
38161,21457,25862,4138
38185,21451,25917,4139
38209,21445,25957,4138
38234,21439,25954,4137
38257,21433,25946,4138
38281,21427,25893,4138
38305,21421,25812,4139
38329,21417,25761,4138
38353,21410,25714,4140
38377,21406,25683,4139
38402,21400,25694,4139
38425,21395,25725,4137
38449,21390,25715,4141
38473,21390,25665,4142
38497,21383,25688,4140
38521,21379,25713,4141
38545,21373,25764,4140
38568,21370,25797,4139
38593,21365,25813,4140
38617,21360,25927,4138
38641,21354,26160,4138
38665,21347,26494,4138
38689,21342,26713,4139
38713,21335,26827,4139
38736,21328,26749,4141
38761,21322,26609,4138
38785,21315,26353,4140
38809,21306,26130,4142
38833,21300,25975,4140
38857,21292,25877,4140
38881,21282,25789,4139
38904,21273,25753,4139
38929,21265,25778,4138
38952,21255,25829,4139
38977,21245,25908,4140
39001,21235,25989,4137
39025,21225,25992,4138
39049,21216,25979,4139
39072,21204,25970,4139
39097,21192,25890,4138
39120,21178,25869,4139
39145,21164,25826,4137
39169,21150,25777,4141
39192,21129,25742,4138
39217,21112,25673,4141
39240,21088,25636,4138
39265,21062,25625,4140
39288,21037,25601,4137
39313,21008,25627,4138
39336,20979,25621,4138
39360,20947,25685,4140
39385,20914,25705,4139
39408,20881,25753,4141
39433,20847,25805,4138
39456,20814,25944,4137
39481,20780,26128,4138
39504,20749,26337,4138
39528,20717,26428,4138
39553,20686,26492,4138
39576,20660,26445,4143
39601,20631,26334,4140
39624,20607,26190,4138
39648,20583,26048,4138
39672,20562,25940,4138
39696,20544,25844,4141
39720,20527,25797,4140
39744,20513,25797,4138
39769,20502,25833,4139
39792,20492,25919,4138
39816,20484,25969,4140
39840,20477,25996,4138
39864,20474,25975,4137
39888,20470,25935,4142
39912,20470,25887,4140
39937,20468,25869,4139
39960,20469,25819,4139
39984,20469,25739,4137
40008,20470,25707,4139
40032,20472,25681,4138
40056,20473,25683,4139
40080,20473,25731,4139
40104,20473,25734,4140
40128,20471,25732,4141
40152,20469,25751,4139
40176,20466,25754,4140
40200,20464,25760,4136
40224,20462,25809,4138
40248,20461,25860,4138
40271,20463,26027,4141
40296,20463,26232,4139
40320,20466,26322,4138
40344,20471,26313,4139
40368,20481,26257,4137
40392,20493,26175,4138
40416,20508,26064,4138
40439,20527,25969,4138
40464,20548,25864,4139
40487,20573,25840,4139
40512,20600,25798,4141
40536,20628,25832,4139
40560,20659,25837,4139
40584,20691,25892,4136
40607,20725,25926,4139
40632,20757,25942,4139
40655,20794,25950,4141
40680,20829,25941,4138
40704,20864,25918,4139
40728,20900,25863,4139
40752,20937,25813,4139
40775,20974,25817,4137
40800,21009,25784,4137
40823,21046,25739,4139
40848,21083,25742,4139
40871,21118,25739,4138
40895,21153,25749,4138
40920,21188,25784,4139
40943,21221,25796,4138
40968,21254,25818,4143
40991,21287,25813,4138
41016,21316,25827,4139
41039,21346,25851,4139
41063,21376,25817,4139
41088,21404,25817,4139
41111,21432,25906,4138
41136,21460,26062,4139
41159,21486,26235,4138
41184,21511,26292,4139
41207,21534,26304,4141
41231,21558,26241,4136
41255,21583,26152,4138
41279,21601,26086,4139
41304,21625,25954,4143
41327,21642,25943,4138
41352,21660,25914,4138
41375,21676,25891,4138
41399,21692,25894,4138
41423,21708,25904,4140
41447,21720,25929,4139
41472,21733,25984,4143
41495,21745,26008,4139
41519,21756,25989,4138
41543,21765,25939,4140
41567,21776,25899,4142
41591,21784,25892,4138
41615,21796,25842,4140
41639,21802,25858,4139
41663,21808,25843,4139
41687,21816,25792,4140
41711,21823,25801,4138
41735,21829,25831,4141
41759,21833,25820,4141
41783,21837,25827,4138
41807,21841,25818,4138
41831,21845,25832,4137
41854,21847,25822,4139
41879,21849,25825,4138
41903,21849,25817,4138
41927,21850,25932,4140
41951,21851,26062,4141
41975,21849,26261,4138
41999,21849,26370,4138
42022,21845,26399,4138
42047,21844,26325,4139
42071,21840,26221,4140
42095,21836,26134,4139
42119,21830,26063,4138
42142,21823,25991,4139
42167,21815,25929,4141
42190,21805,25897,4138
42215,21797,25882,4138
42238,21783,25880,4137
42263,21774,25904,4140
42287,21759,25937,4138
42310,21746,25977,4139
42335,21734,25942,4140
42358,21719,25928,4137
42383,21706,25894,4137
42406,21692,25875,4139
42431,21680,25835,4137
42455,21677,25816,4139
42478,21687,25793,4140
42503,21709,25812,4140
42526,21743,25840,4139
42551,21787,25884,4139
42574,21836,25849,4141
42599,21892,25780,4141
42622,21948,25751,4140
42646,22000,25745,4138
42671,22054,25716,4138
42694,22107,25657,4139
42719,22159,25662,4139
42742,22208,25692,4140
42767,22255,25775,4138
42790,22299,25820,4138
42814,22339,25871,4137
42839,22375,25964,4138
42862,22407,25962,4137
42887,22436,25890,4139
42910,22461,25840,4139
42935,22484,25786,4141
42958,22504,25671,4138
42982,22522,25589,4141
43006,22536,25500,4138
43030,22552,25453,4139
43055,22566,25451,4138
43078,22579,25610,4139
43102,22592,25719,4141
43126,22603,25839,4139
43150,22614,26019,4139
43174,22626,26306,4139
43198,22641,26391,4138
43223,22656,26384,4138
43246,22674,26274,4136
43270,22693,26120,4139
43294,22712,25940,4139
43318,22675,25836,4143
43342,22435,25735,4140
43366,21930,25664,4141
43390,21249,25558,4137
43414,20571,25395,4138
43438,20001,25201,4138
43462,19575,25137,4141
43486,19289,25183,4138
43510,19133,25239,4140
43534,19089,25344,4139
43558,19131,25473,4139
43582,19238,25666,4138
43606,19397,25929,4140
43630,19586,26141,4140
43654,19799,26364,4138
43678,20014,26544,4136
43702,20237,26614,4143
43725,20451,26658,4139
43750,20656,26566,4138
43773,20849,26400,4137
43798,21029,26233,4138
43822,21194,26146,4140
43846,21341,26124,4138
43870,21472,26161,4139
43893,21589,26259,4139
43918,21693,26315,4140
43941,21784,26369,4138
43966,21866,26388,4141
43990,21936,26349,4140
44014,22003,26284,4143
44038,22055,26208,4139
44061,22102,26142,4138
44086,22143,26075,4138
44109,22179,25916,4139
44134,22211,25793,4139
44157,22236,25705,4139
44182,22260,25729,4137
44206,22279,25684,4138
44229,22293,25752,4138
44254,22304,25898,4138
44277,22312,26081,4139
44302,22316,26208,4139
44325,22317,26383,4141
44349,22319,26512,4140
44374,22313,26579,4138
44397,22310,26517,4138
44422,22304,26423,4138
44445,22299,26331,4137
44470,22293,25977,4138
44493,22287,25770,4138
44517,22281,25610,4139
44541,22279,25543,4140
44565,22284,25597,4138
44590,22286,25740,4137
44613,22295,25884,4138
44638,22301,25967,4138
44661,22315,25919,4142
44685,22324,25652,4140
44709,22335,25267,4138
44733,22342,24894,4140
44758,22331,24586,4136
44781,22303,24447,4139
44806,22256,24556,4140
44829,22190,24836,4137
44853,22111,25177,4140
44877,22022,25493,4137
44901,21921,25818,4138
44925,21812,25981,4139
44949,21696,26063,4140
44974,21579,26089,4140
44997,21461,26098,4139
45021,21335,26112,4141
45045,21204,26034,4138
45069,21069,25942,4139
45093,20932,25863,4139
45117,20799,25748,4141
45142,20673,25612,4138
45165,20561,25624,4139
45189,20461,25692,4137
45213,20373,25726,4137
45237,20301,25752,4137
45261,20242,25783,4139
45285,20190,25832,4140
45308,20151,25847,4140
45333,20118,25850,4141
45357,20092,25880,4138
45381,20074,25911,4137
45405,20056,25953,4139
45429,20046,25971,4137
45453,20034,25981,4139
45476,20024,25866,4139
45501,20014,25761,4141
45524,20003,25748,4139
45549,19994,25744,4138
45573,19985,25770,4138
45597,19979,25819,4139
45621,19974,25814,4139
45644,19972,25759,4138
45669,19977,25784,4138
45692,19989,25760,4141
45717,20006,25815,4138
45741,20043,25906,4143
45765,20085,26118,4138
45789,20141,26317,4137
45812,20204,26524,4139
45837,20272,26653,4139
45860,20342,26690,4139
45885,20414,26603,4138
45908,20485,26427,4138
45932,20553,26205,4139
45957,20619,26016,4139
45980,20682,25901,4138
46005,20741,25803,4140
46028,20795,25807,4140
46053,20849,25865,4141
46076,20895,25961,4139
46100,20937,26070,4140
46125,20976,26146,4141
46148,21012,26192,4139
46173,21044,26172,4140
46196,21075,26104,4138
46221,21102,26019,4139
46244,21125,25988,4138
46268,21148,25969,4139
46292,21168,25922,4138
46316,21184,25929,4138
46341,21201,25935,4139
46364,21216,25910,4141
46389,21229,25945,4140
46412,21242,26071,4140
46436,21252,26298,4138
46460,21263,26531,4138
46484,21274,26647,4137
46509,21283,26689,4137
46532,21291,26589,4140
46556,21299,26434,4138
46580,21307,26239,4140
46604,21314,26087,4138
46628,21320,26000,4137
46652,21326,25948,4138
46676,21329,25903,4140
46700,21333,25895,4139
46724,21335,25940,4139
46748,21337,25954,4140
46772,21339,26006,4138
46796,21340,26005,4142
46820,21344,25975,4138
46844,21342,25977,4140
46868,21343,25913,4138
46892,21345,25870,4138
46916,21344,25832,4140
46940,21346,25811,4139
46964,21346,25803,4140
46988,21348,25785,4138
47011,21349,25809,4138
47036,21352,25870,4137
47059,21352,26095,4139
47084,21353,26351,4137
47108,21355,26601,4137
47132,21357,26709,4140
47156,21361,26651,4141
47179,21362,26490,4141
47204,21360,26305,4140
47227,21362,26102,4138
47252,21364,25942,4138
47276,21365,25814,4139
47300,21368,25773,4138
47324,21369,25779,4138
47347,21370,25791,4140
47372,21372,25875,4137
47395,21374,25926,4138
